ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920185.BJ,贝特瑞,20260209,31.12,31.3,30.88,31.11,30.86,0.8101,54095.29,168071.961,0.4881,110838.5847,深圳,化工原料,北交所,3507150.537,N
920185.BJ,贝特瑞,20260206,30.47,31.15,30.13,30.86,30.58,0.9156,52483.6,161850.635,0.4732,110917.2997,深圳,化工原料,北交所,3478967.0708,N
920185.BJ,贝特瑞,20260205,31.05,31.2,30.56,30.58,31.04,-1.482,36229.54,111412.582,0.3266,110917.2997,深圳,化工原料,北交所,3447401.5886,N
920185.BJ,贝特瑞,20260204,31.16,31.25,30.7,31.04,31.07,-0.0966,42253.38,130579.734,0.3809,110917.2997,深圳,化工原料,北交所,3499259.1665,N
920185.BJ,贝特瑞,20260203,30.88,31.17,30.63,31.07,30.62,1.4696,41997.41,129961.009,0.3786,110917.2997,深圳,化工原料,北交所,3502641.1824,N
920185.BJ,贝特瑞,20260202,30.86,31.14,30.6,30.62,31.18,-1.796,54501.82,168171.647,0.4914,110917.2997,深圳,化工原料,北交所,3451910.9432,N
920185.BJ,贝特瑞,20260130,31.35,31.54,30.7,31.18,31.05,0.4187,62759.83,195645.918,0.5658,110917.2997,深圳,化工原料,北交所,3515041.9076,N
920185.BJ,贝特瑞,20260129,31.67,31.89,31.01,31.05,31.67,-1.9577,74471.65,232925.294,0.6714,110917.2997,深圳,化工原料,北交所,3500386.5051,N
920185.BJ,贝特瑞,20260128,31.62,31.93,31.25,31.67,31.63,0.1265,55021.59,173724.333,0.4961,110917.2997,深圳,化工原料,北交所,3570281.5014,N
920185.BJ,贝特瑞,20260127,32.09,32.28,30.9,31.63,32.05,-1.3105,71586.03,225078.676,0.6454,110917.2997,深圳,化工原料,北交所,3565772.1468,N
920185.BJ,贝特瑞,20260126,32.85,33.05,32.03,32.05,32.55,-1.5361,85218.53,276335.557,0.7683,110917.2997,深圳,化工原料,北交所,3613120.37,N
920185.BJ,贝特瑞,20260123,31.62,32.55,31.37,32.55,31.32,3.9272,108573.24,349627.474,0.9789,110917.2997,深圳,化工原料,北交所,3669487.3025,N
920185.BJ,贝特瑞,20260122,31.98,32.01,31.13,31.32,31.73,-1.2922,76160.39,238612.453,0.6866,110917.2997,深圳,化工原料,北交所,3530824.6487,N
920185.BJ,贝特瑞,20260121,31.63,32.35,31.57,31.73,31.81,-0.2515,75994.37,242734.76,0.6851,110917.2997,深圳,化工原料,北交所,3577045.5333,N
920185.BJ,贝特瑞,20260120,33.2,33.2,31.68,31.81,33.0,-3.6061,117681.54,378254.432,1.061,110917.2997,深圳,化工原料,北交所,3586064.2425,N
920185.BJ,贝特瑞,20260119,33.49,33.49,32.93,33.0,33.6,-1.7857,94745.89,313551.528,0.8542,110917.2997,深圳,化工原料,北交所,3720217.5417,N
920185.BJ,贝特瑞,20260116,33.8,33.8,32.99,33.6,33.58,0.0596,97048.25,323731.401,0.875,110917.2997,深圳,化工原料,北交所,3787857.8606,N
920185.BJ,贝特瑞,20260115,32.91,34.27,32.86,33.58,32.9,2.0669,148821.54,501863.013,1.3417,110917.2997,深圳,化工原料,北交所,3785603.1833,N
920185.BJ,贝特瑞,20260114,33.3,33.98,32.51,32.9,33.38,-1.438,156864.77,521791.52,1.4142,110917.2997,深圳,化工原料,北交所,3708944.1552,N
920185.BJ,贝特瑞,20260113,33.53,34.27,32.7,33.38,33.58,-0.5956,161005.66,539070.247,1.4516,110917.2997,深圳,化工原料,北交所,3763056.4104,N
920185.BJ,贝特瑞,20260112,33.46,33.58,32.45,33.58,33.86,-0.8269,185058.03,610937.781,1.6684,110917.2997,深圳,化工原料,北交所,3785603.1833,N
920185.BJ,贝特瑞,20260109,33.78,34.48,33.25,33.86,33.62,0.7139,112435.29,380893.414,1.0137,110917.2997,深圳,化工原料,北交所,3817168.6655,N
920185.BJ,贝特瑞,20260108,33.71,34.0,33.2,33.62,34.2,-1.6959,110728.24,371335.783,0.9983,110917.2997,深圳,化工原料,北交所,3790112.5379,N
920185.BJ,贝特瑞,20260107,34.5,34.98,33.71,34.2,34.24,-0.1168,118024.8,405791.159,1.0641,110917.2997,深圳,化工原料,北交所,3855498.1796,N
920185.BJ,贝特瑞,20260106,33.66,34.56,33.03,34.24,33.47,2.3006,132013.67,450686.326,1.1902,110917.2997,深圳,化工原料,北交所,3860007.5342,N
920185.BJ,贝特瑞,20260105,32.3,33.6,32.1,33.47,32.36,3.4302,122636.57,403467.189,1.1057,110917.2997,深圳,化工原料,北交所,3773202.4582,N
920185.BJ,贝特瑞,20251231,32.72,32.96,32.2,32.36,32.55,-0.5837,61441.35,199987.42,0.5539,110917.2997,深圳,化工原料,北交所,3648067.8682,N
920185.BJ,贝特瑞,20251230,32.51,32.9,32.18,32.55,32.86,-0.9434,75957.68,246887.232,0.6848,110917.2997,深圳,化工原料,北交所,3669487.3025,N
920185.BJ,贝特瑞,20251229,33.66,33.69,32.45,32.86,33.73,-2.5793,98820.59,325835.819,0.8909,110917.2997,深圳,化工原料,北交所,3704434.8006,N
920185.BJ,贝特瑞,20251226,33.45,34.4,33.45,33.73,33.14,1.7803,126533.51,428199.576,1.1408,110917.2997,深圳,化工原料,北交所,3802513.2631,N
920185.BJ,贝特瑞,20251225,33.55,33.57,32.82,33.14,33.53,-1.1631,80937.41,268165.187,0.7297,110917.2997,深圳,化工原料,北交所,3736000.2828,N
920185.BJ,贝特瑞,20251224,33.5,33.76,33.11,33.53,33.44,0.2691,81200.88,271019.744,0.7321,110917.2997,深圳,化工原料,北交所,3779966.4901,N
920185.BJ,贝特瑞,20251223,32.86,34.56,32.5,33.44,32.71,2.2317,158151.54,529564.731,1.4259,110917.2997,深圳,化工原料,北交所,3769820.4423,N
920185.BJ,贝特瑞,20251222,32.33,32.99,32.07,32.71,32.33,1.1754,82407.09,267629.088,0.743,110917.2997,深圳,化工原料,北交所,3687524.7209,N
920185.BJ,贝特瑞,20251219,32.1,32.58,31.79,32.33,31.96,1.1577,67025.2,216424.112,0.6043,110917.2997,深圳,化工原料,北交所,3644685.8522,N
920185.BJ,贝特瑞,20251218,32.18,32.67,31.9,31.96,32.44,-1.4797,77391.76,249277.274,0.6977,110917.2997,深圳,化工原料,北交所,3602974.3222,N
920185.BJ,贝特瑞,20251217,31.65,32.6,31.65,32.44,31.7,2.3344,98145.78,315665.583,0.8849,110917.2997,深圳,化工原料,北交所,3657086.5774,N
920185.BJ,贝特瑞,20251216,31.61,33.08,31.3,31.7,32.09,-1.2153,105741.49,340263.387,0.9533,110917.2997,深圳,化工原料,北交所,3573663.5173,N
920185.BJ,贝特瑞,20251215,32.58,33.5,31.69,32.09,31.6,1.5506,122130.79,397358.83,1.1011,110917.2997,深圳,化工原料,北交所,3617629.7246,N
920185.BJ,贝特瑞,20251212,32.15,33.08,31.58,31.6,32.48,-2.7094,147954.35,475127.668,1.3339,110917.2997,深圳,化工原料,北交所,3562390.1308,N
920185.BJ,贝特瑞,20251211,30.56,33.65,30.4,32.48,30.42,6.7719,201682.19,650711.155,1.8183,110917.2997,深圳,化工原料,北交所,3661595.932,N
920185.BJ,贝特瑞,20251210,31.5,31.68,30.38,30.42,31.56,-3.6122,105104.48,323183.897,0.9476,110917.2997,深圳,化工原料,北交所,3429364.1703,N
920185.BJ,贝特瑞,20251209,32.4,32.41,31.56,31.56,32.35,-2.442,76046.4,241718.66,0.6856,110917.2997,深圳,化工原料,北交所,3557880.7762,N
920185.BJ,贝特瑞,20251208,32.23,32.38,31.77,32.35,32.09,0.8102,80640.39,259322.144,0.727,110917.2997,深圳,化工原料,北交所,3646940.5295,N
920185.BJ,贝特瑞,20251205,31.57,32.28,31.47,32.09,31.79,0.9437,62045.44,198140.955,0.5594,110917.2997,深圳,化工原料,北交所,3617629.7246,N
920185.BJ,贝特瑞,20251204,31.31,31.92,31.05,31.79,31.6,0.6013,65576.99,206438.936,0.5912,110917.2997,深圳,化工原料,北交所,3583809.5652,N
920185.BJ,贝特瑞,20251203,31.27,32.58,31.27,31.6,31.03,1.8369,106558.71,340087.129,0.9607,110917.2997,深圳,化工原料,北交所,3562390.1308,N
920185.BJ,贝特瑞,20251202,31.94,31.94,30.96,31.03,31.81,-2.4521,66971.04,209779.051,0.6038,110917.2997,深圳,化工原料,北交所,3498131.8278,N
920185.BJ,贝特瑞,20251201,31.78,32.12,31.53,31.81,31.59,0.6964,73761.95,234462.445,0.665,110917.2997,深圳,化工原料,北交所,3586064.2425,N
920185.BJ,贝特瑞,20251128,31.3,32.0,31.18,31.59,31.3,0.9265,72964.05,231018.883,0.6578,110917.2997,深圳,化工原料,北交所,3561262.7922,N
920185.BJ,贝特瑞,20251127,31.02,32.2,30.9,31.3,31.26,0.128,87906.33,277785.211,0.7925,110917.2997,深圳,化工原料,北交所,3528569.9714,N
920185.BJ,贝特瑞,20251126,31.87,32.0,31.0,31.26,31.42,-0.5092,92623.65,290794.065,0.8351,110917.2997,深圳,化工原料,北交所,3524060.6168,N
920185.BJ,贝特瑞,20251125,31.62,32.1,31.19,31.42,31.13,0.9316,101808.83,321208.066,0.9179,110917.2997,深圳,化工原料,北交所,3542098.0352,N
920185.BJ,贝特瑞,20251124,31.8,31.97,31.01,31.13,31.09,0.1287,85158.84,267576.427,0.7678,110917.2997,深圳,化工原料,北交所,3509405.2143,N
920185.BJ,贝特瑞,20251121,33.02,33.28,31.03,31.09,33.62,-7.5253,156021.03,500783.116,1.4066,110917.2997,深圳,化工原料,北交所,3504895.8597,N
920185.BJ,贝特瑞,20251120,35.44,36.26,33.53,33.62,35.44,-5.1354,152292.82,529380.225,1.373,110917.2997,深圳,化工原料,北交所,3790112.5379,N
920185.BJ,贝特瑞,20251119,35.24,36.25,34.81,35.44,35.39,0.1413,135917.61,482293.138,1.2254,110917.2997,深圳,化工原料,北交所,3995288.1721,N
920185.BJ,贝特瑞,20251118,38.0,38.88,35.01,35.39,38.23,-7.4287,212249.14,775897.012,1.9136,110917.2997,深圳,化工原料,北交所,3989651.4788,N
920185.BJ,贝特瑞,20251117,37.29,38.49,36.4,38.23,37.29,2.5208,197146.63,742304.688,1.7774,110917.2997,深圳,化工原料,北交所,4309815.6551,N
920185.BJ,贝特瑞,20251114,36.4,38.64,36.2,37.29,37.12,0.458,219006.53,823238.071,1.9745,110917.2997,深圳,化工原料,北交所,4203845.8221,N
920185.BJ,贝特瑞,20251113,34.99,38.33,34.81,37.12,34.55,7.4385,271493.32,999255.74,2.4477,110917.2997,深圳,化工原料,北交所,4184681.0651,N
920185.BJ,贝特瑞,20251112,35.08,35.2,33.5,34.55,35.43,-2.4838,142756.93,490446.116,1.2871,110917.2997,深圳,化工原料,北交所,3894955.0323,N
920185.BJ,贝特瑞,20251111,36.95,37.46,35.09,35.43,36.7,-3.4605,156239.31,565009.151,1.4086,110917.2997,深圳,化工原料,北交所,3994160.8334,N
920185.BJ,贝特瑞,20251110,38.19,39.42,36.58,36.7,37.37,-1.7929,192546.68,726605.291,1.7359,110917.2997,深圳,化工原料,北交所,4137332.8418,N
920185.BJ,贝特瑞,20251107,35.85,38.6,35.02,37.37,35.85,4.2399,246595.94,914232.134,2.2232,110917.2997,深圳,化工原料,北交所,4212864.5313,N
920185.BJ,贝特瑞,20251106,35.7,36.8,35.4,35.85,35.74,0.3078,126994.22,456295.345,1.1449,110917.2997,深圳,化工原料,北交所,4041509.0567,N
920185.BJ,贝特瑞,20251105,34.22,36.5,34.22,35.74,35.68,0.1682,165760.65,587852.365,1.4945,110917.2997,深圳,化工原料,北交所,4029108.3315,N
920185.BJ,贝特瑞,20251104,36.2,37.26,35.08,35.68,36.57,-2.4337,171674.92,617834.365,1.5478,110917.2997,深圳,化工原料,北交所,4022344.2996,N
920185.BJ,贝特瑞,20251103,35.0,37.75,35.0,36.57,36.45,0.3292,219353.99,797840.034,1.9776,110917.2997,深圳,化工原料,北交所,4122677.4394,N
920185.BJ,贝特瑞,20251031,35.1,39.88,35.1,36.45,34.81,4.7113,365334.02,1359225.068,3.2938,110917.2997,深圳,化工原料,北交所,4109149.3756,N
920185.BJ,贝特瑞,20251030,35.0,37.5,34.29,34.81,35.29,-1.3602,345763.29,1239839.567,3.1173,110917.2997,深圳,化工原料,北交所,3924265.8372,N
920185.BJ,贝特瑞,20251029,29.73,35.34,29.36,35.29,29.56,19.3843,292171.18,952812.028,2.6341,110917.2997,深圳,化工原料,北交所,3978378.0923,N
920185.BJ,贝特瑞,20251028,29.91,30.1,29.51,29.56,29.8,-0.8054,58035.92,172551.349,0.5232,110917.2997,深圳,化工原料,北交所,3332413.0464,N
920185.BJ,贝特瑞,20251027,30.3,30.36,29.56,29.8,29.72,0.2692,68425.28,204907.269,0.6169,110917.2997,深圳,化工原料,北交所,3359469.174,N
920185.BJ,贝特瑞,20251024,29.1,29.75,29.02,29.72,28.84,3.0513,68797.77,201778.994,0.6203,110917.2997,深圳,化工原料,北交所,3350450.4648,N
920185.BJ,贝特瑞,20251023,29.4,29.52,28.32,28.84,29.22,-1.3005,72627.02,208735.842,0.6548,110917.2997,深圳,化工原料,北交所,3251244.6637,N
920185.BJ,贝特瑞,20251022,30.07,30.1,29.21,29.22,30.37,-3.7866,78885.65,232495.101,0.7112,110917.2997,深圳,化工原料,北交所,3294083.5324,N
920185.BJ,贝特瑞,20251021,30.55,30.68,29.71,30.37,30.23,0.4631,74063.86,223280.862,0.6677,110917.2997,深圳,化工原料,北交所,3423727.477,N
920185.BJ,贝特瑞,20251020,30.18,30.88,29.65,30.23,29.72,1.716,89345.2,269966.364,0.8055,110917.2997,深圳,化工原料,北交所,3407944.7359,N
920185.BJ,贝特瑞,20251017,30.03,31.58,29.33,29.72,30.3,-1.9142,116364.72,355140.537,1.0491,110917.2997,深圳,化工原料,北交所,3350450.4648,N
920185.BJ,贝特瑞,20251016,29.49,31.4,29.18,30.3,29.49,2.7467,121373.28,367233.565,1.0943,110917.2997,深圳,化工原料,北交所,3415836.1065,N
920185.BJ,贝特瑞,20251015,29.78,29.95,28.87,29.49,29.5,-0.0339,89353.06,261551.401,0.8056,110917.2997,深圳,化工原料,北交所,3324521.6759,N
920185.BJ,贝特瑞,20251014,30.9,31.48,29.3,29.5,30.6,-3.5948,117105.82,354823.145,1.0558,110917.2997,深圳,化工原料,北交所,3325649.0146,N
920185.BJ,贝特瑞,20251013,29.23,30.82,29.21,30.6,31.63,-3.2564,135624.35,409949.513,1.2228,110917.2997,深圳,化工原料,北交所,3449656.2659,N
920185.BJ,贝特瑞,20251010,34.16,34.56,31.3,31.63,32.91,-3.8894,181760.35,601161.646,1.6387,110917.2997,深圳,化工原料,北交所,3565772.1468,N
920185.BJ,贝特瑞,20251009,34.1,34.18,32.8,32.91,33.0,-0.2727,162767.73,544872.283,1.4675,110917.2997,深圳,化工原料,北交所,3710071.4939,N
920185.BJ,贝特瑞,20250930,33.15,33.45,32.61,33.0,32.69,0.9483,142190.3,469122.57,1.2819,110917.2997,深圳,化工原料,北交所,3720217.5417,N
920185.BJ,贝特瑞,20250929,32.08,33.29,32.06,32.69,31.65,3.2859,162704.75,533946.889,1.4669,110917.2997,深圳,化工原料,北交所,3685270.0436,N
920185.BJ,贝特瑞,20250926,32.21,33.49,31.65,31.65,32.6,-2.9141,129508.83,421726.698,1.1676,110917.2997,深圳,化工原料,北交所,3568026.8241,N
920185.BJ,贝特瑞,20250925,32.7,33.63,32.39,32.6,33.12,-1.57,154167.42,509655.555,1.3899,110917.2997,深圳,化工原料,北交所,3675123.9957,N
920185.BJ,贝特瑞,20250924,32.65,33.69,31.66,33.12,32.55,1.7512,197368.56,643503.215,1.7794,110917.2997,深圳,化工原料,北交所,3733745.6055,N
920185.BJ,贝特瑞,20250923,31.49,33.15,31.26,32.55,31.42,3.5964,219973.28,707298.149,1.9832,110917.2997,深圳,化工原料,北交所,3669487.3025,N
