ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002893.SZ,京能热力,20260206,11.47,11.72,11.43,11.64,11.52,1.0417,62851.0,73174.822,3.0995,20277.8618,北京,供气供热,主板,306876.96,N
002893.SZ,京能热力,20260205,11.72,11.75,11.5,11.52,11.71,-1.6225,67349.38,78184.651,3.3213,20277.8618,北京,供气供热,主板,303713.28,N
002893.SZ,京能热力,20260204,11.63,11.78,11.63,11.71,11.63,0.6879,68258.69,79926.211,3.3662,20277.8618,北京,供气供热,主板,308722.44,N
002893.SZ,京能热力,20260203,11.59,11.67,11.42,11.63,11.41,1.9281,61295.14,70987.344,3.0228,20277.8618,北京,供气供热,主板,306613.32,N
002893.SZ,京能热力,20260202,11.47,11.65,11.4,11.41,11.55,-1.2121,73999.0,85409.393,3.6493,20277.8618,北京,供气供热,主板,300813.24,N
002893.SZ,京能热力,20260130,11.31,11.62,11.29,11.55,11.39,1.4047,70093.27,80643.168,3.4566,20277.8618,北京,供气供热,主板,304504.2,N
002893.SZ,京能热力,20260129,11.4,11.57,11.3,11.39,11.45,-0.524,71152.88,81415.322,3.5089,20277.8618,北京,供气供热,主板,300285.96,N
002893.SZ,京能热力,20260128,11.59,11.64,11.44,11.45,11.65,-1.7167,76216.13,87716.088,3.7586,20277.8618,北京,供气供热,主板,301867.8,N
002893.SZ,京能热力,20260127,11.73,11.75,11.35,11.65,11.77,-1.0195,88081.24,101609.765,4.3437,20277.8618,北京,供气供热,主板,307140.6,N
002893.SZ,京能热力,20260126,11.92,11.95,11.64,11.77,11.95,-1.5063,94285.86,111066.202,4.6497,20277.8618,北京,供气供热,主板,310304.28,N
002893.SZ,京能热力,20260123,11.87,11.96,11.82,11.95,11.89,0.5046,83993.35,100132.052,4.1421,20277.8618,北京,供气供热,主板,315049.8,N
002893.SZ,京能热力,20260122,11.81,11.91,11.79,11.89,11.86,0.253,74748.46,88676.461,3.6862,20277.8618,北京,供气供热,主板,313467.96,N
002893.SZ,京能热力,20260121,11.9,11.93,11.65,11.86,11.96,-0.8361,96176.51,113361.391,4.7429,20277.8618,北京,供气供热,主板,312677.04,N
002893.SZ,京能热力,20260120,12.28,12.28,11.94,11.96,12.25,-2.3673,133030.64,159887.898,6.5604,20277.8618,北京,供气供热,主板,315313.44,N
002893.SZ,京能热力,20260119,12.0,12.35,11.9,12.25,11.9,2.9412,189966.63,229988.364,9.3682,20277.8618,北京,供气供热,主板,322959.0,N
002893.SZ,京能热力,20260116,11.99,12.05,11.74,11.9,11.84,0.5068,125743.18,148935.54,6.201,20277.8618,北京,供气供热,主板,313731.6,N
002893.SZ,京能热力,20260115,11.6,11.88,11.52,11.84,11.59,2.157,145169.45,170802.161,7.159,20277.8618,北京,供气供热,主板,312149.76,N
002893.SZ,京能热力,20260114,11.59,11.7,11.43,11.59,11.56,0.2595,116898.0,135554.122,5.7648,20277.8618,北京,供气供热,主板,305558.76,N
002893.SZ,京能热力,20260113,11.58,11.66,11.46,11.56,11.57,-0.0864,108161.35,125081.778,5.334,20277.8618,北京,供气供热,主板,304767.84,N
002893.SZ,京能热力,20260112,11.47,11.57,11.41,11.57,11.44,1.1364,108572.97,124838.878,5.3543,20277.8618,北京,供气供热,主板,305031.48,N
002893.SZ,京能热力,20260109,11.47,11.48,11.36,11.44,11.47,-0.2616,110670.29,126403.287,5.4577,20277.8618,北京,供气供热,主板,301604.16,N
002893.SZ,京能热力,20260108,11.37,11.5,11.35,11.47,11.41,0.5259,84738.34,97010.658,4.1789,20277.8618,北京,供气供热,主板,302395.08,N
002893.SZ,京能热力,20260107,11.42,11.48,11.32,11.41,11.43,-0.175,86312.22,98327.832,4.2565,20277.8618,北京,供气供热,主板,300813.24,N
002893.SZ,京能热力,20260106,11.35,11.45,11.3,11.43,11.32,0.9717,91846.41,104571.375,4.5294,20277.8618,北京,供气供热,主板,301340.52,N
002893.SZ,京能热力,20260105,11.19,11.45,11.15,11.32,11.19,1.1618,73432.0,82905.82,3.6213,20277.8618,北京,供气供热,主板,298440.48,N
002893.SZ,京能热力,20251231,11.18,11.25,11.03,11.19,11.17,0.1791,70494.69,78547.067,3.4764,20277.8618,北京,供气供热,主板,295013.16,N
002893.SZ,京能热力,20251230,11.1,11.23,11.0,11.17,11.14,0.2693,89356.45,99289.812,4.4066,20277.8618,北京,供气供热,主板,294485.88,N
002893.SZ,京能热力,20251229,11.29,11.33,11.11,11.14,11.28,-1.2411,84229.23,94097.725,4.1538,20277.8618,北京,供气供热,主板,293694.96,N
002893.SZ,京能热力,20251226,11.38,11.43,11.25,11.28,11.41,-1.1394,105905.37,119932.642,5.2227,20277.8618,北京,供气供热,主板,297385.92,N
002893.SZ,京能热力,20251225,11.44,11.45,11.36,11.41,11.45,-0.3493,71875.38,81940.406,3.5445,20277.8618,北京,供气供热,主板,300813.24,N
002893.SZ,京能热力,20251224,11.4,11.51,11.36,11.45,11.4,0.4386,67806.68,77551.075,3.3439,20277.8618,北京,供气供热,主板,301867.8,N
002893.SZ,京能热力,20251223,11.55,11.56,11.37,11.4,11.6,-1.7241,81542.15,93374.675,4.0212,20277.8618,北京,供气供热,主板,300549.6,N
002893.SZ,京能热力,20251222,11.51,11.63,11.46,11.6,11.51,0.7819,73557.15,85022.346,3.6275,20277.8618,北京,供气供热,主板,305822.4,N
002893.SZ,京能热力,20251219,11.42,11.52,11.37,11.51,11.38,1.1424,88356.0,101357.303,4.3573,20277.8618,北京,供气供热,主板,303449.64,N
002893.SZ,京能热力,20251218,11.36,11.54,11.31,11.38,11.48,-0.8711,102102.65,116738.827,5.0352,20277.8618,北京,供气供热,主板,300022.32,N
002893.SZ,京能热力,20251217,11.4,11.49,11.2,11.48,11.39,0.7902,92078.69,104377.945,4.5408,20277.8618,北京,供气供热,主板,302658.72,N
002893.SZ,京能热力,20251216,11.8,11.81,11.34,11.39,11.87,-4.0438,140551.45,161877.851,6.9313,20277.8618,北京,供气供热,主板,300285.96,N
002893.SZ,京能热力,20251215,12.15,12.15,11.84,11.87,12.37,-4.042,142845.85,170777.431,7.0444,20277.8618,北京,供气供热,主板,312940.68,N
002893.SZ,京能热力,20251212,12.5,12.68,12.16,12.37,12.16,1.727,159299.4,197335.064,7.8558,20277.8618,北京,供气供热,主板,326122.68,N
002893.SZ,京能热力,20251211,12.7,12.7,12.15,12.16,12.67,-4.0253,169713.0,208654.7,8.3694,20277.8618,北京,供气供热,主板,320586.24,N
002893.SZ,京能热力,20251210,12.46,12.7,12.37,12.67,12.46,1.6854,166663.11,209268.114,8.219,20277.8618,北京,供气供热,主板,334031.88,N
002893.SZ,京能热力,20251209,13.11,13.12,12.46,12.46,13.3,-6.3158,288731.4,367139.576,14.2387,20277.8618,北京,供气供热,主板,328495.44,N
002893.SZ,京能热力,20251208,13.81,13.85,12.95,13.3,13.95,-4.6595,387990.06,513689.966,19.1337,20277.8618,北京,供气供热,主板,350641.2,N
002893.SZ,京能热力,20251205,13.83,14.04,13.7,13.95,14.1,-1.0638,261045.09,362492.613,12.8734,20277.8618,北京,供气供热,主板,367777.8,N
002893.SZ,京能热力,20251204,13.53,14.56,13.38,14.1,13.74,2.6201,369479.33,511985.56,18.2208,20277.8618,北京,供气供热,主板,371732.4,N
002893.SZ,京能热力,20251203,13.2,14.01,12.99,13.74,13.28,3.4639,428478.15,583936.223,21.1303,20277.8618,北京,供气供热,主板,362241.36,N
