ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000419.SZ,通程控股,20260210,6.67,6.71,6.59,6.67,6.68,-0.1497,85712.28,57136.663,1.5768,54358.2655,湖南,百货,主板,362569.6309,N
000419.SZ,通程控股,20260209,6.68,6.78,6.64,6.68,6.66,0.3003,107528.12,71878.616,1.9781,54358.2655,湖南,百货,主板,363113.2135,N
000419.SZ,通程控股,20260206,6.68,6.72,6.6,6.66,6.72,-0.8929,125369.12,83455.177,2.3063,54358.2655,湖南,百货,主板,362026.0482,N
000419.SZ,通程控股,20260205,6.65,6.73,6.6,6.72,6.66,0.9009,128169.99,85684.197,2.3579,54358.2655,湖南,百货,主板,365287.5442,N
000419.SZ,通程控股,20260204,6.47,6.69,6.47,6.66,6.5,2.4615,155769.32,103190.526,2.8656,54358.2655,湖南,百货,主板,362026.0482,N
000419.SZ,通程控股,20260203,6.53,6.56,6.46,6.5,6.49,0.1541,97265.03,63268.647,1.7893,54358.2655,湖南,百货,主板,353328.7258,N
000419.SZ,通程控股,20260202,6.51,6.64,6.46,6.49,6.53,-0.6126,128745.0,84531.725,2.3685,54358.2655,湖南,百货,主板,352785.1431,N
000419.SZ,通程控股,20260130,6.4,6.53,6.38,6.53,6.42,1.7134,124445.03,80534.804,2.2893,54358.2655,湖南,百货,主板,354959.4737,N
000419.SZ,通程控股,20260129,6.41,6.48,6.32,6.42,6.42,0.0,82971.0,53219.632,1.5264,54358.2655,湖南,百货,主板,348980.0645,N
000419.SZ,通程控股,20260128,6.43,6.48,6.4,6.42,6.45,-0.4651,84176.0,54195.181,1.5485,54358.2655,湖南,百货,主板,348980.0645,N
000419.SZ,通程控股,20260127,6.53,6.55,6.34,6.45,6.55,-1.5267,100110.8,64320.896,1.8417,54358.2655,湖南,百货,主板,350610.8125,N
000419.SZ,通程控股,20260126,6.61,6.61,6.45,6.55,6.62,-1.0574,135496.2,88270.934,2.4927,54358.2655,湖南,百货,主板,356046.639,N
000419.SZ,通程控股,20260123,6.62,6.63,6.58,6.62,6.62,0.0,112027.03,74002.187,2.0609,54358.2655,湖南,百货,主板,359851.7176,N
