ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
301203.SZ,国泰环保,20260204,35.76,36.18,35.3,35.65,35.77,-0.3355,6800.0,24255.682,1.551,4384.25,浙江,环境保护,创业板,285200.0,N
301203.SZ,国泰环保,20260203,35.24,35.87,35.24,35.77,35.03,2.1125,6372.01,22687.811,1.4534,4384.25,浙江,环境保护,创业板,286160.0,N
301203.SZ,国泰环保,20260202,35.46,35.94,35.03,35.03,35.58,-1.5458,7907.5,28119.82,1.8036,4384.25,浙江,环境保护,创业板,280240.0,N
301203.SZ,国泰环保,20260130,34.84,35.76,34.61,35.58,34.98,1.7153,10778.0,38092.548,2.4583,4384.25,浙江,环境保护,创业板,284640.0,N
301203.SZ,国泰环保,20260129,35.23,35.67,34.58,34.98,35.26,-0.7941,9847.0,34588.728,2.246,4384.25,浙江,环境保护,创业板,279840.0,N
301203.SZ,国泰环保,20260128,35.75,35.88,35.17,35.26,35.88,-1.728,6694.0,23714.332,1.5268,4384.25,浙江,环境保护,创业板,282080.0,N
301203.SZ,国泰环保,20260127,36.36,36.36,34.9,35.88,36.05,-0.4716,7360.0,26192.402,1.6787,4384.25,浙江,环境保护,创业板,287040.0,N
301203.SZ,国泰环保,20260126,36.3,36.34,35.68,36.05,36.17,-0.3318,7197.0,25863.152,1.6416,4384.25,浙江,环境保护,创业板,288400.0,N
301203.SZ,国泰环保,20260123,36.19,36.38,35.85,36.17,36.15,0.0553,6091.0,21962.025,1.3893,4384.25,浙江,环境保护,创业板,289360.0,N
301203.SZ,国泰环保,20260122,36.04,36.24,35.72,36.15,35.85,0.8368,9013.0,32477.766,2.0558,4384.25,浙江,环境保护,创业板,289200.0,N
301203.SZ,国泰环保,20260121,35.23,35.85,35.23,35.85,35.47,1.0713,6370.0,22710.379,1.4529,4384.25,浙江,环境保护,创业板,286800.0,N
301203.SZ,国泰环保,20260120,35.68,35.78,35.2,35.47,35.51,-0.1126,5957.0,21094.933,1.3587,4384.25,浙江,环境保护,创业板,283760.0,N
301203.SZ,国泰环保,20260119,34.77,35.66,34.64,35.51,34.99,1.4861,8766.0,30879.913,1.9994,4384.25,浙江,环境保护,创业板,284080.0,N
301203.SZ,国泰环保,20260116,35.52,35.52,34.71,34.99,34.9,0.2579,8000.0,27969.287,1.8247,4384.25,浙江,环境保护,创业板,279920.0,N
301203.SZ,国泰环保,20260115,34.31,35.07,34.24,34.9,34.41,1.424,9880.49,34366.008,2.2536,4384.25,浙江,环境保护,创业板,279200.0,N
301203.SZ,国泰环保,20260114,34.36,34.5,33.89,34.41,34.19,0.6435,10394.1,35604.647,2.3708,4384.25,浙江,环境保护,创业板,275280.0,N
301203.SZ,国泰环保,20260113,34.16,34.64,33.94,34.19,34.11,0.2345,6656.0,22837.453,1.5182,4384.25,浙江,环境保护,创业板,273520.0,N
301203.SZ,国泰环保,20260112,33.98,34.3,33.76,34.11,33.95,0.4713,7290.49,24809.495,1.6629,4384.25,浙江,环境保护,创业板,272880.0,N
301203.SZ,国泰环保,20260109,33.57,34.48,33.57,33.95,33.49,1.3735,10050.0,34053.537,2.2923,4384.25,浙江,环境保护,创业板,271600.0,N
301203.SZ,国泰环保,20260108,33.2,33.7,33.05,33.49,33.21,0.8431,9753.0,32715.902,2.2246,4384.25,浙江,环境保护,创业板,267920.0,N
301203.SZ,国泰环保,20260107,33.84,33.84,32.95,33.21,33.19,0.0603,7906.0,26275.752,1.8033,4384.25,浙江,环境保护,创业板,265680.0,N
301203.SZ,国泰环保,20260106,33.59,33.64,33.05,33.19,33.3,-0.3303,5720.0,19025.781,1.3047,4384.25,浙江,环境保护,创业板,265520.0,N
301203.SZ,国泰环保,20260105,32.62,33.48,32.48,33.3,32.64,2.0221,8500.4,28206.242,1.9388,4384.25,浙江,环境保护,创业板,266400.0,N
301203.SZ,国泰环保,20251231,32.17,32.71,32.02,32.64,32.18,1.4295,4848.0,15692.341,1.1058,4384.25,浙江,环境保护,创业板,261120.0,N
301203.SZ,国泰环保,20251230,32.5,32.5,32.12,32.18,32.42,-0.7403,4493.0,14515.982,1.0248,4384.25,浙江,环境保护,创业板,257440.0,N
301203.SZ,国泰环保,20251229,32.38,32.56,32.24,32.42,32.36,0.1854,6224.0,20147.773,1.4196,4384.25,浙江,环境保护,创业板,259360.0,N
301203.SZ,国泰环保,20251226,32.69,32.86,32.26,32.36,32.58,-0.6753,5354.0,17406.044,1.2212,4384.25,浙江,环境保护,创业板,258880.0,N
301203.SZ,国泰环保,20251225,32.48,32.65,32.33,32.58,32.38,0.6177,4476.0,14554.837,1.0209,4384.25,浙江,环境保护,创业板,260640.0,N
301203.SZ,国泰环保,20251224,32.19,32.59,32.0,32.38,32.08,0.9352,5219.94,16906.269,1.1906,4384.25,浙江,环境保护,创业板,259040.0,N
301203.SZ,国泰环保,20251223,32.18,32.36,31.92,32.08,32.18,-0.3108,5101.0,16391.28,1.1635,4384.25,浙江,环境保护,创业板,256640.0,N
301203.SZ,国泰环保,20251222,32.36,32.44,31.9,32.18,32.02,0.4997,6097.0,19603.606,1.3907,4384.25,浙江,环境保护,创业板,257440.0,N
301203.SZ,国泰环保,20251219,31.73,32.08,31.42,32.02,31.53,1.5541,8286.0,26336.847,1.8899,4384.25,浙江,环境保护,创业板,256160.0,N
301203.SZ,国泰环保,20251218,31.0,31.77,30.83,31.53,31.0,1.7097,6925.0,21806.598,1.5795,4384.25,浙江,环境保护,创业板,252240.0,N
301203.SZ,国泰环保,20251217,30.98,31.24,30.6,31.0,31.04,-0.1289,5454.0,16857.477,1.244,4384.25,浙江,环境保护,创业板,248000.0,N
301203.SZ,国泰环保,20251216,31.35,31.66,30.87,31.04,31.52,-1.5228,6124.56,19030.87,1.3969,4384.25,浙江,环境保护,创业板,248320.0,N
301203.SZ,国泰环保,20251215,31.41,31.66,31.17,31.52,31.41,0.3502,5096.0,16036.447,1.1623,4384.25,浙江,环境保护,创业板,252160.0,N
301203.SZ,国泰环保,20251212,31.79,32.05,31.35,31.41,31.79,-1.1953,7743.0,24506.153,1.7661,4384.25,浙江,环境保护,创业板,251280.0,N
301203.SZ,国泰环保,20251211,32.35,32.41,31.69,31.79,32.38,-1.8221,6488.5,20824.357,1.48,4384.25,浙江,环境保护,创业板,254320.0,N
301203.SZ,国泰环保,20251210,32.6,32.88,32.24,32.38,32.63,-0.7662,5016.3,16334.59,1.1442,4384.25,浙江,环境保护,创业板,259040.0,N
301203.SZ,国泰环保,20251209,33.01,33.12,32.62,32.63,32.98,-1.0612,5901.0,19389.185,1.346,4384.25,浙江,环境保护,创业板,261040.0,N
301203.SZ,国泰环保,20251208,32.74,33.13,32.74,32.98,32.69,0.8871,5658.0,18670.331,1.2905,4384.25,浙江,环境保护,创业板,263840.0,N
301203.SZ,国泰环保,20251205,32.28,32.84,31.87,32.69,32.19,1.5533,10270.0,33414.334,2.3425,4384.25,浙江,环境保护,创业板,261520.0,N
301203.SZ,国泰环保,20251204,33.01,33.17,26.46,32.19,33.01,-2.4841,9593.62,31074.105,2.1882,4384.25,浙江,环境保护,创业板,257520.0,N
301203.SZ,国泰环保,20251203,33.1,33.3,32.79,33.01,33.09,-0.2418,4159.0,13723.018,0.9486,4384.25,浙江,环境保护,创业板,264080.0,N
301203.SZ,国泰环保,20251202,33.2,33.31,32.93,33.09,33.28,-0.5709,4652.04,15411.497,1.0611,4384.25,浙江,环境保护,创业板,264720.0,N
301203.SZ,国泰环保,20251201,33.5,33.91,33.08,33.28,33.32,-0.12,7986.0,26745.107,1.8215,4384.25,浙江,环境保护,创业板,266240.0,N
