ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
001367.SZ,海森药业,20260204,24.28,24.54,24.1,24.31,24.16,0.6209,13286.52,32276.951,3.3469,3969.7701,浙江,化学制药,主板,370365.7672,N
001367.SZ,海森药业,20260203,23.75,24.26,23.66,24.16,23.6,2.3729,18853.66,45121.202,4.7493,3969.7701,浙江,化学制药,主板,368080.4992,N
001367.SZ,海森药业,20260202,24.29,24.5,23.5,23.6,24.18,-2.3987,18844.7,45433.936,4.7471,3969.7701,浙江,化学制药,主板,359548.832,N
001367.SZ,海森药业,20260130,24.02,24.48,24.0,24.18,24.08,0.4153,14516.13,35144.216,3.6567,3969.7701,浙江,化学制药,主板,368385.2016,N
001367.SZ,海森药业,20260129,24.24,24.67,24.0,24.08,24.38,-1.2305,16674.1,40497.351,4.2003,3969.7701,浙江,化学制药,主板,366861.6896,N
001367.SZ,海森药业,20260128,24.96,24.97,24.35,24.38,24.82,-1.7728,14061.01,34657.31,3.542,3969.7701,浙江,化学制药,主板,371432.2256,N
001367.SZ,海森药业,20260127,24.77,24.92,23.78,24.82,24.77,0.2019,20683.88,50625.052,5.2103,3969.7701,浙江,化学制药,主板,378135.6784,N
001367.SZ,海森药业,20260126,24.25,24.93,24.25,24.77,24.25,2.1443,30309.38,74511.323,7.635,3969.7701,浙江,化学制药,主板,377373.9224,N
001367.SZ,海森药业,20260123,24.4,24.46,24.12,24.25,24.31,-0.2468,12938.43,31384.325,3.2592,3969.7701,浙江,化学制药,主板,369451.66,N
001367.SZ,海森药业,20260122,23.97,24.4,23.88,24.31,23.9,1.7155,16890.22,40883.078,4.2547,3969.7701,浙江,化学制药,主板,370365.7672,N
001367.SZ,海森药业,20260121,23.69,24.06,23.63,23.9,23.8,0.4202,11028.48,26350.224,2.7781,3969.7701,浙江,化学制药,主板,364119.368,N
001367.SZ,海森药业,20260120,23.78,24.08,23.67,23.8,23.77,0.1262,12687.34,30299.77,3.196,3969.7701,浙江,化学制药,主板,362595.856,N
001367.SZ,海森药业,20260119,23.98,24.23,23.67,23.77,24.14,-1.5327,14630.37,34911.762,3.6854,3969.7701,浙江,化学制药,主板,362138.8024,N
001367.SZ,海森药业,20260116,24.05,24.19,23.81,24.14,23.95,0.7933,11556.19,27759.424,2.911,3969.7701,浙江,化学制药,主板,367775.7968,N
001367.SZ,海森药业,20260115,23.88,24.32,23.65,23.95,23.88,0.2931,16769.26,40208.185,4.2242,3969.7701,浙江,化学制药,主板,364881.124,N
001367.SZ,海森药业,20260114,23.91,23.98,23.33,23.88,23.78,0.4205,29213.52,69215.753,7.359,3969.7701,浙江,化学制药,主板,363814.6656,N
001367.SZ,海森药业,20260113,22.89,24.22,22.89,23.78,22.95,3.6166,40242.81,95004.001,10.1373,3969.7701,浙江,化学制药,主板,362291.1536,N
001367.SZ,海森药业,20260112,22.89,23.19,22.58,22.95,22.72,1.0123,15152.72,34621.504,3.817,3969.7701,浙江,化学制药,主板,349646.004,N
001367.SZ,海森药业,20260109,22.58,22.78,22.39,22.72,22.5,0.9778,12997.56,29317.202,3.2741,3969.7701,浙江,化学制药,主板,346141.9264,N
001367.SZ,海森药业,20260108,22.25,22.55,22.23,22.5,22.35,0.6711,9125.76,20475.976,2.2988,3969.7701,浙江,化学制药,主板,342790.2,N
001367.SZ,海森药业,20260107,22.29,22.47,22.23,22.35,22.29,0.2692,10662.81,23837.298,2.686,3969.7701,浙江,化学制药,主板,340504.932,N
001367.SZ,海森药业,20260106,22.57,22.57,22.14,22.29,22.33,-0.1791,11841.91,26389.593,2.983,3969.7701,浙江,化学制药,主板,339590.8248,N
001367.SZ,海森药业,20260105,21.91,22.42,21.91,22.33,21.95,1.7312,11748.9,26196.773,2.9596,3969.7701,浙江,化学制药,主板,340200.2296,N
001367.SZ,海森药业,20251231,22.06,22.06,21.79,21.95,21.95,0.0,8462.75,18559.031,2.1318,3969.7701,浙江,化学制药,主板,334410.884,N
001367.SZ,海森药业,20251230,21.9,22.1,21.8,21.95,22.0,-0.2273,7579.46,16639.31,1.9093,3969.7701,浙江,化学制药,主板,334410.884,N
001367.SZ,海森药业,20251229,22.1,22.1,21.94,22.0,22.03,-0.1362,6703.2,14751.152,1.6886,3969.7701,浙江,化学制药,主板,335172.64,N
001367.SZ,海森药业,20251226,22.29,22.35,21.93,22.03,22.19,-0.721,8047.1,17791.083,2.0271,3969.7701,浙江,化学制药,主板,335629.6936,N
001367.SZ,海森药业,20251225,22.08,22.25,22.0,22.19,21.99,0.9095,8454.2,18696.18,2.1296,3969.7701,浙江,化学制药,主板,338067.3128,N
001367.SZ,海森药业,20251224,22.08,22.09,21.88,21.99,21.98,0.0455,7258.23,15983.102,1.8284,3969.7701,浙江,化学制药,主板,335020.2888,N
001367.SZ,海森药业,20251223,22.01,22.18,21.86,21.98,22.01,-0.1363,5175.92,11382.014,1.3038,3969.7701,浙江,化学制药,主板,334867.9376,N
001367.SZ,海森药业,20251222,22.08,22.16,22.0,22.01,22.07,-0.2719,6433.79,14198.333,1.6207,3969.7701,浙江,化学制药,主板,335324.9912,N
001367.SZ,海森药业,20251219,21.86,22.13,21.76,22.07,21.75,1.4713,8145.33,17931.919,2.0518,3969.7701,浙江,化学制药,主板,336239.0984,N
001367.SZ,海森药业,20251218,21.54,21.85,21.41,21.75,21.52,1.0688,10012.1,21748.213,2.5221,3969.7701,浙江,化学制药,主板,331363.86,N
001367.SZ,海森药业,20251217,21.33,21.52,21.05,21.52,21.33,0.8908,14069.99,29998.252,3.5443,3969.7701,浙江,化学制药,主板,327859.7824,N
001367.SZ,海森药业,20251216,21.86,21.88,21.29,21.33,21.73,-1.8408,9122.47,19602.369,2.298,3969.7701,浙江,化学制药,主板,324965.1096,N
001367.SZ,海森药业,20251215,21.71,21.81,21.53,21.73,21.71,0.0921,5137.22,11146.369,1.2941,3969.7701,浙江,化学制药,主板,331059.1576,N
001367.SZ,海森药业,20251212,21.81,21.97,21.64,21.71,21.88,-0.777,9091.8,19811.33,2.2903,3969.7701,浙江,化学制药,主板,330754.4552,N
001367.SZ,海森药业,20251211,22.37,22.37,21.88,21.88,22.26,-1.7071,12472.99,27479.761,3.142,3969.7701,浙江,化学制药,主板,333344.4256,N
001367.SZ,海森药业,20251210,22.64,22.64,22.21,22.26,22.56,-1.3298,9848.63,21972.309,2.4809,3969.7701,浙江,化学制药,主板,339133.7712,N
001367.SZ,海森药业,20251209,22.64,22.84,22.53,22.56,22.74,-0.7916,8337.96,18886.847,2.1004,3969.7701,浙江,化学制药,主板,343704.3072,N
001367.SZ,海森药业,20251208,22.99,22.99,22.67,22.74,22.79,-0.2194,8440.96,19268.923,2.1263,3969.7701,浙江,化学制药,主板,346446.6288,N
001367.SZ,海森药业,20251205,22.85,23.0,22.33,22.79,22.86,-0.3062,10628.24,24026.649,2.6773,3969.7701,浙江,化学制药,主板,347208.3848,N
001367.SZ,海森药业,20251204,23.29,23.37,22.8,22.86,23.32,-1.9726,15370.81,35433.668,3.872,3969.7701,浙江,化学制药,主板,348274.8432,N
001367.SZ,海森药业,20251203,22.82,23.43,22.78,23.32,22.82,2.1911,16630.07,38436.56,4.1892,3969.7701,浙江,化学制药,主板,355282.9984,N
001367.SZ,海森药业,20251202,22.92,23.15,22.71,22.82,22.92,-0.4363,7191.0,16456.938,1.8114,3969.7701,浙江,化学制药,主板,347665.4384,N
001367.SZ,海森药业,20251201,23.09,23.2,22.85,22.92,23.02,-0.4344,8522.11,19605.463,2.1468,3969.7701,浙江,化学制药,主板,349188.9504,N
001367.SZ,海森药业,20251128,23.5,23.5,22.7,23.02,23.12,-0.4325,8167.56,18788.485,2.0574,3969.7701,浙江,化学制药,主板,350712.4624,N
001367.SZ,海森药业,20251127,22.83,23.15,22.6,23.12,22.83,1.2703,7844.59,18021.872,1.9761,3969.7701,浙江,化学制药,主板,352235.9744,N
001367.SZ,海森药业,20251126,22.85,23.24,22.72,22.83,22.85,-0.0875,10950.51,25129.4,2.7585,3969.7701,浙江,化学制药,主板,347817.7896,N
001367.SZ,海森药业,20251125,22.52,23.02,22.39,22.85,22.42,1.9179,12505.8,28612.942,3.1503,3969.7701,浙江,化学制药,主板,348122.492,N
001367.SZ,海森药业,20251124,22.34,22.55,22.19,22.42,22.05,1.678,10298.89,23040.691,2.5943,3969.7701,浙江,化学制药,主板,341571.3904,N
001367.SZ,海森药业,20251121,23.1,23.3,22.0,22.05,23.23,-5.0796,22217.92,50005.201,5.5968,3969.7701,浙江,化学制药,主板,335934.396,N
001367.SZ,海森药业,20251120,23.3,23.47,23.09,23.23,23.22,0.0431,7193.35,16724.16,1.812,3969.7701,浙江,化学制药,主板,353911.8376,N
