ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920087.BJ,秋乐种业,20260204,20.7,21.8,19.31,19.82,20.3,-2.3645,256806.07,530161.614,15.6545,16404.6125,河南,种植业,北交所,327426.4,N
920087.BJ,秋乐种业,20260203,19.8,20.4,19.44,20.3,20.44,-0.6849,150721.53,300228.643,9.1878,16404.6125,河南,种植业,北交所,335356.0,N
920087.BJ,秋乐种业,20260202,19.46,21.15,18.52,20.44,21.03,-2.8055,225135.08,441367.319,13.7239,16404.6125,河南,种植业,北交所,337668.8,N
920087.BJ,秋乐种业,20260130,19.32,24.0,18.59,21.03,19.08,10.2201,303579.85,665188.113,18.5058,16404.6125,河南,种植业,北交所,347415.6,N
920087.BJ,秋乐种业,20260129,17.49,19.58,17.4,19.08,17.78,7.3116,189612.23,354369.824,11.5585,16404.6125,河南,种植业,北交所,315201.6,N
920087.BJ,秋乐种业,20260128,16.65,18.28,16.56,17.78,16.7,6.4671,160514.67,282536.8,9.7847,16404.6125,河南,种植业,北交所,293725.6,N
920087.BJ,秋乐种业,20260127,17.04,17.04,16.4,16.7,17.1,-2.3392,54264.31,90337.309,3.3079,16404.6125,河南,种植业,北交所,275884.0,N
920087.BJ,秋乐种业,20260126,17.05,17.68,16.93,17.1,17.16,-0.3497,80333.92,139160.642,4.897,16404.6125,河南,种植业,北交所,282492.0,N
920087.BJ,秋乐种业,20260123,17.07,17.24,17.07,17.16,17.23,-0.4063,48012.09,82331.552,2.9267,16404.6125,河南,种植业,北交所,283483.2,N
920087.BJ,秋乐种业,20260122,17.0,17.43,16.92,17.23,17.11,0.7013,61039.12,105083.777,3.7209,16404.6125,河南,种植业,北交所,284639.6,N
920087.BJ,秋乐种业,20260121,17.34,17.34,16.8,17.11,17.19,-0.4654,60513.74,102922.84,3.6888,16404.6125,河南,种植业,北交所,282657.2,N
920087.BJ,秋乐种业,20260120,16.9,17.33,16.74,17.19,16.91,1.6558,64289.61,109847.794,3.919,16404.6125,河南,种植业,北交所,283978.8,N
920087.BJ,秋乐种业,20260119,16.97,17.37,16.86,16.91,17.04,-0.7629,51037.18,86976.931,3.1111,16404.6125,河南,种植业,北交所,279353.2,N
920087.BJ,秋乐种业,20260116,16.9,17.11,16.67,17.04,16.9,0.8284,49709.88,84046.06,3.0302,16404.6125,河南,种植业,北交所,281500.8,N
920087.BJ,秋乐种业,20260115,16.65,17.5,16.65,16.9,16.63,1.6236,95806.33,163064.928,5.8402,16404.6125,河南,种植业,北交所,279188.0,N
920087.BJ,秋乐种业,20260114,16.5,16.78,16.36,16.63,16.65,-0.1201,69775.23,115372.176,4.2534,16404.6125,河南,种植业,北交所,274727.6,N
920087.BJ,秋乐种业,20260113,16.8,17.34,16.54,16.65,16.78,-0.7747,95978.12,162720.01,5.8507,16404.6125,河南,种植业,北交所,275058.0,N
920087.BJ,秋乐种业,20260112,16.37,16.85,16.31,16.78,16.46,1.9441,81138.5,134625.159,4.9461,16404.6125,河南,种植业,北交所,277205.6,N
920087.BJ,秋乐种业,20260109,16.31,16.46,16.18,16.46,16.32,0.8578,41133.13,67254.975,2.5074,16404.6125,河南,种植业,北交所,271919.2,N
920087.BJ,秋乐种业,20260108,16.19,16.4,16.17,16.32,16.26,0.369,37964.1,61743.317,2.3142,16404.6125,河南,种植业,北交所,269606.4,N
920087.BJ,秋乐种业,20260107,16.15,16.32,16.08,16.26,16.24,0.1232,38286.88,62091.649,2.3339,16404.6125,河南,种植业,北交所,268615.2,N
920087.BJ,秋乐种业,20260106,16.08,16.3,16.05,16.24,16.08,0.995,46834.9,75859.506,2.855,16404.6125,河南,种植业,北交所,268284.8,N
920087.BJ,秋乐种业,20260105,15.9,16.12,15.84,16.08,15.95,0.815,33891.62,54374.534,2.066,16404.6125,河南,种植业,北交所,265641.6,N
920087.BJ,秋乐种业,20251231,15.92,16.13,15.71,15.95,16.06,-0.6849,55528.99,88153.29,3.385,16404.6125,河南,种植业,北交所,263494.0,N
920087.BJ,秋乐种业,20251230,16.66,17.16,15.98,16.06,16.63,-3.4275,95279.45,157512.014,5.8081,16404.6125,河南,种植业,北交所,265311.2,N
920087.BJ,秋乐种业,20251229,17.0,17.11,16.6,16.63,17.15,-3.0321,56332.65,94861.069,3.434,16404.6125,河南,种植业,北交所,274727.6,N
920087.BJ,秋乐种业,20251226,16.87,17.28,16.75,17.15,16.83,1.9014,61783.58,105435.5,3.7662,16404.6125,河南,种植业,北交所,283318.0,N
920087.BJ,秋乐种业,20251225,17.26,17.26,16.83,16.83,17.29,-2.6605,50171.35,85385.943,3.0584,16404.6125,河南,种植业,北交所,278031.6,N
920087.BJ,秋乐种业,20251224,17.1,17.31,16.88,17.29,17.31,-0.1155,65719.92,112337.867,4.0062,16404.6125,河南,种植业,北交所,285630.8,N
920087.BJ,秋乐种业,20251223,16.7,17.58,16.57,17.31,16.8,3.0357,109783.07,187312.243,6.6922,16404.6125,河南,种植业,北交所,285961.2,N
920087.BJ,秋乐种业,20251222,16.6,17.44,16.57,16.8,16.74,0.3584,98963.9,167770.978,6.0327,16404.6125,河南,种植业,北交所,277536.0,N
920087.BJ,秋乐种业,20251219,16.2,16.82,16.11,16.74,16.29,2.7624,75725.01,125462.945,4.6161,16404.6125,河南,种植业,北交所,276544.8,N
