ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002906.SZ,华阳集团,20260209,31.2,31.22,30.76,30.87,30.86,0.0324,72744.0,225300.363,1.3863,52472.9583,广东,汽车配件,主板,1620425.0796,N
002906.SZ,华阳集团,20260206,31.02,31.33,30.7,30.86,31.18,-1.0263,53923.0,167495.534,1.0276,52472.9583,广东,汽车配件,主板,1619900.1605,N
002906.SZ,华阳集团,20260205,31.14,31.45,30.83,31.18,31.18,0.0,64877.99,202341.188,1.2364,52472.9583,广东,汽车配件,主板,1636697.5698,N
002906.SZ,华阳集团,20260204,30.76,31.19,30.59,31.18,30.85,1.0697,93729.99,290508.982,1.7863,52472.9583,广东,汽车配件,主板,1636697.5698,N
002906.SZ,华阳集团,20260203,30.88,31.05,30.18,30.85,30.58,0.8829,77745.21,238117.759,1.4816,52472.9583,广东,汽车配件,主板,1619375.2415,N
002906.SZ,华阳集团,20260202,31.7,31.89,30.55,30.58,31.82,-3.8969,77517.4,241666.035,1.4773,52472.9583,广东,汽车配件,主板,1605202.4274,N
002906.SZ,华阳集团,20260130,32.2,32.45,31.09,31.82,32.27,-1.3945,74391.1,235783.232,1.4177,52472.9583,广东,汽车配件,主板,1670292.3885,N
002906.SZ,华阳集团,20260129,33.03,33.37,32.19,32.27,33.03,-2.3009,83784.01,274076.404,1.5967,52472.9583,广东,汽车配件,主板,1693913.7453,N
002906.SZ,华阳集团,20260128,33.34,33.69,32.7,33.03,33.39,-1.0782,67250.38,222236.015,1.2816,52472.9583,广东,汽车配件,主板,1733807.5924,N
002906.SZ,华阳集团,20260127,33.41,33.6,32.57,33.39,33.52,-0.3878,86141.61,284792.734,1.6416,52472.9583,广东,汽车配件,主板,1752704.6779,N
002906.SZ,华阳集团,20260126,34.6,34.92,33.02,33.52,34.53,-2.925,126822.74,426516.514,2.4169,52472.9583,广东,汽车配件,主板,1759528.6254,N
002906.SZ,华阳集团,20260123,33.52,34.68,33.46,34.53,33.39,3.4142,143109.39,488314.45,2.7273,52472.9583,广东,汽车配件,主板,1812545.4486,N
002906.SZ,华阳集团,20260122,34.09,34.39,33.27,33.39,33.96,-1.6784,83561.72,280594.401,1.5925,52472.9583,广东,汽车配件,主板,1752704.6779,N
002906.SZ,华阳集团,20260121,32.96,34.5,32.96,33.96,33.36,1.7986,118225.99,401935.037,2.2531,52472.9583,广东,汽车配件,主板,1782625.0632,N
002906.SZ,华阳集团,20260120,33.6,33.87,33.11,33.36,33.6,-0.7143,93627.71,312738.688,1.7843,52472.9583,广东,汽车配件,主板,1751129.9208,N
002906.SZ,华阳集团,20260119,33.88,34.23,33.5,33.6,33.9,-0.885,107229.63,361668.657,2.0435,52472.9583,广东,汽车配件,主板,1763727.9778,N
002906.SZ,华阳集团,20260116,33.92,34.18,33.62,33.9,33.68,0.6532,103435.61,351138.278,1.9712,52472.9583,广东,汽车配件,主板,1779475.549,N
002906.SZ,华阳集团,20260115,33.55,34.25,33.45,33.68,33.55,0.3875,122135.92,412902.457,2.3276,52472.9583,广东,汽车配件,主板,1767927.3301,N
002906.SZ,华阳集团,20260114,32.8,33.97,32.73,33.55,33.1,1.3595,160309.4,537099.904,3.0551,52472.9583,广东,汽车配件,主板,1761103.3826,N
002906.SZ,华阳集团,20260113,33.61,33.68,32.89,33.1,33.69,-1.7513,128981.8,428752.435,2.4581,52472.9583,广东,汽车配件,主板,1737482.0257,N
002906.SZ,华阳集团,20260112,33.14,33.82,32.73,33.69,33.11,1.7517,181319.54,606697.472,3.4555,52472.9583,广东,汽车配件,主板,1768452.2491,N
002906.SZ,华阳集团,20260109,33.02,33.48,32.7,33.11,32.85,0.7915,117789.19,389999.405,2.2448,52472.9583,广东,汽车配件,主板,1738006.9448,N
002906.SZ,华阳集团,20260108,32.71,33.57,32.65,32.85,33.08,-0.6953,135589.67,448939.736,2.584,52472.9583,广东,汽车配件,主板,1724359.0497,N
002906.SZ,华阳集团,20260107,32.6,33.44,32.31,33.08,32.63,1.3791,202429.27,667353.574,3.8578,52472.9583,广东,汽车配件,主板,1736432.1876,N
002906.SZ,华阳集团,20260106,31.26,33.09,31.18,32.63,31.15,4.7512,216569.64,697003.818,4.1273,52472.9583,广东,汽车配件,主板,1712810.8308,N
002906.SZ,华阳集团,20260105,30.7,31.23,30.62,31.15,30.58,1.864,79459.0,246474.455,1.5143,52472.9583,广东,汽车配件,主板,1635122.8127,N
002906.SZ,华阳集团,20251231,31.13,31.16,30.58,30.58,30.94,-1.1635,67942.08,209038.468,1.2948,52472.9583,广东,汽车配件,主板,1605202.4274,N
002906.SZ,华阳集团,20251230,30.68,31.12,30.43,30.94,30.82,0.3894,69888.81,215092.852,1.3319,52472.9583,广东,汽车配件,主板,1624099.5129,N
002906.SZ,华阳集团,20251229,31.13,31.34,30.63,30.82,31.09,-0.8684,78278.96,242042.697,1.4918,52472.9583,广东,汽车配件,主板,1617800.4844,N
