ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
601007.SH,金陵饭店,20260205,8.44,8.63,8.42,8.52,8.49,0.3534,120664.8,103136.757,3.094,39000.0,江苏,酒店餐饮,主板,332280.0,N
601007.SH,金陵饭店,20260204,8.33,8.49,8.3,8.49,8.34,1.7986,133989.86,113131.077,3.4356,39000.0,江苏,酒店餐饮,主板,331110.0,N
601007.SH,金陵饭店,20260203,8.33,8.41,8.23,8.34,8.26,0.9685,125336.0,104216.583,3.2137,39000.0,江苏,酒店餐饮,主板,325260.0,N
601007.SH,金陵饭店,20260202,8.31,8.49,8.25,8.26,8.29,-0.3619,171300.01,143521.825,4.3923,39000.0,江苏,酒店餐饮,主板,322140.0,N
601007.SH,金陵饭店,20260130,8.22,8.39,8.21,8.29,8.22,0.8516,180172.71,149439.088,4.6198,39000.0,江苏,酒店餐饮,主板,323310.0,N
601007.SH,金陵饭店,20260129,8.0,8.24,7.94,8.22,8.05,2.1118,119560.6,97226.772,3.0657,39000.0,江苏,酒店餐饮,主板,320580.0,N
601007.SH,金陵饭店,20260128,8.13,8.2,8.01,8.05,8.14,-1.1057,91039.0,73677.26,2.3343,39000.0,江苏,酒店餐饮,主板,313950.0,N
601007.SH,金陵饭店,20260127,8.17,8.27,8.08,8.14,8.21,-0.8526,112332.94,91562.418,2.8803,39000.0,江苏,酒店餐饮,主板,317460.0,N
601007.SH,金陵饭店,20260126,8.16,8.27,8.12,8.21,8.17,0.4896,146362.6,119777.112,3.7529,39000.0,江苏,酒店餐饮,主板,320190.0,N
601007.SH,金陵饭店,20260123,8.3,8.35,8.15,8.17,8.13,0.492,182987.4,150380.148,4.692,39000.0,江苏,酒店餐饮,主板,318630.0,N
601007.SH,金陵饭店,20260122,8.01,8.14,7.98,8.13,8.04,1.1194,124012.2,100314.53,3.1798,39000.0,江苏,酒店餐饮,主板,317070.0,N
601007.SH,金陵饭店,20260121,8.06,8.07,7.93,8.04,8.08,-0.495,99774.6,79783.496,2.5583,39000.0,江苏,酒店餐饮,主板,313560.0,N
601007.SH,金陵饭店,20260120,8.08,8.16,7.99,8.08,8.1,-0.2469,124297.35,100315.665,3.1871,39000.0,江苏,酒店餐饮,主板,315120.0,N
601007.SH,金陵饭店,20260119,7.82,8.11,7.78,8.1,7.82,3.5806,214141.3,171878.327,5.4908,39000.0,江苏,酒店餐饮,主板,315900.0,N
601007.SH,金陵饭店,20260116,7.94,7.97,7.76,7.82,8.0,-2.25,127163.03,99755.819,3.2606,39000.0,江苏,酒店餐饮,主板,304980.0,N
601007.SH,金陵饭店,20260115,7.91,8.03,7.88,8.0,7.89,1.3942,196011.3,156245.35,5.0259,39000.0,江苏,酒店餐饮,主板,312000.0,N
601007.SH,金陵饭店,20260114,7.82,7.92,7.73,7.89,7.82,0.8951,138996.5,108980.391,3.564,39000.0,江苏,酒店餐饮,主板,307710.0,N
601007.SH,金陵饭店,20260113,7.87,7.97,7.82,7.82,7.9,-1.0127,112443.2,88789.603,2.8832,39000.0,江苏,酒店餐饮,主板,304980.0,N
601007.SH,金陵饭店,20260112,7.84,7.92,7.8,7.9,7.8,1.2821,133845.7,105379.954,3.4319,39000.0,江苏,酒店餐饮,主板,308100.0,N
601007.SH,金陵饭店,20260109,7.77,7.83,7.72,7.8,7.79,0.1284,112569.01,87527.352,2.8864,39000.0,江苏,酒店餐饮,主板,304200.0,N
601007.SH,金陵饭店,20260108,7.79,7.81,7.69,7.79,7.84,-0.6378,107978.1,83669.337,2.7687,39000.0,江苏,酒店餐饮,主板,303810.0,N
601007.SH,金陵饭店,20260107,7.71,7.97,7.69,7.84,7.71,1.6861,169829.81,133028.781,4.3546,39000.0,江苏,酒店餐饮,主板,305760.0,N
601007.SH,金陵饭店,20260106,7.69,7.74,7.67,7.71,7.68,0.3906,94655.0,72967.625,2.4271,39000.0,江苏,酒店餐饮,主板,300690.0,N
601007.SH,金陵饭店,20260105,7.77,7.81,7.65,7.68,7.81,-1.6645,110772.7,85271.775,2.8403,39000.0,江苏,酒店餐饮,主板,299520.0,N
601007.SH,金陵饭店,20251231,7.72,7.82,7.63,7.81,7.72,1.1658,88804.3,68687.965,2.277,39000.0,江苏,酒店餐饮,主板,304590.0,N
