ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000762.SZ,西藏矿业,20260210,26.11,26.13,25.8,25.87,26.14,-1.0329,73131.14,189540.017,1.4042,52080.0618,西藏,小金属,主板,1347359.3739,N
000762.SZ,西藏矿业,20260209,26.15,26.49,26.0,26.14,25.89,0.9656,100258.58,262074.093,1.9251,52080.0618,西藏,小金属,主板,1361421.4934,N
000762.SZ,西藏矿业,20260206,25.06,26.25,25.02,25.89,25.51,1.4896,141577.95,364827.324,2.7185,52080.0618,西藏,小金属,主板,1348401.0124,N
000762.SZ,西藏矿业,20260205,26.24,26.33,25.23,25.51,26.68,-4.3853,172170.96,442166.563,3.3059,52080.0618,西藏,小金属,主板,1328609.8812,N
000762.SZ,西藏矿业,20260204,26.8,26.89,26.33,26.68,26.73,-0.1871,126022.99,335141.589,2.4198,52080.0618,西藏,小金属,主板,1389545.7323,N
000762.SZ,西藏矿业,20260203,26.48,26.8,26.0,26.73,25.86,3.3643,183911.78,486479.202,3.5313,52080.0618,西藏,小金属,主板,1392149.8285,N
000762.SZ,西藏矿业,20260202,26.12,27.05,25.84,25.86,26.99,-4.1867,261306.44,691469.052,5.0174,52080.0618,西藏,小金属,主板,1346838.5546,N
000762.SZ,西藏矿业,20260130,29.0,29.1,26.73,26.99,29.7,-9.1246,457830.39,1256158.557,8.7909,52080.0618,西藏,小金属,主板,1405691.1288,N
000762.SZ,西藏矿业,20260129,29.85,30.46,29.29,29.7,30.29,-1.9478,381259.65,1138663.974,7.3206,52080.0618,西藏,小金属,主板,1546833.1428,N
000762.SZ,西藏矿业,20260128,29.78,30.64,28.85,30.29,29.53,2.5737,408943.79,1219374.027,7.8522,52080.0618,西藏,小金属,主板,1577561.478,N
000762.SZ,西藏矿业,20260127,29.8,30.61,28.79,29.53,30.14,-2.0239,340395.49,999960.305,6.536,52080.0618,西藏,小金属,主板,1537979.2157,N
000762.SZ,西藏矿业,20260126,30.2,30.66,29.86,30.14,29.85,0.9715,413139.91,1248176.554,7.9328,52080.0618,西藏,小金属,主板,1569749.1894,N
