ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
600096.SH,云天化,20260204,36.3,36.39,35.66,36.08,36.03,0.1388,303976.47,1093374.093,1.6675,182299.0731,云南,农药化肥,主板,6577350.5574,N
600096.SH,云天化,20260203,35.92,36.18,35.31,36.03,35.04,2.8253,423029.55,1513865.942,2.3205,182299.0731,云南,农药化肥,主板,6568235.6038,N
600096.SH,云天化,20260202,37.16,37.58,34.98,35.04,38.19,-8.2482,863378.45,3122997.979,4.7361,182299.0731,云南,农药化肥,主板,6387759.5214,N
600096.SH,云天化,20260130,38.64,39.54,37.18,38.19,39.49,-3.292,684952.02,2613476.795,3.7573,182299.0731,云南,农药化肥,主板,6962001.6017,N
600096.SH,云天化,20260129,40.26,41.45,38.88,39.49,39.89,-1.0028,744124.36,2963124.244,4.0819,182299.0731,云南,农药化肥,主板,7198990.3967,N
600096.SH,云天化,20260128,38.07,40.27,37.63,39.89,38.35,4.0156,749546.78,2940664.013,4.1116,182299.0731,云南,农药化肥,主板,7271910.026,N
600096.SH,云天化,20260127,38.55,39.47,37.63,38.35,39.0,-1.6667,617031.31,2364421.73,3.3847,182299.0731,云南,农药化肥,主板,6991169.4534,N
600096.SH,云天化,20260126,37.66,39.42,37.66,39.0,37.66,3.5582,655520.66,2544627.752,3.5959,182299.0731,云南,农药化肥,主板,7109663.8509,N
600096.SH,云天化,20260123,37.08,37.73,36.5,37.66,37.08,1.5642,506593.47,1882931.889,2.7789,182299.0731,云南,农药化肥,主板,6865383.0929,N
600096.SH,云天化,20260122,36.9,37.72,36.51,37.08,36.67,1.1181,523347.72,1941425.934,2.8708,182299.0731,云南,农药化肥,主板,6759649.6305,N
600096.SH,云天化,20260121,36.05,36.91,35.52,36.67,36.07,1.6634,509951.43,1855320.884,2.7973,182299.0731,云南,农药化肥,主板,6684907.0106,N
