ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688069.SH,德林海,20260204,24.0,24.65,23.85,24.33,23.98,1.4595,13353.73,32460.054,1.1817,11300.0,江苏,环境保护,科创板,274929.0,N
688069.SH,德林海,20260203,24.71,25.16,23.69,23.98,24.24,-1.0726,20754.91,50375.962,1.8367,11300.0,江苏,环境保护,科创板,270974.0,N
688069.SH,德林海,20260202,23.92,25.78,23.22,24.24,23.92,1.3378,39767.78,97252.471,3.5193,11300.0,江苏,环境保护,科创板,273912.0,N
688069.SH,德林海,20260130,23.37,23.98,23.1,23.92,23.39,2.2659,17693.02,41584.188,1.5658,11300.0,江苏,环境保护,科创板,270296.0,N
688069.SH,德林海,20260129,24.0,24.18,23.08,23.39,24.19,-3.3072,8276.45,19564.925,0.7324,11300.0,江苏,环境保护,科创板,264307.0,N
688069.SH,德林海,20260128,24.45,24.55,23.84,24.19,24.45,-1.0634,10330.14,24992.439,0.9142,11300.0,江苏,环境保护,科创板,273347.0,N
688069.SH,德林海,20260127,23.89,24.57,23.69,24.45,23.97,2.0025,14902.69,36037.983,1.3188,11300.0,江苏,环境保护,科创板,276285.0,N
688069.SH,德林海,20260126,24.75,24.75,23.7,23.97,24.33,-1.4797,16971.37,40973.031,1.5019,11300.0,江苏,环境保护,科创板,270861.0,N
688069.SH,德林海,20260123,24.15,24.4,23.83,24.33,24.39,-0.246,6758.63,16388.082,0.5981,11300.0,江苏,环境保护,科创板,274929.0,N
688069.SH,德林海,20260122,24.14,24.4,24.08,24.39,24.2,0.7851,7107.48,17255.234,0.629,11300.0,江苏,环境保护,科创板,275607.0,N
688069.SH,德林海,20260121,23.7,24.21,23.7,24.2,23.92,1.1706,8121.58,19524.391,0.7187,11300.0,江苏,环境保护,科创板,273460.0,N
688069.SH,德林海,20260120,23.8,24.07,23.71,23.92,23.8,0.5042,10431.29,24909.734,0.9231,11300.0,江苏,环境保护,科创板,270296.0,N
688069.SH,德林海,20260119,23.88,24.26,23.59,23.8,23.76,0.1684,10831.16,25882.181,0.9585,11300.0,江苏,环境保护,科创板,268940.0,N
688069.SH,德林海,20260116,23.44,23.89,23.4,23.76,23.55,0.8917,6123.56,14504.246,0.5419,11300.0,江苏,环境保护,科创板,268488.0,N
688069.SH,德林海,20260115,23.19,23.74,23.19,23.55,23.37,0.7702,7202.43,16951.476,0.6374,11300.0,江苏,环境保护,科创板,266115.0,N
688069.SH,德林海,20260114,23.69,23.78,22.98,23.37,23.69,-1.3508,10759.43,25119.362,0.9522,11300.0,江苏,环境保护,科创板,264081.0,N
688069.SH,德林海,20260113,23.48,23.87,23.1,23.69,23.48,0.8944,8667.09,20434.706,0.767,11300.0,江苏,环境保护,科创板,267697.0,N
