ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920167.BJ,同享科技,20260206,18.81,20.15,18.81,19.41,19.0,2.1579,35225.59,69048.559,5.3892,6536.3812,江苏,小金属,北交所,213561.4365,N
920167.BJ,同享科技,20260205,19.85,19.9,19.0,19.0,20.4,-6.8627,41478.16,79971.446,6.3457,6536.3812,江苏,小金属,北交所,209050.35,N
920167.BJ,同享科技,20260204,19.11,20.7,19.08,20.4,19.24,6.0291,67324.28,134803.319,10.2999,6536.3812,江苏,小金属,北交所,224454.06,N
920167.BJ,同享科技,20260203,18.08,19.28,18.08,19.24,18.07,6.4748,35128.12,66538.592,5.3742,6536.3812,江苏,小金属,北交所,211690.986,N
920167.BJ,同享科技,20260202,18.4,18.83,18.0,18.07,18.42,-1.9001,14213.86,26151.383,2.1746,6536.3812,江苏,小金属,北交所,198817.8855,N
920167.BJ,同享科技,20260130,18.52,18.71,18.2,18.42,18.58,-0.8611,18946.24,34926.624,2.8986,6536.3812,江苏,小金属,北交所,202668.813,N
920167.BJ,同享科技,20260129,18.96,19.26,18.55,18.58,19.17,-3.0777,27577.32,52011.976,4.2191,6536.3812,江苏,小金属,北交所,204429.237,N
920167.BJ,同享科技,20260128,19.3,19.8,19.0,19.17,19.83,-3.3283,34035.05,65374.771,5.207,6536.3812,江苏,小金属,北交所,210920.8005,N
920167.BJ,同享科技,20260127,18.92,20.3,18.5,19.83,19.15,3.5509,62468.29,121675.265,9.557,6536.3812,江苏,小金属,北交所,218182.5495,N
920167.BJ,同享科技,20260126,19.9,20.1,18.86,19.15,20.12,-4.8211,64852.92,125597.99,9.9218,6536.3812,江苏,小金属,北交所,210700.7475,N
920167.BJ,同享科技,20260123,18.77,20.6,18.7,20.12,18.4,9.3478,90016.11,180214.945,13.7716,6536.3812,江苏,小金属,北交所,221373.318,N
920167.BJ,同享科技,20260122,18.08,18.56,18.01,18.4,17.93,2.6213,16231.95,29736.133,2.4857,6530.0687,江苏,小金属,北交所,202448.76,N
920167.BJ,同享科技,20260121,17.93,18.15,17.9,17.93,18.0,-0.3889,8507.4,15348.704,1.3028,6530.0687,江苏,小金属,北交所,196703.0821,N
920167.BJ,同享科技,20260120,18.44,18.48,17.92,18.0,18.39,-2.1207,16007.78,29110.285,2.4514,6530.0687,江苏,小金属,北交所,197471.025,N
920167.BJ,同享科技,20260119,18.38,18.45,18.15,18.39,18.39,0.0,13253.69,24317.906,2.0296,6530.0687,江苏,小金属,北交所,201749.5639,N
920167.BJ,同享科技,20260116,18.32,18.55,18.3,18.39,18.35,0.218,17879.6,32928.106,2.738,6530.0687,江苏,小金属,北交所,201749.5639,N
920167.BJ,同享科技,20260115,18.4,18.62,18.21,18.35,18.4,-0.2717,13813.88,25418.471,2.1154,6530.0687,江苏,小金属,北交所,201310.7394,N
920167.BJ,同享科技,20260114,18.36,18.67,18.0,18.4,18.28,0.6565,20518.68,37738.422,3.1422,6530.0687,江苏,小金属,北交所,201859.27,N
920167.BJ,同享科技,20260113,18.61,18.65,18.2,18.28,18.6,-1.7204,25515.28,46927.854,3.9074,6530.0687,江苏,小金属,北交所,200542.7965,N
920167.BJ,同享科技,20260112,18.05,18.87,17.95,18.6,18.07,2.933,32195.61,59407.179,4.9304,6530.0687,江苏,小金属,北交所,204053.3925,N
920167.BJ,同享科技,20260109,18.17,18.35,17.89,18.07,17.95,0.6685,27224.84,49347.76,4.1692,6530.0687,江苏,小金属,北交所,198238.9679,N
920167.BJ,同享科技,20260108,17.51,17.95,17.3,17.95,17.53,2.3959,22525.27,39921.748,3.4495,6530.0687,江苏,小金属,北交所,196922.4944,N
920167.BJ,同享科技,20260107,17.63,17.7,17.4,17.53,17.52,0.0571,14888.35,26083.418,2.28,6530.0687,江苏,小金属,北交所,192314.8371,N
920167.BJ,同享科技,20260106,17.33,17.62,17.23,17.52,17.25,1.5652,16175.1,28279.215,2.477,6530.0687,江苏,小金属,北交所,192205.131,N
920167.BJ,同享科技,20260105,17.12,17.28,17.08,17.25,17.11,0.8182,9673.37,16622.679,1.4814,6530.0687,江苏,小金属,北交所,189243.0656,N
920167.BJ,同享科技,20251231,17.25,17.33,17.03,17.11,17.06,0.2931,9033.16,15504.954,1.3833,6530.0687,江苏,小金属,北交所,187707.1799,N
920167.BJ,同享科技,20251230,17.25,17.3,16.9,17.06,17.18,-0.6985,12726.22,21734.4,1.9489,6530.0687,江苏,小金属,北交所,187158.6493,N
920167.BJ,同享科技,20251229,17.55,17.58,17.18,17.18,17.55,-2.1083,14941.45,25893.008,2.2881,6530.0687,江苏,小金属,北交所,188475.1228,N
920167.BJ,同享科技,20251226,17.38,17.79,17.38,17.55,17.34,1.2111,23779.31,41895.447,3.6415,6530.0687,江苏,小金属,北交所,192534.2494,N
920167.BJ,同享科技,20251225,17.31,17.45,17.2,17.34,17.35,-0.0576,8907.31,15419.147,1.364,6530.0687,江苏,小金属,北交所,190230.4208,N
920167.BJ,同享科技,20251224,17.29,17.39,17.13,17.35,17.39,-0.23,9224.31,15931.003,1.4126,6530.0687,江苏,小金属,北交所,190340.1269,N
920167.BJ,同享科技,20251223,17.75,17.75,17.22,17.39,17.58,-1.0808,8626.23,14974.414,1.321,6530.0687,江苏,小金属,北交所,190778.9514,N
920167.BJ,同享科技,20251222,17.81,17.81,17.47,17.58,17.66,-0.453,10425.1,18335.619,1.5965,6530.0687,江苏,小金属,北交所,192863.3678,N
920167.BJ,同享科技,20251219,17.63,17.79,17.57,17.66,17.51,0.8567,9718.53,17190.084,1.4883,6530.0687,江苏,小金属,北交所,193741.0168,N
920167.BJ,同享科技,20251218,17.66,17.75,17.45,17.51,17.67,-0.9055,8860.71,15610.158,1.3569,6530.0687,江苏,小金属,北交所,192095.4249,N
920167.BJ,同享科技,20251217,17.75,17.8,17.38,17.67,17.68,-0.0566,11057.61,19421.924,1.6933,6530.0687,江苏,小金属,北交所,193850.7229,N
