ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300861.SZ,美畅股份,20260210,19.5,19.66,18.95,19.13,19.78,-3.2861,276785.03,530122.938,6.561,42186.4889,陕西,矿物制品,创业板,1285230.7617,N
300861.SZ,美畅股份,20260209,17.93,19.95,17.91,19.78,17.66,12.0045,473918.58,909238.902,11.2339,42186.4889,陕西,矿物制品,创业板,1328900.3903,N
300861.SZ,美畅股份,20260206,17.7,17.98,17.45,17.66,17.9,-1.3408,191649.2,339041.709,4.5429,42186.4889,陕西,矿物制品,创业板,1186470.217,N
300861.SZ,美畅股份,20260205,18.19,18.42,17.87,17.9,18.73,-4.4314,270358.4,488567.441,6.4086,42186.4889,陕西,矿物制品,创业板,1202594.3876,N
300861.SZ,美畅股份,20260204,17.25,19.24,17.15,18.73,17.27,8.454,505215.84,914902.308,11.9758,42186.4889,陕西,矿物制品,创业板,1258357.1441,N
300861.SZ,美畅股份,20260203,16.73,17.35,16.7,17.27,16.58,4.1616,216452.5,371810.641,5.1308,42186.4889,陕西,矿物制品,创业板,1160268.4399,N
300861.SZ,美畅股份,20260202,16.81,17.09,16.5,16.58,16.92,-2.0095,154004.0,258644.491,3.6506,42186.4889,陕西,矿物制品,创业板,1113911.4495,N
300861.SZ,美畅股份,20260130,17.21,17.35,16.45,16.92,17.29,-2.14,204281.66,343579.804,4.8423,42186.4889,陕西,矿物制品,创业板,1136754.0245,N
300861.SZ,美畅股份,20260129,17.4,17.84,17.2,17.29,17.54,-1.4253,230384.36,403440.051,5.4611,42186.4889,陕西,矿物制品,创业板,1161612.1208,N
300861.SZ,美畅股份,20260128,17.82,17.97,17.44,17.54,18.0,-2.5556,228362.19,402688.578,5.4132,42186.4889,陕西,矿物制品,创业板,1178408.1318,N
300861.SZ,美畅股份,20260127,18.01,18.07,17.37,18.0,18.01,-0.0555,302911.39,537302.424,7.1803,42186.4889,陕西,矿物制品,创业板,1209312.792,N
300861.SZ,美畅股份,20260126,18.95,18.95,17.8,18.01,19.3,-6.6839,593767.4,1075354.371,14.0748,42186.4889,陕西,矿物制品,创业板,1209984.6324,N
300861.SZ,美畅股份,20260123,16.1,19.3,16.1,19.3,16.08,20.0249,590580.35,1078038.255,13.9993,42186.4889,陕西,矿物制品,创业板,1296652.0492,U
300861.SZ,美畅股份,20260122,15.94,16.2,15.92,16.08,15.95,0.815,74167.98,119131.907,1.7581,42186.4889,陕西,矿物制品,创业板,1080319.4275,N
