ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920082.BJ,方正阀门,20260204,17.77,18.19,17.62,17.83,17.75,0.4507,12570.46,22543.373,3.2156,3909.2415,浙江,机械基件,北交所,259167.965,N
920082.BJ,方正阀门,20260203,17.63,17.87,17.54,17.75,17.55,1.1396,12734.97,22475.438,3.2577,3909.2415,浙江,机械基件,北交所,258005.125,N
920082.BJ,方正阀门,20260202,18.18,18.45,17.53,17.55,18.53,-5.2887,23710.35,42396.014,6.0652,3909.2415,浙江,机械基件,北交所,255098.025,N
920082.BJ,方正阀门,20260130,19.18,19.42,18.37,18.53,19.31,-4.0394,31483.25,59061.195,8.0535,3909.2415,浙江,机械基件,北交所,269342.815,N
920082.BJ,方正阀门,20260129,19.0,19.49,18.8,19.31,19.17,0.7303,39357.79,75294.185,10.0679,3909.2415,浙江,机械基件,北交所,280680.505,N
920082.BJ,方正阀门,20260128,18.48,19.66,18.34,19.17,18.45,3.9024,49389.01,94975.991,12.6339,3909.2415,浙江,机械基件,北交所,278645.535,N
920082.BJ,方正阀门,20260127,18.89,18.89,18.25,18.45,18.91,-2.4326,17018.59,31393.562,4.3534,3909.2415,浙江,机械基件,北交所,268179.975,N
920082.BJ,方正阀门,20260126,18.5,18.98,18.2,18.91,18.41,2.7159,29200.17,54525.63,7.4695,3909.2415,浙江,机械基件,北交所,274866.305,N
920082.BJ,方正阀门,20260123,18.3,18.54,18.25,18.41,18.35,0.327,15201.09,27938.912,3.8885,3909.2415,浙江,机械基件,北交所,267598.555,N
920082.BJ,方正阀门,20260122,18.03,18.49,18.02,18.35,18.06,1.6058,13952.18,25468.91,3.569,3909.2415,浙江,机械基件,北交所,266726.425,N
920082.BJ,方正阀门,20260121,17.96,18.24,17.96,18.06,18.05,0.0554,5481.53,9920.079,1.4022,3909.2415,浙江,机械基件,北交所,262511.13,N
