ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000551.SZ,创元科技,20260204,14.82,15.99,14.78,15.48,14.92,3.7534,347610.83,539290.913,7.1972,48298.2355,江苏,专用机械,主板,750366.7552,N
000551.SZ,创元科技,20260203,14.6,14.93,14.57,14.92,14.51,2.8256,142584.1,211290.777,2.9522,48298.2355,江苏,专用机械,主板,723221.7046,N
000551.SZ,创元科技,20260202,14.56,14.88,14.49,14.51,14.68,-1.158,156722.53,230304.793,3.2449,48298.2355,江苏,专用机械,主板,703347.6497,N
000551.SZ,创元科技,20260130,14.5,15.08,14.37,14.68,14.5,1.2414,212232.66,312065.481,4.3942,48298.2355,江苏,专用机械,主板,711588.1115,N
000551.SZ,创元科技,20260129,14.82,15.09,14.5,14.5,14.85,-2.3569,237837.38,350825.339,4.9243,48298.2355,江苏,专用机械,主板,702862.9167,N
000551.SZ,创元科技,20260128,15.35,15.44,14.85,14.85,15.52,-4.317,313042.08,472332.658,6.4814,48298.2355,江苏,专用机械,主板,719828.5733,N
000551.SZ,创元科技,20260127,15.15,15.79,14.83,15.52,15.24,1.8373,355407.83,547939.727,7.3586,48298.2355,江苏,专用机械,主板,752305.6874,N
000551.SZ,创元科技,20260126,15.8,15.88,15.1,15.24,15.98,-4.6308,366311.9,566051.182,7.5844,48298.2355,江苏,专用机械,主板,738733.1621,N
000551.SZ,创元科技,20260123,15.9,16.08,15.56,15.98,16.0,-0.125,480928.19,761300.122,9.9575,48298.2355,江苏,专用机械,主板,774603.4075,N
000551.SZ,创元科技,20260122,15.3,16.07,15.13,16.0,15.24,4.9869,616330.82,967264.579,12.7609,48298.2355,江苏,专用机械,主板,775572.8736,N
000551.SZ,创元科技,20260121,15.0,15.77,14.71,15.24,15.37,-0.8458,347217.59,526740.352,7.189,48298.2355,江苏,专用机械,主板,738733.1621,N
000551.SZ,创元科技,20260120,15.64,15.99,15.05,15.37,15.78,-2.5982,451814.82,698081.648,9.3547,48298.2355,江苏,专用机械,主板,745034.6917,N
000551.SZ,创元科技,20260119,15.89,16.3,15.66,15.78,15.97,-1.1897,531235.21,843783.911,10.9991,48298.2355,江苏,专用机械,主板,764908.7466,N
000551.SZ,创元科技,20260116,15.36,16.16,15.25,15.97,15.14,5.4822,716112.99,1129940.692,14.8269,48298.2355,江苏,专用机械,主板,774118.6745,N
000551.SZ,创元科技,20260115,15.3,15.69,14.98,15.14,15.6,-2.9487,456759.04,697909.08,9.4571,48298.2355,江苏,专用机械,主板,733885.8316,N
000551.SZ,创元科技,20260114,14.27,15.71,14.21,15.6,14.28,9.2437,811332.34,1225981.484,16.7984,48298.2355,江苏,专用机械,主板,756183.5518,Z
000551.SZ,创元科技,20260113,15.15,15.23,14.25,14.28,15.42,-7.393,544631.78,794175.626,11.2764,48298.2355,江苏,专用机械,主板,692198.7897,N
000551.SZ,创元科技,20260112,14.79,15.68,14.79,15.42,14.9,3.4899,660919.45,1010738.285,13.6841,48298.2355,江苏,专用机械,主板,747458.3569,N
000551.SZ,创元科技,20260109,14.88,15.4,14.73,14.9,14.93,-0.2009,575311.95,866306.473,11.9117,48298.2355,江苏,专用机械,主板,722252.2385,N
000551.SZ,创元科技,20260108,14.61,15.04,14.48,14.93,14.59,2.3304,502921.33,743935.555,10.4128,48298.2355,江苏,专用机械,主板,723706.4377,N
000551.SZ,创元科技,20260107,15.26,15.28,14.55,14.59,15.17,-3.8233,578005.42,856345.22,11.9674,48298.2355,江苏,专用机械,主板,707225.5141,N
000551.SZ,创元科技,20260106,14.5,15.28,14.47,15.17,14.72,3.0571,692943.95,1031116.484,14.3472,48298.2355,江苏,专用机械,主板,735340.0308,N
000551.SZ,创元科技,20260105,14.44,15.1,14.4,14.72,14.7,0.1361,714915.89,1053164.192,14.8021,48298.2355,江苏,专用机械,主板,713527.0437,N
000551.SZ,创元科技,20251231,14.3,15.14,13.53,14.7,14.15,3.8869,1019974.19,1451261.143,21.1182,48298.2355,江苏,专用机械,主板,712557.5776,N
000551.SZ,创元科技,20251230,14.0,15.0,13.75,14.15,15.27,-7.3346,1039849.96,1470703.619,21.5298,48298.2355,江苏,专用机械,主板,685897.2601,N
000551.SZ,创元科技,20251229,15.8,16.26,15.27,15.27,16.97,-10.0177,509098.93,791156.465,10.5407,48298.2355,江苏,专用机械,主板,740187.3612,D
000551.SZ,创元科技,20251226,17.66,18.35,16.21,16.97,16.68,1.7386,1500102.87,2576817.783,31.0592,48298.2355,江苏,专用机械,主板,822591.9791,Z
000551.SZ,创元科技,20251225,15.18,16.68,15.16,16.68,15.16,10.0264,1322426.22,2166040.578,27.3804,48298.2355,江苏,专用机械,主板,808534.7207,U
000551.SZ,创元科技,20251224,15.16,15.16,15.16,15.16,13.78,10.0145,101325.56,153609.549,2.0979,48298.2355,江苏,专用机械,主板,734855.2977,U
000551.SZ,创元科技,20251223,12.79,13.78,12.79,13.78,12.53,9.9761,636542.04,857269.261,13.1794,48298.2355,江苏,专用机械,主板,667962.1374,U
000551.SZ,创元科技,20251222,11.4,12.53,11.4,12.53,11.39,10.0088,685330.34,841506.873,14.1896,48298.2355,江苏,专用机械,主板,607370.5066,U
000551.SZ,创元科技,20251219,11.27,11.44,11.24,11.39,11.26,1.1545,60519.8,68905.721,1.253,48298.2355,江苏,专用机械,主板,552110.9394,N
000551.SZ,创元科技,20251218,11.09,11.45,11.06,11.26,11.17,0.8057,73406.79,83138.632,1.5199,48298.2355,江苏,专用机械,主板,545809.4098,N
000551.SZ,创元科技,20251217,11.31,11.38,10.92,11.17,11.35,-1.5859,111123.54,123372.64,2.3008,48298.2355,江苏,专用机械,主板,541446.8124,N
000551.SZ,创元科技,20251216,11.63,11.63,11.25,11.35,11.61,-2.2394,96529.74,109578.678,1.9986,48298.2355,江苏,专用机械,主板,550172.0072,N
000551.SZ,创元科技,20251215,11.5,11.75,11.45,11.61,11.5,0.9565,152572.6,177590.075,3.159,48298.2355,江苏,专用机械,主板,562775.0664,N
000551.SZ,创元科技,20251212,11.0,11.52,11.0,11.5,11.1,3.6036,167682.64,191092.171,3.4718,48298.2355,江苏,专用机械,主板,557443.0029,N
000551.SZ,创元科技,20251211,11.07,11.26,11.06,11.1,11.07,0.271,107086.38,119608.623,2.2172,48298.2355,江苏,专用机械,主板,538053.6811,N
000551.SZ,创元科技,20251210,11.07,11.1,10.97,11.07,11.07,0.0,40534.24,44734.423,0.8392,48298.2355,江苏,专用机械,主板,536599.4819,N
000551.SZ,创元科技,20251209,11.12,11.18,11.02,11.07,11.17,-0.8953,59666.65,66137.969,1.2354,48298.2355,江苏,专用机械,主板,536599.4819,N
000551.SZ,创元科技,20251208,11.15,11.29,11.14,11.17,11.15,0.1794,70053.44,78466.927,1.4504,48298.2355,江苏,专用机械,主板,541446.8124,N
000551.SZ,创元科技,20251205,10.99,11.17,10.95,11.15,11.05,0.905,65780.88,72937.752,1.362,48298.2355,江苏,专用机械,主板,540477.3463,N
000551.SZ,创元科技,20251204,10.96,11.18,10.9,11.05,11.06,-0.0904,80418.8,88700.103,1.665,48298.2355,江苏,专用机械,主板,535630.0158,N
000551.SZ,创元科技,20251203,10.92,11.43,10.83,11.06,10.92,1.2821,115542.03,128264.671,2.3923,48298.2355,江苏,专用机械,主板,536114.7489,N
000551.SZ,创元科技,20251202,10.76,10.97,10.69,10.92,10.78,1.2987,57023.08,61716.476,1.1806,48298.2355,江苏,专用机械,主板,529328.4862,N
000551.SZ,创元科技,20251201,10.81,10.85,10.76,10.78,10.81,-0.2775,51984.17,56179.626,1.0763,48298.2355,江苏,专用机械,主板,522542.2236,N
000551.SZ,创元科技,20251128,10.68,10.82,10.65,10.81,10.69,1.1225,35428.13,38101.647,0.7335,48298.2355,江苏,专用机械,主板,523996.4227,N
000551.SZ,创元科技,20251127,10.59,10.78,10.59,10.69,10.59,0.9443,43763.25,46834.138,0.9061,48298.2355,江苏,专用机械,主板,518179.6262,N
000551.SZ,创元科技,20251126,10.78,10.81,10.57,10.59,10.74,-1.3966,42510.65,45401.782,0.8802,48298.2355,江苏,专用机械,主板,513332.2957,N
000551.SZ,创元科技,20251125,10.69,10.81,10.66,10.74,10.67,0.656,36076.78,38776.996,0.747,48298.2355,江苏,专用机械,主板,520603.2914,N
000551.SZ,创元科技,20251124,10.69,10.72,10.58,10.67,10.64,0.282,38299.79,40790.379,0.793,48298.2355,江苏,专用机械,主板,517210.1601,N
000551.SZ,创元科技,20251121,10.93,11.05,10.6,10.64,11.02,-3.4483,77909.01,83957.15,1.6131,48298.2355,江苏,专用机械,主板,515755.9609,N
000551.SZ,创元科技,20251120,11.19,11.2,10.98,11.02,11.08,-0.5415,52592.44,58207.582,1.0889,48298.2355,江苏,专用机械,主板,534175.8167,N
000551.SZ,创元科技,20251119,11.23,11.29,11.05,11.08,11.25,-1.5111,60615.82,67445.145,1.255,48298.2355,江苏,专用机械,主板,537084.215,N
000551.SZ,创元科技,20251118,11.19,11.38,11.1,11.25,11.19,0.5362,90168.94,101305.767,1.8669,48298.2355,江苏,专用机械,主板,545324.6768,N
000551.SZ,创元科技,20251117,11.42,11.46,11.14,11.19,11.41,-1.9281,93990.1,105605.353,1.946,48298.2355,江苏,专用机械,主板,542416.2785,N
000551.SZ,创元科技,20251114,11.36,11.55,11.34,11.41,11.43,-0.175,75106.6,86136.799,1.5551,48298.2355,江苏,专用机械,主板,553080.4055,N
000551.SZ,创元科技,20251113,11.38,11.47,11.31,11.43,11.44,-0.0874,62756.7,71593.632,1.2994,48298.2355,江苏,专用机械,主板,554049.8716,N
000551.SZ,创元科技,20251112,11.39,11.59,11.3,11.44,11.38,0.5272,93055.82,106352.364,1.9267,48298.2355,江苏,专用机械,主板,554534.6046,N
000551.SZ,创元科技,20251111,11.39,11.53,11.33,11.38,11.37,0.088,68131.0,77835.44,1.4106,48298.2355,江苏,专用机械,主板,551626.2063,N
000551.SZ,创元科技,20251110,11.37,11.41,11.26,11.37,11.36,0.088,61200.4,69444.688,1.2671,48298.2355,江苏,专用机械,主板,551141.4733,N
000551.SZ,创元科技,20251107,11.39,11.47,11.31,11.36,11.43,-0.6124,71635.41,81532.715,1.4832,48298.2355,江苏,专用机械,主板,550656.7403,N
000551.SZ,创元科技,20251106,11.34,11.55,11.34,11.43,11.36,0.6162,107709.34,123568.752,2.2301,48298.2355,江苏,专用机械,主板,554049.8716,N
000551.SZ,创元科技,20251105,11.02,11.39,11.01,11.36,11.13,2.0665,78336.03,88339.497,1.6219,48298.2355,江苏,专用机械,主板,550656.7403,N
000551.SZ,创元科技,20251104,11.27,11.31,11.06,11.13,11.27,-1.2422,53787.22,60127.078,1.1136,48298.2355,江苏,专用机械,主板,539507.8802,N
000551.SZ,创元科技,20251103,11.22,11.32,11.2,11.27,11.19,0.7149,51571.51,58094.111,1.0678,48298.2355,江苏,专用机械,主板,546294.1428,N
000551.SZ,创元科技,20251031,11.17,11.27,11.14,11.19,11.15,0.3587,47101.38,52788.115,0.9752,48298.2355,江苏,专用机械,主板,542416.2785,N
000551.SZ,创元科技,20251030,11.31,11.35,11.13,11.15,11.48,-2.8746,102099.8,114457.265,2.1139,48298.2355,江苏,专用机械,主板,540477.3463,N
000551.SZ,创元科技,20251029,11.45,11.48,11.29,11.48,11.43,0.4374,71939.2,82062.051,1.4895,48298.2355,江苏,专用机械,主板,556473.5368,N
000551.SZ,创元科技,20251028,11.35,11.49,11.34,11.43,11.42,0.0876,63302.85,72304.902,1.3107,48298.2355,江苏,专用机械,主板,554049.8716,N
