ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002026.SZ,山东威达,20260204,15.5,15.86,15.23,15.47,15.54,-0.4505,135461.4,210197.315,3.0752,44049.3914,山东,机械基件,主板,681502.9096,N
002026.SZ,山东威达,20260203,15.43,15.6,15.25,15.54,15.36,1.1719,93217.0,144032.294,2.1162,44049.3914,山东,机械基件,主板,684586.6332,N
002026.SZ,山东威达,20260202,15.65,15.9,15.3,15.36,15.85,-3.0915,149997.01,233148.608,3.4052,44049.3914,山东,机械基件,主板,676657.0583,N
002026.SZ,山东威达,20260130,15.05,15.98,14.72,15.85,15.0,5.6667,281275.6,434052.591,6.3855,44049.3914,山东,机械基件,主板,698243.1233,N
002026.SZ,山东威达,20260129,15.79,15.88,15.0,15.0,15.76,-4.8223,230339.15,354164.055,5.2291,44049.3914,山东,机械基件,主板,660797.9085,N
002026.SZ,山东威达,20260128,16.62,16.71,15.46,15.76,16.81,-6.2463,352303.44,556195.061,7.9979,44049.3914,山东,机械基件,主板,694278.3359,N
002026.SZ,山东威达,20260127,16.8,16.91,16.03,16.81,16.76,0.2983,183825.52,303539.532,4.1732,44049.3914,山东,机械基件,主板,740534.1895,N
002026.SZ,山东威达,20260126,16.79,17.29,16.51,16.76,16.65,0.6607,256370.52,432978.03,5.8201,44049.3914,山东,机械基件,主板,738331.5298,N
002026.SZ,山东威达,20260123,16.85,16.88,16.36,16.65,16.93,-1.6539,228310.74,378908.089,5.1831,44049.3914,山东,机械基件,主板,733485.6784,N
002026.SZ,山东威达,20260122,16.4,17.19,16.01,16.93,16.4,3.2317,336284.01,561415.597,7.6342,44049.3914,山东,机械基件,主板,745820.5727,N
002026.SZ,山东威达,20260121,15.85,16.55,15.62,16.4,15.92,3.0151,250113.81,404844.029,5.678,44049.3914,山东,机械基件,主板,722472.38,N
002026.SZ,山东威达,20260120,15.76,16.18,15.72,15.92,15.78,0.8872,220265.88,351484.87,5.0004,44049.3914,山东,机械基件,主板,701326.8469,N
002026.SZ,山东威达,20260119,15.88,15.97,15.6,15.78,15.76,0.1269,186017.6,294019.107,4.2229,44049.3914,山东,机械基件,主板,695159.3997,N
002026.SZ,山东威达,20260116,15.32,15.97,15.25,15.76,15.3,3.0065,308960.0,485258.129,7.3041,42299.3749,山东,机械基件,主板,694278.3359,N
002026.SZ,山东威达,20260115,15.05,15.5,14.81,15.3,15.15,0.9901,252659.82,383389.121,5.9731,42299.3749,山东,机械基件,主板,674013.8667,N
002026.SZ,山东威达,20260114,14.65,15.32,14.63,15.15,14.62,3.6252,324864.51,489047.086,7.6801,42299.3749,山东,机械基件,主板,667405.8876,N
002026.SZ,山东威达,20260113,14.89,14.98,14.47,14.62,14.89,-1.8133,166072.9,244292.761,3.9261,42299.3749,山东,机械基件,主板,644057.6948,N
002026.SZ,山东威达,20260112,14.9,15.0,14.66,14.89,14.89,0.0,185097.55,274837.531,4.3759,42299.3749,山东,机械基件,主板,655952.0572,N
002026.SZ,山东威达,20260109,15.0,15.35,14.81,14.89,15.05,-1.0631,203466.0,305197.263,4.8101,42299.3749,山东,机械基件,主板,655952.0572,N
002026.SZ,山东威达,20260108,15.01,15.23,14.97,15.05,15.08,-0.1989,121757.44,183813.078,2.8785,42299.3749,山东,机械基件,主板,663000.5682,N
002026.SZ,山东威达,20260107,14.85,15.3,14.8,15.08,14.94,0.9371,154373.56,233267.811,3.6495,42299.3749,山东,机械基件,主板,664322.164,N
002026.SZ,山东威达,20260106,14.78,15.04,14.7,14.94,14.77,1.151,152708.96,226880.412,3.6102,42299.3749,山东,机械基件,主板,658154.7169,N
002026.SZ,山东威达,20260105,15.02,15.06,14.6,14.77,15.05,-1.8605,201833.99,298238.771,4.7716,42299.3749,山东,机械基件,主板,650665.6739,N
002026.SZ,山东威达,20251231,15.22,15.35,14.94,15.05,15.12,-0.463,195411.89,295215.737,4.6197,42299.3749,山东,机械基件,主板,663000.5682,N
002026.SZ,山东威达,20251230,15.03,15.29,14.92,15.12,15.16,-0.2639,176309.0,266700.333,4.1681,42299.3749,山东,机械基件,主板,666084.2918,N
002026.SZ,山东威达,20251229,15.11,15.4,15.0,15.16,15.0,1.0667,195578.53,296839.811,4.6237,42299.3749,山东,机械基件,主板,667846.4195,N
002026.SZ,山东威达,20251226,15.0,15.25,14.85,15.0,15.04,-0.266,185756.68,279830.703,4.3915,42299.3749,山东,机械基件,主板,660797.9085,N
002026.SZ,山东威达,20251225,14.3,15.14,14.19,15.04,14.34,4.8815,286358.25,424767.717,6.7698,42299.3749,山东,机械基件,主板,662560.0363,N
002026.SZ,山东威达,20251224,14.0,14.36,13.9,14.34,14.02,2.2825,183735.81,261470.222,4.3437,42299.3749,山东,机械基件,主板,631722.8005,N
002026.SZ,山东威达,20251223,13.93,14.12,13.84,14.02,13.96,0.4298,116893.1,163672.71,2.7635,42299.3749,山东,机械基件,主板,617625.7785,N
002026.SZ,山东威达,20251222,14.2,14.21,13.88,13.96,14.08,-0.8523,152606.0,213873.709,3.6078,42299.3749,山东,机械基件,主板,614982.5868,N
002026.SZ,山东威达,20251219,14.02,14.13,13.92,14.08,14.01,0.4996,122998.81,172696.475,2.9078,42299.3749,山东,机械基件,主板,620268.9701,N
002026.SZ,山东威达,20251218,13.79,14.76,13.74,14.01,13.79,1.5954,276196.86,394739.456,6.5296,42299.3749,山东,机械基件,主板,617185.2465,N
002026.SZ,山东威达,20251217,13.57,13.82,13.32,13.79,13.57,1.6212,135879.0,184697.36,3.2123,42299.3749,山东,机械基件,主板,607493.5439,N
