ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300196.SZ,长海股份,20260204,16.4,17.0,16.1,16.72,16.44,1.7032,148276.0,245379.647,6.0049,24692.4588,江苏,玻璃,创业板,683374.63,N
300196.SZ,长海股份,20260203,16.18,16.53,16.11,16.44,16.03,2.5577,86983.0,142368.013,3.5227,24692.4588,江苏,玻璃,创业板,671930.5573,N
300196.SZ,长海股份,20260202,16.36,16.61,15.97,16.03,16.53,-3.0248,89203.0,145019.599,3.6126,24692.4588,江苏,玻璃,创业板,655173.1651,N
300196.SZ,长海股份,20260130,15.93,16.63,15.78,16.53,16.09,2.7346,132549.0,216074.628,5.368,24692.4588,江苏,玻璃,创业板,675609.0093,N
300196.SZ,长海股份,20260129,16.47,16.86,16.0,16.09,16.6,-3.0723,114877.0,187600.125,4.6523,24692.4588,江苏,玻璃,创业板,657625.4664,N
300196.SZ,长海股份,20260128,16.14,16.75,16.13,16.6,16.2,2.4691,137130.05,226480.089,5.5535,24692.4588,江苏,玻璃,创业板,678470.0274,N
300196.SZ,长海股份,20260127,16.3,16.32,15.88,16.2,16.33,-0.7961,99022.0,159721.816,4.0102,24692.4588,江苏,玻璃,创业板,662121.3521,N
300196.SZ,长海股份,20260126,16.54,16.75,16.27,16.33,16.53,-1.2099,135929.6,223539.451,5.5049,24692.4588,江苏,玻璃,创业板,667434.6716,N
300196.SZ,长海股份,20260123,16.99,17.0,16.42,16.53,16.99,-2.7075,186138.13,307842.624,7.5383,24692.4588,江苏,玻璃,创业板,675609.0093,N
300196.SZ,长海股份,20260122,16.47,17.15,16.4,16.99,16.49,3.0321,227396.17,384311.292,9.2091,24692.4588,江苏,玻璃,创业板,694409.9859,N
300196.SZ,长海股份,20260121,15.71,16.54,15.7,16.49,15.87,3.9067,188702.04,306957.246,7.6421,24692.4588,江苏,玻璃,创业板,673974.1417,N
300196.SZ,长海股份,20260120,16.01,16.6,15.75,15.87,16.03,-0.9981,141284.66,226235.527,5.7218,24692.4588,江苏,玻璃,创业板,648633.6949,N
300196.SZ,长海股份,20260119,15.5,16.07,15.29,16.03,15.64,2.4936,155663.5,246812.167,6.3041,24692.4588,江苏,玻璃,创业板,655173.1651,N
300196.SZ,长海股份,20260116,15.56,16.0,15.38,15.64,15.55,0.5788,176761.25,277574.234,7.1585,24692.4588,江苏,玻璃,创业板,639233.2066,N
300196.SZ,长海股份,20260115,14.81,15.8,14.81,15.55,14.62,6.3611,249015.7,384566.155,10.0847,24692.4588,江苏,玻璃,创业板,635554.7546,N
300196.SZ,长海股份,20260114,14.61,14.85,14.43,14.62,14.67,-0.3408,85293.07,124959.793,3.4542,24692.4588,江苏,玻璃,创业板,597544.0844,N
300196.SZ,长海股份,20260113,14.97,14.98,14.65,14.67,14.94,-1.8072,70970.0,104883.748,2.8742,24692.4588,江苏,玻璃,创业板,599587.6688,N
300196.SZ,长海股份,20260112,14.9,15.03,14.67,14.94,14.86,0.5384,84520.54,125634.305,3.4229,24692.4588,江苏,玻璃,创业板,610623.0247,N
300196.SZ,长海股份,20260109,14.92,15.02,14.79,14.86,14.98,-0.8011,69878.44,103981.47,2.83,24692.4588,江苏,玻璃,创业板,607353.2896,N
300196.SZ,长海股份,20260108,14.88,15.13,14.81,14.98,14.86,0.8075,75542.0,112907.867,3.0593,24692.4588,江苏,玻璃,创业板,612257.8922,N
300196.SZ,长海股份,20260107,14.84,14.96,14.75,14.86,14.88,-0.1344,62201.5,92430.046,2.519,24692.4588,江苏,玻璃,创业板,607353.2896,N
300196.SZ,长海股份,20260106,14.85,14.92,14.75,14.88,14.87,0.0672,66756.04,99214.094,2.7035,24692.4588,江苏,玻璃,创业板,608170.7234,N
300196.SZ,长海股份,20260105,14.54,14.94,14.46,14.87,14.56,2.1291,85798.8,127082.415,3.4861,24611.5363,江苏,玻璃,创业板,607762.0065,N
300196.SZ,长海股份,20251231,14.39,14.77,14.29,14.56,14.4,1.1111,66764.05,97032.57,2.7127,24611.5363,江苏,玻璃,创业板,595091.7831,N
300196.SZ,长海股份,20251230,14.42,14.52,14.33,14.4,14.48,-0.5525,45688.0,65853.608,1.8564,24611.5363,江苏,玻璃,创业板,588552.313,N
300196.SZ,长海股份,20251229,14.65,14.65,14.37,14.48,14.73,-1.6972,54332.0,78771.119,2.2076,24611.5363,江苏,玻璃,创业板,591822.048,N
300196.SZ,长海股份,20251226,14.69,14.83,14.56,14.73,14.74,-0.0678,74549.0,109819.571,3.029,24611.5363,江苏,玻璃,创业板,602039.9701,N
300196.SZ,长海股份,20251225,14.88,14.91,14.68,14.74,14.89,-1.0074,87233.0,128723.452,3.5444,24611.5363,江苏,玻璃,创业板,602448.687,N
300196.SZ,长海股份,20251224,14.2,14.95,14.16,14.89,14.28,4.2717,143929.08,211214.03,5.848,24611.5363,江苏,玻璃,创业板,608579.4403,N
300196.SZ,长海股份,20251223,13.92,14.48,13.86,14.28,13.92,2.5862,105713.38,151024.568,4.2953,24611.5363,江苏,玻璃,创业板,583647.7104,N
300196.SZ,长海股份,20251222,13.74,13.99,13.66,13.92,13.75,1.2364,44586.0,61892.19,1.8116,24611.5363,江苏,玻璃,创业板,568933.9025,N
300196.SZ,长海股份,20251219,13.77,13.91,13.74,13.75,13.67,0.5852,31989.08,44161.848,1.2998,24611.5363,江苏,玻璃,创业板,561985.7155,N
300196.SZ,长海股份,20251218,13.63,13.79,13.55,13.67,13.67,0.0,27284.0,37364.052,1.1086,24611.5363,江苏,玻璃,创业板,558715.9804,N
300196.SZ,长海股份,20251217,13.37,13.68,13.26,13.67,13.4,2.0149,35140.08,47311.897,1.4278,24611.5363,江苏,玻璃,创业板,558715.9804,N
300196.SZ,长海股份,20251216,13.66,13.68,13.3,13.4,13.61,-1.543,33036.0,44380.558,1.3423,24611.5363,江苏,玻璃,创业板,547680.6246,N
300196.SZ,长海股份,20251215,13.46,13.77,13.4,13.61,13.46,1.1144,39917.08,54477.671,1.6219,24611.5363,江苏,玻璃,创业板,556263.6791,N
