ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300921.SZ,南凌科技,20260210,30.73,32.99,30.37,31.94,30.15,5.937,372577.93,1177023.271,32.4825,11470.1067,深圳,互联网,创业板,587049.1735,N
300921.SZ,南凌科技,20260209,31.31,32.0,29.8,30.15,29.69,1.5493,293832.17,895964.849,25.6172,11470.1067,深圳,互联网,创业板,554149.4233,N
300921.SZ,南凌科技,20260206,28.76,30.8,28.05,29.69,29.42,0.9177,286434.65,847020.326,24.9723,11470.1067,深圳,互联网,创业板,545694.7389,N
300921.SZ,南凌科技,20260205,27.33,30.31,26.75,29.42,27.84,5.6753,307813.75,883206.626,26.8362,11470.1067,深圳,互联网,创业板,540732.2068,N
300921.SZ,南凌科技,20260204,29.07,29.64,27.35,27.84,29.99,-7.1691,233739.85,656799.911,20.3782,11470.1067,深圳,互联网,创业板,511692.2038,N
300921.SZ,南凌科技,20260203,28.09,30.61,27.58,29.99,27.65,8.4629,323984.95,940996.705,28.246,11470.1067,深圳,互联网,创业板,551208.6635,N
300921.SZ,南凌科技,20260202,27.54,28.4,26.82,27.65,27.55,0.363,170389.97,472734.225,14.8551,11470.1067,深圳,互联网,创业板,508200.0516,N
300921.SZ,南凌科技,20260130,27.75,28.5,27.18,27.55,28.05,-1.7825,148213.72,409676.397,12.9217,11470.1067,深圳,互联网,创业板,506362.0767,N
300921.SZ,南凌科技,20260129,27.8,29.1,26.57,28.05,28.54,-1.7169,258613.48,726895.925,22.5467,11470.1067,深圳,互联网,创业板,515551.951,N
300921.SZ,南凌科技,20260128,28.76,29.2,28.01,28.54,28.18,1.2775,320486.91,916544.472,27.9411,11470.1067,深圳,互联网,创业板,524558.0279,N
300921.SZ,南凌科技,20260127,27.71,29.32,27.41,28.18,28.33,-0.5295,335974.76,941220.617,29.2913,11470.1067,深圳,互联网,创业板,517941.3184,N
300921.SZ,南凌科技,20260126,25.6,30.35,25.58,28.33,25.29,12.0206,391046.42,1082941.002,34.0927,11470.1067,深圳,互联网,创业板,520698.2807,Z
300921.SZ,南凌科技,20260123,25.05,25.5,24.94,25.29,25.18,0.4369,57696.92,145854.336,5.0302,11470.1067,深圳,互联网,创业板,464823.8446,N
300921.SZ,南凌科技,20260122,24.96,25.34,24.62,25.18,24.76,1.6963,60182.41,150843.342,5.2469,11470.1067,深圳,互联网,创业板,462802.0723,N
300921.SZ,南凌科技,20260121,24.6,25.27,24.35,24.76,24.67,0.3648,54726.0,135381.496,4.7712,11470.1067,深圳,互联网,创业板,455082.5778,N
300921.SZ,南凌科技,20260120,25.9,25.94,24.4,24.67,25.03,-1.4383,82900.39,207506.08,7.2275,11470.1067,深圳,互联网,创业板,453428.4004,N
300921.SZ,南凌科技,20260119,24.91,25.38,24.4,25.03,24.87,0.6433,71297.41,177912.766,6.2159,11470.1067,深圳,互联网,创业板,460045.11,N
300921.SZ,南凌科技,20260116,25.46,25.69,24.39,24.87,25.45,-2.279,91760.59,227961.975,8.0,11470.1067,深圳,互联网,创业板,457104.3502,N
300921.SZ,南凌科技,20260115,26.1,26.36,25.2,25.45,26.21,-2.8997,74058.21,189822.194,6.4566,11470.1067,深圳,互联网,创业板,467764.6044,N
300921.SZ,南凌科技,20260114,25.64,26.66,25.52,26.21,25.78,1.668,135701.99,355301.618,11.8309,11470.1067,深圳,互联网,创业板,481733.2134,N
300921.SZ,南凌科技,20260113,26.89,26.96,25.7,25.78,26.68,-3.3733,149596.31,392881.984,13.0423,11470.1067,深圳,互联网,创业板,473829.9215,N
300921.SZ,南凌科技,20260112,26.7,27.72,26.28,26.68,26.53,0.5654,271795.99,731963.984,23.696,11470.1067,深圳,互联网,创业板,490371.6953,N
300921.SZ,南凌科技,20260109,25.33,26.78,25.33,26.53,25.65,3.4308,149421.03,393300.601,13.027,11470.1067,深圳,互联网,创业板,487614.733,N
300921.SZ,南凌科技,20260108,24.99,25.96,24.88,25.65,25.04,2.4361,110418.69,282319.511,9.6266,11470.1067,深圳,互联网,创业板,471440.5542,N
300921.SZ,南凌科技,20260107,24.8,25.49,24.44,25.04,24.93,0.4412,98767.8,246255.655,8.6109,11470.1067,深圳,互联网,创业板,460228.9074,N
300921.SZ,南凌科技,20260106,25.0,25.36,24.62,24.93,25.2,-1.0714,111131.16,277860.562,9.6888,11470.1067,深圳,互联网,创业板,458207.1351,N
300921.SZ,南凌科技,20260105,23.17,25.47,22.97,25.2,22.97,9.7083,172002.36,428897.419,14.9957,11470.1067,深圳,互联网,创业板,463169.6672,N
300921.SZ,南凌科技,20251231,22.54,23.35,22.41,22.97,22.41,2.4989,54627.2,125285.535,4.7626,11470.1067,深圳,互联网,创业板,422182.8276,N
300921.SZ,南凌科技,20251230,22.53,22.95,22.36,22.41,22.49,-0.3557,27480.73,61994.514,2.3959,11470.1067,深圳,互联网,创业板,411890.1684,N
300921.SZ,南凌科技,20251229,22.62,22.81,22.39,22.49,22.68,-0.8377,29727.6,66994.634,2.5917,11470.1067,深圳,互联网,创业板,413360.5483,N
300921.SZ,南凌科技,20251226,23.05,23.17,22.65,22.68,23.0,-1.3913,33195.84,75802.107,2.8941,11470.1067,深圳,互联网,创业板,416852.7005,N
300921.SZ,南凌科技,20251225,22.86,23.11,22.8,23.0,22.91,0.3928,20189.2,46405.998,1.7602,11470.1067,深圳,互联网,创业板,422734.2201,N
300921.SZ,南凌科技,20251224,22.74,23.11,22.66,22.91,22.79,0.5265,20966.8,48089.476,1.828,11470.1067,深圳,互联网,创业板,421080.0427,N
300921.SZ,南凌科技,20251223,23.19,23.28,22.69,22.79,23.0,-0.913,25022.64,57221.833,2.1816,11470.1067,深圳,互联网,创业板,418874.4729,N
300921.SZ,南凌科技,20251222,22.89,23.36,22.87,23.0,22.89,0.4806,20183.0,46660.729,1.7596,11470.1067,深圳,互联网,创业板,422734.2201,N
