ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920346.BJ,威贸电子,20260204,24.68,24.68,24.28,24.32,24.68,-1.4587,6470.31,15778.714,1.4506,4460.3718,上海,元器件,北交所,196207.9305,N
920346.BJ,威贸电子,20260203,24.29,24.73,24.25,24.68,24.22,1.8993,5304.64,12977.015,1.1893,4460.3718,上海,元器件,北交所,199112.3242,N
920346.BJ,威贸电子,20260202,24.64,24.75,24.12,24.22,24.62,-1.6247,6651.42,16209.008,1.4912,4460.3718,上海,元器件,北交所,195401.1545,N
920346.BJ,威贸电子,20260130,24.79,24.96,24.45,24.62,24.77,-0.6056,6002.6,14816.482,1.3458,4460.3718,上海,元器件,北交所,198628.2586,N
920346.BJ,威贸电子,20260129,25.3,25.41,24.75,24.77,25.31,-2.1335,10867.06,27224.708,2.4364,4460.3718,上海,元器件,北交所,199838.4226,N
920346.BJ,威贸电子,20260128,25.56,25.78,25.11,25.31,25.56,-0.9781,6983.57,17719.43,1.5657,4460.3718,上海,元器件,北交所,204195.0132,N
920346.BJ,威贸电子,20260127,25.94,25.94,25.03,25.56,25.9,-1.3127,10144.66,25709.619,2.2744,4460.3718,上海,元器件,北交所,206211.9533,N
920346.BJ,威贸电子,20260126,26.8,26.85,25.64,25.9,26.52,-2.3379,12797.01,33388.889,2.869,4460.3718,上海,元器件,北交所,208954.9918,N
920346.BJ,威贸电子,20260123,26.15,26.55,26.14,26.52,26.31,0.7982,12268.44,32448.292,2.7505,4460.3718,上海,元器件,北交所,213957.0032,N
920346.BJ,威贸电子,20260122,26.42,26.45,26.11,26.31,26.34,-0.1139,7310.46,19172.621,1.639,4460.3718,上海,元器件,北交所,212262.7735,N
920346.BJ,威贸电子,20260121,25.96,26.35,25.66,26.34,25.92,1.6204,7227.79,18929.226,1.6204,4460.3718,上海,元器件,北交所,212504.8063,N
920346.BJ,威贸电子,20260120,26.47,26.47,25.67,25.92,26.3,-1.4449,10626.12,27521.249,2.3823,4460.3718,上海,元器件,北交所,209116.347,N
920346.BJ,威贸电子,20260119,26.38,26.38,26.03,26.3,26.25,0.1905,9382.65,24596.219,2.1036,4460.3718,上海,元器件,北交所,212182.0959,N
920346.BJ,威贸电子,20260116,26.61,26.7,26.14,26.25,26.35,-0.3795,13464.11,35456.937,3.0186,4460.3718,上海,元器件,北交所,211778.7079,N
920346.BJ,威贸电子,20260115,26.91,27.25,26.27,26.35,27.36,-3.6915,23140.55,61681.568,5.188,4460.3718,上海,元器件,北交所,212585.4839,N
920346.BJ,威贸电子,20260114,25.74,27.36,25.68,27.36,25.93,5.5148,42516.95,113772.401,9.5322,4460.3718,上海,元器件,北交所,220733.9218,N
920346.BJ,威贸电子,20260113,26.88,27.67,25.71,25.93,26.81,-3.2824,29887.45,79668.765,6.7007,4460.3718,上海,元器件,北交所,209197.0246,N
920346.BJ,威贸电子,20260112,25.99,27.24,25.61,26.81,25.72,4.2379,31691.1,84003.193,7.105,4460.3718,上海,元器件,北交所,216296.6536,N
920346.BJ,威贸电子,20260109,25.54,25.86,25.33,25.72,25.49,0.9023,14360.89,36857.734,3.2197,4460.3718,上海,元器件,北交所,207502.7949,N
920346.BJ,威贸电子,20260108,25.36,25.57,25.12,25.49,25.39,0.3939,10528.02,26715.709,2.3603,4460.3718,上海,元器件,北交所,205647.21,N
920346.BJ,威贸电子,20260107,25.75,25.99,25.21,25.39,25.69,-1.1678,12078.71,30960.2,2.708,4460.3718,上海,元器件,北交所,204840.434,N
920346.BJ,威贸电子,20260106,25.13,25.76,25.13,25.69,25.19,1.9849,12209.15,31155.647,2.7372,4460.3718,上海,元器件,北交所,207260.7621,N
920346.BJ,威贸电子,20260105,25.15,25.28,25.0,25.19,25.02,0.6795,8370.97,21071.931,1.8767,4460.3718,上海,元器件,北交所,203226.882,N
920346.BJ,威贸电子,20251231,25.21,25.3,24.88,25.02,25.27,-0.9893,10011.08,25059.176,2.2444,4460.3718,上海,元器件,北交所,201855.3627,N
920346.BJ,威贸电子,20251230,24.6,25.45,24.26,25.27,24.64,2.5568,12517.63,31335.095,2.8064,4460.3718,上海,元器件,北交所,203872.3028,N
920346.BJ,威贸电子,20251229,25.15,25.19,24.56,24.64,24.92,-1.1236,7356.35,18244.6,1.6493,4460.3718,上海,元器件,北交所,198789.6138,N
920346.BJ,威贸电子,20251226,25.55,25.55,24.9,24.92,25.31,-1.5409,8055.62,20239.053,1.806,4460.3718,上海,元器件,北交所,201048.5867,N
920346.BJ,威贸电子,20251225,25.03,25.51,24.98,25.31,25.15,0.6362,7754.51,19597.864,1.7385,4460.3718,上海,元器件,北交所,204195.0132,N
920346.BJ,威贸电子,20251224,24.99,25.25,24.7,25.15,24.91,0.9635,7238.41,18077.625,1.6228,4460.3718,上海,元器件,北交所,202904.1715,N
920346.BJ,威贸电子,20251223,25.6,25.6,24.84,24.91,25.67,-2.9607,13216.76,33204.493,2.9632,4460.3718,上海,元器件,北交所,200967.9091,N
920346.BJ,威贸电子,20251222,25.68,25.91,25.55,25.67,25.5,0.6667,10633.7,27327.703,2.384,4460.3718,上海,元器件,北交所,207099.4069,N
920346.BJ,威贸电子,20251219,25.69,26.15,25.35,25.5,25.43,0.2753,10575.53,27224.96,2.371,4460.3718,上海,元器件,北交所,205727.8877,N
920346.BJ,威贸电子,20251218,25.53,25.9,25.36,25.43,25.7,-1.0506,12177.61,31118.611,2.7302,4460.3718,上海,元器件,北交所,205163.1444,N
920346.BJ,威贸电子,20251217,25.98,26.25,25.35,25.7,26.33,-2.3927,24217.06,62386.054,5.4294,4460.3718,上海,元器件,北交所,207341.4397,N
920346.BJ,威贸电子,20251216,25.28,26.6,24.9,26.33,24.9,5.743,35341.25,92058.718,7.9234,4460.3718,上海,元器件,北交所,212424.1287,N
920346.BJ,威贸电子,20251215,24.8,25.14,24.65,24.9,25.09,-0.7573,9040.24,22511.19,2.0268,4460.3718,上海,元器件,北交所,200887.2315,N
920346.BJ,威贸电子,20251212,24.6,25.45,24.17,25.09,24.7,1.5789,21270.06,52766.479,4.7687,4460.3718,上海,元器件,北交所,202420.1059,N
920346.BJ,威贸电子,20251211,24.3,25.48,23.92,24.7,24.16,2.2351,21826.9,54309.168,4.8935,4460.3718,上海,元器件,北交所,199273.6794,N
920346.BJ,威贸电子,20251210,24.29,24.3,24.0,24.16,24.29,-0.5352,5659.41,13640.157,1.2688,4460.3718,上海,元器件,北交所,194917.0888,N
920346.BJ,威贸电子,20251209,24.75,24.75,24.06,24.29,24.92,-2.5281,9507.28,23160.317,2.1315,4460.3718,上海,元器件,北交所,195965.8977,N
920346.BJ,威贸电子,20251208,24.86,25.05,24.71,24.92,24.86,0.2414,9694.35,24100.384,2.1734,4460.3718,上海,元器件,北交所,201048.5867,N
920346.BJ,威贸电子,20251205,24.55,25.12,24.21,24.86,24.6,1.0569,7777.8,19215.332,1.7438,4460.3718,上海,元器件,北交所,200564.5211,N
920346.BJ,威贸电子,20251204,24.58,24.73,24.02,24.6,24.5,0.4082,8335.22,20337.182,1.8687,4460.3718,上海,元器件,北交所,198466.9034,N
920346.BJ,威贸电子,20251203,24.86,25.16,24.24,24.5,24.91,-1.6459,10631.92,26104.355,2.3836,4460.3718,上海,元器件,北交所,197660.1274,N
920346.BJ,威贸电子,20251202,25.15,25.41,24.89,24.91,25.34,-1.6969,9350.03,23466.109,2.0962,4460.3718,上海,元器件,北交所,200967.9091,N
920346.BJ,威贸电子,20251201,24.29,25.88,24.16,25.34,24.26,4.4518,18569.72,46735.537,4.1633,4460.3718,上海,元器件,北交所,204437.046,N
920346.BJ,威贸电子,20251128,24.39,24.4,24.06,24.26,24.26,0.0,5356.96,12968.291,1.201,4460.3718,上海,元器件,北交所,195723.8649,N
920346.BJ,威贸电子,20251127,24.25,24.65,24.1,24.26,24.2,0.2479,7197.62,17599.51,1.6137,4460.3718,上海,元器件,北交所,195723.8649,N
920346.BJ,威贸电子,20251126,24.7,24.7,24.11,24.2,24.52,-1.3051,5523.22,13458.31,1.2383,4460.3718,上海,元器件,北交所,195239.7993,N
920346.BJ,威贸电子,20251125,24.5,24.92,24.4,24.52,24.35,0.6982,8409.43,20730.215,1.8854,4460.3718,上海,元器件,北交所,197821.4826,N
