ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300822.SZ,贝仕达克,20260209,16.13,16.85,15.97,16.44,15.85,3.7224,52036.44,85389.882,1.8007,28898.2037,深圳,元器件,创业板,512165.5128,N
300822.SZ,贝仕达克,20260206,15.82,16.03,15.68,15.85,15.88,-0.1889,15132.0,24072.265,0.5236,28898.2037,深圳,元器件,创业板,493784.877,N
300822.SZ,贝仕达克,20260205,15.94,16.09,15.85,15.88,15.99,-0.6879,15128.1,24165.908,0.5235,28898.2037,深圳,元器件,创业板,494719.4856,N
300822.SZ,贝仕达克,20260204,16.17,16.21,15.81,15.99,16.24,-1.5394,25287.98,40417.675,0.8751,28898.2037,深圳,元器件,创业板,498146.3838,N
300822.SZ,贝仕达克,20260203,16.19,16.27,16.0,16.24,15.94,1.8821,15780.0,25488.455,0.5461,28898.2037,深圳,元器件,创业板,505934.7888,N
300822.SZ,贝仕达克,20260202,16.28,16.47,15.92,15.94,16.28,-2.0885,23370.22,37927.896,0.8087,28898.2037,深圳,元器件,创业板,496588.7028,N
300822.SZ,贝仕达克,20260130,16.08,16.39,15.95,16.28,16.15,0.805,25054.22,40573.553,0.867,28898.2037,深圳,元器件,创业板,507180.9336,N
300822.SZ,贝仕达克,20260129,16.25,16.65,16.03,16.15,16.35,-1.2232,25899.0,42313.648,0.8962,28898.2037,深圳,元器件,创业板,503130.963,N
300822.SZ,贝仕达克,20260128,16.55,16.75,16.25,16.35,16.63,-1.6837,26596.92,43725.837,0.9204,28898.2037,深圳,元器件,创业板,509361.687,N
300822.SZ,贝仕达克,20260127,16.69,16.79,16.12,16.63,16.73,-0.5977,31305.04,51483.507,1.0833,28898.2037,深圳,元器件,创业板,518084.7006,N
300822.SZ,贝仕达克,20260126,17.19,17.19,16.54,16.73,17.08,-2.0492,34108.76,57258.304,1.1803,28898.2037,深圳,元器件,创业板,521200.0626,N
300822.SZ,贝仕达克,20260123,17.0,17.16,16.94,17.08,17.04,0.2347,28730.25,48971.584,0.9942,28898.2037,深圳,元器件,创业板,532103.8296,N
300822.SZ,贝仕达克,20260122,16.94,17.06,16.85,17.04,16.89,0.8881,23357.92,39627.442,0.8083,28898.2037,深圳,元器件,创业板,530857.6848,N
300822.SZ,贝仕达克,20260121,16.76,16.92,16.6,16.89,16.82,0.4162,23026.8,38743.678,0.7968,28898.2037,深圳,元器件,创业板,526184.6418,N
300822.SZ,贝仕达克,20260120,16.94,17.0,16.66,16.82,16.9,-0.4734,28260.95,47490.679,0.9779,28898.2037,深圳,元器件,创业板,524003.8884,N
300822.SZ,贝仕达克,20260119,16.98,17.0,16.82,16.9,17.0,-0.5882,23825.45,40322.935,0.8245,28898.2037,深圳,元器件,创业板,526496.178,N
300822.SZ,贝仕达克,20260116,17.0,17.09,16.75,17.0,16.94,0.3542,34450.64,58256.113,1.1921,28898.2037,深圳,元器件,创业板,529611.54,N
300822.SZ,贝仕达克,20260115,17.26,17.28,16.86,16.94,17.31,-2.1375,36411.51,61932.688,1.26,28898.2037,深圳,元器件,创业板,527742.3228,N
300822.SZ,贝仕达克,20260114,17.01,17.51,16.95,17.31,17.01,1.7637,64949.6,112082.819,2.2475,28898.2037,深圳,元器件,创业板,539269.1622,N
300822.SZ,贝仕达克,20260113,17.56,17.84,16.98,17.01,17.5,-2.8,61893.3,106935.29,2.1418,28898.2037,深圳,元器件,创业板,529923.0762,N
