ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688728.SH,格科微,20260112,16.2,16.65,16.08,16.65,16.18,2.9048,197237.2,322838.197,0.7893,249888.7173,上海,半导体,科创板,4329976.8006,N
688728.SH,格科微,20260109,16.0,16.26,15.89,16.18,15.94,1.5056,166271.46,267845.697,0.6654,249888.7173,上海,半导体,科创板,4207749.2272,N
688728.SH,格科微,20260108,15.86,16.14,15.81,15.94,15.98,-0.2503,162514.07,259893.942,0.6503,249888.7173,上海,半导体,科创板,4145335.1472,N
688728.SH,格科微,20260107,15.74,16.22,15.61,15.98,15.68,1.9133,243232.3,387983.777,0.9734,249888.7173,上海,半导体,科创板,4155737.4939,N
688728.SH,格科微,20260106,15.37,15.72,15.31,15.68,15.38,1.9506,154625.68,241323.442,0.6188,249888.7173,上海,半导体,科创板,4077719.8939,N
688728.SH,格科微,20260105,15.0,15.39,14.98,15.38,14.94,2.9451,155268.09,236857.121,0.6213,249888.7173,上海,半导体,科创板,3999702.2938,N
688728.SH,格科微,20251231,15.05,15.1,14.9,14.94,15.01,-0.4664,89844.77,134402.665,0.3595,249888.7173,上海,半导体,科创板,3885276.4805,N
688728.SH,格科微,20251230,15.07,15.15,15.01,15.01,15.05,-0.2658,88830.37,133837.597,0.3555,249888.7173,上海,半导体,科创板,3903480.5872,N
688728.SH,格科微,20251229,15.29,15.3,15.01,15.05,15.24,-1.2467,97653.48,147910.863,0.3908,249888.7173,上海,半导体,科创板,3913882.9338,N
688728.SH,格科微,20251226,15.21,15.29,15.11,15.24,15.17,0.4614,100736.11,153420.788,0.4031,249888.7173,上海,半导体,科创板,3963294.0805,N
688728.SH,格科微,20251225,15.09,15.23,15.02,15.17,15.12,0.3307,85834.16,129987.656,0.3435,249888.7173,上海,半导体,科创板,3945089.9738,N
688728.SH,格科微,20251224,14.95,15.15,14.85,15.12,14.93,1.2726,102123.25,153715.733,0.4087,249888.7173,上海,半导体,科创板,3932087.0405,N
688728.SH,格科微,20251223,15.15,15.16,14.87,14.93,15.12,-1.2566,90145.84,134844.812,0.3607,249888.7173,上海,半导体,科创板,3882675.8938,N
688728.SH,格科微,20251222,15.16,15.27,15.12,15.12,15.12,0.0,103916.92,157729.982,0.4159,249888.7173,上海,半导体,科创板,3932087.0405,N
688728.SH,格科微,20251219,15.16,15.28,15.09,15.12,15.19,-0.4608,93877.69,142417.498,0.3757,249888.7173,上海,半导体,科创板,3932087.0405,N
688728.SH,格科微,20251218,15.28,15.35,15.12,15.19,15.37,-1.1711,96852.9,147300.287,0.3876,249888.7173,上海,半导体,科创板,3950291.1472,N
688728.SH,格科微,20251217,14.85,15.43,14.82,15.37,14.79,3.9216,177757.11,269214.375,0.7113,249888.7173,上海,半导体,科创板,3997101.7072,N
688728.SH,格科微,20251216,15.1,15.11,14.77,14.79,15.04,-1.6622,116820.17,173885.33,0.4675,249888.7173,上海,半导体,科创板,3846267.6805,N
688728.SH,格科微,20251215,15.09,15.18,15.02,15.04,15.23,-1.2475,113809.6,171687.303,0.4554,249888.7173,上海,半导体,科创板,3911282.3472,N
688728.SH,格科微,20251212,14.91,15.33,14.84,15.23,14.89,2.2834,200077.88,303855.978,0.8007,249888.7173,上海,半导体,科创板,3960693.4938,N
688728.SH,格科微,20251211,15.11,15.13,14.89,14.89,15.06,-1.1288,105467.77,158089.471,0.4221,249888.7173,上海,半导体,科创板,3872273.5472,N
688728.SH,格科微,20251210,14.81,15.15,14.68,15.06,14.8,1.7568,139616.12,208893.13,0.5587,249888.7173,上海,半导体,科创板,3916483.5205,N
688728.SH,格科微,20251209,14.81,14.94,14.77,14.8,14.9,-0.6711,91286.93,135408.476,0.3653,249888.7173,上海,半导体,科创板,3848868.2672,N
688728.SH,格科微,20251208,14.8,15.04,14.79,14.9,14.84,0.4043,136735.28,204005.65,0.5472,249888.7173,上海,半导体,科创板,3874874.1338,N
688728.SH,格科微,20251205,14.8,14.9,14.56,14.84,14.55,1.9931,129754.05,190795.717,0.5192,249888.7173,上海,半导体,科创板,3859270.6138,N
688728.SH,格科微,20251204,14.59,14.6,14.37,14.55,14.52,0.2066,81025.57,117526.193,0.3242,249888.7173,上海,半导体,科创板,3783853.6005,N
688728.SH,格科微,20251203,14.51,14.7,14.41,14.52,14.56,-0.2747,91852.43,133522.787,0.3676,249888.7173,上海,半导体,科创板,3776051.8405,N
688728.SH,格科微,20251202,14.64,14.86,14.54,14.56,14.74,-1.2212,100976.92,148048.391,0.4041,249888.7173,上海,半导体,科创板,3786454.1872,N
688728.SH,格科微,20251201,14.63,14.75,14.5,14.74,14.63,0.7519,129410.98,189349.549,0.5179,249888.7173,上海,半导体,科创板,3833264.7472,N
688728.SH,格科微,20251128,14.41,14.64,14.37,14.63,14.41,1.5267,98634.04,143554.956,0.3947,249888.7173,上海,半导体,科创板,3804658.2938,N
688728.SH,格科微,20251127,14.3,14.74,14.25,14.41,14.32,0.6285,141484.77,205489.131,0.5662,249888.7173,上海,半导体,科创板,3747445.3871,N
688728.SH,格科微,20251126,14.41,14.53,14.31,14.32,14.41,-0.6246,111446.69,160510.445,0.446,249888.7173,上海,半导体,科创板,3724040.1071,N
688728.SH,格科微,20251125,14.26,14.59,14.2,14.41,14.2,1.4789,132273.25,191346.866,0.5293,249888.7173,上海,半导体,科创板,3747445.3871,N
688728.SH,格科微,20251124,14.28,14.35,13.95,14.2,14.24,-0.2809,141548.57,199715.625,0.5664,249888.7173,上海,半导体,科创板,3692833.0671,N
688728.SH,格科微,20251121,14.53,14.6,14.1,14.24,14.52,-1.9284,135520.15,193586.996,0.5423,249888.7173,上海,半导体,科创板,3703235.4138,N
688728.SH,格科微,20251120,14.67,14.73,14.5,14.52,14.58,-0.4115,77499.39,113080.689,0.3101,249888.7173,上海,半导体,科创板,3776051.8405,N
688728.SH,格科微,20251119,14.7,14.75,14.51,14.58,14.74,-1.0855,98103.13,143177.23,0.3926,249888.7173,上海,半导体,科创板,3791655.3605,N
688728.SH,格科微,20251118,14.68,14.78,14.6,14.74,14.67,0.4772,88383.44,130015.344,0.3537,249888.7173,上海,半导体,科创板,3833264.7472,N
688728.SH,格科微,20251117,14.76,14.82,14.61,14.67,14.75,-0.5424,102946.52,151067.516,0.412,249888.7173,上海,半导体,科创板,3815060.6405,N
688728.SH,格科微,20251114,14.9,14.99,14.75,14.75,14.97,-1.4696,119503.26,177570.853,0.4782,249888.7173,上海,半导体,科创板,3835865.3338,N
688728.SH,格科微,20251113,14.98,15.14,14.95,14.97,15.0,-0.2,107603.06,161780.688,0.4306,249888.7173,上海,半导体,科创板,3893078.2405,N
688728.SH,格科微,20251112,15.11,15.12,14.93,15.0,15.1,-0.6623,76924.1,115451.903,0.3078,249888.7173,上海,半导体,科创板,3900880.0005,N
688728.SH,格科微,20251111,15.22,15.35,15.07,15.1,15.16,-0.3958,97252.82,147412.998,0.3892,249888.7173,上海,半导体,科创板,3926885.8672,N
688728.SH,格科微,20251110,15.31,15.42,15.08,15.16,15.33,-1.1089,139562.32,212107.336,0.5585,249888.7173,上海,半导体,科创板,3942489.3872,N
688728.SH,格科微,20251107,15.17,15.34,15.01,15.33,15.16,1.1214,123597.35,187984.269,0.4946,249888.7173,上海,半导体,科创板,3986699.3605,N
688728.SH,格科微,20251106,15.09,15.21,15.06,15.16,15.06,0.664,123676.59,187257.107,0.4949,249888.7173,上海,半导体,科创板,3942489.3872,N
688728.SH,格科微,20251105,15.0,15.16,14.94,15.06,15.07,-0.0664,105006.5,158132.845,0.4202,249888.7173,上海,半导体,科创板,3916483.5205,N
688728.SH,格科微,20251104,15.2,15.2,14.92,15.07,15.27,-1.3098,160596.57,241446.11,0.6427,249888.7173,上海,半导体,科创板,3919084.1072,N
688728.SH,格科微,20251103,16.0,16.02,15.09,15.27,15.96,-4.3233,272546.6,416614.796,1.0907,249888.7173,上海,半导体,科创板,3971095.8405,N
688728.SH,格科微,20251031,16.34,16.39,15.92,15.96,16.18,-1.3597,156939.93,253011.862,0.628,249888.7173,上海,半导体,科创板,4150536.3205,N
688728.SH,格科微,20251030,16.51,16.57,16.15,16.18,16.57,-2.3537,138833.41,226288.244,0.5556,249888.7173,上海,半导体,科创板,4207749.2272,N
688728.SH,格科微,20251029,16.33,16.59,16.19,16.57,16.33,1.4697,103630.84,169820.16,0.4147,249888.7173,上海,半导体,科创板,4309172.1072,N
688728.SH,格科微,20251028,16.33,16.49,16.21,16.33,16.35,-0.1223,121587.4,198847.704,0.4866,249888.7173,上海,半导体,科创板,4246758.0272,N
688728.SH,格科微,20251027,16.3,16.5,16.08,16.35,16.22,0.8015,154830.51,252307.072,0.6196,249888.7173,上海,半导体,科创板,4251959.2005,N
688728.SH,格科微,20251024,15.88,16.24,15.88,16.22,15.76,2.9188,142280.8,229182.547,0.5694,249888.7173,上海,半导体,科创板,4218151.5739,N
688728.SH,格科微,20251023,15.73,15.82,15.45,15.76,15.83,-0.4422,110347.99,172073.627,0.4416,249888.7173,上海,半导体,科创板,4098524.5872,N
688728.SH,格科微,20251022,15.9,15.97,15.63,15.83,16.0,-1.0625,110831.01,174932.093,0.4435,249888.7173,上海,半导体,科创板,4116728.6939,N
688728.SH,格科微,20251021,15.75,16.03,15.65,16.0,15.66,2.1711,146251.66,232092.201,0.5853,249888.7173,上海,半导体,科创板,4160938.6672,N
688728.SH,格科微,20251020,16.17,16.22,15.54,15.66,15.88,-1.3854,176687.77,279780.564,0.7071,249888.7173,上海,半导体,科创板,4072518.7205,N
688728.SH,格科微,20251017,16.64,16.71,15.83,15.88,16.65,-4.6246,161663.46,260710.916,0.6469,249888.7173,上海,半导体,科创板,4129731.6272,N
688728.SH,格科微,20251016,16.93,16.95,16.55,16.65,16.94,-1.7119,133775.4,223528.961,0.5353,249888.7173,上海,半导体,科创板,4329976.8006,N
688728.SH,格科微,20251015,17.32,17.57,16.72,16.94,17.26,-1.854,178586.82,303486.344,0.7147,249888.7173,上海,半导体,科创板,4405393.8139,N
688728.SH,格科微,20251014,17.95,18.02,17.25,17.26,17.82,-3.1425,183447.56,322466.476,0.7341,249888.7173,上海,半导体,科创板,4488612.5872,N
688728.SH,格科微,20251013,17.05,17.9,17.0,17.82,17.47,2.0034,199396.47,350873.242,0.7979,249888.7173,上海,半导体,科创板,4634245.4406,N
688728.SH,格科微,20251010,18.2,18.44,17.38,17.47,18.52,-5.6695,225738.5,400340.594,0.9034,249888.7173,上海,半导体,科创板,4543224.9072,N
688728.SH,格科微,20251009,18.1,18.94,17.93,18.52,17.95,3.1755,246793.13,455952.393,0.9876,249888.7173,上海,半导体,科创板,4816286.5073,N
688728.SH,格科微,20250930,17.84,18.08,17.62,17.95,17.75,1.1268,168267.6,301907.529,0.6734,249888.7173,上海,半导体,科创板,4668053.0673,N
688728.SH,格科微,20250929,17.79,17.88,17.44,17.75,17.79,-0.2248,179392.37,316920.347,0.7179,249888.7173,上海,半导体,科创板,4616041.3339,N
688728.SH,格科微,20250926,17.67,18.13,17.55,17.79,17.75,0.2254,232116.77,416393.539,0.9289,249888.7173,上海,半导体,科创板,4626443.6806,N
688728.SH,格科微,20250925,17.28,17.83,17.23,17.75,17.31,2.5419,236969.69,417081.213,0.9483,249888.7173,上海,半导体,科创板,4616041.3339,N
688728.SH,格科微,20250924,16.4,17.6,16.39,17.31,16.52,4.7821,343726.53,589988.128,1.3755,249888.7173,上海,半导体,科创板,4501615.5206,N
688728.SH,格科微,20250923,16.44,16.58,15.68,16.52,16.4,0.7317,239586.22,386872.238,0.9588,249888.7173,上海,半导体,科创板,4296169.1739,N
688728.SH,格科微,20250922,16.2,16.4,16.07,16.4,16.09,1.9267,171124.9,278449.808,0.6848,249888.7173,上海,半导体,科创板,4264962.1339,N
688728.SH,格科微,20250919,16.35,16.49,16.01,16.09,16.32,-1.4093,173548.55,282299.67,0.6945,249888.7173,上海,半导体,科创板,4184343.9472,N
688728.SH,格科微,20250918,16.15,16.69,15.98,16.32,16.14,1.1152,264496.5,432754.568,1.0585,249888.7173,上海,半导体,科创板,4244157.4405,N
688728.SH,格科微,20250917,16.0,16.36,16.0,16.14,16.08,0.3731,144916.17,234381.208,0.5799,249888.7173,上海,半导体,科创板,4197346.8805,N
688728.SH,格科微,20250916,16.18,16.2,15.85,16.08,16.05,0.1869,145829.93,233577.11,0.5836,249888.7173,上海,半导体,科创板,4181743.3605,N
688728.SH,格科微,20250915,16.63,16.77,16.05,16.05,16.13,-0.496,187273.79,304622.926,0.7494,249888.7173,上海,半导体,科创板,4173941.6005,N
688728.SH,格科微,20250912,15.92,16.35,15.8,16.13,15.89,1.5104,255783.88,413496.782,1.0236,249888.7173,上海,半导体,科创板,4194746.2939,N
688728.SH,格科微,20250911,15.2,15.9,15.17,15.89,15.25,4.1967,232336.37,362055.935,0.9298,249888.7173,上海,半导体,科创板,4132332.2139,N
688728.SH,格科微,20250910,15.43,15.53,15.2,15.25,15.37,-0.7807,123559.1,189200.928,0.4945,249888.7173,上海,半导体,科创板,3965894.6672,N
688728.SH,格科微,20250909,15.78,15.82,15.35,15.37,15.85,-3.0284,153008.7,237362.06,0.6123,249888.7173,上海,半导体,科创板,3997101.7072,N
688728.SH,格科微,20250908,16.02,16.04,15.59,15.85,15.97,-0.7514,147050.12,232176.658,0.5885,249888.7173,上海,半导体,科创板,4121929.8672,N
688728.SH,格科微,20250905,15.71,15.99,15.41,15.97,15.62,2.2407,180966.4,283913.822,0.7242,249888.7173,上海,半导体,科创板,4153136.9072,N
688728.SH,格科微,20250904,16.41,16.53,15.41,15.62,16.41,-4.8141,196348.24,312250.206,0.7857,249888.7173,上海,半导体,科创板,4062116.3739,N
688728.SH,格科微,20250903,16.76,16.87,16.32,16.41,16.75,-2.0299,147505.65,244615.761,0.5903,249888.7173,上海,半导体,科创板,4267562.7205,N
688728.SH,格科微,20250902,17.15,17.29,16.55,16.75,17.23,-2.7858,200133.05,337879.564,0.8009,249888.7173,上海,半导体,科创板,4355982.6672,N
688728.SH,格科微,20250901,17.5,17.98,17.1,17.23,17.25,-0.1159,255942.34,444320.735,1.0242,249888.7173,上海,半导体,科创板,4480810.8272,N
688728.SH,格科微,20250829,17.67,17.67,17.17,17.25,17.75,-2.8169,239249.03,414453.949,0.9574,249888.7173,上海,半导体,科创板,4486012.0006,N
688728.SH,格科微,20250828,17.56,17.89,17.12,17.75,17.5,1.4286,308423.79,542003.706,1.2342,249888.7173,上海,半导体,科创板,4616041.3339,N
688728.SH,格科微,20250827,17.62,18.39,17.3,17.5,17.3,1.1561,346255.15,620886.27,1.3856,249888.7173,上海,半导体,科创板,4551026.6673,N
688728.SH,格科微,20250826,16.96,17.57,16.9,17.3,17.03,1.5854,196502.63,340474.92,0.7864,249888.7173,上海,半导体,科创板,4499014.9339,N
688728.SH,格科微,20250825,17.45,17.68,16.84,17.03,17.25,-1.2754,267379.82,459200.584,1.07,249888.7173,上海,半导体,科创板,4428799.0939,N
688728.SH,格科微,20250822,16.73,17.28,16.65,17.25,16.74,3.0466,244530.37,415906.343,0.9786,249888.7173,上海,半导体,科创板,4486012.0006,N
688728.SH,格科微,20250821,16.85,17.15,16.63,16.74,16.82,-0.4756,182497.99,307295.538,0.7303,249888.7173,上海,半导体,科创板,4353382.0806,N
688728.SH,格科微,20250820,16.13,16.85,15.99,16.82,16.17,4.0198,197486.18,325438.176,0.7903,249888.7173,上海,半导体,科创板,4374186.7739,N
688728.SH,格科微,20250819,16.14,16.34,15.94,16.17,16.06,0.6849,129131.35,208725.937,0.5168,249888.7173,上海,半导体,科创板,4205148.6405,N
688728.SH,格科微,20250818,15.7,16.23,15.66,16.06,15.61,2.8828,203406.27,326264.367,0.814,249888.7173,上海,半导体,科创板,4176542.1872,N
688728.SH,格科微,20250815,15.28,15.72,15.27,15.61,15.31,1.9595,115374.47,179240.233,0.7963,144888.7173,上海,半导体,科创板,4059515.7872,N
