ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
600561.SH,江西长运,20260210,7.24,7.28,7.19,7.23,7.22,0.1385,43195.0,31259.349,1.5184,28447.68,江西,公共交通,主板,205676.7264,N
600561.SH,江西长运,20260209,7.19,7.24,7.1,7.22,7.08,1.9774,48458.29,34832.497,1.7034,28447.68,江西,公共交通,主板,205392.2496,N
600561.SH,江西长运,20260206,7.09,7.19,6.97,7.08,7.12,-0.5618,43072.2,30626.558,1.5141,28447.68,江西,公共交通,主板,201409.5744,N
600561.SH,江西长运,20260205,7.08,7.18,7.05,7.12,7.08,0.565,47629.0,33921.905,1.6743,28447.68,江西,公共交通,主板,202547.4816,N
600561.SH,江西长运,20260204,7.04,7.11,6.95,7.08,7.01,0.9986,55200.2,38978.062,1.9404,28447.68,江西,公共交通,主板,201409.5744,N
600561.SH,江西长运,20260203,6.92,7.04,6.86,7.01,6.88,1.8895,64927.2,45223.611,2.2823,28447.68,江西,公共交通,主板,199418.2368,N
600561.SH,江西长运,20260202,6.9,7.04,6.86,6.88,6.9,-0.2899,88197.0,61439.94,3.1003,28447.68,江西,公共交通,主板,195720.0384,N
600561.SH,江西长运,20260130,6.75,6.93,6.74,6.9,6.75,2.2222,75840.0,51942.246,2.6659,28447.68,江西,公共交通,主板,196288.992,N
600561.SH,江西长运,20260129,6.79,6.9,6.72,6.75,6.8,-0.7353,47996.01,32675.799,1.6872,28447.68,江西,公共交通,主板,192021.84,N
600561.SH,江西长运,20260128,6.87,6.91,6.77,6.8,6.86,-0.8746,38687.0,26398.316,1.3599,28447.68,江西,公共交通,主板,193444.224,N
600561.SH,江西长运,20260127,6.96,6.96,6.71,6.86,6.99,-1.8598,46712.0,31883.897,1.642,28447.68,江西,公共交通,主板,195151.0848,N
600561.SH,江西长运,20260126,7.01,7.07,6.85,6.99,7.01,-0.2853,53999.23,37449.543,1.8982,28447.68,江西,公共交通,主板,198849.2832,N
600561.SH,江西长运,20260123,6.95,7.2,6.9,7.01,6.99,0.2861,67389.77,47373.526,2.3689,28447.68,江西,公共交通,主板,199418.2368,N
600561.SH,江西长运,20260122,6.82,6.99,6.8,6.99,6.82,2.4927,46514.39,32217.922,1.6351,28447.68,江西,公共交通,主板,198849.2832,N
600561.SH,江西长运,20260121,6.78,6.87,6.73,6.82,6.81,0.1468,46380.92,31596.439,1.6304,28447.68,江西,公共交通,主板,194013.1776,N
600561.SH,江西长运,20260120,6.81,6.88,6.74,6.81,6.81,0.0,52233.01,35525.241,1.8361,28447.68,江西,公共交通,主板,193728.7008,N
600561.SH,江西长运,20260119,6.7,6.81,6.66,6.81,6.67,2.099,51847.01,35027.639,1.8225,28447.68,江西,公共交通,主板,193728.7008,N
600561.SH,江西长运,20260116,6.68,6.73,6.61,6.67,6.68,-0.1497,42095.01,27976.435,1.4797,28447.68,江西,公共交通,主板,189746.0256,N
600561.SH,江西长运,20260115,6.6,6.88,6.59,6.68,6.63,0.7541,72024.0,48358.051,2.5318,28447.68,江西,公共交通,主板,190030.5024,N
600561.SH,江西长运,20260114,6.66,6.69,6.53,6.63,6.66,-0.4505,61056.0,40507.736,2.1463,28447.68,江西,公共交通,主板,188608.1184,N
