ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920866.BJ,绿亨科技,20260204,8.71,8.93,8.63,8.74,8.71,0.3444,43028.26,37763.411,4.5966,9360.9737,广东,农药化肥,北交所,157499.9566,N
920866.BJ,绿亨科技,20260203,8.66,8.75,8.5,8.71,8.61,1.1614,34966.68,30115.468,3.7354,9360.9737,广东,农药化肥,北交所,156959.3389,N
920866.BJ,绿亨科技,20260202,9.15,9.2,8.61,8.61,9.26,-7.0194,74216.65,64822.391,7.9283,9360.9737,广东,农药化肥,北交所,155157.2799,N
920866.BJ,绿亨科技,20260130,9.07,9.85,8.98,9.26,9.06,2.2075,126325.11,119838.902,13.4949,9360.9737,广东,农药化肥,北交所,166870.6634,N
920866.BJ,绿亨科技,20260129,9.01,9.33,8.89,9.06,9.06,0.0,54530.71,49355.253,5.8253,9360.9737,广东,农药化肥,北交所,163266.5454,N
920866.BJ,绿亨科技,20260128,8.76,9.18,8.72,9.06,8.77,3.3067,65866.72,59528.906,7.0363,9360.9737,广东,农药化肥,北交所,163266.5454,N
920866.BJ,绿亨科技,20260127,8.87,8.88,8.71,8.77,8.89,-1.3498,23758.92,20884.242,2.5381,9360.9737,广东,农药化肥,北交所,158040.5743,N
920866.BJ,绿亨科技,20260126,8.83,8.89,8.69,8.89,8.8,1.0227,24223.49,21301.066,2.5877,9360.9737,广东,农药化肥,北交所,160203.0451,N
920866.BJ,绿亨科技,20260123,8.79,8.9,8.76,8.8,8.8,0.0,23861.19,21067.964,2.549,9360.9737,广东,农药化肥,北交所,158581.192,N
920866.BJ,绿亨科技,20260122,8.7,8.86,8.65,8.8,8.7,1.1494,23866.89,20921.102,2.5496,9360.9737,广东,农药化肥,北交所,158581.192,N
920866.BJ,绿亨科技,20260121,8.57,8.7,8.55,8.7,8.57,1.5169,29074.02,25147.213,3.1059,9360.9737,广东,农药化肥,北交所,156779.133,N
920866.BJ,绿亨科技,20260120,8.56,8.62,8.52,8.57,8.54,0.3513,10593.63,9062.535,1.1317,9360.9737,广东,农药化肥,北交所,154436.4563,N
920866.BJ,绿亨科技,20260119,8.56,8.59,8.49,8.54,8.53,0.1172,12850.21,10973.751,1.3727,9360.9737,广东,农药化肥,北交所,153895.8386,N
920866.BJ,绿亨科技,20260116,8.63,8.68,8.5,8.53,8.63,-1.1587,15562.53,13361.559,1.6625,9360.9737,广东,农药化肥,北交所,153715.6327,N
920866.BJ,绿亨科技,20260115,8.6,8.81,8.53,8.63,8.65,-0.2312,21551.25,18756.127,2.3022,9360.9737,广东,农药化肥,北交所,155517.6917,N
920866.BJ,绿亨科技,20260114,8.55,8.72,8.45,8.65,8.57,0.9335,27371.37,23552.381,2.924,9360.9737,广东,农药化肥,北交所,155878.1035,N
920866.BJ,绿亨科技,20260113,8.62,8.83,8.53,8.57,8.62,-0.58,30127.26,26180.9,3.2184,9360.9737,广东,农药化肥,北交所,154436.4563,N
920866.BJ,绿亨科技,20260112,8.44,8.62,8.38,8.62,8.42,2.3753,22771.24,19373.377,2.4326,9360.9737,广东,农药化肥,北交所,155337.4858,N
920866.BJ,绿亨科技,20260109,8.37,8.49,8.29,8.42,8.37,0.5974,16061.55,13462.388,1.7158,9360.9737,广东,农药化肥,北交所,151733.3678,N
920866.BJ,绿亨科技,20260108,8.25,8.41,8.23,8.37,8.25,1.4545,14550.42,12110.278,1.5544,9360.9737,广东,农药化肥,北交所,150832.3383,N
920866.BJ,绿亨科技,20260107,8.35,8.46,8.24,8.25,8.36,-1.3158,15901.88,13323.897,1.6987,9360.9737,广东,农药化肥,北交所,148669.8675,N
920866.BJ,绿亨科技,20260106,8.22,8.41,8.2,8.36,8.21,1.827,16382.67,13642.802,1.7501,9360.9737,广东,农药化肥,北交所,150652.1324,N
920866.BJ,绿亨科技,20260105,8.18,8.23,8.12,8.21,8.16,0.6127,12148.12,9942.648,1.2977,9360.9737,广东,农药化肥,北交所,147949.0439,N
920866.BJ,绿亨科技,20251231,8.17,8.23,8.11,8.16,8.16,0.0,8330.93,6797.505,0.89,9360.9737,广东,农药化肥,北交所,147048.0144,N
920866.BJ,绿亨科技,20251230,8.15,8.24,8.09,8.16,8.15,0.1227,16526.53,13479.955,1.7655,9360.9737,广东,农药化肥,北交所,147048.0144,N
920866.BJ,绿亨科技,20251229,8.44,8.44,8.15,8.15,8.4,-2.9762,14808.54,12169.105,1.5819,9360.9737,广东,农药化肥,北交所,146867.8085,N
920866.BJ,绿亨科技,20251226,8.39,8.48,8.35,8.4,8.43,-0.3559,10113.54,8501.59,1.0804,9360.9737,广东,农药化肥,北交所,151372.956,N
920866.BJ,绿亨科技,20251225,8.43,8.5,8.34,8.43,8.43,0.0,11854.65,9962.686,1.2664,9360.9737,广东,农药化肥,北交所,151913.5737,N
920866.BJ,绿亨科技,20251224,8.45,8.52,8.31,8.43,8.45,-0.2367,10789.85,9100.66,1.1526,9360.9737,广东,农药化肥,北交所,151913.5737,N
920866.BJ,绿亨科技,20251223,8.62,8.78,8.42,8.45,8.64,-2.1991,22360.06,19150.657,2.3886,9360.9737,广东,农药化肥,北交所,152273.9855,N
