ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603127.SH,昭衍新药,20260204,37.59,38.29,37.11,38.02,37.78,0.6353,95145.91,358860.986,1.5094,63035.3014,北京,医疗保健,主板,2849021.9324,N
603127.SH,昭衍新药,20260203,36.58,38.0,36.5,37.78,35.86,5.3542,145548.93,542938.97,2.309,63035.3014,北京,医疗保健,主板,2831037.5752,N
603127.SH,昭衍新药,20260202,37.02,38.14,35.86,35.86,38.01,-5.6564,170886.51,629179.194,2.711,63035.3014,北京,医疗保健,主板,2687162.7169,N
603127.SH,昭衍新药,20260130,37.79,38.88,37.28,38.01,37.41,1.6038,145268.58,553447.143,2.3046,63035.3014,北京,医疗保健,主板,2848272.5842,N
603127.SH,昭衍新药,20260129,37.3,38.3,36.01,37.41,37.93,-1.3709,143508.23,539656.017,2.2766,63035.3014,北京,医疗保健,主板,2803311.691,N
603127.SH,昭衍新药,20260128,38.5,38.63,37.68,37.93,38.64,-1.8375,164279.83,624557.808,2.6062,63035.3014,北京,医疗保健,主板,2842277.7985,N
603127.SH,昭衍新药,20260127,41.69,41.9,37.46,38.64,41.39,-6.6441,315266.92,1214994.567,5.0014,63035.3014,北京,医疗保健,主板,2895481.5221,N
603127.SH,昭衍新药,20260126,41.1,42.3,40.31,41.39,41.07,0.7792,220603.82,911359.156,3.4997,63035.3014,北京,医疗保健,主板,3101552.2826,N
603127.SH,昭衍新药,20260123,39.95,42.18,39.95,41.07,39.78,3.2428,209828.25,866564.407,3.3287,63035.3014,北京,医疗保健,主板,3077573.1395,N
603127.SH,昭衍新药,20260122,40.53,41.76,39.62,39.78,40.7,-2.2604,158838.46,641122.936,2.5198,63035.3014,北京,医疗保健,主板,2980907.2192,N
603127.SH,昭衍新药,20260121,41.67,41.7,39.24,40.7,40.25,1.118,220119.78,891128.239,3.492,63035.3014,北京,医疗保健,主板,3049847.2554,N
603127.SH,昭衍新药,20260120,41.77,42.0,39.82,40.25,41.88,-3.8921,159247.17,643740.237,2.5263,63035.3014,北京,医疗保健,主板,3016126.5855,N
603127.SH,昭衍新药,20260119,41.8,42.35,40.6,41.88,42.03,-0.3569,141091.71,585931.361,2.2383,63035.3014,北京,医疗保健,主板,3138270.3454,N
603127.SH,昭衍新药,20260116,42.73,43.7,41.86,42.03,42.82,-1.8449,158076.55,673323.313,2.5077,63035.3014,北京,医疗保健,主板,3149510.5687,N
603127.SH,昭衍新药,20260115,42.84,44.62,42.45,42.82,43.01,-0.4418,180572.01,780985.184,2.8646,63035.3014,北京,医疗保健,主板,3208709.078,N
603127.SH,昭衍新药,20260114,41.1,45.95,41.1,43.01,41.83,2.8209,333351.67,1457707.586,5.2883,63035.3014,北京,医疗保健,主板,3222946.6942,N
603127.SH,昭衍新药,20260113,40.62,42.96,40.62,41.83,40.38,3.5909,319893.91,1339704.957,5.0748,63035.3014,北京,医疗保健,主板,3134523.6043,N
603127.SH,昭衍新药,20260112,41.5,41.55,39.99,40.38,42.11,-4.1083,249128.32,1013089.712,3.9522,63035.3014,北京,医疗保健,主板,3025868.1124,N
603127.SH,昭衍新药,20260109,41.92,42.35,40.72,42.11,42.18,-0.166,221678.71,919226.363,3.5167,63035.3014,北京,医疗保健,主板,3155505.3544,N
603127.SH,昭衍新药,20260108,40.6,42.8,40.6,42.18,41.3,2.1308,274747.95,1151477.609,4.3586,63035.3014,北京,医疗保健,主板,3160750.792,N
603127.SH,昭衍新药,20260107,38.53,41.61,38.53,41.3,38.45,7.4122,366795.0,1497404.325,5.8189,63035.3014,北京,医疗保健,主板,3094808.1486,N
603127.SH,昭衍新药,20260106,39.8,39.96,37.8,38.45,38.51,-0.1558,338551.54,1308452.984,5.3697,63048.2128,北京,医疗保健,主板,2881740.3492,N
603127.SH,昭衍新药,20260105,35.29,38.51,35.02,38.51,35.01,9.9971,275268.92,1032891.743,4.366,63048.2128,北京,医疗保健,主板,2886237.2132,U
603127.SH,昭衍新药,20251231,34.8,35.82,34.5,35.01,34.8,0.6034,167415.47,590187.713,2.6554,63048.2128,北京,医疗保健,主板,2623920.1463,N
603127.SH,昭衍新药,20251230,34.0,35.5,33.8,34.8,37.1,-6.1995,330038.55,1146831.775,5.2347,63048.2128,北京,医疗保健,主板,2608181.1223,N
603127.SH,昭衍新药,20251229,36.94,38.09,36.44,37.1,36.94,0.4331,183965.26,684375.493,2.9179,63048.2128,北京,医疗保健,主板,2780560.9091,N
603127.SH,昭衍新药,20251226,36.93,37.31,36.28,36.94,37.38,-1.1771,179670.6,661144.926,2.8497,63048.2128,北京,医疗保健,主板,2768569.2718,N
603127.SH,昭衍新药,20251225,35.8,37.89,35.67,37.38,35.86,4.2387,254491.0,938849.978,4.0365,63048.2128,北京,医疗保健,主板,2801546.2745,N
603127.SH,昭衍新药,20251224,35.85,36.43,35.24,35.86,35.85,0.0279,180510.85,648531.445,2.8631,63048.2128,北京,医疗保健,主板,2687625.7197,N
603127.SH,昭衍新药,20251223,35.32,36.79,34.96,35.85,35.4,1.2712,247462.16,892892.122,3.925,63048.2128,北京,医疗保健,主板,2686876.2424,N
603127.SH,昭衍新药,20251222,35.01,36.22,34.46,35.4,35.42,-0.0565,226622.71,803872.037,3.5944,63048.2128,北京,医疗保健,主板,2653149.7624,N
603127.SH,昭衍新药,20251219,35.72,36.39,34.84,35.42,35.7,-0.7843,269965.74,959810.537,4.2819,63048.2128,北京,医疗保健,主板,2654648.717,N
603127.SH,昭衍新药,20251218,36.0,36.38,35.43,35.7,36.85,-3.1208,254250.5,910679.961,4.0326,63048.2128,北京,医疗保健,主板,2675634.0824,N
603127.SH,昭衍新药,20251217,34.44,36.86,34.33,36.85,34.38,7.1844,414859.12,1494278.607,6.58,63048.2128,北京,医疗保健,主板,2761823.9758,N
603127.SH,昭衍新药,20251216,35.32,35.51,34.25,34.38,35.5,-3.1549,331523.82,1147737.033,5.2583,63048.2128,北京,医疗保健,主板,2576703.0743,N
603127.SH,昭衍新药,20251215,33.9,36.12,33.7,35.5,34.35,3.3479,595538.37,2088579.153,9.4458,63048.2128,北京,医疗保健,主板,2660644.5357,N
603127.SH,昭衍新药,20251212,31.25,34.35,31.24,34.35,31.23,9.9904,500042.12,1665989.803,7.9311,63048.2128,北京,医疗保健,主板,2574454.6423,U
603127.SH,昭衍新药,20251211,30.0,32.24,30.0,31.23,30.32,3.0013,334310.12,1052390.563,5.3025,63048.2128,北京,医疗保健,主板,2340617.7141,N
603127.SH,昭衍新药,20251210,29.97,30.76,29.04,30.32,29.96,1.2016,334998.04,1005791.58,5.3134,63048.2128,北京,医疗保健,主板,2272415.2767,N
603127.SH,昭衍新药,20251209,28.5,30.77,28.5,29.96,27.97,7.1148,461607.46,1385866.421,7.3215,63048.2128,北京,医疗保健,主板,2245434.0927,Z
603127.SH,昭衍新药,20251208,27.95,28.36,27.85,27.97,27.84,0.467,102408.57,287292.977,1.6243,63048.2128,北京,医疗保健,主板,2096288.1032,N
603127.SH,昭衍新药,20251205,27.95,27.99,27.41,27.84,27.86,-0.0718,107022.05,296706.222,1.6975,63048.2128,北京,医疗保健,主板,2086544.8979,N
603127.SH,昭衍新药,20251204,27.64,28.03,27.51,27.86,27.64,0.7959,72340.29,200861.939,1.1474,63048.2128,北京,医疗保健,主板,2088043.8525,N
603127.SH,昭衍新药,20251203,28.07,28.42,27.4,27.64,27.7,-0.2166,104949.7,291152.787,1.6646,63048.2128,北京,医疗保健,主板,2071555.3512,N
603127.SH,昭衍新药,20251202,28.29,28.29,27.68,27.7,28.33,-2.2238,71887.1,200295.726,1.1402,63048.2128,北京,医疗保健,主板,2076052.2152,N
603127.SH,昭衍新药,20251201,28.3,28.49,28.12,28.33,27.93,1.4322,94019.77,266016.317,1.4912,63048.2128,北京,医疗保健,主板,2123269.2872,N
603127.SH,昭衍新药,20251128,27.9,28.14,27.55,27.93,27.9,0.1075,91947.37,255965.266,1.4584,63048.2128,北京,医疗保健,主板,2093290.1939,N
603127.SH,昭衍新药,20251127,28.06,28.63,27.75,27.9,28.31,-1.4483,131909.8,371661.66,2.0922,63048.2128,北京,医疗保健,主板,2091041.7619,N
603127.SH,昭衍新药,20251126,27.78,29.2,27.78,28.31,27.86,1.6152,178504.88,510139.944,2.8312,63048.2128,北京,医疗保健,主板,2121770.3326,N
603127.SH,昭衍新药,20251125,27.8,28.28,27.61,27.86,27.67,0.6867,116127.1,324456.585,1.8419,63048.2128,北京,医疗保健,主板,2088043.8525,N
603127.SH,昭衍新药,20251124,27.68,27.88,27.12,27.67,27.4,0.9854,103369.51,284410.889,1.6395,63048.2128,北京,医疗保健,主板,2073803.7832,N
603127.SH,昭衍新药,20251121,27.99,28.43,26.84,27.4,28.28,-3.1117,187341.94,514570.992,2.9714,63048.2128,北京,医疗保健,主板,2053567.8952,N
603127.SH,昭衍新药,20251120,29.73,30.2,28.14,28.28,29.74,-4.9092,241346.02,691235.455,3.828,63048.2128,北京,医疗保健,主板,2119521.9006,N
