ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
600622.SH,光大嘉宝,20260206,2.93,2.96,2.9,2.92,2.95,-1.0169,346781.92,101487.169,2.3124,149968.5402,上海,区域地产,主板,437908.1374,N
600622.SH,光大嘉宝,20260205,2.91,3.02,2.9,2.95,2.94,0.3401,653384.38,193887.324,4.3568,149968.5402,上海,区域地产,主板,442407.1936,N
600622.SH,光大嘉宝,20260204,2.86,2.96,2.82,2.94,2.87,2.439,591294.03,172318.12,3.9428,149968.5402,上海,区域地产,主板,440907.5082,N
600622.SH,光大嘉宝,20260203,2.86,2.89,2.84,2.87,2.83,1.4134,247429.79,70876.395,1.6499,149968.5402,上海,区域地产,主板,430409.7104,N
600622.SH,光大嘉宝,20260202,2.88,2.91,2.82,2.83,2.87,-1.3937,329538.24,94608.852,2.1974,149968.5402,上海,区域地产,主板,424410.9688,N
600622.SH,光大嘉宝,20260130,2.95,2.97,2.85,2.87,2.97,-3.367,441971.31,128316.254,2.9471,149968.5402,上海,区域地产,主板,430409.7104,N
600622.SH,光大嘉宝,20260129,2.88,2.98,2.88,2.97,2.9,2.4138,740792.17,218581.005,4.9397,149968.5402,上海,区域地产,主板,445406.5644,N
600622.SH,光大嘉宝,20260128,2.85,2.92,2.84,2.9,2.85,1.7544,322036.11,92890.08,2.1474,149968.5402,上海,区域地产,主板,434908.7666,N
600622.SH,光大嘉宝,20260127,2.86,2.88,2.81,2.85,2.87,-0.6969,261244.12,74292.199,1.742,149968.5402,上海,区域地产,主板,427410.3396,N
600622.SH,光大嘉宝,20260126,2.95,2.96,2.86,2.87,2.94,-2.381,339626.12,98221.971,2.2646,149968.5402,上海,区域地产,主板,430409.7104,N
600622.SH,光大嘉宝,20260123,2.91,2.95,2.9,2.94,2.92,0.6849,341545.56,99936.716,2.2774,149968.5402,上海,区域地产,主板,440907.5082,N
600622.SH,光大嘉宝,20260122,2.9,2.93,2.87,2.92,2.89,1.0381,380279.85,110425.163,2.5357,149968.5402,上海,区域地产,主板,437908.1374,N
600622.SH,光大嘉宝,20260121,2.87,2.9,2.85,2.89,2.89,0.0,295609.5,85078.08,1.9711,149968.5402,上海,区域地产,主板,433409.0812,N
600622.SH,光大嘉宝,20260120,2.84,2.89,2.83,2.89,2.84,1.7606,394171.44,113356.187,2.6284,149968.5402,上海,区域地产,主板,433409.0812,N
600622.SH,光大嘉宝,20260119,2.81,2.85,2.78,2.84,2.85,-0.3509,324692.74,91589.563,2.1651,149968.5402,上海,区域地产,主板,425910.6542,N
600622.SH,光大嘉宝,20260116,2.93,2.93,2.84,2.85,2.9,-1.7241,376604.56,108099.807,2.5112,149968.5402,上海,区域地产,主板,427410.3396,N
600622.SH,光大嘉宝,20260115,2.88,2.93,2.87,2.9,2.89,0.346,433133.31,125412.791,2.8882,149968.5402,上海,区域地产,主板,434908.7666,N
600622.SH,光大嘉宝,20260114,2.9,2.93,2.88,2.89,2.9,-0.3448,558208.53,162017.227,3.7222,149968.5402,上海,区域地产,主板,433409.0812,N
600622.SH,光大嘉宝,20260113,2.94,2.97,2.89,2.9,2.94,-1.3605,545709.41,159496.252,3.6388,149968.5402,上海,区域地产,主板,434908.7666,N
600622.SH,光大嘉宝,20260112,2.97,2.98,2.93,2.94,2.97,-1.0101,543936.24,160315.81,3.627,149968.5402,上海,区域地产,主板,440907.5082,N
600622.SH,光大嘉宝,20260109,2.97,3.0,2.93,2.97,2.98,-0.3356,481199.57,142514.38,3.2087,149968.5402,上海,区域地产,主板,445406.5644,N
600622.SH,光大嘉宝,20260108,2.92,3.02,2.91,2.98,2.94,1.3605,458744.6,136113.899,3.0589,149968.5402,上海,区域地产,主板,446906.2498,N
600622.SH,光大嘉宝,20260107,2.95,3.02,2.92,2.94,2.94,0.0,385108.97,113982.885,2.5679,149968.5402,上海,区域地产,主板,440907.5082,N
600622.SH,光大嘉宝,20260106,2.89,2.95,2.88,2.94,2.89,1.7301,460920.55,134770.617,3.0734,149968.5402,上海,区域地产,主板,440907.5082,N
600622.SH,光大嘉宝,20260105,2.87,2.91,2.85,2.89,2.86,1.049,340326.29,98154.725,2.2693,149968.5402,上海,区域地产,主板,433409.0812,N
600622.SH,光大嘉宝,20251231,2.86,2.88,2.82,2.86,2.84,0.7042,245670.44,69913.924,1.6381,149968.5402,上海,区域地产,主板,428910.025,N
600622.SH,光大嘉宝,20251230,2.87,2.88,2.83,2.84,2.88,-1.3889,283105.19,80624.932,1.8878,149968.5402,上海,区域地产,主板,425910.6542,N
600622.SH,光大嘉宝,20251229,2.92,2.93,2.87,2.88,2.92,-1.3699,293579.39,84909.764,1.9576,149968.5402,上海,区域地产,主板,431909.3958,N
600622.SH,光大嘉宝,20251226,2.9,2.92,2.89,2.92,2.9,0.6897,387042.39,112442.48,2.5808,149968.5402,上海,区域地产,主板,437908.1374,N
600622.SH,光大嘉宝,20251225,2.9,2.92,2.88,2.9,2.89,0.346,251543.21,72896.646,1.6773,149968.5402,上海,区域地产,主板,434908.7666,N
600622.SH,光大嘉宝,20251224,2.88,2.9,2.87,2.89,2.88,0.3472,199658.18,57631.508,1.3313,149968.5402,上海,区域地产,主板,433409.0812,N
600622.SH,光大嘉宝,20251223,2.9,2.94,2.87,2.88,2.91,-1.0309,349237.57,100993.757,2.3287,149968.5402,上海,区域地产,主板,431909.3958,N
600622.SH,光大嘉宝,20251222,2.9,2.93,2.88,2.91,2.92,-0.3425,379946.24,110286.321,2.5335,149968.5402,上海,区域地产,主板,436408.452,N
600622.SH,光大嘉宝,20251219,2.87,2.94,2.86,2.92,2.87,1.7422,453256.06,131798.367,3.0223,149968.5402,上海,区域地产,主板,437908.1374,N
600622.SH,光大嘉宝,20251218,2.87,2.92,2.85,2.87,2.88,-0.3472,305777.98,88225.18,2.0389,149968.5402,上海,区域地产,主板,430409.7104,N
600622.SH,光大嘉宝,20251217,2.88,2.91,2.83,2.88,2.91,-1.0309,299392.77,85862.506,1.9964,149968.5402,上海,区域地产,主板,431909.3958,N
600622.SH,光大嘉宝,20251216,2.84,2.94,2.83,2.91,2.86,1.7483,491815.37,141892.708,3.2795,149968.5402,上海,区域地产,主板,436408.452,N
600622.SH,光大嘉宝,20251215,2.83,2.87,2.81,2.86,2.88,-0.6944,382745.24,109023.752,2.5522,149968.5402,上海,区域地产,主板,428910.025,N
600622.SH,光大嘉宝,20251212,2.91,2.99,2.88,2.88,2.87,0.3484,591684.93,173085.615,3.9454,149968.5402,上海,区域地产,主板,431909.3958,N
600622.SH,光大嘉宝,20251211,3.0,3.01,2.87,2.87,3.04,-5.5921,846095.09,246766.544,5.6418,149968.5402,上海,区域地产,主板,430409.7104,N
600622.SH,光大嘉宝,20251210,2.92,3.13,2.91,3.04,2.94,3.4014,1038893.87,312924.723,6.9274,149968.5402,上海,区域地产,主板,455904.3622,N
600622.SH,光大嘉宝,20251209,3.08,3.08,2.93,2.94,3.09,-4.8544,870797.85,259725.608,5.8065,149968.5402,上海,区域地产,主板,440907.5082,N
600622.SH,光大嘉宝,20251208,3.12,3.14,3.08,3.09,3.13,-1.278,522030.88,161749.127,3.4809,149968.5402,上海,区域地产,主板,463402.7892,N
600622.SH,光大嘉宝,20251205,3.11,3.15,2.99,3.13,3.08,1.6234,836558.83,256326.621,5.5782,149968.5402,上海,区域地产,主板,469401.5308,N
600622.SH,光大嘉宝,20251204,3.22,3.28,3.07,3.08,3.18,-3.1447,995741.79,316204.812,6.6397,149968.5402,上海,区域地产,主板,461903.1038,N
600622.SH,光大嘉宝,20251203,3.17,3.25,3.11,3.18,3.19,-0.3135,862515.77,273780.513,5.7513,149968.5402,上海,区域地产,主板,476899.9578,N
600622.SH,光大嘉宝,20251202,3.19,3.23,3.15,3.19,3.21,-0.6231,712281.82,227188.783,4.7495,149968.5402,上海,区域地产,主板,478399.6432,N
600622.SH,光大嘉宝,20251201,3.23,3.36,3.19,3.21,3.19,0.627,1049719.26,339786.077,6.9996,149968.5402,上海,区域地产,主板,481399.014,N
600622.SH,光大嘉宝,20251128,3.2,3.23,3.11,3.19,3.23,-1.2384,906305.02,286958.809,6.0433,149968.5402,上海,区域地产,主板,478399.6432,N
600622.SH,光大嘉宝,20251127,3.11,3.28,3.08,3.23,3.14,2.8662,1525916.32,488411.236,10.1749,149968.5402,上海,区域地产,主板,484398.3848,N
600622.SH,光大嘉宝,20251126,3.2,3.25,3.14,3.14,3.2,-1.875,1027774.18,326002.143,6.8533,149968.5402,上海,区域地产,主板,470901.2162,N
600622.SH,光大嘉宝,20251125,3.23,3.26,3.11,3.2,3.23,-0.9288,2128851.85,678677.294,14.1953,149968.5402,上海,区域地产,主板,479899.3286,N
600622.SH,光大嘉宝,20251124,2.95,3.23,2.91,3.23,2.94,9.8639,1455237.77,461633.331,9.7036,149968.5402,上海,区域地产,主板,484398.3848,U
600622.SH,光大嘉宝,20251121,2.92,3.1,2.91,2.94,3.02,-2.649,1102713.43,329089.169,7.353,149968.5402,上海,区域地产,主板,440907.5082,N
600622.SH,光大嘉宝,20251120,2.95,3.23,2.87,3.02,2.94,2.7211,1626511.65,497074.611,10.8457,149968.5402,上海,区域地产,主板,452904.9914,N
