ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300682.SZ,朗新集团,20260206,17.21,17.95,17.01,17.52,17.3,1.2717,228807.76,401663.417,2.217,103205.7987,江苏,软件服务,创业板,1889069.1584,N
300682.SZ,朗新集团,20260205,17.9,17.91,17.25,17.3,18.14,-4.6307,277319.55,483788.878,2.6871,103205.7987,江苏,软件服务,创业板,1865347.9703,N
300682.SZ,朗新集团,20260204,17.77,18.41,17.52,18.14,17.87,1.5109,338098.71,606383.229,3.276,103205.7987,江苏,软件服务,创业板,1955919.7793,N
300682.SZ,朗新集团,20260203,17.5,17.9,17.26,17.87,17.32,3.1755,228924.23,403217.679,2.2181,103205.7987,江苏,软件服务,创业板,1926807.4121,N
300682.SZ,朗新集团,20260202,17.3,17.95,17.13,17.32,17.29,0.1735,308148.22,542774.021,2.9858,103205.7987,江苏,软件服务,创业板,1867504.442,N
300682.SZ,朗新集团,20260130,17.67,17.84,16.83,17.29,17.9,-3.4078,346839.48,596386.153,3.3607,103205.7987,江苏,软件服务,创业板,1864269.7345,N
300682.SZ,朗新集团,20260129,17.89,18.62,17.5,17.9,17.88,0.1119,402812.64,733083.715,3.903,103205.7987,江苏,软件服务,创业板,1930042.1196,N
300682.SZ,朗新集团,20260128,18.71,18.85,17.86,17.88,18.83,-5.0451,410304.41,746388.462,3.9756,103205.7987,江苏,软件服务,创业板,1927885.6479,N
300682.SZ,朗新集团,20260127,18.66,19.15,17.88,18.83,18.73,0.5339,436943.69,806177.24,4.2337,103205.7987,江苏,软件服务,创业板,2030318.0509,N
300682.SZ,朗新集团,20260126,19.54,19.76,18.33,18.73,19.31,-3.0036,527070.9,985149.951,5.107,103205.7987,江苏,软件服务,创业板,2019535.6927,N
300682.SZ,朗新集团,20260123,18.66,20.11,18.54,19.31,18.6,3.8172,655769.56,1275985.495,6.354,103205.7987,江苏,软件服务,创业板,2082073.3704,N
300682.SZ,朗新集团,20260122,19.04,19.18,18.43,18.6,18.95,-1.847,443268.3,826389.277,4.295,103205.7987,江苏,软件服务,创业板,2005518.6271,N
300682.SZ,朗新集团,20260121,19.21,19.29,18.32,18.95,19.4,-2.3196,577120.29,1084277.852,5.5919,103205.7987,江苏,软件服务,创业板,2043256.8808,N
300682.SZ,朗新集团,20260120,19.38,19.7,18.77,19.4,19.26,0.7269,627920.66,1210773.785,6.0842,103205.7987,江苏,软件服务,创业板,2091777.4927,N
300682.SZ,朗新集团,20260119,17.77,19.69,17.77,19.26,17.94,7.3579,816698.77,1563290.951,7.9133,103205.7987,江苏,软件服务,创业板,2076682.1912,N
300682.SZ,朗新集团,20260116,19.57,19.93,17.93,17.94,18.97,-5.4296,689692.85,1282415.011,6.6827,103205.7987,江苏,软件服务,创业板,1934355.0629,N
300682.SZ,朗新集团,20260115,19.4,19.78,18.44,18.97,19.41,-2.2669,737937.94,1401361.233,7.1502,103205.7987,江苏,软件服务,创业板,2045413.3524,N
300682.SZ,朗新集团,20260114,18.6,20.7,18.34,19.41,18.34,5.8342,1230176.35,2391704.97,11.9196,103205.7987,江苏,软件服务,创业板,2092855.7286,N
300682.SZ,朗新集团,20260113,17.81,18.75,16.85,18.34,17.35,5.7061,1055771.08,1896986.056,10.2298,103205.7987,江苏,软件服务,创业板,1977484.4957,N
300682.SZ,朗新集团,20260112,16.67,17.39,16.5,17.35,16.3,6.4417,514162.82,874074.063,4.9819,103205.7987,江苏,软件服务,创业板,1870739.1494,N
300682.SZ,朗新集团,20260109,16.0,16.36,15.92,16.3,16.01,1.8114,286719.95,462876.427,2.7781,103205.7987,江苏,软件服务,创业板,1757524.3882,N
300682.SZ,朗新集团,20260108,15.57,16.25,15.5,16.01,15.62,2.4968,244855.64,390914.687,2.3725,103205.7987,江苏,软件服务,创业板,1726255.5494,N
300682.SZ,朗新集团,20260107,15.94,15.94,15.48,15.62,15.94,-2.0075,179219.22,280785.181,1.7365,103205.7987,江苏,软件服务,创业板,1684204.3524,N
300682.SZ,朗新集团,20260106,15.73,16.05,15.64,15.94,15.72,1.3995,208034.15,329643.529,2.0157,103205.7987,江苏,软件服务,创业板,1718707.8987,N
300682.SZ,朗新集团,20260105,15.31,15.81,15.12,15.72,15.21,3.3531,259314.77,403313.777,2.5126,103205.7987,江苏,软件服务,创业板,1694986.7106,N
300682.SZ,朗新集团,20251231,15.49,15.58,14.91,15.21,15.5,-1.871,280649.77,426149.458,2.7193,103205.7987,江苏,软件服务,创业板,1639996.6837,N
300682.SZ,朗新集团,20251230,15.62,15.88,15.43,15.5,15.69,-1.211,190245.0,297638.918,1.8434,103205.7987,江苏,软件服务,创业板,1671265.5226,N
300682.SZ,朗新集团,20251229,15.53,15.94,15.3,15.69,15.5,1.2258,216960.12,338623.805,2.1022,103205.7987,江苏,软件服务,创业板,1691752.0031,N
300682.SZ,朗新集团,20251226,15.78,15.83,15.48,15.5,15.75,-1.5873,136856.82,214030.723,1.3261,103205.7987,江苏,软件服务,创业板,1671265.5226,N
300682.SZ,朗新集团,20251225,15.4,15.92,15.28,15.75,15.29,3.0085,217793.21,340802.768,2.1103,103205.7987,江苏,软件服务,创业板,1698221.4181,N
300682.SZ,朗新集团,20251224,14.85,15.35,14.85,15.29,14.89,2.6864,179821.95,272247.053,1.7424,103205.7987,江苏,软件服务,创业板,1648622.5703,N
300682.SZ,朗新集团,20251223,15.21,15.25,14.83,14.89,15.21,-2.1039,149350.5,223254.876,1.4471,103205.7987,江苏,软件服务,创业板,1605493.1375,N
300682.SZ,朗新集团,20251222,15.27,15.42,15.06,15.21,15.23,-0.1313,151689.1,231217.719,1.4698,103205.7987,江苏,软件服务,创业板,1639996.6837,N
300682.SZ,朗新集团,20251219,15.06,15.38,15.0,15.23,15.06,1.1288,165012.91,250958.064,1.5989,103205.7987,江苏,软件服务,创业板,1642153.1554,N
300682.SZ,朗新集团,20251218,15.03,15.25,15.02,15.06,15.18,-0.7905,93974.67,142130.692,0.9106,103205.7987,江苏,软件服务,创业板,1623823.1464,N
300682.SZ,朗新集团,20251217,14.95,15.22,14.74,15.18,15.0,1.2,139196.66,208660.723,1.3487,103205.7987,江苏,软件服务,创业板,1636761.9763,N
300682.SZ,朗新集团,20251216,15.2,15.3,14.92,15.0,15.26,-1.7038,173012.0,260387.135,1.6764,103205.7987,江苏,软件服务,创业板,1617353.7315,N
300682.SZ,朗新集团,20251215,15.2,15.72,15.13,15.26,15.29,-0.1962,162557.64,250465.021,1.5751,103205.7987,江苏,软件服务,创业板,1645387.8628,N
300682.SZ,朗新集团,20251212,14.9,15.45,14.85,15.29,14.9,2.6174,207339.09,314211.994,2.009,103205.7987,江苏,软件服务,创业板,1648622.5703,N
300682.SZ,朗新集团,20251211,15.2,15.25,14.89,14.9,15.21,-2.0381,108233.8,162820.065,1.0487,103205.7987,江苏,软件服务,创业板,1606571.3733,N
300682.SZ,朗新集团,20251210,15.14,15.28,14.95,15.21,15.2,0.0658,105224.0,159386.938,1.0196,103205.7987,江苏,软件服务,创业板,1639996.6837,N
300682.SZ,朗新集团,20251209,15.33,15.55,15.14,15.2,15.41,-1.3628,111019.0,170055.172,1.0757,103205.7987,江苏,软件服务,创业板,1638918.4479,N
300682.SZ,朗新集团,20251208,15.4,15.76,15.37,15.41,15.4,0.0649,174032.67,270469.447,1.6863,103205.7987,江苏,软件服务,创业板,1661561.4002,N
300682.SZ,朗新集团,20251205,15.14,15.47,14.97,15.4,15.14,1.7173,136108.5,207343.479,1.3188,103205.7987,江苏,软件服务,创业板,1660483.1643,N
300682.SZ,朗新集团,20251204,15.3,15.43,15.11,15.14,15.33,-1.2394,120569.44,183279.722,1.1682,103205.7987,江苏,软件服务,创业板,1632449.033,N
300682.SZ,朗新集团,20251203,15.61,15.77,15.24,15.33,15.7,-2.3567,159955.2,246287.227,1.5499,103205.7987,江苏,软件服务,创业板,1652935.5136,N
300682.SZ,朗新集团,20251202,16.29,16.31,15.65,15.7,16.28,-3.5627,246239.27,389568.369,2.3859,103205.7987,江苏,软件服务,创业板,1692830.239,N
300682.SZ,朗新集团,20251201,16.37,16.49,16.16,16.28,16.22,0.3699,196818.15,321053.731,1.907,103205.7987,江苏,软件服务,创业板,1755367.9166,N
