ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920403.BJ,康农种业,20260209,23.37,23.79,23.1,23.55,23.19,1.5524,21278.25,49924.367,3.6008,5909.358,湖北,种植业,北交所,233995.3434,N
920403.BJ,康农种业,20260206,23.1,23.88,23.1,23.19,23.28,-0.3866,28992.95,68110.226,4.9063,5909.358,湖北,种植业,北交所,230418.3445,N
920403.BJ,康农种业,20260205,24.84,24.84,23.23,23.28,25.16,-7.4722,54780.73,130961.262,9.4447,5800.158,湖北,种植业,北交所,231312.5942,N
920403.BJ,康农种业,20260204,25.57,26.68,24.3,25.16,25.65,-1.9103,99738.4,252006.785,17.1958,5800.158,湖北,种植业,北交所,249992.4773,N
920403.BJ,康农种业,20260203,25.53,26.14,24.88,25.65,26.02,-1.422,60214.01,152063.846,10.3814,5800.158,湖北,种植业,北交所,254861.1702,N
920403.BJ,康农种业,20260202,27.5,27.7,24.9,26.02,28.75,-9.4957,100783.1,262605.217,17.3759,5800.158,湖北,种植业,北交所,258537.5302,N
920403.BJ,康农种业,20260130,27.0,32.3,26.3,28.75,27.14,5.9322,160323.35,479972.673,27.6412,5800.158,湖北,种植业,北交所,285663.105,N
920403.BJ,康农种业,20260129,26.02,28.6,26.01,27.14,26.25,3.3905,78094.05,213333.795,13.4641,5800.158,湖北,种植业,北交所,269665.9711,N
920403.BJ,康农种业,20260128,24.37,27.5,24.29,26.25,24.41,7.5379,70021.86,182246.277,12.0724,5800.158,湖北,种植业,北交所,260822.835,N
920403.BJ,康农种业,20260127,24.75,24.95,24.22,24.41,24.81,-1.6123,23219.75,56802.676,4.0033,5800.158,湖北,种植业,北交所,242540.3963,N
920403.BJ,康农种业,20260126,25.23,26.05,24.8,24.81,25.33,-2.0529,42669.27,108718.818,7.3566,5800.158,湖北,种植业,北交所,246514.8395,N
920403.BJ,康农种业,20260123,25.53,25.64,25.0,25.33,25.68,-1.3629,35068.16,88627.739,6.0461,5800.158,湖北,种植业,北交所,251681.6156,N
920403.BJ,康农种业,20260122,24.82,25.82,24.67,25.68,24.83,3.4233,42438.77,108062.336,7.3168,5800.158,湖北,种植业,北交所,255159.2534,N
920403.BJ,康农种业,20260121,24.54,25.15,24.2,24.83,24.42,1.679,26484.03,65130.154,4.5661,5800.158,湖北,种植业,北交所,246713.5616,N
920403.BJ,康农种业,20260120,24.24,24.86,24.09,24.42,24.14,1.1599,28101.92,68816.27,4.845,5800.158,湖北,种植业,北交所,242639.7574,N
920403.BJ,康农种业,20260119,23.99,24.5,23.99,24.14,24.33,-0.7809,20703.14,50150.533,3.5694,5800.158,湖北,种植业,北交所,239857.6471,N
920403.BJ,康农种业,20260116,23.73,24.6,23.42,24.33,23.72,2.5717,40016.2,96508.48,6.8992,5800.158,湖北,种植业,北交所,241745.5076,N
920403.BJ,康农种业,20260115,23.65,24.5,23.5,23.72,23.54,0.7647,33325.82,79856.165,5.7457,5800.158,湖北,种植业,北交所,235684.4818,N
920403.BJ,康农种业,20260114,23.46,23.89,23.2,23.54,23.63,-0.3809,26762.74,63022.067,4.6141,5800.158,湖北,种植业,北交所,233895.9823,N
920403.BJ,康农种业,20260113,24.18,24.6,23.6,23.63,24.06,-1.7872,30515.8,73843.52,5.2612,5800.158,湖北,种植业,北交所,234790.232,N
920403.BJ,康农种业,20260112,23.59,24.15,23.2,24.06,23.59,1.9924,32726.28,77341.043,5.6423,5800.158,湖北,种植业,北交所,239062.7585,N
920403.BJ,康农种业,20260109,23.78,23.78,23.15,23.59,23.55,0.1699,19102.83,44938.334,3.2935,5800.158,湖北,种植业,北交所,234392.7877,N
920403.BJ,康农种业,20260108,23.03,23.75,23.02,23.55,23.15,1.7279,15797.11,37005.724,2.7236,5800.158,湖北,种植业,北交所,233995.3434,N
920403.BJ,康农种业,20260107,23.38,23.56,23.08,23.15,23.4,-1.0684,13041.16,30316.616,2.2484,5800.158,湖北,种植业,北交所,230020.9002,N
920403.BJ,康农种业,20260106,22.79,23.45,22.79,23.4,22.8,2.6316,16908.95,39262.588,2.9153,5800.158,湖北,种植业,北交所,232504.9272,N
920403.BJ,康农种业,20260105,22.68,23.1,22.68,22.8,22.79,0.0439,11156.2,25507.292,1.9234,5800.158,湖北,种植业,北交所,226543.2624,N
920403.BJ,康农种业,20251231,22.76,23.16,22.5,22.79,22.95,-0.6972,19863.34,45229.249,3.4246,5800.158,湖北,种植业,北交所,226443.9013,N
920403.BJ,康农种业,20251230,23.7,24.57,22.5,22.95,23.7,-3.1646,47227.87,110292.061,8.1425,5800.158,湖北,种植业,北交所,228033.6786,N
920403.BJ,康农种业,20251229,23.9,24.1,23.52,23.7,23.9,-0.8368,17550.63,41605.153,3.0259,5800.158,湖北,种植业,北交所,235485.7596,N
920403.BJ,康农种业,20251226,22.83,23.9,22.66,23.9,22.98,4.0035,36113.49,85002.802,6.2263,5800.158,湖北,种植业,北交所,237472.9812,N
920403.BJ,康农种业,20251225,23.22,23.28,22.8,22.98,23.15,-0.7343,17920.48,41155.979,3.0897,5800.158,湖北,种植业,北交所,228331.7618,N
920403.BJ,康农种业,20251224,23.28,23.9,22.97,23.15,23.45,-1.2793,26031.6,60197.256,4.4881,5800.158,湖北,种植业,北交所,230020.9002,N
920403.BJ,康农种业,20251223,23.78,24.3,22.94,23.45,23.99,-2.2509,44678.98,104699.39,7.7031,5800.158,湖北,种植业,北交所,233001.7326,N
920403.BJ,康农种业,20251222,23.23,24.77,23.01,23.99,23.36,2.6969,53372.17,128385.803,9.2018,5800.158,湖北,种植业,北交所,238367.2309,N
920403.BJ,康农种业,20251219,23.0,23.64,22.68,23.36,23.02,1.477,25981.17,60593.859,4.4794,5800.158,湖北,种植业,北交所,232107.4829,N
920403.BJ,康农种业,20251218,22.66,23.5,22.57,23.02,22.76,1.1424,29098.86,67094.141,5.0169,5800.158,湖北,种植业,北交所,228729.2062,N
920403.BJ,康农种业,20251217,22.83,22.99,22.14,22.76,22.84,-0.3503,27222.06,61587.847,4.6933,5800.158,湖北,种植业,北交所,226145.8181,N
920403.BJ,康农种业,20251216,22.3,23.2,22.12,22.84,22.25,2.6517,39655.48,89911.418,6.837,5800.158,湖北,种植业,北交所,226940.7067,N
920403.BJ,康农种业,20251215,21.52,22.77,21.5,22.25,21.35,4.2155,44236.1,97677.036,7.6267,5800.158,湖北,种植业,北交所,221078.403,N
920403.BJ,康农种业,20251212,21.13,21.57,20.85,21.35,21.29,0.2818,22574.85,48189.301,3.8921,5800.158,湖北,种植业,北交所,212135.9058,N
920403.BJ,康农种业,20251211,21.0,21.7,20.73,21.29,21.2,0.4245,41978.6,88957.14,7.2375,5800.158,湖北,种植业,北交所,211539.7393,N
920403.BJ,康农种业,20251210,21.1,21.73,20.8,21.2,20.94,1.2416,25410.55,54009.155,4.381,5800.158,湖北,种植业,北交所,210645.4896,N
920403.BJ,康农种业,20251209,21.39,21.39,20.81,20.94,21.31,-1.7363,15132.38,31822.178,2.609,5800.158,湖北,种植业,北交所,208062.1015,N
920403.BJ,康农种业,20251208,21.35,21.45,21.08,21.31,21.15,0.7565,8943.5,19027.047,1.5419,5800.158,湖北,种植业,北交所,211738.4615,N
920403.BJ,康农种业,20251205,21.01,21.35,21.01,21.15,21.08,0.3321,10578.09,22408.291,1.8238,5800.158,湖北,种植业,北交所,210148.6842,N
920403.BJ,康农种业,20251204,21.05,21.29,21.02,21.08,21.15,-0.331,8293.52,17527.817,1.4299,5800.158,湖北,种植业,北交所,209453.1566,N
920403.BJ,康农种业,20251203,21.6,21.6,21.12,21.15,21.5,-1.6279,10241.83,21690.461,1.7658,5800.158,湖北,种植业,北交所,210148.6842,N
920403.BJ,康农种业,20251202,21.39,21.73,21.28,21.5,21.3,0.939,18284.51,39350.248,3.1524,5800.158,湖北,种植业,北交所,213626.322,N
920403.BJ,康农种业,20251201,21.28,21.34,21.11,21.3,21.18,0.5666,9469.7,20139.91,1.6327,5800.158,湖北,种植业,北交所,211639.1004,N
920403.BJ,康农种业,20251128,21.06,21.33,20.91,21.18,21.14,0.1892,9218.29,19466.17,1.5893,5800.158,湖北,种植业,北交所,210446.7674,N
920403.BJ,康农种业,20251127,21.58,21.58,20.98,21.14,21.41,-1.2611,15641.61,32996.308,2.6968,5800.158,湖北,种植业,北交所,210049.3231,N
920403.BJ,康农种业,20251126,21.7,21.88,21.41,21.41,21.68,-1.2454,17086.11,36948.891,2.9458,5800.158,湖北,种植业,北交所,212732.0723,N
920403.BJ,康农种业,20251125,21.72,21.75,21.33,21.68,21.72,-0.1842,17089.73,36818.37,2.9464,5800.158,湖北,种植业,北交所,215414.8214,N
920403.BJ,康农种业,20251124,22.1,22.21,21.6,21.72,22.44,-3.2086,37046.12,80801.956,6.3871,5800.158,湖北,种植业,北交所,215812.2658,N
920403.BJ,康农种业,20251121,22.26,24.0,22.23,22.44,22.13,1.4008,58723.14,136637.522,10.1244,5800.158,湖北,种植业,北交所,222966.2635,N
920403.BJ,康农种业,20251120,22.7,22.7,22.1,22.13,22.65,-2.2958,10414.82,23234.953,1.7956,5800.158,湖北,种植业,北交所,219886.07,N
920403.BJ,康农种业,20251119,22.8,22.95,22.16,22.65,22.9,-1.0917,18326.16,41276.427,3.1596,5800.158,湖北,种植业,北交所,225052.8462,N
920403.BJ,康农种业,20251118,22.97,23.39,22.82,22.9,22.96,-0.2613,14251.1,32792.658,2.457,5800.158,湖北,种植业,北交所,227536.8732,N
920403.BJ,康农种业,20251117,23.2,23.39,22.89,22.96,23.2,-1.0345,13567.55,31233.17,2.3392,5800.158,湖北,种植业,北交所,228133.0397,N
920403.BJ,康农种业,20251114,23.4,23.77,23.13,23.2,23.23,-0.1291,13530.07,31653.266,2.3327,5800.158,湖北,种植业,北交所,230517.7056,N
920403.BJ,康农种业,20251113,23.5,23.5,23.04,23.23,23.26,-0.129,12137.17,28196.4,2.0926,5800.158,湖北,种植业,北交所,230815.7888,N
920403.BJ,康农种业,20251112,23.4,24.1,23.24,23.26,23.46,-0.8525,19408.36,45789.803,3.3462,5800.158,湖北,种植业,北交所,231113.8721,N
920403.BJ,康农种业,20251111,23.0,23.55,22.91,23.46,23.07,1.6905,14526.88,33881.682,2.5046,5800.158,湖北,种植业,北交所,233101.0937,N
920403.BJ,康农种业,20251110,23.06,23.23,22.52,23.07,23.06,0.0434,13993.89,31965.833,2.4127,5800.158,湖北,种植业,北交所,229226.0116,N
920403.BJ,康农种业,20251107,23.58,23.8,23.05,23.06,23.57,-2.1638,18906.41,44061.272,3.2596,5800.158,湖北,种植业,北交所,229126.6505,N
920403.BJ,康农种业,20251106,23.98,23.98,23.5,23.57,23.89,-1.3395,14758.41,34869.78,2.5445,5800.158,湖北,种植业,北交所,234194.0656,N
920403.BJ,康农种业,20251105,23.83,24.3,23.7,23.89,23.76,0.5471,16655.42,40069.517,2.8715,5800.158,湖北,种植业,北交所,237373.6201,N
920403.BJ,康农种业,20251104,24.11,24.41,23.71,23.76,24.17,-1.6963,14988.61,35875.289,2.5842,5800.158,湖北,种植业,北交所,236081.9261,N
920403.BJ,康农种业,20251103,24.45,24.65,24.13,24.17,24.24,-0.2888,19830.78,48304.578,3.419,5800.158,湖北,种植业,北交所,240155.7304,N
920403.BJ,康农种业,20251031,24.1,24.58,23.67,24.24,24.62,-1.5435,24683.53,59424.846,4.2557,5800.158,湖北,种植业,北交所,240851.2579,N
920403.BJ,康农种业,20251030,24.3,25.15,24.0,24.62,24.3,1.3169,41655.88,102439.616,7.1819,5800.158,湖北,种植业,北交所,244626.979,N
920403.BJ,康农种业,20251029,23.95,24.44,23.02,24.3,24.13,0.7045,38519.77,90833.92,6.6412,5800.158,湖北,种植业,北交所,241447.4244,N
920403.BJ,康农种业,20251028,24.12,24.36,23.95,24.13,24.12,0.0415,15327.22,36978.535,2.6415,5802.433,湖北,种植业,北交所,239758.286,N
920403.BJ,康农种业,20251027,24.17,24.45,24.03,24.12,24.48,-1.4706,18954.09,45826.135,3.2666,5802.433,湖北,种植业,北交所,239658.925,N
920403.BJ,康农种业,20251024,24.17,24.75,23.96,24.48,24.16,1.3245,21699.23,52943.493,3.7397,5802.433,湖北,种植业,北交所,243235.9238,N
920403.BJ,康农种业,20251023,24.01,24.65,24.01,24.16,24.12,0.1658,17727.44,43077.953,3.0552,5802.433,湖北,种植业,北交所,240056.3693,N
920403.BJ,康农种业,20251022,24.43,24.65,24.12,24.12,24.41,-1.188,13164.53,32085.101,2.2688,5802.433,湖北,种植业,北交所,239658.925,N
920403.BJ,康农种业,20251021,24.06,24.47,23.82,24.41,24.13,1.1604,17596.66,42619.003,3.0326,5802.433,湖北,种植业,北交所,242540.3963,N
920403.BJ,康农种业,20251020,24.44,24.45,24.02,24.13,24.64,-2.0698,22318.89,53961.196,3.8465,5802.433,湖北,种植业,北交所,239758.286,N
920403.BJ,康农种业,20251017,25.06,25.44,24.55,24.64,25.16,-2.0668,33165.66,82603.667,5.7158,5802.433,湖北,种植业,北交所,244825.7011,N
920403.BJ,康农种业,20251016,25.3,25.58,24.95,25.16,25.02,0.5596,28937.84,73010.91,4.9872,5802.433,湖北,种植业,北交所,249992.4773,N
920403.BJ,康农种业,20251015,25.7,25.71,24.94,25.02,26.12,-4.2113,42327.21,106338.153,7.2947,5802.433,湖北,种植业,北交所,248601.4222,N
920403.BJ,康农种业,20251014,24.8,27.0,24.8,26.12,25.87,0.9664,58944.69,152358.798,10.1586,5802.433,湖北,种植业,北交所,259531.141,N
920403.BJ,康农种业,20251013,27.48,30.21,25.83,25.87,25.14,2.9037,93851.16,257171.426,16.1744,5802.433,湖北,种植业,北交所,257047.114,N
920403.BJ,康农种业,20251010,24.91,25.48,24.77,25.14,24.79,1.4119,22953.96,57703.644,3.9559,5802.433,湖北,种植业,北交所,249793.7551,N
920403.BJ,康农种业,20251009,24.91,24.91,24.12,24.79,24.39,1.64,17774.89,43444.166,3.0634,5802.433,湖北,种植业,北交所,246316.1173,N
920403.BJ,康农种业,20250930,24.35,24.88,24.18,24.39,24.23,0.6603,19800.23,48570.539,3.4124,5802.433,湖北,种植业,北交所,242341.6741,N
920403.BJ,康农种业,20250929,24.11,24.49,23.8,24.23,24.49,-1.0617,20518.51,49455.479,3.5362,5802.433,湖北,种植业,北交所,240751.8968,N
920403.BJ,康农种业,20250926,24.59,25.6,24.21,24.49,24.38,0.4512,29326.54,73069.565,5.0542,5802.433,湖北,种植业,北交所,243335.2849,N
920403.BJ,康农种业,20250925,24.19,24.66,24.09,24.38,24.18,0.8271,20738.15,50671.164,3.574,5802.433,湖北,种植业,北交所,242242.313,N
920403.BJ,康农种业,20250924,24.16,24.5,23.95,24.18,23.93,1.0447,18743.4,45321.481,3.2303,5802.433,湖北,种植业,北交所,240255.0914,N
920403.BJ,康农种业,20250923,23.99,24.5,23.53,23.93,24.12,-0.7877,26288.61,63010.621,4.5306,5802.433,湖北,种植业,北交所,237771.0644,N
920403.BJ,康农种业,20250922,24.9,25.0,24.07,24.12,24.78,-2.6634,26153.54,63801.821,4.5073,5802.433,湖北,种植业,北交所,239658.925,N
920403.BJ,康农种业,20250919,25.6,25.69,24.78,24.78,25.75,-3.767,33901.83,85384.127,5.8427,5802.433,湖北,种植业,北交所,246216.7562,N
920403.BJ,康农种业,20250918,26.25,26.45,25.7,25.75,26.12,-1.4165,42635.64,110950.755,7.3479,5802.433,湖北,种植业,北交所,255854.781,N
920403.BJ,康农种业,20250917,26.41,26.66,25.84,26.12,26.55,-1.6196,31704.54,82689.285,5.464,5802.433,湖北,种植业,北交所,259531.141,N
920403.BJ,康农种业,20250916,27.04,27.04,26.32,26.55,27.57,-3.6997,46271.94,123163.911,7.9746,5802.433,湖北,种植业,北交所,263803.6674,N
920403.BJ,康农种业,20250915,26.88,27.62,26.35,27.57,26.32,4.7492,53444.82,144959.644,9.2108,5802.433,湖北,种植业,北交所,273938.4976,N
920403.BJ,康农种业,20250912,25.84,26.6,25.71,26.32,25.93,1.504,32761.99,85843.831,5.6463,5802.433,湖北,种植业,北交所,261518.3626,N
920403.BJ,康农种业,20250911,25.62,26.46,25.56,25.93,25.62,1.21,34003.63,88280.651,5.8602,5802.433,湖北,种植业,北交所,257643.2804,N
920403.BJ,康农种业,20250910,25.88,25.97,25.42,25.62,26.18,-2.139,34400.37,88308.042,5.9286,5802.433,湖北,种植业,北交所,254563.087,N
920403.BJ,康农种业,20250909,27.8,27.85,26.11,26.18,26.65,-1.7636,47921.36,129625.494,8.2588,5802.433,湖北,种植业,北交所,260127.3074,N
920403.BJ,康农种业,20250908,26.17,26.98,26.17,26.65,26.23,1.6012,41332.48,110135.165,7.1233,5802.433,湖北,种植业,北交所,264797.2782,N
920403.BJ,康农种业,20250905,25.89,26.25,25.62,26.23,26.15,0.3059,45642.64,118434.917,7.8661,5802.433,湖北,种植业,北交所,260624.1128,N
920403.BJ,康农种业,20250904,25.8,27.42,25.21,26.15,26.42,-1.022,68150.27,177962.215,11.7451,5802.433,湖北,种植业,北交所,259829.2242,N
920403.BJ,康农种业,20250903,29.1,31.5,26.33,26.42,29.6,-10.7432,93299.24,270653.182,16.0793,5802.433,湖北,种植业,北交所,262511.9734,N
920403.BJ,康农种业,20250902,27.77,30.0,27.38,29.6,27.77,6.5898,86537.36,251280.981,14.914,5802.433,湖北,种植业,北交所,294108.7968,N
920403.BJ,康农种业,20250901,27.28,28.41,27.27,27.77,28.1,-1.1744,39029.82,108151.186,6.7265,5802.433,湖北,种植业,北交所,275925.7192,N
920403.BJ,康农种业,20250829,27.51,29.0,27.35,28.1,27.85,0.8977,62290.6,176453.328,10.7353,5802.433,湖北,种植业,北交所,279204.6348,N
920403.BJ,康农种业,20250828,28.02,29.86,27.5,27.85,28.8,-3.2986,79674.84,226075.438,13.7313,5802.433,湖北,种植业,北交所,276720.6078,N
920403.BJ,康农种业,20250827,27.0,29.47,26.27,28.8,26.93,6.9439,84315.86,231969.201,14.5311,5802.433,湖北,种植业,北交所,286159.9104,N
920403.BJ,康农种业,20250826,25.99,27.5,25.92,26.93,26.14,3.0222,62245.99,167344.971,10.7276,5802.433,湖北,种植业,北交所,267579.3884,N
920403.BJ,康农种业,20250825,25.66,26.36,25.11,26.14,25.64,1.9501,44161.51,113810.596,7.6109,5802.433,湖北,种植业,北交所,259729.8631,N
920403.BJ,康农种业,20250822,26.3,26.36,25.46,25.64,26.33,-2.6206,44912.2,115408.165,7.7402,5802.433,湖北,种植业,北交所,254761.8091,N
920403.BJ,康农种业,20250821,25.1,27.99,24.92,26.33,25.28,4.1535,86404.44,230789.364,14.8911,5802.433,湖北,种植业,北交所,261617.7236,N
920403.BJ,康农种业,20250820,24.94,26.0,24.94,25.28,25.15,0.5169,41204.18,104938.294,7.1012,5802.433,湖北,种植业,北交所,251184.8102,N
920403.BJ,康农种业,20250819,24.64,25.25,24.36,25.15,24.61,2.1942,33742.82,84242.926,5.8153,5802.433,湖北,种植业,北交所,249893.1162,N
920403.BJ,康农种业,20250818,23.82,24.66,23.74,24.61,23.79,3.4468,25781.13,62490.982,4.4432,5802.433,湖北,种植业,北交所,244527.6179,N
920403.BJ,康农种业,20250815,23.8,23.92,23.5,23.79,23.66,0.5495,19058.49,45176.902,3.2846,5802.433,湖北,种植业,北交所,236380.0093,N
920403.BJ,康农种业,20250814,24.53,24.75,23.62,23.66,24.54,-3.586,25399.61,61418.27,4.3774,5802.433,湖北,种植业,北交所,235088.3153,N
