ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002705.SZ,新宝股份,20260209,14.24,14.39,14.18,14.39,14.15,1.6961,85990.96,123022.428,1.0641,80810.34,广东,家用电器,主板,1168289.2474,N
002705.SZ,新宝股份,20260206,14.15,14.28,14.1,14.15,14.19,-0.2819,56158.62,79738.307,0.6949,80810.34,广东,家用电器,主板,1148804.2287,N
002705.SZ,新宝股份,20260205,14.09,14.27,14.05,14.19,14.11,0.567,73977.44,104961.967,0.9154,80810.34,广东,家用电器,主板,1152051.7318,N
002705.SZ,新宝股份,20260204,14.05,14.11,13.99,14.11,14.06,0.3556,95482.91,134157.068,1.1816,80810.34,广东,家用电器,主板,1145556.7256,N
002705.SZ,新宝股份,20260203,14.2,14.23,14.0,14.06,14.1,-0.2837,81219.69,114390.307,1.0051,80810.34,广东,家用电器,主板,1141497.3467,N
002705.SZ,新宝股份,20260202,14.44,14.61,14.08,14.1,14.44,-2.3546,78756.35,112812.887,0.9746,80810.34,广东,家用电器,主板,1144744.8498,N
002705.SZ,新宝股份,20260130,14.39,14.53,14.3,14.44,14.5,-0.4138,48557.34,70101.224,0.6009,80810.34,广东,家用电器,主板,1172348.6263,N
002705.SZ,新宝股份,20260129,14.32,14.54,14.29,14.5,14.37,0.9047,60902.58,87916.033,0.7536,80810.34,广东,家用电器,主板,1177219.881,N
002705.SZ,新宝股份,20260128,14.57,14.58,14.35,14.37,14.55,-1.2371,53264.0,76829.589,0.6591,80810.34,广东,家用电器,主板,1166665.4959,N
002705.SZ,新宝股份,20260127,14.68,14.74,14.42,14.55,14.68,-0.8856,78049.26,113472.447,0.9658,80810.34,广东,家用电器,主板,1181279.2599,N
002705.SZ,新宝股份,20260126,14.88,14.9,14.61,14.68,14.87,-1.2777,78439.83,115483.219,0.9707,80810.34,广东,家用电器,主板,1191833.645,N
002705.SZ,新宝股份,20260123,14.79,14.87,14.73,14.87,14.77,0.677,71666.31,106119.325,0.8868,80810.34,广东,家用电器,主板,1207259.2849,N
002705.SZ,新宝股份,20260122,14.76,14.84,14.68,14.77,14.71,0.4079,62071.15,91648.334,0.7681,80810.34,广东,家用电器,主板,1199140.5271,N
002705.SZ,新宝股份,20260121,14.72,14.79,14.67,14.71,14.79,-0.5409,58918.8,86713.843,0.7291,80810.34,广东,家用电器,主板,1194269.2724,N
002705.SZ,新宝股份,20260120,14.74,14.89,14.68,14.79,14.77,0.1354,68620.42,101275.451,0.8492,80810.34,广东,家用电器,主板,1200764.2786,N
002705.SZ,新宝股份,20260119,14.55,14.79,14.52,14.77,14.54,1.5818,93811.0,138061.3,1.1609,80810.34,广东,家用电器,主板,1199140.5271,N
002705.SZ,新宝股份,20260116,14.62,14.62,14.38,14.54,14.54,0.0,68752.58,99600.39,0.8508,80810.34,广东,家用电器,主板,1180467.3841,N
002705.SZ,新宝股份,20260115,14.47,14.58,14.41,14.54,14.49,0.3451,56124.25,81409.4,0.6945,80810.34,广东,家用电器,主板,1180467.3841,N
002705.SZ,新宝股份,20260114,14.42,14.67,14.31,14.49,14.41,0.5552,100541.22,145881.781,1.2442,80810.34,广东,家用电器,主板,1176408.0052,N
002705.SZ,新宝股份,20260113,14.52,14.71,14.4,14.41,14.52,-0.7576,99353.27,144466.507,1.2295,80810.34,广东,家用电器,主板,1169912.999,N
002705.SZ,新宝股份,20260112,14.34,14.53,14.3,14.52,14.35,1.1847,91850.18,132608.72,1.1366,80810.34,广东,家用电器,主板,1178843.6326,N
002705.SZ,新宝股份,20260109,14.21,14.37,14.18,14.35,14.22,0.9142,72216.13,103146.249,0.8936,80810.34,广东,家用电器,主板,1165041.7443,N
002705.SZ,新宝股份,20260108,14.15,14.23,14.07,14.22,14.15,0.4947,62377.24,88430.297,0.7719,80810.34,广东,家用电器,主板,1154487.3592,N
002705.SZ,新宝股份,20260107,14.36,14.36,14.14,14.15,14.36,-1.4624,97777.05,138851.31,1.21,80810.34,广东,家用电器,主板,1148804.2287,N
002705.SZ,新宝股份,20260106,14.34,14.43,14.25,14.36,14.31,0.3494,94545.08,135438.297,1.17,80810.34,广东,家用电器,主板,1165853.6201,N
002705.SZ,新宝股份,20260105,14.33,14.37,14.18,14.31,14.26,0.3506,67357.62,96306.561,0.8335,80810.34,广东,家用电器,主板,1161794.2412,N
002705.SZ,新宝股份,20251231,14.12,14.36,14.1,14.26,14.1,1.1348,52646.56,75000.112,0.6515,80810.34,广东,家用电器,主板,1157734.8623,N
002705.SZ,新宝股份,20251230,14.15,14.22,14.05,14.1,14.17,-0.494,46673.06,65991.753,0.5776,80810.34,广东,家用电器,主板,1144744.8498,N
002705.SZ,新宝股份,20251229,14.31,14.36,14.15,14.17,14.31,-0.9783,42846.32,61048.154,0.5302,80810.34,广东,家用电器,主板,1150427.9803,N
002705.SZ,新宝股份,20251226,14.4,14.46,14.3,14.31,14.38,-0.4868,37031.03,53184.167,0.4582,80810.34,广东,家用电器,主板,1161794.2412,N
002705.SZ,新宝股份,20251225,14.32,14.45,14.27,14.38,14.31,0.4892,48201.69,69350.168,0.5965,80810.34,广东,家用电器,主板,1167477.3716,N
002705.SZ,新宝股份,20251224,14.3,14.35,14.2,14.31,14.28,0.2101,39829.0,56924.25,0.4929,80810.34,广东,家用电器,主板,1161794.2412,N
002705.SZ,新宝股份,20251223,14.35,14.4,14.24,14.28,14.35,-0.4878,35973.65,51427.545,0.4452,80810.34,广东,家用电器,主板,1159358.6138,N
002705.SZ,新宝股份,20251222,14.45,14.55,14.32,14.35,14.45,-0.692,45253.95,65115.907,0.56,80810.34,广东,家用电器,主板,1165041.7443,N
002705.SZ,新宝股份,20251219,14.28,14.53,14.27,14.45,14.27,1.2614,50900.71,73488.384,0.6299,80810.34,广东,家用电器,主板,1173160.5021,N
002705.SZ,新宝股份,20251218,14.25,14.33,14.2,14.27,14.29,-0.14,28361.34,40470.44,0.351,80810.34,广东,家用电器,主板,1158546.7381,N
