ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300793.SZ,佳禾智能,20251201,18.3,18.88,18.1,18.64,18.04,3.3259,458395.58,849476.233,12.3198,37207.9812,广东,IT设备,创业板,709323.4136,N
300793.SZ,佳禾智能,20251128,18.57,18.87,17.86,18.04,18.1,-0.3315,334303.68,609172.561,8.9847,37207.9812,广东,IT设备,创业板,686491.1148,N
300793.SZ,佳禾智能,20251127,18.0,18.59,17.71,18.1,18.17,-0.3853,455665.89,832249.4,12.2465,37207.9812,广东,IT设备,创业板,688774.3447,N
300793.SZ,佳禾智能,20251126,17.49,19.4,17.21,18.17,17.2,5.6395,581523.81,1064475.962,15.629,37207.9812,广东,IT设备,创业板,691438.1129,N
300793.SZ,佳禾智能,20251125,16.71,17.3,16.7,17.2,16.57,3.8021,197318.0,337844.327,5.3031,37207.9812,广东,IT设备,创业板,654525.8966,N
300793.SZ,佳禾智能,20251124,16.02,16.75,15.95,16.57,15.98,3.6921,116811.67,191695.786,3.1394,37207.9812,广东,IT设备,创业板,630551.983,N
300793.SZ,佳禾智能,20251121,16.71,16.93,15.91,15.98,16.87,-5.2756,135411.56,220992.547,3.6393,37207.9812,广东,IT设备,创业板,608100.2226,N
300793.SZ,佳禾智能,20251120,16.8,17.16,16.62,16.87,16.7,1.018,131804.14,223701.19,3.5424,37207.9812,广东,IT设备,创业板,641968.1323,N
300793.SZ,佳禾智能,20251119,16.85,16.98,16.58,16.7,17.02,-1.8801,105334.56,176639.755,2.831,37207.9812,广东,IT设备,创业板,635498.981,N
300793.SZ,佳禾智能,20251118,16.75,17.29,16.55,17.02,16.75,1.6119,174282.95,295584.556,4.684,37207.9812,广东,IT设备,创业板,647676.207,N
300793.SZ,佳禾智能,20251117,16.52,16.77,16.38,16.75,16.5,1.5152,96312.2,160418.772,2.5885,37207.9812,广东,IT设备,创业板,637401.6726,N
300793.SZ,佳禾智能,20251114,16.4,16.63,16.32,16.5,16.49,0.0606,72116.0,119228.648,1.9382,37207.9812,广东,IT设备,创业板,627888.2148,N
300793.SZ,佳禾智能,20251113,16.39,16.52,16.2,16.49,16.48,0.0607,62937.5,103214.112,1.6915,37207.9812,广东,IT设备,创业板,627507.6765,N
300793.SZ,佳禾智能,20251112,16.38,16.65,16.3,16.48,16.37,0.672,82164.48,135461.822,2.2082,37207.9812,广东,IT设备,创业板,627127.1382,N
300793.SZ,佳禾智能,20251111,16.33,16.54,16.31,16.37,16.32,0.3064,53947.0,88536.095,1.4499,37207.9812,广东,IT设备,创业板,622941.2167,N
300793.SZ,佳禾智能,20251110,16.22,16.35,16.22,16.32,16.25,0.4308,43387.91,70627.922,1.1661,37207.9812,广东,IT设备,创业板,621038.5252,N
300793.SZ,佳禾智能,20251107,16.3,16.37,16.2,16.25,16.38,-0.7937,49320.58,80226.37,1.3255,37207.9812,广东,IT设备,创业板,618374.757,N
300793.SZ,佳禾智能,20251106,16.37,16.52,16.35,16.38,16.45,-0.4255,45721.0,74973.83,1.2288,37207.9812,广东,IT设备,创业板,623321.7551,N
300793.SZ,佳禾智能,20251105,16.26,16.58,16.15,16.45,16.42,0.1827,49749.0,81728.799,1.3371,37207.9812,广东,IT设备,创业板,625985.5232,N
300793.SZ,佳禾智能,20251104,16.62,16.69,16.3,16.42,16.7,-1.6766,58330.2,95792.832,1.5677,37207.9812,广东,IT设备,创业板,624843.9083,N
300793.SZ,佳禾智能,20251103,16.52,16.7,16.44,16.7,16.61,0.5418,58940.8,97685.147,1.5841,37207.9812,广东,IT设备,创业板,635498.981,N
300793.SZ,佳禾智能,20251031,16.17,16.65,16.17,16.61,16.24,2.2783,74101.03,122361.856,1.9915,37207.9812,广东,IT设备,创业板,632074.1362,N
300793.SZ,佳禾智能,20251030,16.6,16.6,16.17,16.24,16.59,-2.1097,88655.8,144457.011,2.3827,37207.9812,广东,IT设备,创业板,617994.2187,N
300793.SZ,佳禾智能,20251029,16.66,16.69,16.45,16.59,16.66,-0.4202,64336.33,106550.647,1.7291,37207.9812,广东,IT设备,创业板,631313.0596,N
300793.SZ,佳禾智能,20251028,16.78,16.84,16.62,16.66,16.84,-1.0689,61483.51,102900.951,1.6524,37207.9812,广东,IT设备,创业板,633976.8278,N
300793.SZ,佳禾智能,20251027,17.0,17.07,16.8,16.84,16.93,-0.5316,86944.0,146868.627,2.3367,37207.9812,广东,IT设备,创业板,640826.5174,N
300793.SZ,佳禾智能,20251024,16.68,17.02,16.54,16.93,16.54,2.3579,113628.4,190927.704,3.0539,37207.9812,广东,IT设备,创业板,644251.3622,N
300793.SZ,佳禾智能,20251023,16.15,16.55,16.12,16.54,16.23,1.91,75278.0,123149.073,2.0232,37207.9812,广东,IT设备,创业板,629410.368,N
300793.SZ,佳禾智能,20251022,16.27,16.38,16.22,16.23,16.37,-0.8552,37317.4,60793.452,1.0029,37207.9812,广东,IT设备,创业板,617613.6804,N
300793.SZ,佳禾智能,20251021,16.12,16.39,16.04,16.37,16.11,1.6139,57890.43,94142.552,1.5559,37207.9812,广东,IT设备,创业板,622941.2167,N
300793.SZ,佳禾智能,20251020,15.91,16.2,15.9,16.11,15.71,2.5461,61403.0,98399.577,1.6503,37207.9812,广东,IT设备,创业板,613047.2206,N
300793.SZ,佳禾智能,20251017,16.26,16.39,15.7,15.71,16.29,-3.5605,77938.4,124446.816,2.0947,37207.9812,广东,IT设备,创业板,597825.6882,N
300793.SZ,佳禾智能,20251016,16.55,16.64,16.25,16.29,16.66,-2.2209,68222.34,111800.403,1.8335,37207.9812,广东,IT设备,创业板,619896.9102,N
300793.SZ,佳禾智能,20251015,16.51,16.68,16.28,16.66,16.51,0.9085,63565.28,105109.108,1.7084,37207.9812,广东,IT设备,创业板,633976.8278,N
300793.SZ,佳禾智能,20251014,17.05,17.12,16.45,16.51,16.98,-2.768,102108.8,171124.428,2.7443,37207.9812,广东,IT设备,创业板,628268.7531,N
300793.SZ,佳禾智能,20251013,16.34,17.39,16.3,16.98,17.29,-1.7929,129570.88,217545.86,3.4823,37207.9812,广东,IT设备,创业板,646154.0538,N
300793.SZ,佳禾智能,20251010,17.3,17.54,17.03,17.29,17.4,-0.6322,116751.8,202062.361,3.1378,37207.9812,广东,IT设备,创业板,657950.7414,N
300793.SZ,佳禾智能,20251009,17.17,17.51,17.09,17.4,17.09,1.8139,131440.72,227964.255,3.5326,37207.9724,广东,IT设备,创业板,662136.5098,N
300793.SZ,佳禾智能,20250930,16.63,17.1,16.6,17.09,16.6,2.9518,107769.47,181449.459,2.8964,37207.9724,广东,IT设备,创业板,650339.8248,N
300793.SZ,佳禾智能,20250929,16.61,16.68,16.25,16.6,16.58,0.1206,81690.73,134775.632,2.1955,37207.9724,广东,IT设备,创业板,631693.4518,N
300793.SZ,佳禾智能,20250926,17.1,17.11,16.57,16.58,17.17,-3.4362,114620.4,191946.587,3.0805,37207.9724,广东,IT设备,创业板,630932.3754,N
300793.SZ,佳禾智能,20250925,17.3,17.48,17.14,17.17,17.33,-0.9233,106453.25,184130.145,2.861,37207.9724,广东,IT设备,创业板,653384.1306,N
300793.SZ,佳禾智能,20250924,16.84,17.35,16.71,17.33,16.93,2.3627,107868.32,184627.762,2.8991,37207.9724,广东,IT设备,创业板,659472.7422,N
300793.SZ,佳禾智能,20250923,17.38,17.48,16.56,16.93,17.39,-2.6452,145460.94,245625.058,3.9094,37207.9724,广东,IT设备,创业板,644251.2132,N
300793.SZ,佳禾智能,20250922,17.19,17.65,17.09,17.39,16.97,2.475,147807.68,257166.314,3.9725,37207.9724,广东,IT设备,创业板,661755.9715,N
300793.SZ,佳禾智能,20250919,17.24,17.4,16.88,16.97,17.24,-1.5661,111626.78,190711.197,3.0001,37207.9724,广东,IT设备,创业板,645773.3661,N
300793.SZ,佳禾智能,20250918,17.8,17.81,17.03,17.24,17.77,-2.9826,166627.52,291991.541,4.4783,37207.9724,广东,IT设备,创业板,656047.8982,N
300793.SZ,佳禾智能,20250917,17.59,17.96,17.56,17.77,17.7,0.3955,121966.57,217061.302,3.278,37207.9724,广东,IT设备,创业板,676216.424,N
300793.SZ,佳禾智能,20250916,17.26,17.76,17.14,17.7,17.23,2.7278,122369.6,213599.429,3.2888,37207.9724,广东,IT设备,创业板,673552.6565,N
300793.SZ,佳禾智能,20250915,17.43,17.49,17.22,17.23,17.32,-0.5196,85396.0,147981.49,2.2951,37207.9724,广东,IT设备,创业板,655667.36,N
300793.SZ,佳禾智能,20250912,17.26,17.42,17.17,17.32,17.26,0.3476,110350.5,191072.847,2.9658,37207.9724,广东,IT设备,创业板,659092.204,N
300793.SZ,佳禾智能,20250911,16.88,17.26,16.72,17.26,16.88,2.2512,111267.41,189752.608,2.9904,37207.9724,广东,IT设备,创业板,656808.9746,N
300793.SZ,佳禾智能,20250910,17.0,17.12,16.84,16.88,16.9,-0.1183,97467.3,165533.78,2.6195,37207.9724,广东,IT设备,创业板,642348.5221,N
300793.SZ,佳禾智能,20250909,17.42,17.5,16.88,16.9,17.95,-5.8496,232212.34,398321.147,6.2411,37206.6892,广东,IT设备,创业板,643087.9125,N
300793.SZ,佳禾智能,20250908,17.8,18.02,17.7,17.95,17.81,0.7861,106572.31,190369.892,2.8643,37206.6892,广东,IT设备,创业板,683043.0786,N
300793.SZ,佳禾智能,20250905,17.35,17.83,17.26,17.81,17.32,2.8291,101509.5,178739.917,2.7283,37206.6892,广东,IT设备,创业板,677715.7232,N
300793.SZ,佳禾智能,20250904,17.58,17.97,17.09,17.32,17.58,-1.479,128417.8,226128.606,3.4515,37206.6892,广东,IT设备,创业板,659069.9789,N
300793.SZ,佳禾智能,20250903,18.14,18.14,17.46,17.58,18.07,-2.7117,115535.6,205820.445,3.1052,37206.6892,广东,IT设备,创业板,668963.6391,N
300793.SZ,佳禾智能,20250902,18.67,18.67,17.79,18.07,18.76,-3.678,186445.82,337595.19,5.0111,37206.6892,广东,IT设备,创业板,687609.3833,N
300793.SZ,佳禾智能,20250901,18.86,19.1,18.51,18.76,18.75,0.0533,161823.4,304263.466,4.3493,37206.6892,广东,IT设备,创业板,713865.6354,N
300793.SZ,佳禾智能,20250829,19.18,19.18,18.64,18.75,19.5,-3.8462,248942.27,467676.862,6.6908,37206.6892,广东,IT设备,创业板,713485.11,N
300793.SZ,佳禾智能,20250828,19.01,19.57,18.66,19.5,19.14,1.8809,254060.26,485863.425,6.8283,37206.6892,广东,IT设备,创业板,742024.5144,N
300793.SZ,佳禾智能,20250827,19.71,20.18,19.13,19.14,19.66,-2.645,291534.07,577091.342,7.8355,37206.6892,广东,IT设备,创业板,728325.6003,N
300793.SZ,佳禾智能,20250826,19.45,19.93,19.26,19.66,19.61,0.255,236989.62,464722.199,6.3695,37206.6892,广东,IT设备,创业板,748112.9207,N
300793.SZ,佳禾智能,20250825,19.67,19.87,19.4,19.61,19.61,0.0,223488.62,438881.069,6.0067,37206.6892,广东,IT设备,创业板,746210.2937,N
300793.SZ,佳禾智能,20250822,19.41,19.65,19.39,19.61,19.55,0.3069,191153.0,372685.204,5.1376,37206.6892,广东,IT设备,创业板,746210.2937,N
300793.SZ,佳禾智能,20250821,20.1,20.22,19.41,19.55,20.23,-3.3613,301197.92,594465.228,8.0953,37206.6892,广东,IT设备,创业板,743927.1414,N
300793.SZ,佳禾智能,20250820,20.01,20.67,19.89,20.23,20.33,-0.4919,282257.14,568290.739,7.5862,37206.6892,广东,IT设备,创业板,769802.868,N
300793.SZ,佳禾智能,20250819,19.59,20.33,19.5,20.33,19.59,3.7774,410631.65,820495.628,11.0365,37206.6892,广东,IT设备,创业板,773608.1219,N
300793.SZ,佳禾智能,20250818,19.34,19.78,19.34,19.59,19.44,0.7716,354100.35,692749.882,9.5171,37206.6892,广东,IT设备,创业板,745449.2429,N
300793.SZ,佳禾智能,20250815,19.57,19.97,19.35,19.44,19.52,-0.4098,414735.05,812073.833,11.1468,37206.6892,广东,IT设备,创业板,739741.362,N
300793.SZ,佳禾智能,20250814,18.88,19.8,18.55,19.52,18.82,3.7194,521286.4,1003856.611,14.0106,37206.6892,广东,IT设备,创业板,742785.5652,N
300793.SZ,佳禾智能,20250813,18.65,18.92,18.44,18.82,18.75,0.3733,249197.59,465024.885,6.6977,37206.6892,广东,IT设备,创业板,716148.7877,N
