ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
600479.SH,千金药业,20260209,10.66,10.67,10.57,10.62,10.6,0.1887,58582.66,62200.754,1.3998,41850.7117,湖南,中成药,主板,522727.037,N
600479.SH,千金药业,20260206,10.74,10.84,10.6,10.6,10.64,-0.3759,94594.6,101281.381,2.2603,41850.7117,湖南,中成药,主板,521742.617,N
600479.SH,千金药业,20260205,10.58,10.67,10.54,10.64,10.58,0.5671,63126.88,67049.039,1.5084,41850.7117,湖南,中成药,主板,523711.457,N
600479.SH,千金药业,20260204,10.45,10.62,10.42,10.58,10.48,0.9542,51968.52,54824.048,1.2418,41850.7117,湖南,中成药,主板,520758.1969,N
600479.SH,千金药业,20260203,10.47,10.52,10.35,10.48,10.44,0.3831,61996.0,64651.263,1.4814,41850.7117,湖南,中成药,主板,515836.0968,N
600479.SH,千金药业,20260202,10.55,10.63,10.42,10.44,10.54,-0.9488,71239.8,75115.212,1.7022,41850.7117,湖南,中成药,主板,513867.2567,N
600479.SH,千金药业,20260130,10.47,10.63,10.47,10.54,10.49,0.4766,67660.92,71374.401,1.6167,41850.7117,湖南,中成药,主板,518789.3569,N
600479.SH,千金药业,20260129,10.55,10.58,10.44,10.49,10.62,-1.2241,72900.3,76568.061,1.7419,41850.7117,湖南,中成药,主板,516328.3068,N
600479.SH,千金药业,20260128,10.76,10.98,10.57,10.62,10.59,0.2833,95375.36,101873.041,2.2789,41850.7117,湖南,中成药,主板,522727.037,N
600479.SH,千金药业,20260127,10.7,10.7,10.41,10.59,10.75,-1.4884,95259.8,100203.517,2.2762,41850.7117,湖南,中成药,主板,521250.4069,N
600479.SH,千金药业,20260126,10.58,10.75,10.53,10.75,10.57,1.7029,106216.81,113272.457,2.538,41850.7117,湖南,中成药,主板,529125.7672,N
600479.SH,千金药业,20260123,10.55,10.58,10.53,10.57,10.54,0.2846,44472.01,46986.614,1.0626,41850.7117,湖南,中成药,主板,520265.9869,N
600479.SH,千金药业,20260122,10.49,10.54,10.46,10.54,10.49,0.4766,49215.98,51710.923,1.176,41850.7117,湖南,中成药,主板,518789.3569,N
600479.SH,千金药业,20260121,10.47,10.49,10.41,10.49,10.47,0.191,47310.4,49522.775,1.1305,41850.7117,湖南,中成药,主板,516328.3068,N
600479.SH,千金药业,20260120,10.44,10.5,10.41,10.47,10.41,0.5764,52260.4,54642.538,1.2487,41850.7117,湖南,中成药,主板,515343.8868,N
600479.SH,千金药业,20260119,10.32,10.42,10.29,10.41,10.32,0.8721,37713.43,39116.891,0.9011,41850.7117,湖南,中成药,主板,512390.6267,N
600479.SH,千金药业,20260116,10.46,10.46,10.31,10.32,10.43,-1.0547,50905.01,52749.036,1.2163,41850.7117,湖南,中成药,主板,507960.7365,N
600479.SH,千金药业,20260115,10.4,10.46,10.36,10.43,10.39,0.385,49645.44,51731.727,1.1863,41850.7117,湖南,中成药,主板,513375.0467,N
600479.SH,千金药业,20260114,10.38,10.47,10.28,10.39,10.38,0.0963,73837.21,76763.174,1.7643,41850.7117,湖南,中成药,主板,511406.2066,N
600479.SH,千金药业,20260113,10.38,10.49,10.36,10.38,10.36,0.1931,79246.12,82637.691,1.8935,41850.7117,湖南,中成药,主板,510913.9966,N
600479.SH,千金药业,20260112,10.32,10.37,10.29,10.36,10.31,0.485,58603.65,60560.105,1.4003,41850.7117,湖南,中成药,主板,509929.5766,N
600479.SH,千金药业,20260109,10.28,10.31,10.22,10.31,10.27,0.3895,60873.55,62561.516,1.4545,41850.7117,湖南,中成药,主板,507468.5265,N
600479.SH,千金药业,20260108,10.24,10.29,10.23,10.27,10.24,0.293,39091.32,40142.97,0.9341,41850.7117,湖南,中成药,主板,505499.6864,N
600479.SH,千金药业,20260107,10.3,10.31,10.23,10.24,10.29,-0.4859,40462.21,41515.542,0.9668,41850.7117,湖南,中成药,主板,504023.0564,N
600479.SH,千金药业,20260106,10.25,10.3,10.23,10.29,10.25,0.3902,56210.6,57701.195,1.3431,41850.7117,湖南,中成药,主板,506484.1065,N
600479.SH,千金药业,20260105,10.16,10.25,10.13,10.25,10.16,0.8858,60098.8,61273.378,1.436,41850.7117,湖南,中成药,主板,504515.2664,N
600479.SH,千金药业,20251231,10.14,10.17,10.1,10.16,10.13,0.2962,28935.0,29331.109,0.6914,41850.7117,湖南,中成药,主板,500085.3763,N
600479.SH,千金药业,20251230,10.19,10.19,10.11,10.13,10.19,-0.5888,42323.35,42887.638,1.0113,41850.7117,湖南,中成药,主板,498608.7462,N
