ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920152.BJ,昆工科技,20260204,24.51,24.76,23.66,23.9,24.4,-2.0492,10130.24,24296.72,1.233,8216.1225,云南,小金属,北交所,266106.663,N
920152.BJ,昆工科技,20260203,24.02,24.7,24.02,24.4,23.94,1.9215,8533.41,20750.919,1.0386,8216.1225,云南,小金属,北交所,271673.748,N
920152.BJ,昆工科技,20260202,23.84,24.55,23.13,23.94,24.58,-2.6037,8580.91,20737.142,1.0444,8216.1225,云南,小金属,北交所,266552.0298,N
920152.BJ,昆工科技,20260130,24.45,24.68,23.91,24.58,24.13,1.8649,10722.56,26067.56,1.3051,8216.1225,云南,小金属,北交所,273677.8986,N
920152.BJ,昆工科技,20260129,24.96,25.05,24.1,24.13,24.93,-3.209,13468.88,32951.852,1.6393,8216.1225,云南,小金属,北交所,268667.5221,N
920152.BJ,昆工科技,20260128,25.79,25.79,24.8,24.93,25.68,-2.9206,15862.17,39863.985,1.9306,8216.1225,云南,小金属,北交所,277574.8581,N
920152.BJ,昆工科技,20260127,26.53,27.13,25.0,25.68,26.65,-3.6398,24036.26,61829.477,2.9255,8216.1225,云南,小金属,北交所,285925.4856,N
920152.BJ,昆工科技,20260126,26.99,28.87,26.58,26.65,26.9,-0.9294,30904.89,85300.533,3.7615,8216.1225,云南,小金属,北交所,296725.6305,N
920152.BJ,昆工科技,20260123,26.82,27.49,26.8,26.9,26.75,0.5607,12597.51,34194.498,1.5333,8216.1225,云南,小金属,北交所,299509.173,N
920152.BJ,昆工科技,20260122,27.0,27.36,26.5,26.75,27.03,-1.0359,13000.14,34990.608,1.5823,8216.1225,云南,小金属,北交所,297839.0475,N
920152.BJ,昆工科技,20260121,25.83,27.49,25.83,27.03,25.71,5.1342,17200.12,46035.645,2.0935,8216.1225,云南,小金属,北交所,300956.6151,N
920152.BJ,昆工科技,20260120,26.3,26.61,25.63,25.71,26.34,-2.3918,8913.53,23097.714,1.0849,8216.1225,云南,小金属,北交所,286259.5107,N
920152.BJ,昆工科技,20260119,26.62,26.88,26.2,26.34,26.8,-1.7164,6921.42,18256.903,0.8424,8216.1225,云南,小金属,北交所,293274.0378,N
920152.BJ,昆工科技,20260116,27.12,27.5,26.5,26.8,27.11,-1.1435,11382.21,30436.38,1.3854,8216.1225,云南,小金属,北交所,298395.756,N
920152.BJ,昆工科技,20260115,26.96,27.7,26.64,27.11,26.65,1.7261,19428.32,52920.605,2.3647,8216.1225,云南,小金属,北交所,301847.3487,N
920152.BJ,昆工科技,20260114,26.46,27.35,26.07,26.65,26.61,0.1503,18202.08,48380.866,2.2154,8216.1225,云南,小金属,北交所,296725.6305,N
920152.BJ,昆工科技,20260113,27.44,27.6,26.5,26.61,27.49,-3.2012,23997.06,64299.808,2.9207,8216.1225,云南,小金属,北交所,296280.2637,N
920152.BJ,昆工科技,20260112,27.39,27.58,25.5,27.49,27.4,0.3285,36577.28,96739.652,4.4519,8216.1225,云南,小金属,北交所,306078.3333,N
920152.BJ,昆工科技,20260109,27.0,27.98,26.0,27.4,26.46,3.5525,24428.81,66418.512,2.9733,8216.1225,云南,小金属,北交所,305076.258,N
920152.BJ,昆工科技,20260108,26.4,28.15,25.9,26.46,25.85,2.3598,33328.33,89841.461,4.0565,8216.1225,云南,小金属,北交所,294610.1382,N
920152.BJ,昆工科技,20260107,26.45,26.51,25.22,25.85,25.61,0.9371,25053.71,64624.121,3.0493,8216.1225,云南,小金属,北交所,287818.2945,N
920152.BJ,昆工科技,20260106,22.93,25.91,22.88,25.61,22.93,11.6877,45807.07,113099.284,5.5753,8216.1225,云南,小金属,北交所,285146.0937,N
920152.BJ,昆工科技,20260105,22.3,22.98,22.2,22.93,22.2,3.2883,14383.32,32709.457,1.7506,8216.1225,云南,小金属,北交所,255306.5181,N
920152.BJ,昆工科技,20251231,22.45,22.66,22.12,22.2,22.23,-0.135,8358.76,18643.051,1.0174,8216.1225,云南,小金属,北交所,247178.574,N
920152.BJ,昆工科技,20251230,23.36,23.36,22.09,22.23,23.37,-4.878,23377.24,52621.59,2.8453,8216.1225,云南,小金属,北交所,247512.5991,N
920152.BJ,昆工科技,20251229,23.92,23.92,23.35,23.37,23.74,-1.5586,10910.08,25626.144,1.3279,8216.1225,云南,小金属,北交所,260205.5529,N
920152.BJ,昆工科技,20251226,23.41,24.12,23.15,23.74,23.46,1.1935,18736.23,44256.666,2.2804,8216.1225,云南,小金属,北交所,264325.1958,N
920152.BJ,昆工科技,20251225,23.58,23.68,23.2,23.46,23.58,-0.5089,12412.85,29036.895,1.5108,8216.1225,云南,小金属,北交所,261207.6282,N
920152.BJ,昆工科技,20251224,24.16,24.16,23.12,23.58,23.84,-1.0906,24538.57,57399.18,2.9866,8216.1225,云南,小金属,北交所,262543.7286,N
