ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
600573.SH,惠泉啤酒,20260209,12.14,12.19,12.02,12.09,12.09,0.0,79970.98,96766.315,3.1988,25000.0,福建,啤酒,主板,302250.0,N
600573.SH,惠泉啤酒,20260206,12.19,12.27,12.04,12.09,12.21,-0.9828,84169.5,102214.206,3.3668,25000.0,福建,啤酒,主板,302250.0,N
600573.SH,惠泉啤酒,20260205,11.95,12.5,11.88,12.21,11.95,2.1757,155880.79,190982.828,6.2352,25000.0,福建,啤酒,主板,305250.0,N
600573.SH,惠泉啤酒,20260204,11.75,11.97,11.7,11.95,11.77,1.5293,75177.02,89389.364,3.0071,25000.0,福建,啤酒,主板,298750.0,N
600573.SH,惠泉啤酒,20260203,11.84,11.93,11.64,11.77,11.8,-0.2542,85759.91,100807.601,3.4304,25000.0,福建,啤酒,主板,294250.0,N
600573.SH,惠泉啤酒,20260202,11.75,12.02,11.72,11.8,11.77,0.2549,119702.01,142598.25,4.7881,25000.0,福建,啤酒,主板,295000.0,N
600573.SH,惠泉啤酒,20260130,12.16,12.16,11.65,11.77,12.21,-3.6036,129738.01,153213.932,5.1895,25000.0,福建,啤酒,主板,294250.0,N
600573.SH,惠泉啤酒,20260129,11.74,12.21,11.65,12.21,11.79,3.5623,132916.0,160010.846,5.3166,25000.0,福建,啤酒,主板,305250.0,N
600573.SH,惠泉啤酒,20260128,11.89,11.96,11.72,11.79,11.88,-0.7576,51918.0,61510.187,2.0767,25000.0,福建,啤酒,主板,294750.0,N
600573.SH,惠泉啤酒,20260127,12.03,12.03,11.7,11.88,12.07,-1.5742,64984.0,76893.937,2.5994,25000.0,福建,啤酒,主板,297000.0,N
600573.SH,惠泉啤酒,20260126,12.16,12.16,11.92,12.07,12.16,-0.7401,62822.19,75508.992,2.5129,25000.0,福建,啤酒,主板,301750.0,N
600573.SH,惠泉啤酒,20260123,12.16,12.19,12.08,12.16,12.14,0.1647,51807.0,62907.056,2.0723,25000.0,福建,啤酒,主板,304000.0,N
600573.SH,惠泉啤酒,20260122,12.0,12.18,11.96,12.14,12.02,0.9983,69717.0,84433.511,2.7887,25000.0,福建,啤酒,主板,303500.0,N
