ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002124.SZ,天邦食品,20260209,2.53,2.54,2.51,2.53,2.51,0.7968,226910.67,57233.075,1.1505,197235.4648,浙江,农业综合,主板,562149.2595,N
002124.SZ,天邦食品,20260206,2.5,2.53,2.49,2.51,2.51,0.0,238121.19,59842.678,1.2073,197235.4648,浙江,农业综合,主板,557705.3918,N
002124.SZ,天邦食品,20260205,2.5,2.53,2.49,2.51,2.51,0.0,271556.6,68241.452,1.3768,197235.4648,浙江,农业综合,主板,557705.3918,N
002124.SZ,天邦食品,20260204,2.51,2.53,2.49,2.51,2.49,0.8032,354800.39,88942.085,1.7989,197235.4648,浙江,农业综合,主板,557705.3918,N
002124.SZ,天邦食品,20260203,2.57,2.59,2.47,2.49,2.56,-2.7344,744408.73,186924.363,3.7742,197235.4648,浙江,农业综合,主板,553261.5242,N
002124.SZ,天邦食品,20260202,2.7,2.71,2.54,2.56,2.75,-6.9091,1087826.34,282661.75,5.5154,197235.4648,浙江,农业综合,主板,568815.061,N
002124.SZ,天邦食品,20260130,2.72,2.78,2.72,2.75,2.73,0.7326,833019.9,229557.299,4.2235,197235.4648,浙江,农业综合,主板,611031.8038,N
002124.SZ,天邦食品,20260129,2.72,2.74,2.71,2.73,2.72,0.3676,380556.2,103684.09,1.9295,197235.4648,浙江,农业综合,主板,606587.9361,N
002124.SZ,天邦食品,20260128,2.71,2.75,2.7,2.72,2.72,0.0,369334.0,100579.293,1.8726,197235.4648,浙江,农业综合,主板,604366.0023,N
002124.SZ,天邦食品,20260127,2.75,2.76,2.7,2.72,2.76,-1.4493,475254.4,129172.61,2.4096,197235.4648,浙江,农业综合,主板,604366.0023,N
002124.SZ,天邦食品,20260126,2.73,2.77,2.71,2.76,2.73,1.0989,683718.29,187385.026,3.4665,197235.4648,浙江,农业综合,主板,613253.7376,N
002124.SZ,天邦食品,20260123,2.72,2.73,2.71,2.73,2.72,0.3676,273588.3,74423.318,1.3871,197235.4648,浙江,农业综合,主板,606587.9361,N
002124.SZ,天邦食品,20260122,2.71,2.72,2.7,2.72,2.71,0.369,196713.8,53341.227,0.9974,197235.4648,浙江,农业综合,主板,604366.0023,N
002124.SZ,天邦食品,20260121,2.72,2.73,2.7,2.71,2.73,-0.7326,302315.07,81902.285,1.5328,197235.4648,浙江,农业综合,主板,602144.0685,N
002124.SZ,天邦食品,20260120,2.72,2.75,2.71,2.73,2.72,0.3676,345828.12,94568.327,1.7534,197235.4648,浙江,农业综合,主板,606587.9361,N
002124.SZ,天邦食品,20260119,2.7,2.72,2.7,2.72,2.7,0.7407,183637.15,49852.205,0.9311,197235.4648,浙江,农业综合,主板,604366.0023,N
