ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300583.SZ,赛托生物,20260206,14.76,14.96,14.7,14.81,14.79,0.1352,19212.2,28529.35,1.0321,18614.8926,山东,化学制药,创业板,280948.8486,N
300583.SZ,赛托生物,20260205,14.68,15.0,14.62,14.79,14.73,0.4073,26183.0,38919.012,1.4066,18614.8926,山东,化学制药,创业板,280569.4444,N
300583.SZ,赛托生物,20260204,14.57,14.82,14.49,14.73,14.61,0.8214,25333.0,37233.371,1.3609,18614.8926,山东,化学制药,创业板,279431.2316,N
300583.SZ,赛托生物,20260203,14.44,14.62,14.26,14.61,14.2,2.8873,29594.4,42958.687,1.5898,18614.8926,山东,化学制药,创业板,277154.8061,N
300583.SZ,赛托生物,20260202,14.53,14.71,14.16,14.2,14.5,-2.069,42636.0,61700.287,2.2904,18614.8926,山东,化学制药,创业板,269377.0189,N
300583.SZ,赛托生物,20260130,14.38,14.58,14.24,14.5,14.39,0.7644,31659.8,45598.33,1.7008,18614.8926,山东,化学制药,创业板,275068.0827,N
300583.SZ,赛托生物,20260129,14.5,14.67,14.25,14.39,14.52,-0.8953,27760.2,40163.087,1.4913,18614.8926,山东,化学制药,创业板,272981.3593,N
300583.SZ,赛托生物,20260128,14.88,14.95,14.49,14.52,14.91,-2.6157,33500.2,49147.345,1.7996,18614.8926,山东,化学制药,创业板,275447.487,N
300583.SZ,赛托生物,20260127,15.1,15.23,14.43,14.91,15.24,-2.1654,52249.4,77135.008,2.8069,18614.8926,山东,化学制药,创业板,282845.8699,N
300583.SZ,赛托生物,20260126,14.95,15.35,14.77,15.24,14.88,2.4194,62546.74,94334.434,3.36,18614.8926,山东,化学制药,创业板,289106.04,N
300583.SZ,赛托生物,20260123,14.67,14.92,14.57,14.88,14.62,1.7784,25704.8,38015.822,1.3809,18614.8926,山东,化学制药,创业板,282276.7635,N
300583.SZ,赛托生物,20260122,14.51,14.69,14.39,14.62,14.45,1.1765,21857.6,31839.393,1.1742,18614.8926,山东,化学制药,创业板,277344.5082,N
300583.SZ,赛托生物,20260121,14.5,14.61,14.3,14.45,14.67,-1.4997,36555.6,52958.601,1.9638,18614.8926,山东,化学制药,创业板,274119.5721,N
300583.SZ,赛托生物,20260120,14.48,14.73,14.43,14.67,14.45,1.5225,37528.4,54780.779,2.016,18614.8926,山东,化学制药,创业板,278293.0188,N
300583.SZ,赛托生物,20260119,14.36,14.58,14.29,14.45,14.39,0.417,27716.8,40118.63,1.489,18614.8926,山东,化学制药,创业板,274119.5721,N
300583.SZ,赛托生物,20260116,14.53,14.62,14.3,14.39,14.49,-0.6901,29291.4,42249.017,1.5735,18614.8926,山东,化学制药,创业板,272981.3593,N
300583.SZ,赛托生物,20260115,14.54,14.67,14.35,14.49,14.67,-1.227,28278.4,40937.017,1.5191,18614.8926,山东,化学制药,创业板,274878.3806,N
300583.SZ,赛托生物,20260114,14.65,15.0,14.47,14.67,14.65,0.1365,43812.2,64640.066,2.3536,18614.8926,山东,化学制药,创业板,278293.0188,N
300583.SZ,赛托生物,20260113,14.47,14.99,14.46,14.65,14.46,1.314,44317.6,65564.502,2.3808,18614.8926,山东,化学制药,创业板,277913.6146,N
300583.SZ,赛托生物,20260112,14.39,14.58,14.32,14.46,14.35,0.7666,30084.2,43542.081,1.6161,18614.8926,山东,化学制药,创业板,274309.2742,N
300583.SZ,赛托生物,20260109,14.2,14.35,14.14,14.35,14.2,1.0563,28979.0,41289.139,1.5568,18614.8926,山东,化学制药,创业板,272222.5508,N
300583.SZ,赛托生物,20260108,13.86,14.25,13.86,14.2,13.91,2.0848,30949.19,43798.905,1.6626,18614.8926,山东,化学制药,创业板,269377.0189,N
300583.SZ,赛托生物,20260107,14.08,14.22,13.81,13.91,14.1,-1.3475,25682.38,35858.853,1.3797,18614.8926,山东,化学制药,创业板,263875.6573,N
300583.SZ,赛托生物,20260106,14.11,14.22,14.01,14.1,14.04,0.4274,25034.58,35322.193,1.3449,18614.8926,山东,化学制药,创业板,267479.9977,N
300583.SZ,赛托生物,20260105,13.72,14.16,13.72,14.04,13.69,2.5566,32584.0,45678.155,1.7504,18614.8926,山东,化学制药,创业板,266341.7849,N
300583.SZ,赛托生物,20251231,13.7,13.76,13.47,13.69,13.56,0.9587,17004.8,23178.497,0.9135,18614.8926,山东,化学制药,创业板,259702.2105,N
300583.SZ,赛托生物,20251230,13.67,13.88,13.54,13.56,13.75,-1.3818,16641.0,22723.283,0.894,18614.8926,山东,化学制药,创业板,257236.0829,N
300583.SZ,赛托生物,20251229,13.7,13.81,13.62,13.75,13.72,0.2187,15230.8,20901.107,0.8182,18614.8926,山东,化学制药,创业板,260840.4233,N
300583.SZ,赛托生物,20251226,13.91,14.03,13.7,13.72,13.95,-1.6487,19569.43,27162.815,1.0513,18614.8926,山东,化学制药,创业板,260271.3169,N
300583.SZ,赛托生物,20251225,13.83,14.02,13.73,13.95,13.8,1.087,17349.86,24063.405,0.932,18614.8926,山东,化学制药,创业板,264634.4658,N
300583.SZ,赛托生物,20251224,13.84,13.94,13.7,13.8,13.8,0.0,21592.66,29849.233,1.16,18614.8926,山东,化学制药,创业板,261788.9339,N
300583.SZ,赛托生物,20251223,13.97,14.05,13.77,13.8,13.91,-0.7908,17392.0,24110.808,0.9343,18614.8926,山东,化学制药,创业板,261788.9339,N
300583.SZ,赛托生物,20251222,13.98,14.14,13.9,13.91,13.97,-0.4295,19138.6,26779.922,1.0281,18614.8926,山东,化学制药,创业板,263875.6573,N
300583.SZ,赛托生物,20251219,13.93,14.06,13.82,13.97,13.86,0.7937,16943.6,23657.47,0.9102,18614.8926,山东,化学制药,创业板,265013.87,N
300583.SZ,赛托生物,20251218,13.49,13.98,13.45,13.86,13.52,2.5148,26611.6,36747.409,1.4296,18614.8926,山东,化学制药,创业板,262927.1466,N
300583.SZ,赛托生物,20251217,13.8,13.8,13.29,13.52,13.84,-2.3121,34630.0,46749.994,1.8603,18614.8926,山东,化学制药,创业板,256477.2744,N
300583.SZ,赛托生物,20251216,14.05,14.08,13.7,13.84,14.02,-1.2839,16961.0,23441.681,0.9112,18614.8926,山东,化学制药,创业板,262547.7424,N
300583.SZ,赛托生物,20251215,13.78,14.17,13.72,14.02,13.89,0.9359,22087.0,30897.906,1.1865,18614.8926,山东,化学制药,创业板,265962.3807,N
300583.SZ,赛托生物,20251212,14.05,14.27,13.88,13.89,13.97,-0.5727,18210.2,25591.661,0.9783,18614.8926,山东,化学制药,创业板,263496.253,N
300583.SZ,赛托生物,20251211,14.47,14.49,13.97,13.97,14.46,-3.3887,24239.0,34289.356,1.3021,18614.8926,山东,化学制药,创业板,265013.87,N
300583.SZ,赛托生物,20251210,14.67,14.67,14.39,14.46,14.64,-1.2295,22551.06,32678.793,1.2115,18614.8926,山东,化学制药,创业板,274309.2742,N
300583.SZ,赛托生物,20251209,14.89,14.96,14.6,14.64,14.9,-1.745,17808.0,26248.198,0.9567,18614.8926,山东,化学制药,创业板,277723.9125,N
300583.SZ,赛托生物,20251208,14.87,15.04,14.83,14.9,14.85,0.3367,17614.4,26322.613,0.9463,18614.8926,山东,化学制药,创业板,282656.1677,N
300583.SZ,赛托生物,20251205,14.68,14.85,14.52,14.85,14.73,0.8147,15408.37,22655.08,0.8277,18614.8926,山东,化学制药,创业板,281707.6571,N
300583.SZ,赛托生物,20251204,15.0,15.0,14.69,14.73,14.96,-1.5374,18083.0,26788.397,0.9714,18614.8926,山东,化学制药,创业板,279431.2316,N
300583.SZ,赛托生物,20251203,15.12,15.12,14.86,14.96,15.05,-0.598,15854.6,23698.185,0.8517,18614.8926,山东,化学制药,创业板,283794.3805,N
300583.SZ,赛托生物,20251202,15.23,15.24,14.97,15.05,15.23,-1.1819,14955.6,22547.39,0.8034,18614.8926,山东,化学制药,创业板,285501.6996,N
300583.SZ,赛托生物,20251201,15.25,15.42,15.21,15.23,15.27,-0.262,17665.34,27038.788,0.949,18614.8926,山东,化学制药,创业板,288916.3379,N
300583.SZ,赛托生物,20251128,15.3,15.3,14.94,15.27,15.3,-0.1961,21394.74,32353.294,1.1493,18614.8926,山东,化学制药,创业板,289675.1464,N
300583.SZ,赛托生物,20251127,15.15,15.31,14.93,15.3,15.08,1.4589,28132.57,42424.503,1.5113,18614.8926,山东,化学制药,创业板,290244.2528,N
300583.SZ,赛托生物,20251126,15.06,15.49,15.04,15.08,15.08,0.0,26721.8,40871.141,1.4355,18614.8926,山东,化学制药,创业板,286070.806,N
300583.SZ,赛托生物,20251125,15.15,15.28,15.02,15.08,15.0,0.5333,19927.0,30263.192,1.0705,18614.8926,山东,化学制药,创业板,286070.806,N
300583.SZ,赛托生物,20251124,14.81,15.05,14.69,15.0,14.61,2.6694,22095.54,32866.537,1.187,18614.8926,山东,化学制药,创业板,284553.189,N
