ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920221.BJ,易实精密,20260209,16.42,16.58,16.22,16.3,16.27,0.1844,6197.48,10121.266,1.0034,6176.4908,江苏,汽车配件,北交所,189145.2,N
920221.BJ,易实精密,20260206,16.18,16.5,16.17,16.27,16.27,0.0,5290.68,8663.525,0.8566,6176.4908,江苏,汽车配件,北交所,188797.08,N
920221.BJ,易实精密,20260205,16.33,16.41,16.18,16.27,16.33,-0.3674,5178.98,8445.622,0.8385,6176.4908,江苏,汽车配件,北交所,188797.08,N
920221.BJ,易实精密,20260204,16.39,16.54,16.17,16.33,16.4,-0.4268,6604.66,10796.729,1.0693,6176.4908,江苏,汽车配件,北交所,189493.32,N
920221.BJ,易实精密,20260203,16.5,16.5,16.1,16.4,16.14,1.6109,7136.74,11622.098,1.1555,6176.4908,江苏,汽车配件,北交所,190305.6,N
920221.BJ,易实精密,20260202,16.45,16.57,16.12,16.14,16.46,-1.9441,9184.34,14968.923,1.487,6176.4908,江苏,汽车配件,北交所,187288.56,N
920221.BJ,易实精密,20260130,16.69,16.8,16.35,16.46,16.66,-1.2005,7951.69,13153.863,1.2874,6176.4908,江苏,汽车配件,北交所,191001.84,N
920221.BJ,易实精密,20260129,16.75,16.89,16.53,16.66,16.81,-0.8923,9382.6,15685.108,1.5191,6176.4908,江苏,汽车配件,北交所,193322.64,N
920221.BJ,易实精密,20260128,17.25,17.27,16.8,16.81,17.17,-2.0967,9499.55,16118.481,1.538,6176.4908,江苏,汽车配件,北交所,195063.24,N
920221.BJ,易实精密,20260127,17.33,17.33,16.77,17.17,17.35,-1.0375,10865.2,18468.466,1.7591,6176.4908,江苏,汽车配件,北交所,199240.68,N
920221.BJ,易实精密,20260126,17.87,17.87,17.2,17.35,17.74,-2.1984,12970.72,22626.092,2.1,6176.4908,江苏,汽车配件,北交所,201329.4,N
920221.BJ,易实精密,20260123,17.47,17.82,17.47,17.74,17.5,1.3714,13712.02,24301.245,2.22,6176.4908,江苏,汽车配件,北交所,205854.96,N
920221.BJ,易实精密,20260122,17.36,17.59,17.22,17.5,17.39,0.6325,8600.26,14950.159,1.3924,6176.4908,江苏,汽车配件,北交所,203070.0,N
920221.BJ,易实精密,20260121,17.17,17.45,17.06,17.39,17.14,1.4586,8818.04,15294.1,1.4277,6176.4908,江苏,汽车配件,北交所,201793.56,N
920221.BJ,易实精密,20260120,17.7,17.7,17.09,17.14,17.59,-2.5583,13548.45,23377.824,2.1936,6176.4908,江苏,汽车配件,北交所,198892.56,N
920221.BJ,易实精密,20260119,17.66,17.81,17.41,17.59,17.6,-0.0568,13063.45,23008.706,2.115,6176.4908,江苏,汽车配件,北交所,204114.36,N
920221.BJ,易实精密,20260116,17.76,17.83,17.5,17.6,17.6,0.0,10885.5,19251.778,1.7624,6176.4908,江苏,汽车配件,北交所,204230.4,N
920221.BJ,易实精密,20260115,17.85,18.0,17.55,17.6,17.86,-1.4558,12622.93,22410.006,2.0437,6176.4908,江苏,汽车配件,北交所,204230.4,N
920221.BJ,易实精密,20260114,17.94,18.2,17.5,17.86,17.92,-0.3348,23025.07,41272.521,3.7279,6176.4908,江苏,汽车配件,北交所,207247.44,N
920221.BJ,易实精密,20260113,18.19,18.59,17.87,17.92,18.09,-0.9397,29360.5,53591.762,4.7536,6176.4908,江苏,汽车配件,北交所,207943.68,N
920221.BJ,易实精密,20260112,17.6,18.15,17.55,18.09,17.58,2.901,24723.4,44117.223,4.0028,6176.4908,江苏,汽车配件,北交所,209916.36,N
920221.BJ,易实精密,20260109,17.46,17.72,17.44,17.58,17.47,0.6297,14262.81,25097.53,2.3092,6176.4908,江苏,汽车配件,北交所,203998.32,N
920221.BJ,易实精密,20260108,17.3,17.57,17.23,17.47,17.38,0.5178,12805.23,22257.63,2.0732,6176.4908,江苏,汽车配件,北交所,202721.88,N
920221.BJ,易实精密,20260107,17.8,17.8,17.37,17.38,17.75,-2.0845,20554.01,36099.627,3.3278,6176.4908,江苏,汽车配件,北交所,201677.52,N
920221.BJ,易实精密,20260106,17.35,17.8,17.28,17.75,17.25,2.8986,23736.78,41682.352,3.8431,6176.4908,江苏,汽车配件,北交所,205971.0,N
920221.BJ,易实精密,20260105,17.36,17.45,17.12,17.25,17.23,0.1161,13933.26,24019.238,2.2559,6176.4908,江苏,汽车配件,北交所,200169.0,N
920221.BJ,易实精密,20251231,17.49,17.68,17.14,17.23,17.56,-1.8793,14866.68,25730.275,2.407,6176.4908,江苏,汽车配件,北交所,199936.92,N
920221.BJ,易实精密,20251230,17.2,17.69,16.96,17.56,17.27,1.6792,25308.31,44016.707,4.0975,6176.4908,江苏,汽车配件,北交所,203766.24,N
920221.BJ,易实精密,20251229,17.01,17.43,17.01,17.27,17.1,0.9942,15646.8,26930.491,2.5333,6176.4908,江苏,汽车配件,北交所,200401.08,N
920221.BJ,易实精密,20251226,17.2,17.39,16.94,17.1,17.24,-0.8121,14218.63,24351.033,2.3021,6176.4908,江苏,汽车配件,北交所,198428.4,N
920221.BJ,易实精密,20251225,17.22,17.47,17.12,17.24,17.28,-0.2315,14441.5,25021.731,2.3381,6176.4908,江苏,汽车配件,北交所,200052.96,N
920221.BJ,易实精密,20251224,17.11,17.39,17.1,17.28,17.22,0.3484,12068.48,20839.381,1.9539,6176.4908,江苏,汽车配件,北交所,200517.12,N
920221.BJ,易实精密,20251223,17.6,17.79,17.12,17.22,17.79,-3.204,26713.79,46505.764,4.3251,6176.4908,江苏,汽车配件,北交所,199820.88,N
920221.BJ,易实精密,20251222,17.85,18.45,17.7,17.79,18.29,-2.7337,33847.03,60961.358,5.48,6176.4908,江苏,汽车配件,北交所,206435.16,N
920221.BJ,易实精密,20251219,17.8,18.82,17.53,18.29,18.18,0.6051,51769.02,94335.598,8.3816,6176.4908,江苏,汽车配件,北交所,212237.16,N
