ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002833.SZ,弘亚数控,20260204,18.91,18.94,18.62,18.82,18.91,-0.4759,38598.6,72376.985,1.3377,28855.2744,广东,专用机械,主板,798404.9345,N
002833.SZ,弘亚数控,20260203,18.35,18.95,18.22,18.91,18.16,4.13,86436.45,161476.251,2.9955,28855.2744,广东,专用机械,主板,802223.024,N
002833.SZ,弘亚数控,20260202,18.51,18.72,18.15,18.16,18.51,-1.8909,47789.03,88118.248,1.6562,28855.2744,广东,专用机械,主板,770405.6116,N
002833.SZ,弘亚数控,20260130,18.26,18.74,18.2,18.51,18.25,1.4247,73542.14,136271.451,2.5487,28855.2744,广东,专用机械,主板,785253.7374,N
002833.SZ,弘亚数控,20260129,18.18,18.88,18.08,18.25,18.26,-0.0548,79818.24,147324.422,2.7662,28855.2744,广东,专用机械,主板,774223.7011,N
002833.SZ,弘亚数控,20260128,18.36,18.4,18.06,18.26,18.39,-0.7069,53754.69,98151.144,1.8629,28855.2744,广东,专用机械,主板,774647.9333,N
002833.SZ,弘亚数控,20260127,18.16,18.68,18.11,18.39,18.27,0.6568,80781.97,148244.839,2.7996,28855.2744,广东,专用机械,主板,780162.9514,N
002833.SZ,弘亚数控,20260126,18.56,18.71,18.16,18.27,18.6,-1.7742,81075.99,148952.906,2.8097,28855.2744,广东,专用机械,主板,775072.1655,N
002833.SZ,弘亚数控,20260123,18.27,18.99,18.22,18.6,18.34,1.4177,103139.54,192138.258,3.5744,28855.2744,广东,专用机械,主板,789071.8269,N
002833.SZ,弘亚数控,20260122,18.01,18.4,17.76,18.34,18.01,1.8323,108761.6,197565.02,3.7692,28855.2744,广东,专用机械,主板,778041.7906,N
002833.SZ,弘亚数控,20260121,17.61,18.38,17.55,18.01,17.92,0.5022,114201.5,204952.92,3.9577,28855.2744,广东,专用机械,主板,764042.1292,N
002833.SZ,弘亚数控,20260120,17.5,18.05,17.5,17.92,17.11,4.7341,209661.0,373097.164,7.266,28855.2744,广东,专用机械,主板,760224.0397,N
002833.SZ,弘亚数控,20260119,17.22,17.22,17.0,17.11,17.21,-0.5811,37158.37,63468.285,1.2877,28855.2744,广东,专用机械,主板,725861.2343,N
002833.SZ,弘亚数控,20260116,17.05,17.28,17.02,17.21,16.98,1.3545,61715.69,106063.96,2.1388,28855.2744,广东,专用机械,主板,730103.556,N
002833.SZ,弘亚数控,20260115,17.05,17.19,16.86,16.98,17.2,-1.2791,54204.69,92120.726,1.8785,28855.2744,广东,专用机械,主板,720346.2162,N
002833.SZ,弘亚数控,20260114,16.75,17.38,16.66,17.2,16.75,2.6866,135622.87,232821.685,4.7001,28855.2744,广东,专用机械,主板,729679.3238,N
002833.SZ,弘亚数控,20260113,16.69,16.87,16.47,16.75,16.69,0.3595,60548.98,101281.211,2.0984,28855.2744,广东,专用机械,主板,710588.8764,N
002833.SZ,弘亚数控,20260112,16.61,16.74,16.48,16.69,16.61,0.4816,54480.25,90663.702,1.8881,28855.2744,广东,专用机械,主板,708043.4834,N
002833.SZ,弘亚数控,20260109,16.61,16.7,16.45,16.61,16.6,0.0602,41782.89,69244.771,1.448,28855.2744,广东,专用机械,主板,704649.6261,N
002833.SZ,弘亚数控,20260108,16.35,16.65,16.35,16.6,16.35,1.5291,39680.6,65520.438,1.3752,28855.2744,广东,专用机械,主板,704225.3939,N
002833.SZ,弘亚数控,20260107,16.45,16.49,16.31,16.35,16.45,-0.6079,48839.54,80104.726,1.6926,28855.2744,广东,专用机械,主板,693619.5898,N
002833.SZ,弘亚数控,20260106,16.45,16.52,16.37,16.45,16.46,-0.0608,48802.33,80232.328,1.6913,28855.2744,广东,专用机械,主板,697861.9114,N
002833.SZ,弘亚数控,20260105,16.4,16.49,16.29,16.46,16.37,0.5498,36620.34,59904.494,1.2691,28855.2511,广东,专用机械,主板,698285.7601,N
002833.SZ,弘亚数控,20251231,16.64,16.7,16.37,16.37,16.62,-1.5042,40296.36,66331.642,1.3965,28855.2511,广东,专用机械,主板,694467.6727,N
002833.SZ,弘亚数控,20251230,16.0,16.65,15.91,16.62,16.0,3.875,96620.6,159025.88,3.3485,28855.2511,广东,专用机械,主板,705073.471,N
002833.SZ,弘亚数控,20251229,15.78,16.09,15.74,16.0,15.79,1.33,28988.77,46328.755,1.0046,28855.2511,广东,专用机械,主板,678771.0912,N
002833.SZ,弘亚数控,20251226,15.83,15.94,15.77,15.79,15.87,-0.5041,16423.0,26017.827,0.5692,28855.2511,广东,专用机械,主板,669862.2206,N
002833.SZ,弘亚数控,20251225,15.85,15.91,15.79,15.87,15.83,0.2527,17076.93,27071.429,0.5918,28855.2511,广东,专用机械,主板,673256.0761,N
002833.SZ,弘亚数控,20251224,15.74,15.88,15.65,15.83,15.71,0.7638,18928.04,29871.139,0.656,28855.2511,广东,专用机械,主板,671559.1484,N
002833.SZ,弘亚数控,20251223,15.71,15.83,15.67,15.71,15.75,-0.254,19078.96,30016.799,0.6612,28855.2511,广东,专用机械,主板,666468.3652,N
002833.SZ,弘亚数控,20251222,15.82,15.9,15.7,15.75,15.76,-0.0635,20083.88,31750.159,0.696,28855.2511,广东,专用机械,主板,668165.2929,N
002833.SZ,弘亚数控,20251219,15.69,15.8,15.62,15.76,15.67,0.5743,16528.0,26013.603,0.5728,28855.2511,广东,专用机械,主板,668589.5248,N
002833.SZ,弘亚数控,20251218,15.52,15.68,15.49,15.67,15.57,0.6423,16095.2,25177.395,0.5578,28855.2511,广东,专用机械,主板,664771.4374,N
002833.SZ,弘亚数控,20251217,15.43,15.59,15.31,15.57,15.48,0.5814,23171.12,35812.577,0.803,28855.2511,广东,专用机械,主板,660529.1181,N
002833.SZ,弘亚数控,20251216,15.68,15.77,15.39,15.48,15.72,-1.5267,34832.81,54051.673,1.2072,28855.2511,广东,专用机械,主板,656711.0307,N
