ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300522.SZ,世名科技,20260205,12.28,12.36,12.14,12.17,12.32,-1.2175,26169.9,32029.013,0.9947,26310.5621,江苏,染料涂料,创业板,392423.484,N
300522.SZ,世名科技,20260204,12.35,12.52,12.23,12.32,12.37,-0.4042,36333.92,44814.079,1.381,26310.5621,江苏,染料涂料,创业板,397260.2566,N
300522.SZ,世名科技,20260203,12.3,12.38,12.23,12.37,12.2,1.3934,26662.49,32886.256,1.0134,26310.5621,江苏,染料涂料,创业板,398872.5142,N
300522.SZ,世名科技,20260202,12.29,12.47,12.2,12.2,12.37,-1.3743,49183.4,60780.501,1.8693,26310.5621,江苏,染料涂料,创业板,393390.8385,N
300522.SZ,世名科技,20260130,12.3,12.47,12.05,12.37,12.36,0.0809,64012.4,78623.079,2.433,26310.5621,江苏,染料涂料,创业板,398872.5142,N
300522.SZ,世名科技,20260129,12.55,12.73,12.3,12.36,12.56,-1.5924,54447.12,68039.187,2.0694,26310.5621,江苏,染料涂料,创业板,398550.0627,N
300522.SZ,世名科技,20260128,12.81,12.87,12.55,12.56,12.82,-2.0281,60361.01,76554.787,2.2942,26310.5621,江苏,染料涂料,创业板,404999.0928,N
300522.SZ,世名科技,20260127,12.97,13.07,12.51,12.82,13.06,-1.8377,61386.6,78299.23,2.3332,26310.5621,江苏,染料涂料,创业板,413382.832,N
300522.SZ,世名科技,20260126,13.2,13.25,12.9,13.06,13.24,-1.3595,55559.0,72507.99,2.1117,26310.5621,江苏,染料涂料,创业板,421121.6681,N
300522.SZ,世名科技,20260123,13.11,13.27,13.05,13.24,13.11,0.9916,64560.11,85129.105,2.4538,26310.5621,江苏,染料涂料,创业板,426925.7953,N
300522.SZ,世名科技,20260122,13.22,13.23,13.04,13.11,13.18,-0.5311,43738.9,57301.318,1.6624,26310.5621,江苏,染料涂料,创业板,422733.9257,N
300522.SZ,世名科技,20260121,13.1,13.2,12.95,13.18,13.15,0.2281,53412.2,69907.541,2.0301,26310.5621,江苏,染料涂料,创业板,424991.0862,N
300522.SZ,世名科技,20260120,13.0,13.25,12.97,13.15,13.0,1.1538,72865.2,95657.359,2.7694,26310.5621,江苏,染料涂料,创业板,424023.7317,N
300522.SZ,世名科技,20260119,12.97,13.03,12.92,13.0,13.06,-0.4594,40998.58,53251.84,1.5583,26310.5621,江苏,染料涂料,创业板,419186.9591,N
300522.SZ,世名科技,20260116,13.21,13.22,12.81,13.06,13.23,-1.285,80175.26,103868.364,3.0473,26310.5621,江苏,染料涂料,创业板,421121.6681,N
300522.SZ,世名科技,20260115,12.86,13.28,12.86,13.23,12.97,2.0046,92496.56,121733.856,3.5156,26310.5621,江苏,染料涂料,创业板,426603.3438,N
300522.SZ,世名科技,20260114,12.9,13.18,12.83,12.97,12.9,0.5426,68358.72,89026.708,2.5981,26310.5621,江苏,染料涂料,创业板,418219.6046,N
300522.SZ,世名科技,20260113,13.25,13.28,12.84,12.9,13.24,-2.568,77873.8,101638.391,2.9598,26310.5621,江苏,染料涂料,创业板,415962.444,N
300522.SZ,世名科技,20260112,12.84,13.29,12.73,13.24,12.83,3.1956,108631.3,142442.529,4.1288,26310.5621,江苏,染料涂料,创业板,426925.7953,N
300522.SZ,世名科技,20260109,12.8,12.85,12.7,12.83,12.82,0.078,50856.4,64967.365,1.9329,26310.5621,江苏,染料涂料,创业板,413705.2835,N
300522.SZ,世名科技,20260108,12.86,13.06,12.8,12.82,12.94,-0.9274,62296.6,80236.92,2.3677,26310.5621,江苏,染料涂料,创业板,413382.832,N
300522.SZ,世名科技,20260107,12.85,13.18,12.84,12.94,12.75,1.4902,89383.96,116146.575,3.3973,26310.5621,江苏,染料涂料,创业板,417252.2501,N
300522.SZ,世名科技,20260106,12.66,12.83,12.59,12.75,12.61,1.1102,49139.64,62625.431,1.8677,26310.5621,江苏,染料涂料,创业板,411125.6714,N
300522.SZ,世名科技,20260105,12.56,12.7,12.54,12.61,12.58,0.2385,26884.6,33981.931,1.0218,26310.5621,江苏,染料涂料,创业板,406611.3503,N
300522.SZ,世名科技,20251231,12.47,12.58,12.35,12.58,12.46,0.9631,24791.87,30911.288,0.9423,26310.5621,江苏,染料涂料,创业板,405643.9958,N
300522.SZ,世名科技,20251230,12.55,12.66,12.45,12.46,12.58,-0.9539,29566.1,37149.454,1.1237,26310.5621,江苏,染料涂料,创业板,401774.5777,N
300522.SZ,世名科技,20251229,12.71,12.71,12.49,12.58,12.71,-1.0228,32769.9,41248.798,1.2455,26310.5621,江苏,染料涂料,创业板,405643.9958,N
300522.SZ,世名科技,20251226,12.71,12.78,12.57,12.71,12.71,0.0,40544.2,51445.358,1.541,26310.5621,江苏,染料涂料,创业板,409835.8654,N
300522.SZ,世名科技,20251225,12.7,12.77,12.55,12.71,12.72,-0.0786,34360.1,43489.593,1.3059,26310.5621,江苏,染料涂料,创业板,409835.8654,N
300522.SZ,世名科技,20251224,12.7,12.79,12.58,12.72,12.7,0.1575,40978.2,51999.536,1.5575,26310.5621,江苏,染料涂料,创业板,410158.3169,N
300522.SZ,世名科技,20251223,12.22,12.96,12.19,12.7,12.28,3.4202,86793.1,110196.386,3.2988,26310.5621,江苏,染料涂料,创业板,409513.4139,N
300522.SZ,世名科技,20251222,12.15,12.38,12.11,12.28,12.1,1.4876,30200.08,37075.331,1.1478,26310.5621,江苏,染料涂料,创业板,395970.4506,N
300522.SZ,世名科技,20251219,11.92,12.17,11.92,12.1,11.95,1.2552,25243.0,30463.933,0.9594,26310.5621,江苏,染料涂料,创业板,390166.3235,N
300522.SZ,世名科技,20251218,11.76,12.2,11.76,11.95,11.91,0.3359,33178.76,40001.78,1.261,26310.5621,江苏,染料涂料,创业板,385329.5509,N
300522.SZ,世名科技,20251217,12.17,12.21,11.59,11.91,12.18,-2.2167,54912.6,65035.406,2.0871,26310.5621,江苏,染料涂料,创业板,384039.7448,N
300522.SZ,世名科技,20251216,12.52,12.52,12.12,12.18,12.52,-2.7157,35650.8,43747.454,1.355,26310.5621,江苏,染料涂料,创业板,392745.9355,N
300522.SZ,世名科技,20251215,12.44,12.72,12.42,12.52,12.46,0.4815,23016.14,28851.384,0.8748,26310.5621,江苏,染料涂料,创业板,403709.2868,N
300522.SZ,世名科技,20251212,12.48,12.55,12.37,12.46,12.48,-0.1603,20232.0,25242.061,0.769,26310.5621,江苏,染料涂料,创业板,401774.5777,N
300522.SZ,世名科技,20251211,12.73,12.75,12.47,12.48,12.69,-1.6548,35650.0,44792.402,1.355,26310.5621,江苏,染料涂料,创业板,402419.4807,N
300522.SZ,世名科技,20251210,12.74,12.74,12.6,12.69,12.75,-0.4706,26913.0,34086.612,1.0229,26310.5621,江苏,染料涂料,创业板,409190.9624,N
300522.SZ,世名科技,20251209,12.92,13.06,12.73,12.75,12.94,-1.4683,34517.0,44403.73,1.3119,26310.5621,江苏,染料涂料,创业板,411125.6714,N
300522.SZ,世名科技,20251208,12.95,13.15,12.91,12.94,12.85,0.7004,44339.8,57802.352,1.6852,26310.5621,江苏,染料涂料,创业板,417252.2501,N
300522.SZ,世名科技,20251205,12.76,12.87,12.55,12.85,12.76,0.7053,37362.0,47540.351,1.42,26310.5621,江苏,染料涂料,创业板,414350.1865,N
300522.SZ,世名科技,20251204,13.16,13.16,12.76,12.76,13.16,-3.0395,57139.72,73455.239,2.1717,26310.5621,江苏,染料涂料,创业板,411448.1229,N
300522.SZ,世名科技,20251203,13.37,13.37,13.01,13.16,13.36,-1.497,60860.4,80089.285,2.3132,26310.5621,江苏,染料涂料,创业板,424346.1832,N
300522.SZ,世名科技,20251202,13.49,13.63,13.35,13.36,13.55,-1.4022,72688.0,97968.573,2.7627,26310.5621,江苏,染料涂料,创业板,430795.2134,N
300522.SZ,世名科技,20251201,13.41,13.59,13.2,13.55,13.4,1.1194,95596.14,128142.395,3.6334,26310.5621,江苏,染料涂料,创业板,436921.792,N
300522.SZ,世名科技,20251128,13.23,13.4,13.16,13.4,13.25,1.1321,46905.06,62438.935,1.7827,26310.5621,江苏,染料涂料,创业板,432085.0194,N
300522.SZ,世名科技,20251127,13.12,13.38,13.12,13.25,13.1,1.145,49313.8,65558.779,1.8743,26310.5621,江苏,染料涂料,创业板,427248.2468,N
300522.SZ,世名科技,20251126,13.36,13.4,13.07,13.1,13.39,-2.1658,50150.0,66218.493,1.9061,26310.5621,江苏,染料涂料,创业板,422411.4742,N
300522.SZ,世名科技,20251125,13.3,13.51,13.22,13.39,13.3,0.6767,75185.5,100829.267,2.8576,26310.5621,江苏,染料涂料,创业板,431762.5679,N
300522.SZ,世名科技,20251124,12.98,13.5,12.93,13.3,12.9,3.1008,69374.98,91633.397,2.6368,26310.5621,江苏,染料涂料,创业板,428860.5043,N
300522.SZ,世名科技,20251121,13.03,13.47,12.9,12.9,13.16,-1.9757,92146.59,121337.84,3.5023,26310.5621,江苏,染料涂料,创业板,415962.444,N
300522.SZ,世名科技,20251120,13.15,13.53,13.11,13.16,13.11,0.3814,65693.4,87509.186,2.4968,26310.5621,江苏,染料涂料,创业板,424346.1832,N
