ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002635.SZ,安洁科技,20260206,13.73,14.15,13.67,13.91,13.82,0.6512,73833.48,102964.74,1.8675,39535.1687,江苏,元器件,主板,917624.3054,N
002635.SZ,安洁科技,20260205,13.81,13.93,13.76,13.82,13.92,-0.7184,57618.0,79666.024,1.4574,39535.1687,江苏,元器件,主板,911687.1244,N
002635.SZ,安洁科技,20260204,13.94,13.94,13.75,13.92,13.94,-0.1435,61005.24,84442.951,1.5431,39535.1687,江苏,元器件,主板,918283.9922,N
002635.SZ,安洁科技,20260203,13.74,13.99,13.68,13.94,13.6,2.5,92128.03,127951.216,2.3303,39535.1687,江苏,元器件,主板,919603.3657,N
002635.SZ,安洁科技,20260202,13.8,14.04,13.59,13.6,13.92,-2.2989,112574.87,155204.792,2.8475,39535.1687,江苏,元器件,主板,897174.0154,N
002635.SZ,安洁科技,20260130,13.96,14.06,13.59,13.92,14.16,-1.6949,156123.78,216446.932,3.949,39535.1687,江苏,元器件,主板,918283.9922,N
002635.SZ,安洁科技,20260129,14.45,14.54,14.05,14.16,14.51,-2.4121,162776.55,232121.126,4.1173,39535.1687,江苏,元器件,主板,934116.4748,N
002635.SZ,安洁科技,20260128,15.3,15.3,14.48,14.51,14.85,-2.2896,240701.75,353226.738,6.0883,39535.1687,江苏,元器件,主板,957205.512,N
002635.SZ,安洁科技,20260127,14.43,15.14,14.43,14.85,14.6,1.7123,400651.08,595363.126,10.134,39535.1687,江苏,元器件,主板,979634.8624,N
002635.SZ,安洁科技,20260126,14.6,14.92,14.3,14.6,14.62,-0.1368,148149.68,215234.475,3.7473,39535.1687,江苏,元器件,主板,963142.693,N
002635.SZ,安洁科技,20260123,14.47,14.64,14.41,14.62,14.48,0.9669,112622.99,163983.271,2.8487,39535.1687,江苏,元器件,主板,964462.0665,N
002635.SZ,安洁科技,20260122,14.41,14.48,14.33,14.48,14.38,0.6954,86161.39,124280.345,2.1794,39535.1687,江苏,元器件,主板,955226.4516,N
002635.SZ,安洁科技,20260121,14.13,14.4,14.09,14.38,14.23,1.0541,88526.62,126796.196,2.2392,39535.1687,江苏,元器件,主板,948629.5839,N
002635.SZ,安洁科技,20260120,14.31,14.34,14.13,14.23,14.31,-0.559,79443.0,112869.352,2.0094,39535.1687,江苏,元器件,主板,938734.2822,N
002635.SZ,安洁科技,20260119,14.27,14.35,14.15,14.31,14.27,0.2803,75526.39,107877.401,1.9104,39535.1687,江苏,元器件,主板,944011.7765,N
002635.SZ,安洁科技,20260116,14.2,14.34,14.04,14.27,14.13,0.9908,97506.67,138393.075,2.4663,39535.1687,江苏,元器件,主板,941373.0294,N
002635.SZ,安洁科技,20260115,14.0,14.18,13.96,14.13,14.08,0.3551,83268.1,117098.659,2.1062,39535.1687,江苏,元器件,主板,932137.4145,N
002635.SZ,安洁科技,20260114,14.12,14.37,13.97,14.08,14.14,-0.4243,141298.29,200469.871,3.574,39535.1687,江苏,元器件,主板,928838.9806,N
002635.SZ,安洁科技,20260113,14.49,14.49,14.07,14.14,14.48,-2.3481,145277.26,206363.212,3.6746,39535.1687,江苏,元器件,主板,932797.1013,N
002635.SZ,安洁科技,20260112,14.23,14.49,14.12,14.48,14.2,1.9718,159673.98,229327.722,4.0388,39535.1687,江苏,元器件,主板,955226.4516,N
002635.SZ,安洁科技,20260109,14.0,14.23,13.95,14.2,14.0,1.4286,103198.5,145863.304,2.6103,39535.1687,江苏,元器件,主板,936755.2219,N
002635.SZ,安洁科技,20260108,13.99,14.1,13.95,14.0,14.0,0.0,73305.34,102836.797,1.8542,39535.1687,江苏,元器件,主板,923561.4864,N
002635.SZ,安洁科技,20260107,14.06,14.16,13.96,14.0,14.04,-0.2849,72701.02,102136.349,1.8389,39535.1687,江苏,元器件,主板,923561.4864,N
002635.SZ,安洁科技,20260106,14.0,14.09,13.94,14.04,13.99,0.3574,78945.57,110669.71,1.9968,39535.1687,江苏,元器件,主板,926200.2335,N
002635.SZ,安洁科技,20260105,13.81,13.99,13.8,13.99,13.86,0.938,73320.5,102015.052,1.8546,39535.1687,江苏,元器件,主板,922901.7996,N
002635.SZ,安洁科技,20251231,13.86,13.92,13.75,13.86,13.84,0.1445,47446.48,65590.152,1.2001,39535.1687,江苏,元器件,主板,914325.8715,N
002635.SZ,安洁科技,20251230,13.72,13.96,13.68,13.84,13.77,0.5084,58665.94,81412.149,1.4839,39535.1687,江苏,元器件,主板,913006.498,N
002635.SZ,安洁科技,20251229,13.79,13.85,13.72,13.77,13.82,-0.3618,41456.0,57125.553,1.0486,39535.1687,江苏,元器件,主板,908388.6906,N
002635.SZ,安洁科技,20251226,13.93,13.94,13.76,13.82,13.92,-0.7184,51835.63,71798.014,1.3111,39535.1687,江苏,元器件,主板,911687.1244,N
002635.SZ,安洁科技,20251225,13.99,14.0,13.84,13.92,13.97,-0.3579,50931.0,70918.493,1.2882,39535.1687,江苏,元器件,主板,918283.9922,N
002635.SZ,安洁科技,20251224,13.67,13.99,13.67,13.97,13.73,1.748,61220.53,85165.897,1.5485,39535.1687,江苏,元器件,主板,921582.4261,N
002635.SZ,安洁科技,20251223,13.84,13.94,13.7,13.73,13.88,-1.0807,55547.79,76770.584,1.405,39535.1687,江苏,元器件,主板,905749.9434,N
002635.SZ,安洁科技,20251222,13.78,13.98,13.73,13.88,13.75,0.9455,80963.92,112273.372,2.0479,39535.1687,江苏,元器件,主板,915645.2451,N
002635.SZ,安洁科技,20251219,14.0,14.3,13.72,13.75,13.4,2.6119,135495.64,188354.836,3.4272,39535.1687,江苏,元器件,主板,907069.317,N
002635.SZ,安洁科技,20251218,13.29,13.55,13.27,13.4,13.38,0.1495,46982.67,63219.164,1.1884,39535.1687,江苏,元器件,主板,883980.2798,N
002635.SZ,安洁科技,20251217,13.25,13.4,13.09,13.38,13.25,0.9811,58090.67,76874.802,1.4693,39535.1687,江苏,元器件,主板,882660.9063,N
002635.SZ,安洁科技,20251216,13.44,13.45,13.13,13.25,13.43,-1.3403,46129.01,61155.715,1.1668,39535.1687,江苏,元器件,主板,874084.9782,N
002635.SZ,安洁科技,20251215,13.57,13.62,13.4,13.43,13.61,-1.3226,45361.68,61179.981,1.1474,39535.1687,江苏,元器件,主板,885959.3402,N
002635.SZ,安洁科技,20251212,13.57,13.71,13.43,13.61,13.62,-0.0734,44316.88,60312.402,1.1209,39535.1687,江苏,元器件,主板,897833.7021,N
002635.SZ,安洁科技,20251211,13.9,13.9,13.58,13.62,13.87,-1.8025,47457.0,65027.976,1.2004,39535.1687,江苏,元器件,主板,898493.3889,N
