ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002088.SZ,鲁阳节能,20260204,12.75,12.8,12.5,12.68,12.66,0.158,55765.51,70382.358,1.1025,50579.1378,山东,矿物制品,主板,650639.439,N
002088.SZ,鲁阳节能,20260203,12.47,12.81,12.25,12.66,12.25,3.3469,75558.61,94944.463,1.4939,50579.1378,山东,矿物制品,主板,649613.1939,N
002088.SZ,鲁阳节能,20260202,13.06,13.06,12.25,12.25,13.28,-7.756,119597.01,150386.196,2.3646,50579.1378,山东,矿物制品,主板,628575.1679,N
002088.SZ,鲁阳节能,20260130,13.12,13.45,12.88,13.28,13.09,1.4515,122830.87,162128.934,2.4285,50579.1378,山东,矿物制品,主板,681426.7942,N
002088.SZ,鲁阳节能,20260129,13.14,13.43,13.0,13.09,13.25,-1.2075,91749.74,120970.23,1.814,50579.1378,山东,矿物制品,主板,671677.4651,N
002088.SZ,鲁阳节能,20260128,13.03,13.44,12.87,13.25,13.15,0.7605,144851.39,191621.886,2.8639,50579.1378,山东,矿物制品,主板,679887.4265,N
002088.SZ,鲁阳节能,20260127,13.28,13.44,12.86,13.15,13.25,-0.7547,155845.93,204628.907,3.0812,50579.1378,山东,矿物制品,主板,674756.2006,N
002088.SZ,鲁阳节能,20260126,13.39,13.93,13.15,13.25,12.87,2.9526,308718.73,416881.728,6.1037,50579.1378,山东,矿物制品,主板,679887.4265,N
002088.SZ,鲁阳节能,20260123,11.68,12.87,11.65,12.87,11.7,10.0,197974.89,247271.679,3.9142,50579.1378,山东,矿物制品,主板,660388.7682,U
002088.SZ,鲁阳节能,20260122,11.58,11.87,11.57,11.7,11.56,1.2111,79971.7,93802.411,1.5811,50579.1378,山东,矿物制品,主板,600353.4256,N
002088.SZ,鲁阳节能,20260121,11.47,11.69,11.39,11.56,11.48,0.6969,78121.04,90180.177,1.5445,50579.1378,山东,矿物制品,主板,593169.7094,N
002088.SZ,鲁阳节能,20260120,11.59,11.68,11.43,11.48,11.53,-0.4337,76189.81,87936.575,1.5063,50579.1378,山东,矿物制品,主板,589064.7287,N
002088.SZ,鲁阳节能,20260119,11.45,11.69,11.41,11.53,11.47,0.5231,54660.13,63141.959,1.0807,50579.1378,山东,矿物制品,主板,591630.3417,N
002088.SZ,鲁阳节能,20260116,11.69,11.82,11.43,11.47,11.74,-2.2998,81144.9,93871.637,1.6043,50579.1378,山东,矿物制品,主板,588551.6061,N
002088.SZ,鲁阳节能,20260115,12.11,12.2,11.62,11.74,12.46,-5.7785,125503.3,148666.217,2.4813,50579.1378,山东,矿物制品,主板,602405.916,N
002088.SZ,鲁阳节能,20260114,11.86,12.76,11.75,12.46,11.67,6.7695,224342.31,276008.21,4.4355,50579.1378,山东,矿物制品,主板,639350.7422,N
002088.SZ,鲁阳节能,20260113,12.7,12.86,11.66,11.67,12.49,-6.5653,230131.76,275488.709,4.5499,50579.1378,山东,矿物制品,主板,598814.0579,N
002088.SZ,鲁阳节能,20260112,11.67,12.49,11.6,12.49,11.35,10.0441,265037.87,326479.321,5.2401,50579.1378,山东,矿物制品,主板,640890.1099,U
002088.SZ,鲁阳节能,20260109,10.63,11.57,10.61,11.35,10.63,6.7733,134130.48,149088.531,2.6519,50579.1378,山东,矿物制品,主板,582394.1351,N
002088.SZ,鲁阳节能,20260108,10.56,10.65,10.49,10.63,10.58,0.4726,27953.51,29597.96,0.5527,50579.1378,山东,矿物制品,主板,545449.3089,N
002088.SZ,鲁阳节能,20260107,10.61,10.77,10.55,10.58,10.6,-0.1887,37771.72,40159.585,0.7468,50579.1378,山东,矿物制品,主板,542883.696,N
002088.SZ,鲁阳节能,20260106,10.66,10.66,10.55,10.6,10.58,0.189,30745.84,32567.093,0.6079,50579.1378,山东,矿物制品,主板,543909.9412,N
002088.SZ,鲁阳节能,20260105,10.5,10.6,10.47,10.58,10.47,1.0506,30963.48,32641.354,0.6122,50579.1378,山东,矿物制品,主板,542883.696,N
