ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000899.SZ,赣能股份,20260206,10.48,10.74,10.46,10.63,10.54,0.8539,103003.57,109711.999,1.0557,97567.776,江西,火力发电,主板,1037145.4589,N
000899.SZ,赣能股份,20260205,10.65,10.74,10.51,10.54,10.73,-1.7707,99405.09,105285.197,1.0188,97567.776,江西,火力发电,主板,1028364.359,N
000899.SZ,赣能股份,20260204,10.56,10.78,10.55,10.73,10.58,1.4178,118286.75,126504.419,1.2124,97567.776,江西,火力发电,主板,1046902.2365,N
000899.SZ,赣能股份,20260203,10.63,10.65,10.42,10.58,10.49,0.858,132335.0,139568.417,1.3563,97567.776,江西,火力发电,主板,1032267.0701,N
000899.SZ,赣能股份,20260202,10.76,10.9,10.48,10.49,10.77,-2.5998,188091.12,201807.745,1.9278,97567.776,江西,火力发电,主板,1023485.9702,N
000899.SZ,赣能股份,20260130,10.65,10.83,10.56,10.77,10.66,1.0319,158299.77,169823.452,1.6225,97567.776,江西,火力发电,主板,1050804.9475,N
000899.SZ,赣能股份,20260129,10.6,10.73,10.49,10.66,10.58,0.7561,155696.78,165012.129,1.5958,97567.776,江西,火力发电,主板,1040072.4922,N
000899.SZ,赣能股份,20260128,10.73,10.77,10.46,10.58,10.67,-0.8435,204595.95,216285.763,2.097,97567.776,江西,火力发电,主板,1032267.0701,N
000899.SZ,赣能股份,20260127,10.88,10.9,10.51,10.67,10.94,-2.468,157294.15,167236.657,1.6122,97567.776,江西,火力发电,主板,1041048.1699,N
000899.SZ,赣能股份,20260126,11.01,11.09,10.85,10.94,10.96,-0.1825,123836.0,135396.711,1.2692,97567.776,江西,火力发电,主板,1067391.4694,N
000899.SZ,赣能股份,20260123,10.99,11.1,10.91,10.96,11.01,-0.4541,148868.64,163422.462,1.5258,97567.776,江西,火力发电,主板,1069342.825,N
000899.SZ,赣能股份,20260122,10.88,11.01,10.81,11.01,10.88,1.1949,128674.94,140340.873,1.3188,97567.776,江西,火力发电,主板,1074221.2138,N
000899.SZ,赣能股份,20260121,10.96,10.97,10.76,10.88,11.0,-1.0909,131144.14,142520.096,1.3441,97567.776,江西,火力发电,主板,1061537.4029,N
000899.SZ,赣能股份,20260120,10.78,11.04,10.68,11.0,10.78,2.0408,198712.39,216358.024,2.0367,97567.776,江西,火力发电,主板,1073245.536,N
000899.SZ,赣能股份,20260119,10.42,10.83,10.35,10.78,10.46,3.0593,215709.88,230972.913,2.2109,97567.776,江西,火力发电,主板,1051780.6253,N
