ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
003042.SZ,中农联合,20260210,18.5,18.57,18.37,18.42,18.58,-0.8611,67063.8,123825.564,5.2655,12736.5745,山东,农药化肥,主板,262448.16,N
003042.SZ,中农联合,20260209,18.5,18.59,18.26,18.58,18.4,0.9783,99251.0,182815.515,7.7926,12736.5745,山东,农药化肥,主板,264727.84,N
003042.SZ,中农联合,20260206,17.93,18.51,17.84,18.4,18.11,1.6013,117498.19,215441.942,9.2253,12736.5745,山东,农药化肥,主板,262163.2,N
003042.SZ,中农联合,20260205,18.49,18.49,18.05,18.11,18.61,-2.6867,123966.99,225881.977,9.7331,12736.5745,山东,农药化肥,主板,258031.28,N
003042.SZ,中农联合,20260204,18.55,18.66,18.4,18.61,18.34,1.4722,170539.53,316549.325,13.3897,12736.5745,山东,农药化肥,主板,265155.28,N
003042.SZ,中农联合,20260203,18.38,18.5,18.0,18.34,18.52,-0.9719,195597.56,356376.169,15.3572,12736.5745,山东,农药化肥,主板,261308.32,N
003042.SZ,中农联合,20260202,18.9,19.35,18.52,18.52,20.58,-10.0097,243899.78,455378.402,19.1496,12736.5745,山东,农药化肥,主板,263872.96,D
003042.SZ,中农联合,20260130,21.99,22.2,20.58,20.58,22.87,-10.0131,264015.81,553431.881,20.7289,12736.5745,山东,农药化肥,主板,293223.84,D
003042.SZ,中农联合,20260129,27.95,27.95,22.87,22.87,25.41,-9.9961,455652.81,1079972.44,35.7751,12736.5745,山东,农药化肥,主板,325851.76,Z
003042.SZ,中农联合,20260128,23.2,25.41,23.2,25.41,23.1,10.0,139202.34,341219.102,10.9293,12736.5745,山东,农药化肥,主板,362041.68,U
003042.SZ,中农联合,20260127,19.26,23.1,18.9,23.1,21.0,10.0,315861.52,674182.875,24.7996,12736.5745,山东,农药化肥,主板,329128.8,U
003042.SZ,中农联合,20260126,19.95,21.0,19.6,21.0,19.09,10.0052,272862.65,564538.405,21.4236,12736.5745,山东,农药化肥,主板,299208.0,U
003042.SZ,中农联合,20260123,17.32,19.09,17.15,19.09,17.35,10.0288,146017.44,275260.321,11.4644,12736.5745,山东,农药化肥,主板,271994.32,U
003042.SZ,中农联合,20260122,17.11,17.46,16.96,17.35,17.11,1.4027,41621.3,71709.783,3.2679,12736.5745,山东,农药化肥,主板,247202.8,N
003042.SZ,中农联合,20260121,16.78,17.38,16.6,17.11,16.78,1.9666,52990.9,90336.513,4.1605,12736.5745,山东,农药化肥,主板,243783.28,N
003042.SZ,中农联合,20260120,16.66,16.95,16.53,16.78,16.69,0.5392,31462.3,52687.744,2.4702,12736.5745,山东,农药化肥,主板,239081.44,N
003042.SZ,中农联合,20260119,16.27,16.69,16.17,16.69,16.3,2.3926,33318.6,55083.361,2.616,12736.5745,山东,农药化肥,主板,237799.12,N
003042.SZ,中农联合,20260116,16.73,16.79,16.24,16.3,16.69,-2.3367,38335.8,62796.472,3.0099,12736.5745,山东,农药化肥,主板,232242.4,N
003042.SZ,中农联合,20260115,16.42,17.1,16.38,16.69,16.44,1.5207,55895.36,93586.598,4.3886,12736.5745,山东,农药化肥,主板,237799.12,N
003042.SZ,中农联合,20260114,16.31,16.57,16.14,16.44,16.31,0.7971,44042.6,72167.973,3.458,12736.5745,山东,农药化肥,主板,234237.12,N
003042.SZ,中农联合,20260113,16.24,16.58,16.08,16.31,16.24,0.431,44071.5,72152.57,3.4602,12736.5745,山东,农药化肥,主板,232384.88,N
003042.SZ,中农联合,20260112,16.15,16.26,16.11,16.24,16.15,0.5573,40331.7,65317.212,3.1666,12736.5745,山东,农药化肥,主板,231387.52,N
003042.SZ,中农联合,20260109,16.12,16.19,15.84,16.15,16.1,0.3106,40171.8,64486.304,3.1541,12736.5745,山东,农药化肥,主板,230105.2,N
003042.SZ,中农联合,20260108,16.06,16.15,15.9,16.1,16.04,0.3741,29443.2,47354.356,2.3117,12736.5745,山东,农药化肥,主板,229392.8,N
003042.SZ,中农联合,20260107,16.2,16.21,15.95,16.04,16.31,-1.6554,30804.0,49492.385,2.4185,12736.5745,山东,农药化肥,主板,228537.92,N
003042.SZ,中农联合,20260106,15.97,16.49,15.86,16.31,15.97,2.129,39913.9,64561.512,3.1338,12736.5745,山东,农药化肥,主板,232384.88,N
003042.SZ,中农联合,20260105,16.06,16.15,15.9,15.97,16.06,-0.5604,31342.7,50214.762,2.4608,12736.5745,山东,农药化肥,主板,227540.56,N
003042.SZ,中农联合,20251231,16.21,16.21,15.74,16.06,16.04,0.1247,29819.68,47548.204,2.3413,12736.5745,山东,农药化肥,主板,228822.88,N
003042.SZ,中农联合,20251230,16.02,16.52,15.85,16.04,16.08,-0.2488,44807.2,72759.257,3.518,12736.5745,山东,农药化肥,主板,228537.92,N
003042.SZ,中农联合,20251229,16.2,16.28,15.97,16.08,16.2,-0.7407,28223.5,45383.038,2.2159,12736.5745,山东,农药化肥,主板,229107.84,N
003042.SZ,中农联合,20251226,16.33,16.4,16.13,16.2,16.32,-0.7353,31896.1,51788.246,2.5043,12736.5745,山东,农药化肥,主板,230817.6,N
003042.SZ,中农联合,20251225,15.95,16.8,15.92,16.32,15.91,2.577,54389.7,88951.97,4.2704,12736.5745,山东,农药化肥,主板,232527.36,N
003042.SZ,中农联合,20251224,15.73,15.95,15.6,15.91,15.73,1.1443,20945.2,33104.259,1.6445,12736.5745,山东,农药化肥,主板,226685.68,N
003042.SZ,中农联合,20251223,15.8,15.86,15.53,15.73,15.76,-0.1904,24102.0,37747.134,1.8923,12736.5745,山东,农药化肥,主板,224121.04,N
003042.SZ,中农联合,20251222,15.94,16.0,15.74,15.76,15.95,-1.1912,23759.5,37626.288,1.8655,12736.5745,山东,农药化肥,主板,224548.48,N
003042.SZ,中农联合,20251219,15.53,15.98,15.47,15.95,15.52,2.7706,28310.3,44709.772,2.2228,12736.5745,山东,农药化肥,主板,227255.6,N
003042.SZ,中农联合,20251218,15.27,15.67,15.2,15.52,15.33,1.2394,25210.7,39216.656,1.9794,12736.5745,山东,农药化肥,主板,221128.96,N
003042.SZ,中农联合,20251217,15.39,15.39,14.98,15.33,15.28,0.3272,32771.26,49770.48,2.573,12736.5745,山东,农药化肥,主板,218421.84,N
003042.SZ,中农联合,20251216,15.71,15.71,15.28,15.28,15.77,-3.1072,31947.9,49290.146,2.5084,12736.5745,山东,农药化肥,主板,217709.44,N
003042.SZ,中农联合,20251215,15.61,15.96,15.35,15.77,15.6,1.0897,37814.0,59329.457,2.9689,12736.5745,山东,农药化肥,主板,224690.96,N
003042.SZ,中农联合,20251212,15.95,16.13,15.56,15.6,15.96,-2.2556,38346.3,60636.316,3.0107,12736.5745,山东,农药化肥,主板,222268.8,N
003042.SZ,中农联合,20251211,16.7,16.8,15.93,15.96,16.68,-4.3165,61105.0,99044.437,4.7976,12736.5745,山东,农药化肥,主板,227398.08,N
003042.SZ,中农联合,20251210,17.3,17.38,16.62,16.68,17.31,-3.6395,60915.5,103075.723,4.7827,12736.5745,山东,农药化肥,主板,237656.64,N
003042.SZ,中农联合,20251209,17.36,17.5,17.13,17.31,17.39,-0.46,59597.9,103065.135,4.6793,12736.5745,山东,农药化肥,主板,246632.88,N
003042.SZ,中农联合,20251208,17.23,17.52,16.94,17.39,17.15,1.3994,73358.3,126257.306,5.7597,12736.5745,山东,农药化肥,主板,247772.72,N
003042.SZ,中农联合,20251205,17.63,17.63,16.95,17.15,17.59,-2.5014,93492.8,160448.675,7.3405,12736.5745,山东,农药化肥,主板,244353.2,N
