ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002670.SZ,国盛证券,20260209,16.7,16.74,16.52,16.59,16.65,-0.3604,298029.06,494505.573,1.8359,162335.0634,江西,证券,主板,3210305.4393,N
002670.SZ,国盛证券,20260206,16.82,17.18,16.64,16.65,17.01,-2.1164,436239.84,735353.5,2.6873,162335.0634,江西,证券,主板,3221915.9472,N
002670.SZ,国盛证券,20260205,16.5,17.32,16.46,17.01,16.58,2.5935,668193.45,1130930.586,4.1161,162335.0634,江西,证券,主板,3291578.9948,N
002670.SZ,国盛证券,20260204,16.34,16.65,16.26,16.58,16.41,1.036,257331.87,424335.268,1.5852,162335.0634,江西,证券,主板,3208370.3547,N
002670.SZ,国盛证券,20260203,16.51,16.61,16.25,16.41,16.43,-0.1217,258901.02,424210.186,1.5949,162335.0634,江西,证券,主板,3175473.9156,N
002670.SZ,国盛证券,20260202,16.2,16.81,16.19,16.43,16.4,0.1829,359912.95,597020.208,2.2171,162335.0634,江西,证券,主板,3179344.0849,N
002670.SZ,国盛证券,20260130,16.26,16.99,16.21,16.4,16.25,0.9231,559471.08,930263.588,3.4464,162335.0634,江西,证券,主板,3173538.8309,N
002670.SZ,国盛证券,20260129,16.06,16.32,15.82,16.25,16.1,0.9317,229837.87,371519.827,1.4158,162335.0634,江西,证券,主板,3144512.5611,N
002670.SZ,国盛证券,20260128,16.29,16.35,16.08,16.1,16.33,-1.4085,166320.35,268924.255,1.0245,162335.0634,江西,证券,主板,3115486.2913,N
002670.SZ,国盛证券,20260127,16.35,16.42,15.97,16.33,16.47,-0.85,223910.17,362467.511,1.3793,162335.0634,江西,证券,主板,3159993.2383,N
002670.SZ,国盛证券,20260126,16.48,16.75,16.34,16.47,16.51,-0.2423,282329.65,467590.275,1.7392,162335.0634,江西,证券,主板,3187084.4235,N
002670.SZ,国盛证券,20260123,16.26,16.54,16.24,16.51,16.18,2.0396,255855.96,421052.181,1.5761,162335.0634,江西,证券,主板,3194824.7621,N
002670.SZ,国盛证券,20260122,16.24,16.32,16.14,16.18,16.21,-0.1851,150919.77,244588.09,0.9297,162335.0634,江西,证券,主板,3130966.9686,N
002670.SZ,国盛证券,20260121,16.29,16.39,16.15,16.21,16.32,-0.674,156349.34,254400.559,0.9631,162335.0634,江西,证券,主板,3136772.2225,N
002670.SZ,国盛证券,20260120,16.58,16.69,16.22,16.32,16.56,-1.4493,245205.81,401655.728,1.5105,162335.0634,江西,证券,主板,3158058.1537,N
