ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
605208.SH,永茂泰,20260205,13.38,13.4,12.98,12.99,13.43,-3.2762,63659.51,83441.007,1.9294,32994.0,上海,铝,主板,428592.06,N
605208.SH,永茂泰,20260204,13.51,13.56,13.25,13.43,13.48,-0.3709,60642.61,81435.046,1.838,32994.0,上海,铝,主板,443109.42,N
605208.SH,永茂泰,20260203,13.61,13.73,13.13,13.48,13.53,-0.3695,91292.03,122011.312,2.7669,32994.0,上海,铝,主板,444759.12,N
605208.SH,永茂泰,20260202,14.05,14.2,13.51,13.53,14.31,-5.4507,124467.21,171584.934,3.7724,32994.0,上海,铝,主板,446408.82,N
605208.SH,永茂泰,20260130,13.91,14.34,13.88,14.31,14.31,0.0,111152.27,157181.258,3.3689,32994.0,上海,铝,主板,472144.14,N
605208.SH,永茂泰,20260129,14.33,14.55,14.13,14.31,14.24,0.4916,118336.56,169429.657,3.5866,32994.0,上海,铝,主板,472144.14,N
605208.SH,永茂泰,20260128,14.14,14.35,13.76,14.24,14.11,0.9213,110221.4,155779.795,3.3406,32994.0,上海,铝,主板,469834.56,N
605208.SH,永茂泰,20260127,14.21,14.25,13.74,14.11,14.16,-0.3531,74829.95,104557.77,2.268,32994.0,上海,铝,主板,465545.34,N
605208.SH,永茂泰,20260126,14.41,14.66,14.08,14.16,14.36,-1.3928,86956.02,124340.1,2.6355,32994.0,上海,铝,主板,467195.04,N
605208.SH,永茂泰,20260123,14.37,14.39,14.09,14.36,14.26,0.7013,57789.95,82441.38,1.7515,32994.0,上海,铝,主板,473793.84,N
605208.SH,永茂泰,20260122,14.12,14.33,14.12,14.26,14.12,0.9915,60698.09,86415.593,1.8397,32994.0,上海,铝,主板,470494.44,N
605208.SH,永茂泰,20260121,13.96,14.16,13.84,14.12,13.96,1.1461,58173.11,81951.836,1.7631,32994.0,上海,铝,主板,465875.28,N
605208.SH,永茂泰,20260120,13.96,14.19,13.83,13.96,13.89,0.504,69381.24,97159.132,2.1028,32994.0,上海,铝,主板,460596.24,N
605208.SH,永茂泰,20260119,13.83,13.93,13.71,13.89,13.74,1.0917,60431.75,83814.501,1.8316,32994.0,上海,铝,主板,458286.66,N
605208.SH,永茂泰,20260116,13.54,13.94,13.48,13.74,13.41,2.4609,88838.63,122135.726,2.6926,32994.0,上海,铝,主板,453337.56,N
605208.SH,永茂泰,20260115,13.32,13.59,13.3,13.41,13.31,0.7513,48441.99,65191.075,1.4682,32994.0,上海,铝,主板,442449.54,N
605208.SH,永茂泰,20260114,13.6,13.66,13.16,13.31,13.53,-1.626,86663.31,116313.527,2.6266,32994.0,上海,铝,主板,439150.14,N
605208.SH,永茂泰,20260113,13.71,13.81,13.51,13.53,13.71,-1.3129,66868.11,91401.245,2.0267,32994.0,上海,铝,主板,446408.82,N
605208.SH,永茂泰,20260112,13.75,13.85,13.58,13.71,13.71,0.0,67031.3,91773.545,2.0316,32994.0,上海,铝,主板,452347.74,N
605208.SH,永茂泰,20260109,13.57,13.77,13.55,13.71,13.58,0.9573,63115.06,86243.392,1.9129,32994.0,上海,铝,主板,452347.74,N
605208.SH,永茂泰,20260108,13.6,13.69,13.56,13.58,13.63,-0.3668,61643.94,83970.335,1.8683,32994.0,上海,铝,主板,448058.52,N
605208.SH,永茂泰,20260107,13.78,13.8,13.59,13.63,13.76,-0.9448,44656.25,61071.467,1.3535,32994.0,上海,铝,主板,449708.22,N
605208.SH,永茂泰,20260106,13.66,13.8,13.62,13.76,13.7,0.438,54997.41,75388.577,1.6669,32994.0,上海,铝,主板,453997.44,N
605208.SH,永茂泰,20260105,13.77,13.79,13.6,13.7,13.58,0.8837,57707.79,78988.222,1.749,32994.0,上海,铝,主板,452017.8,N
605208.SH,永茂泰,20251231,13.78,13.81,13.57,13.58,13.78,-1.4514,66702.18,91462.437,2.0216,32994.0,上海,铝,主板,448058.52,N
605208.SH,永茂泰,20251230,13.51,13.84,13.36,13.78,13.67,0.8047,72913.55,99275.66,2.2099,32994.0,上海,铝,主板,454657.32,N
605208.SH,永茂泰,20251229,13.26,13.74,13.11,13.67,13.3,2.782,88261.62,119514.895,2.6751,32994.0,上海,铝,主板,451027.98,N
605208.SH,永茂泰,20251226,13.36,13.43,13.15,13.3,13.26,0.3017,50022.88,66352.56,1.5161,32994.0,上海,铝,主板,438820.2,N
605208.SH,永茂泰,20251225,12.82,13.34,12.75,13.26,12.82,3.4321,57168.76,74732.242,1.7327,32994.0,上海,铝,主板,437500.44,N
605208.SH,永茂泰,20251224,12.72,12.87,12.68,12.82,12.73,0.707,36314.59,46387.775,1.1006,32994.0,上海,铝,主板,422983.08,N
605208.SH,永茂泰,20251223,12.75,12.87,12.71,12.73,12.83,-0.7794,36579.13,46744.009,1.1087,32994.0,上海,铝,主板,420013.62,N
605208.SH,永茂泰,20251222,12.98,13.02,12.8,12.83,12.88,-0.3882,45750.73,59098.545,1.3866,32994.0,上海,铝,主板,423313.02,N
605208.SH,永茂泰,20251219,12.65,12.9,12.65,12.88,12.61,2.1412,42741.39,54850.735,1.2954,32994.0,上海,铝,主板,424962.72,N
605208.SH,永茂泰,20251218,12.58,12.81,12.46,12.61,12.58,0.2385,43427.16,55024.531,1.3162,32994.0,上海,铝,主板,416054.34,N
605208.SH,永茂泰,20251217,12.51,12.59,12.25,12.58,12.5,0.64,45418.15,56263.733,1.3766,32994.0,上海,铝,主板,415064.52,N
605208.SH,永茂泰,20251216,12.65,12.72,12.38,12.5,12.64,-1.1076,48410.06,60629.036,1.4672,32994.0,上海,铝,主板,412425.0,N
605208.SH,永茂泰,20251215,12.67,12.93,12.61,12.64,12.89,-1.9395,53722.84,68479.439,1.6283,32994.0,上海,铝,主板,417044.16,N
605208.SH,永茂泰,20251212,13.05,13.13,12.88,12.89,13.02,-0.9985,46329.42,60210.729,1.4042,32994.0,上海,铝,主板,425292.66,N
605208.SH,永茂泰,20251211,13.47,13.5,13.0,13.02,13.44,-3.125,78475.56,103199.102,2.3785,32994.0,上海,铝,主板,429581.88,N
605208.SH,永茂泰,20251210,13.76,13.92,13.4,13.44,13.28,1.2048,98024.91,132915.747,2.971,32994.0,上海,铝,主板,443439.36,N
605208.SH,永茂泰,20251209,13.4,13.54,13.26,13.28,13.47,-1.4105,30842.94,41337.208,0.9348,32994.0,上海,铝,主板,438160.32,N
605208.SH,永茂泰,20251208,13.37,13.54,13.32,13.47,13.35,0.8989,43487.53,58424.209,1.318,32994.0,上海,铝,主板,444429.18,N
605208.SH,永茂泰,20251205,13.17,13.35,13.06,13.35,13.19,1.213,48589.14,64448.601,1.4727,32994.0,上海,铝,主板,440469.9,N
605208.SH,永茂泰,20251204,13.17,13.36,13.04,13.19,13.17,0.1519,43609.8,57673.022,1.3217,32994.0,上海,铝,主板,435190.86,N
605208.SH,永茂泰,20251203,13.13,13.3,13.06,13.17,13.11,0.4577,42688.6,56151.095,1.2938,32994.0,上海,铝,主板,434530.98,N
