ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300853.SZ,申昊科技,20260210,21.84,22.17,21.66,22.0,21.83,0.7787,18186.0,39885.902,1.6494,11025.7761,浙江,专用机械,创业板,323287.8286,N
300853.SZ,申昊科技,20260209,21.75,21.88,21.6,21.83,21.45,1.7716,17125.0,37245.688,1.5532,11025.7761,浙江,专用机械,创业板,320789.6954,N
300853.SZ,申昊科技,20260206,21.1,21.7,21.02,21.45,21.32,0.6098,24138.46,51841.712,2.1893,11025.7761,浙江,专用机械,创业板,315205.6329,N
300853.SZ,申昊科技,20260205,21.29,21.5,21.15,21.32,21.42,-0.4669,19535.6,41599.548,1.7718,11025.7761,浙江,专用机械,创业板,313295.2957,N
300853.SZ,申昊科技,20260204,21.37,21.7,21.19,21.42,21.46,-0.1864,18393.0,39397.387,1.6682,11025.7761,浙江,专用机械,创业板,314764.7858,N
300853.SZ,申昊科技,20260203,21.15,21.49,21.05,21.46,21.05,1.9477,18840.6,40229.062,1.7088,11025.7761,浙江,专用机械,创业板,315352.5819,N
300853.SZ,申昊科技,20260202,21.2,21.72,21.0,21.05,21.17,-0.5668,27920.0,59799.133,2.5322,11025.7761,浙江,专用机械,创业板,309327.6724,N
300853.SZ,申昊科技,20260130,20.82,21.26,20.66,21.17,21.01,0.7615,26689.8,55973.313,2.4207,11025.7761,浙江,专用机械,创业板,311091.0605,N
300853.SZ,申昊科技,20260129,21.69,21.83,21.0,21.01,21.69,-3.1351,28899.4,61741.551,2.6211,11025.7761,浙江,专用机械,创业板,308739.8763,N
300853.SZ,申昊科技,20260128,22.43,22.43,21.62,21.69,22.25,-2.5169,25655.4,56015.701,2.3269,11025.7761,浙江,专用机械,创业板,318732.4092,N
300853.SZ,申昊科技,20260127,22.13,22.32,21.26,22.25,22.22,0.135,35824.6,78233.802,3.2492,11025.7761,浙江,专用机械,创业板,326961.5539,N
300853.SZ,申昊科技,20260126,23.2,23.3,21.98,22.22,22.7,-2.1145,33945.0,75937.432,3.0787,11025.7761,浙江,专用机械,创业板,326520.7069,N
300853.SZ,申昊科技,20260123,22.78,22.89,22.47,22.7,22.62,0.3537,25895.7,58538.523,2.3487,11025.7761,浙江,专用机械,创业板,333574.2595,N
300853.SZ,申昊科技,20260122,22.32,22.97,22.32,22.62,22.34,1.2534,33632.09,76267.76,3.0503,11025.7761,浙江,专用机械,创业板,332398.6674,N
300853.SZ,申昊科技,20260121,22.1,22.55,22.08,22.34,22.26,0.3594,28338.0,63381.122,2.5702,11025.7761,浙江,专用机械,创业板,328284.095,N
300853.SZ,申昊科技,20260120,22.44,23.13,22.13,22.26,22.41,-0.6693,56606.44,127908.834,5.134,11025.7761,浙江,专用机械,创业板,327108.5029,N
