ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603213.SH,镇洋发展,20260209,13.71,13.73,13.65,13.73,13.66,0.5124,17838.0,24428.713,0.4036,44197.2355,浙江,化工原料,主板,606828.0434,N
603213.SH,镇洋发展,20260206,13.66,13.78,13.61,13.66,13.61,0.3674,27794.0,38074.286,0.6289,44197.2355,浙江,化工原料,主板,603734.2369,N
603213.SH,镇洋发展,20260205,13.7,13.74,13.61,13.61,13.7,-0.6569,15097.0,20625.774,0.3416,44197.2355,浙江,化工原料,主板,601524.3752,N
603213.SH,镇洋发展,20260204,13.64,13.75,13.59,13.7,13.63,0.5136,16067.0,21998.333,0.3635,44197.2355,浙江,化工原料,主板,605502.1264,N
603213.SH,镇洋发展,20260203,13.54,13.64,13.53,13.63,13.47,1.1878,18651.0,25352.941,0.422,44197.2355,浙江,化工原料,主板,602408.3199,N
603213.SH,镇洋发展,20260202,13.8,13.8,13.46,13.47,13.68,-1.5351,38620.0,52633.436,0.8738,44197.2355,浙江,化工原料,主板,595336.7622,N
603213.SH,镇洋发展,20260130,13.62,13.76,13.55,13.68,13.66,0.1464,27639.0,37788.268,0.6254,44197.2355,浙江,化工原料,主板,604618.1816,N
603213.SH,镇洋发展,20260129,13.76,13.8,13.6,13.66,13.76,-0.7267,24410.54,33433.704,0.5523,44197.2355,浙江,化工原料,主板,603734.2369,N
603213.SH,镇洋发展,20260128,13.68,13.85,13.66,13.76,13.71,0.3647,29798.0,41005.689,0.6742,44197.2355,浙江,化工原料,主板,608153.9605,N
603213.SH,镇洋发展,20260127,13.72,13.79,13.62,13.71,13.73,-0.1457,25984.0,35549.149,0.5879,44197.2355,浙江,化工原料,主板,605944.0987,N
603213.SH,镇洋发展,20260126,13.85,13.9,13.72,13.73,13.86,-0.938,27754.54,38250.295,0.628,44197.2355,浙江,化工原料,主板,606828.0434,N
603213.SH,镇洋发展,20260123,13.78,13.86,13.75,13.86,13.79,0.5076,21703.0,29994.404,0.491,44197.2355,浙江,化工原料,主板,612573.684,N
603213.SH,镇洋发展,20260122,13.76,13.8,13.66,13.79,13.72,0.5102,20268.0,27865.151,0.4586,44197.2355,浙江,化工原料,主板,609479.8775,N
603213.SH,镇洋发展,20260121,13.7,13.75,13.65,13.72,13.72,0.0,26197.0,35901.436,0.5927,44197.2355,浙江,化工原料,主板,606386.0711,N
603213.SH,镇洋发展,20260120,13.68,13.76,13.66,13.72,13.72,0.0,24064.0,32976.275,0.5445,44197.2355,浙江,化工原料,主板,606386.0711,N
603213.SH,镇洋发展,20260119,13.58,13.79,13.55,13.72,13.61,0.8082,40367.08,55250.074,0.9133,44197.2355,浙江,化工原料,主板,606386.0711,N
603213.SH,镇洋发展,20260116,13.6,13.63,13.51,13.61,13.56,0.3687,19345.0,26240.519,0.4377,44197.2355,浙江,化工原料,主板,601524.3752,N
603213.SH,镇洋发展,20260115,13.48,13.71,13.47,13.56,13.47,0.6682,29122.0,39566.228,0.6589,44197.2355,浙江,化工原料,主板,599314.5134,N
603213.SH,镇洋发展,20260114,13.5,13.62,13.41,13.47,13.61,-1.0287,60802.17,82208.155,1.3757,44197.2355,浙江,化工原料,主板,595336.7622,N
