ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603922.SH,金鸿顺,20260204,18.77,20.33,18.71,20.11,18.72,7.4252,108814.8,215161.673,6.0723,17920.0,江苏,汽车配件,主板,360371.2,N
603922.SH,金鸿顺,20260203,18.39,18.86,18.2,18.72,18.39,1.7945,33424.0,61996.209,1.8652,17920.0,江苏,汽车配件,主板,335462.4,N
603922.SH,金鸿顺,20260202,18.07,19.2,17.41,18.39,18.18,1.1551,85405.8,159263.036,4.7659,17920.0,江苏,汽车配件,主板,329548.8,N
603922.SH,金鸿顺,20260130,17.98,18.48,17.87,18.18,17.87,1.7348,42812.4,78073.541,2.3891,17920.0,江苏,汽车配件,主板,325785.6,N
603922.SH,金鸿顺,20260129,17.93,18.1,17.77,17.87,17.99,-0.667,28921.0,51890.007,1.6139,17920.0,江苏,汽车配件,主板,320230.4,N
603922.SH,金鸿顺,20260128,18.71,18.71,17.88,17.99,18.7,-3.7968,44665.0,81095.073,2.4925,17920.0,江苏,汽车配件,主板,322380.8,N
603922.SH,金鸿顺,20260127,18.48,18.77,18.2,18.7,18.54,0.863,30695.0,56787.664,1.7129,17920.0,江苏,汽车配件,主板,335104.0,N
603922.SH,金鸿顺,20260126,19.0,19.4,18.41,18.54,18.81,-1.4354,43504.0,82007.431,2.4277,17920.0,江苏,汽车配件,主板,332236.8,N
603922.SH,金鸿顺,20260123,19.0,19.1,18.74,18.81,19.05,-1.2598,30303.2,57018.126,1.691,17920.0,江苏,汽车配件,主板,337075.2,N
603922.SH,金鸿顺,20260122,19.27,19.38,18.9,19.05,19.27,-1.1417,49547.4,94791.906,2.7649,17920.0,江苏,汽车配件,主板,341376.0,N
603922.SH,金鸿顺,20260121,17.95,19.63,17.89,19.27,18.04,6.8182,121539.2,230744.919,6.7823,17920.0,江苏,汽车配件,主板,345318.4,N
603922.SH,金鸿顺,20260120,18.26,18.31,17.91,18.04,18.26,-1.2048,22013.4,39798.507,1.2284,17920.0,江苏,汽车配件,主板,323276.8,N
603922.SH,金鸿顺,20260119,18.18,18.27,18.05,18.26,18.07,1.0515,23514.6,42751.275,1.3122,17920.0,江苏,汽车配件,主板,327219.2,N
603922.SH,金鸿顺,20260116,18.0,18.16,17.91,18.07,17.94,0.7246,27925.2,50399.473,1.5583,17920.0,江苏,汽车配件,主板,323814.4,N
603922.SH,金鸿顺,20260115,18.08,18.09,17.77,17.94,18.13,-1.048,35525.0,63583.513,1.9824,17920.0,江苏,汽车配件,主板,321484.8,N
603922.SH,金鸿顺,20260114,18.28,18.43,18.05,18.13,18.28,-0.8206,47705.0,86884.756,2.6621,17920.0,江苏,汽车配件,主板,324889.6,N
603922.SH,金鸿顺,20260113,18.5,18.78,18.26,18.28,18.69,-2.1937,53672.8,98999.807,2.9951,17920.0,江苏,汽车配件,主板,327577.6,N
603922.SH,金鸿顺,20260112,18.57,19.36,18.5,18.69,18.5,1.027,63989.8,119939.118,3.5709,17920.0,江苏,汽车配件,主板,334924.8,N
603922.SH,金鸿顺,20260109,18.64,18.81,18.35,18.5,18.6,-0.5376,48860.0,90379.589,2.7266,17920.0,江苏,汽车配件,主板,331520.0,N
