ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300847.SZ,中船汉光,20260209,17.96,18.14,17.8,18.01,17.75,1.4648,54291.5,97681.652,1.8341,29601.0,河北,化工原料,创业板,533114.01,N
300847.SZ,中船汉光,20260206,17.77,17.98,17.63,17.75,17.88,-0.7271,47138.0,84040.759,1.5924,29601.0,河北,化工原料,创业板,525417.75,N
300847.SZ,中船汉光,20260205,17.81,18.14,17.8,17.88,17.98,-0.5562,67878.5,122101.804,2.2931,29601.0,河北,化工原料,创业板,529265.88,N
300847.SZ,中船汉光,20260204,17.5,18.29,17.46,17.98,17.55,2.4501,103933.49,187169.161,3.5111,29601.0,河北,化工原料,创业板,532225.98,N
300847.SZ,中船汉光,20260203,17.33,17.6,17.29,17.55,17.21,1.9756,36312.0,63411.172,1.2267,29601.0,河北,化工原料,创业板,519497.55,N
300847.SZ,中船汉光,20260202,17.31,17.74,17.21,17.21,17.38,-0.9781,50180.96,87946.683,1.6952,29601.0,河北,化工原料,创业板,509433.21,N
300847.SZ,中船汉光,20260130,17.56,17.67,17.12,17.38,17.56,-1.0251,42017.0,72817.705,1.4194,29601.0,河北,化工原料,创业板,514465.38,N
300847.SZ,中船汉光,20260129,17.74,17.87,17.42,17.56,17.78,-1.2373,52633.5,92759.48,1.7781,29601.0,河北,化工原料,创业板,519793.56,N
300847.SZ,中船汉光,20260128,17.92,18.18,17.73,17.78,18.04,-1.4412,46155.0,82639.566,1.5592,29601.0,河北,化工原料,创业板,526305.78,N
300847.SZ,中船汉光,20260127,18.01,18.09,17.45,18.04,18.12,-0.4415,64612.5,114861.586,2.1828,29601.0,河北,化工原料,创业板,534002.04,N
300847.SZ,中船汉光,20260126,18.36,18.46,17.91,18.12,18.27,-0.821,73822.0,134260.674,2.4939,29601.0,河北,化工原料,创业板,536370.12,N
300847.SZ,中船汉光,20260123,18.3,18.33,18.17,18.27,18.33,-0.3273,77881.22,141923.543,2.631,29601.0,河北,化工原料,创业板,540810.27,N
300847.SZ,中船汉光,20260122,17.95,18.42,17.89,18.33,17.89,2.4595,99177.5,180778.285,3.3505,29601.0,河北,化工原料,创业板,542586.33,N
300847.SZ,中船汉光,20260121,17.85,17.93,17.71,17.89,17.86,0.168,44222.5,78975.812,1.494,29601.0,河北,化工原料,创业板,529561.89,N
300847.SZ,中船汉光,20260120,18.18,18.24,17.75,17.86,18.13,-1.4892,64291.5,115396.975,2.1719,29601.0,河北,化工原料,创业板,528673.86,N
300847.SZ,中船汉光,20260119,17.83,18.16,17.78,18.13,17.87,1.455,55161.0,99424.943,1.8635,29601.0,河北,化工原料,创业板,536666.13,N
300847.SZ,中船汉光,20260116,18.05,18.07,17.8,17.87,18.01,-0.7773,48138.0,86218.226,1.6262,29601.0,河北,化工原料,创业板,528969.87,N
300847.SZ,中船汉光,20260115,18.06,18.2,17.87,18.01,18.06,-0.2769,63364.9,114137.578,2.1406,29601.0,河北,化工原料,创业板,533114.01,N
300847.SZ,中船汉光,20260114,18.07,18.37,17.8,18.06,17.95,0.6128,94854.74,171746.775,3.2044,29601.0,河北,化工原料,创业板,534594.06,N
300847.SZ,中船汉光,20260113,18.63,18.63,17.91,17.95,18.63,-3.65,107261.14,194824.412,3.6236,29601.0,河北,化工原料,创业板,531337.95,N
300847.SZ,中船汉光,20260112,18.17,18.71,18.12,18.63,18.16,2.5881,136259.0,252418.88,4.6032,29601.0,河北,化工原料,创业板,551466.63,N
300847.SZ,中船汉光,20260109,17.83,18.36,17.83,18.16,17.85,1.7367,143903.24,260701.87,4.8614,29601.0,河北,化工原料,创业板,537554.16,N
300847.SZ,中船汉光,20260108,17.3,17.87,17.23,17.85,17.32,3.06,115160.5,203662.866,3.8904,29601.0,河北,化工原料,创业板,528377.85,N
300847.SZ,中船汉光,20260107,17.5,17.55,17.28,17.32,17.5,-1.0286,51394.0,89255.103,1.7362,29601.0,河北,化工原料,创业板,512689.32,N
300847.SZ,中船汉光,20260106,17.36,17.5,17.28,17.5,17.35,0.8646,66096.72,114991.52,2.2329,29601.0,河北,化工原料,创业板,518017.5,N
300847.SZ,中船汉光,20260105,17.18,17.58,17.12,17.35,17.14,1.2252,74988.22,130051.622,2.5333,29601.0,河北,化工原料,创业板,513577.35,N
300847.SZ,中船汉光,20251231,16.97,17.18,16.85,17.14,16.96,1.0613,47879.0,81627.926,1.6175,29601.0,河北,化工原料,创业板,507361.14,N
300847.SZ,中船汉光,20251230,17.05,17.16,16.94,16.96,17.05,-0.5279,42250.5,72091.504,1.4273,29601.0,河北,化工原料,创业板,502032.96,N
300847.SZ,中船汉光,20251229,17.01,17.15,16.97,17.05,17.03,0.1174,38019.5,64865.288,1.2844,29601.0,河北,化工原料,创业板,504697.05,N
300847.SZ,中船汉光,20251226,17.08,17.23,16.93,17.03,17.12,-0.5257,43650.37,74557.299,1.4746,29601.0,河北,化工原料,创业板,504105.03,N
300847.SZ,中船汉光,20251225,17.05,17.16,16.99,17.12,17.02,0.5875,40384.0,69039.224,1.3643,29601.0,河北,化工原料,创业板,506769.12,N
300847.SZ,中船汉光,20251224,16.8,17.05,16.75,17.02,16.78,1.4303,37324.0,63258.219,1.2609,29601.0,河北,化工原料,创业板,503809.02,N
300847.SZ,中船汉光,20251223,16.93,16.97,16.69,16.78,16.92,-0.8274,32067.0,53909.412,1.0833,29601.0,河北,化工原料,创业板,496704.78,N
300847.SZ,中船汉光,20251222,16.85,17.05,16.85,16.92,16.89,0.1776,37740.24,64009.198,1.275,29601.0,河北,化工原料,创业板,500848.92,N
300847.SZ,中船汉光,20251219,16.58,16.95,16.58,16.89,16.63,1.5634,38322.1,64448.257,1.2946,29601.0,河北,化工原料,创业板,499960.89,N
300847.SZ,中船汉光,20251218,16.42,16.75,16.35,16.63,16.52,0.6659,40765.0,67861.673,1.3771,29601.0,河北,化工原料,创业板,492264.63,N
300847.SZ,中船汉光,20251217,16.54,16.66,16.18,16.52,16.57,-0.3018,52853.6,86563.488,1.7855,29601.0,河北,化工原料,创业板,489008.52,N
300847.SZ,中船汉光,20251216,16.94,16.95,16.51,16.57,16.95,-2.2419,56878.5,94562.305,1.9215,29601.0,河北,化工原料,创业板,490488.57,N
300847.SZ,中船汉光,20251215,16.95,17.17,16.7,16.95,17.03,-0.4698,45655.1,77396.779,1.5423,29601.0,河北,化工原料,创业板,501736.95,N
300847.SZ,中船汉光,20251212,16.86,17.21,16.82,17.03,16.85,1.0682,52895.0,90197.754,1.7869,29601.0,河北,化工原料,创业板,504105.03,N
300847.SZ,中船汉光,20251211,17.42,17.43,16.85,16.85,17.45,-3.4384,76132.0,130221.831,2.5719,29601.0,河北,化工原料,创业板,498776.85,N
300847.SZ,中船汉光,20251210,17.47,17.72,17.27,17.45,17.57,-0.683,63825.01,111560.933,2.1562,29601.0,河北,化工原料,创业板,516537.45,N
300847.SZ,中船汉光,20251209,17.64,18.0,17.52,17.57,17.69,-0.6783,81017.0,143894.956,2.737,29601.0,河北,化工原料,创业板,520089.57,N
300847.SZ,中船汉光,20251208,17.58,18.02,17.46,17.69,17.51,1.028,81010.0,143935.611,2.7367,29601.0,河北,化工原料,创业板,523641.69,N
300847.SZ,中船汉光,20251205,17.26,17.54,17.11,17.51,17.2,1.8023,75149.5,130523.454,2.5387,29601.0,河北,化工原料,创业板,518313.51,N
300847.SZ,中船汉光,20251204,17.6,17.72,17.16,17.2,17.69,-2.7699,102186.0,176736.969,3.4521,29601.0,河北,化工原料,创业板,509137.2,N
300847.SZ,中船汉光,20251203,18.0,18.12,17.56,17.69,18.12,-2.3731,109644.0,194754.073,3.7041,29601.0,河北,化工原料,创业板,523641.69,N
300847.SZ,中船汉光,20251202,18.36,18.64,18.08,18.12,18.44,-1.7354,122360.5,224450.087,4.1337,29601.0,河北,化工原料,创业板,536370.12,N
300847.SZ,中船汉光,20251201,18.45,18.69,18.34,18.44,18.71,-1.4431,117227.0,216634.677,3.9602,29601.0,河北,化工原料,创业板,545842.44,N
