ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002075.SZ,沙钢股份,20260209,5.55,5.67,5.54,5.59,5.51,1.4519,382391.55,214097.636,1.743,219382.192,江苏,特种钢,主板,1226348.4238,N
002075.SZ,沙钢股份,20260206,5.5,5.59,5.45,5.51,5.55,-0.7207,313448.0,173349.518,1.4288,219382.192,江苏,特种钢,主板,1208797.8202,N
002075.SZ,沙钢股份,20260205,5.68,5.69,5.52,5.55,5.72,-2.972,500131.4,278637.687,2.2797,219382.192,江苏,特种钢,主板,1217573.122,N
002075.SZ,沙钢股份,20260204,5.52,5.74,5.5,5.72,5.52,3.6232,693725.33,391567.469,3.1622,219382.192,江苏,特种钢,主板,1254868.1545,N
002075.SZ,沙钢股份,20260203,5.49,5.52,5.41,5.52,5.44,1.4706,554751.9,303581.455,2.5287,219382.192,江苏,特种钢,主板,1210991.6456,N
002075.SZ,沙钢股份,20260202,5.68,5.68,5.4,5.44,5.76,-5.5556,1062578.53,591070.285,4.8435,219382.192,江苏,特种钢,主板,1193441.0421,N
002075.SZ,沙钢股份,20260130,5.91,5.94,5.65,5.76,5.96,-3.3557,838518.26,483964.047,3.8222,219382.192,江苏,特种钢,主板,1263643.4563,N
002075.SZ,沙钢股份,20260129,6.03,6.11,5.93,5.96,5.99,-0.5008,637539.92,382672.901,2.9061,219382.192,江苏,特种钢,主板,1307519.9652,N
002075.SZ,沙钢股份,20260128,6.03,6.06,5.87,5.99,5.99,0.0,589232.45,351721.831,2.6859,219382.192,江苏,特种钢,主板,1314101.4416,N
002075.SZ,沙钢股份,20260127,6.14,6.2,5.9,5.99,6.15,-2.6016,841046.63,504668.196,3.8337,219382.192,江苏,特种钢,主板,1314101.4416,N
002075.SZ,沙钢股份,20260126,6.2,6.49,6.13,6.15,6.25,-1.6,1236678.27,773706.296,5.6371,219382.192,江苏,特种钢,主板,1349202.6487,N
002075.SZ,沙钢股份,20260123,5.92,6.36,5.91,6.25,5.97,4.6901,1628954.39,1000545.573,7.4252,219382.192,江苏,特种钢,主板,1371140.9031,N
002075.SZ,沙钢股份,20260122,5.57,6.03,5.55,5.97,5.57,7.1813,1321301.81,773145.616,6.0228,219382.192,江苏,特种钢,主板,1309713.7907,N
002075.SZ,沙钢股份,20260121,5.56,5.62,5.52,5.57,5.58,-0.1792,357335.14,199122.308,1.6288,219382.192,江苏,特种钢,主板,1221960.7729,N
