ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688409.SH,富创精密,20260204,94.1,94.77,91.5,93.66,95.28,-1.7003,54820.83,510625.774,1.7903,30621.0771,辽宁,半导体,科创板,2867970.0812,N
688409.SH,富创精密,20260203,99.11,100.0,94.0,95.28,96.5,-1.2642,76121.4,730207.141,2.4859,30621.0771,辽宁,半导体,科创板,2917576.2261,N
688409.SH,富创精密,20260202,104.67,105.0,96.5,96.5,105.57,-8.5915,70919.62,711872.963,2.316,30621.0771,辽宁,半导体,科创板,2954933.9402,N
688409.SH,富创精密,20260130,100.0,106.92,100.0,105.57,103.01,2.4852,66204.15,687707.82,2.162,30621.0771,辽宁,半导体,科创板,3232667.1094,N
688409.SH,富创精密,20260129,95.88,108.21,95.88,103.01,98.99,4.061,112852.3,1162644.906,3.6854,30621.0771,辽宁,半导体,科创板,3154277.1521,N
688409.SH,富创精密,20260128,96.63,99.0,92.98,98.99,95.99,3.1253,79702.6,765275.85,2.6029,30621.0771,辽宁,半导体,科创板,3031180.4221,N
688409.SH,富创精密,20260127,92.3,99.87,91.56,95.99,92.05,4.2803,80558.85,775577.748,2.6308,30621.0771,辽宁,半导体,科创板,2939317.1908,N
688409.SH,富创精密,20260126,93.02,94.41,91.0,92.05,95.61,-3.7235,60167.47,557127.591,1.9649,30621.0771,辽宁,半导体,科创板,2818670.1471,N
688409.SH,富创精密,20260123,92.09,96.9,88.8,95.61,92.99,2.8175,107652.74,992582.204,3.5156,30621.0771,辽宁,半导体,科创板,2927681.1815,N
688409.SH,富创精密,20260122,96.53,97.5,90.01,92.99,96.31,-3.4472,92246.79,855930.568,3.0125,30621.0771,辽宁,半导体,科创板,2847453.9595,N
688409.SH,富创精密,20260121,92.19,97.25,92.19,96.31,95.55,0.7954,96577.43,922903.276,3.154,30621.0771,辽宁,半导体,科创板,2949115.9355,N
688409.SH,富创精密,20260120,91.0,98.26,91.0,95.55,92.4,3.4091,120086.07,1147433.143,3.9217,30621.0771,辽宁,半导体,科创板,2925843.9169,N
688409.SH,富创精密,20260119,90.12,95.37,88.5,92.4,89.34,3.4251,142453.41,1315819.249,4.6521,30621.0771,辽宁,半导体,科创板,2829387.524,N
688409.SH,富创精密,20260116,84.7,90.88,83.2,89.34,81.67,9.3915,176194.0,1532941.616,5.754,30621.0771,辽宁,半导体,科创板,2735687.0281,N
688409.SH,富创精密,20260115,78.1,81.84,76.48,81.67,77.6,5.2448,93942.73,745313.15,3.0679,30621.0771,辽宁,半导体,科创板,2500823.3668,N
688409.SH,富创精密,20260114,77.31,79.68,75.86,77.6,76.2,1.8373,73928.25,574475.597,2.4143,30621.0771,辽宁,半导体,科创板,2376195.583,N
688409.SH,富创精密,20260113,80.6,82.3,75.96,76.2,80.56,-5.4121,89234.29,698559.693,2.9141,30621.0771,辽宁,半导体,科创板,2333326.075,N
688409.SH,富创精密,20260112,80.65,82.5,79.6,80.56,80.8,-0.297,84913.14,684370.949,2.773,30621.0771,辽宁,半导体,科创板,2466833.9712,N
688409.SH,富创精密,20260109,80.14,81.86,78.5,80.8,80.9,-0.1236,106394.54,852468.316,3.4746,30621.0771,辽宁,半导体,科创板,2474183.0297,N
688409.SH,富创精密,20260108,79.0,82.5,78.99,80.9,79.73,1.4675,113834.23,919458.677,3.7175,30621.0771,辽宁,半导体,科创板,2477245.1374,N
688409.SH,富创精密,20260107,76.14,82.94,74.01,79.73,75.53,5.5607,177582.41,1396267.498,5.7994,30621.0771,辽宁,半导体,科创板,2441418.4772,N
688409.SH,富创精密,20260106,69.59,77.88,69.22,75.53,69.51,8.6606,159790.78,1180956.232,5.2183,30621.0771,辽宁,半导体,科创板,2312809.9534,N
688409.SH,富创精密,20260105,68.1,69.97,68.1,69.51,67.4,3.1306,56101.91,388746.107,1.8321,30621.0771,辽宁,半导体,科创板,2128471.0692,N
