ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920278.BJ,鹿得医疗,20260209,9.47,9.59,9.44,9.48,9.42,0.6369,15187.41,14433.0,2.051,7404.8,江苏,医疗保健,北交所,165426.0,N
920278.BJ,鹿得医疗,20260206,9.31,9.5,9.28,9.42,9.37,0.5336,17302.61,16333.488,2.3367,7404.8,江苏,医疗保健,北交所,164379.0,N
920278.BJ,鹿得医疗,20260205,9.43,9.47,9.35,9.37,9.44,-0.7415,13287.05,12489.764,1.7944,7404.8,江苏,医疗保健,北交所,163506.5,N
920278.BJ,鹿得医疗,20260204,9.45,9.54,9.4,9.44,9.44,0.0,18208.08,17215.186,2.459,7404.8,江苏,医疗保健,北交所,164728.0,N
920278.BJ,鹿得医疗,20260203,9.4,9.46,9.28,9.44,9.26,1.9438,19800.79,18557.348,2.674,7404.8,江苏,医疗保健,北交所,164728.0,N
920278.BJ,鹿得医疗,20260202,9.44,9.53,9.25,9.26,9.49,-2.4236,23599.25,22234.925,3.187,7404.8,江苏,医疗保健,北交所,161587.0,N
920278.BJ,鹿得医疗,20260130,9.73,9.8,9.46,9.49,9.65,-1.658,31742.51,30392.349,4.2867,7404.8,江苏,医疗保健,北交所,165600.5,N
920278.BJ,鹿得医疗,20260129,9.89,9.91,9.64,9.65,9.86,-2.1298,50072.44,48709.71,6.7622,7404.8,江苏,医疗保健,北交所,168392.5,N
920278.BJ,鹿得医疗,20260128,10.05,10.31,9.86,9.86,10.21,-3.428,82744.64,82559.665,11.1745,7404.8,江苏,医疗保健,北交所,172057.0,N
920278.BJ,鹿得医疗,20260127,10.75,10.99,10.11,10.21,10.45,-2.2967,125053.9,132134.559,16.8882,7404.8,江苏,医疗保健,北交所,178164.5,N
920278.BJ,鹿得医疗,20260126,10.03,10.45,9.87,10.45,10.03,4.1874,117204.62,119934.083,15.8282,7404.8,江苏,医疗保健,北交所,182352.5,N
920278.BJ,鹿得医疗,20260123,9.95,10.06,9.87,10.03,9.84,1.9309,48385.86,48368.847,6.5344,7404.8,江苏,医疗保健,北交所,175023.5,N
920278.BJ,鹿得医疗,20260122,9.78,9.86,9.71,9.84,9.78,0.6135,30823.67,30239.269,4.1627,7404.8,江苏,医疗保健,北交所,171708.0,N
920278.BJ,鹿得医疗,20260121,9.75,9.82,9.66,9.78,9.74,0.4107,27496.81,26791.951,3.7134,7404.8,江苏,医疗保健,北交所,170661.0,N
920278.BJ,鹿得医疗,20260120,9.86,9.87,9.68,9.74,9.86,-1.217,39945.18,39011.405,5.3945,7404.8,江苏,医疗保健,北交所,169963.0,N
