ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603776.SH,永安行,20260205,18.01,18.02,17.77,17.85,18.06,-1.1628,26430.93,47330.893,0.9414,28076.0572,江苏,公共交通,主板,501157.621,N
603776.SH,永安行,20260204,18.17,18.29,17.95,18.06,18.17,-0.6054,25571.5,46315.395,0.9108,28076.0572,江苏,公共交通,主板,507053.593,N
603776.SH,永安行,20260203,18.41,18.55,18.07,18.17,18.24,-0.3838,31168.99,56721.555,1.1102,28076.0572,江苏,公共交通,主板,510141.9593,N
603776.SH,永安行,20260202,18.76,18.93,18.21,18.24,18.72,-2.5641,29856.0,55556.19,1.0634,28076.0572,江苏,公共交通,主板,512107.2833,N
603776.SH,永安行,20260130,18.6,18.93,18.45,18.72,18.6,0.6452,37664.85,70287.941,1.3415,28076.0572,江苏,公共交通,主板,525583.7908,N
603776.SH,永安行,20260129,18.31,19.26,18.21,18.6,18.45,0.813,62908.78,118716.174,2.2407,28076.0572,江苏,公共交通,主板,522214.6639,N
603776.SH,永安行,20260128,18.47,18.54,18.2,18.45,18.53,-0.4317,35647.52,65578.56,1.2697,28076.0572,江苏,公共交通,主板,518003.2553,N
603776.SH,永安行,20260127,18.57,18.67,18.1,18.53,18.63,-0.5368,34718.31,63875.84,1.2366,28076.0572,江苏,公共交通,主板,520249.3399,N
603776.SH,永安行,20260126,19.5,19.5,18.56,18.63,19.39,-3.9195,58044.4,109556.172,2.0674,28076.0572,江苏,公共交通,主板,523056.9456,N
603776.SH,永安行,20260123,19.59,19.64,19.32,19.39,19.52,-0.666,38629.07,75070.667,1.3759,28076.0572,江苏,公共交通,主板,544394.7491,N
603776.SH,永安行,20260122,19.43,19.78,19.1,19.52,19.42,0.5149,62365.72,121474.431,2.2213,28076.0572,江苏,公共交通,主板,548044.6365,N
603776.SH,永安行,20260121,18.61,19.63,18.52,19.42,18.76,3.5181,73451.5,141109.9,2.6162,28076.0572,江苏,公共交通,主板,545237.0308,N
603776.SH,永安行,20260120,18.99,19.05,18.53,18.76,19.09,-1.7287,43437.09,81775.104,1.5471,28076.0572,江苏,公共交通,主板,526706.8331,N
603776.SH,永安行,20260119,18.73,19.29,18.7,19.09,18.73,1.9221,46021.79,87803.7,1.6392,28076.0572,江苏,公共交通,主板,535971.9319,N
603776.SH,永安行,20260116,18.61,18.85,18.35,18.73,18.6,0.6989,46297.4,85945.166,1.649,28076.0572,江苏,公共交通,主板,525864.5514,N
603776.SH,永安行,20260115,18.7,18.96,18.42,18.6,18.77,-0.9057,38347.67,71553.623,1.3658,28076.0572,江苏,公共交通,主板,522214.6639,N
603776.SH,永安行,20260114,18.85,19.3,18.53,18.77,18.88,-0.5826,60626.24,114690.637,2.1594,28076.0572,江苏,公共交通,主板,526987.5936,N
603776.SH,永安行,20260113,19.39,19.39,18.85,18.88,19.25,-1.9221,56801.45,108234.828,2.0231,28076.0572,江苏,公共交通,主板,530075.9599,N
603776.SH,永安行,20260112,19.15,19.39,19.0,19.25,19.17,0.4173,59813.02,114950.481,2.1304,28076.0572,江苏,公共交通,主板,540464.1011,N
603776.SH,永安行,20260109,19.28,19.57,19.1,19.17,19.39,-1.1346,76870.76,148355.199,2.7379,28076.0572,江苏,公共交通,主板,538218.0165,N
603776.SH,永安行,20260108,18.58,20.26,18.19,19.39,18.42,5.266,141373.84,274919.652,5.0354,28076.0572,江苏,公共交通,主板,544394.7491,Z
603776.SH,永安行,20260107,18.35,18.81,18.32,18.42,18.27,0.821,54525.2,101277.356,1.9421,28076.0572,江苏,公共交通,主板,517160.9736,N
603776.SH,永安行,20260106,17.89,18.39,17.89,18.27,17.95,1.7827,42078.01,76819.496,1.4987,28076.0572,江苏,公共交通,主板,512949.565,N
603776.SH,永安行,20260105,17.9,18.05,17.7,17.95,17.88,0.3915,25573.6,45785.871,0.9109,28076.0572,江苏,公共交通,主板,503965.2267,N
603776.SH,永安行,20251231,17.6,17.95,17.49,17.88,17.6,1.5909,44039.81,77916.247,1.5686,28076.0572,江苏,公共交通,主板,501999.9027,N
603776.SH,永安行,20251230,17.73,17.77,17.48,17.6,17.77,-0.9567,37582.8,66135.343,1.3386,28076.0572,江苏,公共交通,主板,494138.6067,N
603776.SH,永安行,20251229,18.03,18.12,17.71,17.77,18.03,-1.442,47166.9,84179.156,1.68,28076.0572,江苏,公共交通,主板,498911.5364,N
603776.SH,永安行,20251226,18.28,18.69,18.03,18.03,18.11,-0.4417,40565.52,74390.265,1.4448,28076.0572,江苏,公共交通,主板,506211.3113,N
603776.SH,永安行,20251225,17.83,18.13,17.81,18.11,17.88,1.2864,20556.29,36983.078,0.7322,28076.0572,江苏,公共交通,主板,508457.3959,N
603776.SH,永安行,20251224,17.87,17.93,17.77,17.88,17.81,0.393,19532.0,34858.477,0.6957,28076.0572,江苏,公共交通,主板,501999.9027,N
603776.SH,永安行,20251223,18.3,18.3,17.79,17.81,18.36,-2.9956,27734.91,49773.075,0.9878,28076.0572,江苏,公共交通,主板,500034.5787,N
603776.SH,永安行,20251222,18.26,18.69,18.26,18.36,18.28,0.4376,25744.36,47656.605,0.917,28076.0572,江苏,公共交通,主板,515476.4102,N
603776.SH,永安行,20251219,18.0,18.33,17.92,18.28,18.0,1.5556,23138.26,42181.449,0.8241,28076.0572,江苏,公共交通,主板,513230.3256,N
603776.SH,永安行,20251218,17.93,18.23,17.83,18.0,17.98,0.1112,20254.0,36564.502,0.7214,28076.0572,江苏,公共交通,主板,505369.0296,N
603776.SH,永安行,20251217,17.81,18.18,17.56,17.98,18.02,-0.222,30843.03,54927.283,1.0986,28076.0572,江苏,公共交通,主板,504807.5085,N
603776.SH,永安行,20251216,18.02,18.62,17.99,18.02,17.85,0.9524,33247.74,60765.303,1.1842,28076.0572,江苏,公共交通,主板,505930.5507,N
603776.SH,永安行,20251215,18.15,18.26,17.78,17.85,18.14,-1.5987,22962.88,41356.742,0.8179,28076.0572,江苏,公共交通,主板,501157.621,N
603776.SH,永安行,20251212,18.16,18.28,18.03,18.14,18.22,-0.4391,14938.0,27151.036,0.5321,28076.0572,江苏,公共交通,主板,509299.6776,N
