ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603676.SH,卫信康,20260206,11.24,11.4,11.2,11.23,11.28,-0.4433,23799.0,26935.086,0.5469,43516.15,西藏,化学制药,主板,488686.3645,N
603676.SH,卫信康,20260205,11.26,11.38,11.22,11.28,11.25,0.2667,24798.0,28052.765,0.5699,43516.15,西藏,化学制药,主板,490862.172,N
603676.SH,卫信康,20260204,11.52,11.52,11.17,11.25,11.43,-1.5748,42412.0,47973.03,0.9746,43516.15,西藏,化学制药,主板,489556.6875,N
603676.SH,卫信康,20260203,11.07,11.43,11.05,11.43,11.02,3.7205,16060.0,17960.799,0.3691,43516.15,西藏,化学制药,主板,497389.5945,N
603676.SH,卫信康,20260202,11.08,11.27,11.01,11.02,11.14,-1.0772,21069.0,23496.206,0.4842,43516.15,西藏,化学制药,主板,479547.973,N
603676.SH,卫信康,20260130,11.0,11.25,11.0,11.14,11.04,0.9058,23690.0,26406.846,0.5444,43516.15,西藏,化学制药,主板,484769.911,N
603676.SH,卫信康,20260129,11.12,11.19,10.95,11.04,11.18,-1.2522,26129.0,28940.257,0.6004,43516.15,西藏,化学制药,主板,480418.296,N
603676.SH,卫信康,20260128,11.36,11.41,11.17,11.18,11.36,-1.5845,18244.0,20542.557,0.4192,43516.15,西藏,化学制药,主板,486510.557,N
603676.SH,卫信康,20260127,11.43,11.46,11.12,11.36,11.5,-1.2174,25509.0,28814.055,0.5862,43516.15,西藏,化学制药,主板,494343.464,N
603676.SH,卫信康,20260126,11.37,11.56,11.29,11.5,11.36,1.2324,29293.11,33520.495,0.6732,43516.15,西藏,化学制药,主板,500435.725,N
603676.SH,卫信康,20260123,11.34,11.4,11.3,11.36,11.33,0.2648,16834.0,19114.108,0.3868,43516.15,西藏,化学制药,主板,494343.464,N
603676.SH,卫信康,20260122,11.38,11.39,11.28,11.33,11.34,-0.0882,15578.0,17619.515,0.358,43516.15,西藏,化学制药,主板,493037.9795,N
603676.SH,卫信康,20260121,11.2,11.34,11.14,11.34,11.2,1.25,22807.0,25723.079,0.5241,43516.15,西藏,化学制药,主板,493473.141,N
603676.SH,卫信康,20260120,11.18,11.25,11.12,11.2,11.18,0.1789,19303.0,21623.947,0.4436,43516.15,西藏,化学制药,主板,487380.88,N
603676.SH,卫信康,20260119,11.18,11.25,11.1,11.18,11.11,0.6301,18868.0,21082.931,0.4336,43516.15,西藏,化学制药,主板,486510.557,N
603676.SH,卫信康,20260116,11.19,11.25,11.08,11.11,11.15,-0.3587,19232.0,21449.396,0.442,43516.15,西藏,化学制药,主板,483464.4265,N
603676.SH,卫信康,20260115,11.06,11.2,11.06,11.15,11.16,-0.0896,14546.0,16227.097,0.3343,43516.15,西藏,化学制药,主板,485205.0725,N
603676.SH,卫信康,20260114,11.26,11.3,11.04,11.16,11.21,-0.446,28696.0,32102.078,0.6594,43516.15,西藏,化学制药,主板,485640.234,N
603676.SH,卫信康,20260113,11.17,11.4,11.17,11.21,11.18,0.2683,28079.0,31734.388,0.6453,43516.15,西藏,化学制药,主板,487816.0415,N
603676.SH,卫信康,20260112,11.27,11.35,11.13,11.18,11.23,-0.4452,23385.0,26139.121,0.5374,43516.15,西藏,化学制药,主板,486510.557,N
603676.SH,卫信康,20260109,11.09,11.24,11.04,11.23,11.11,1.0801,30473.0,33969.275,0.7003,43516.15,西藏,化学制药,主板,488686.3645,N
