ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
601319.SH,中国人保,20260209,9.05,9.26,9.01,9.2,9.01,2.1088,871409.88,798445.887,0.2455,3549775.6583,北京,保险,主板,40686071.3364,N
601319.SH,中国人保,20260206,9.0,9.07,8.95,9.01,9.06,-0.5519,432037.0,389645.141,0.1217,3549775.6583,北京,保险,主板,39845815.5153,N
601319.SH,中国人保,20260205,9.08,9.15,8.93,9.06,9.09,-0.33,570554.28,514639.04,0.1607,3549775.6583,北京,保险,主板,40066935.4682,N
601319.SH,中国人保,20260204,8.96,9.13,8.95,9.09,9.0,1.0,704714.21,638973.866,0.1985,3549775.6583,北京,保险,主板,40199607.4399,N
601319.SH,中国人保,20260203,9.11,9.13,8.88,9.0,9.06,-0.6623,887199.38,796435.67,0.2499,3549775.6583,北京,保险,主板,39801591.5247,N
601319.SH,中国人保,20260202,9.16,9.37,9.01,9.06,9.21,-1.6287,1005111.15,923321.638,0.2831,3549775.6583,北京,保险,主板,40066935.4682,N
601319.SH,中国人保,20260130,9.25,9.3,9.07,9.21,9.28,-0.7543,963683.31,886983.215,0.2715,3549775.6583,北京,保险,主板,40730295.3269,N
601319.SH,中国人保,20260129,9.03,9.35,8.95,9.28,9.08,2.2026,1334021.47,1222546.034,0.3758,3549775.6583,北京,保险,主板,41039863.261,N
601319.SH,中国人保,20260128,9.12,9.2,9.02,9.08,9.13,-0.5476,988012.28,899471.722,0.2783,3549775.6583,北京,保险,主板,40155383.4494,N
601319.SH,中国人保,20260127,9.09,9.31,9.08,9.13,9.14,-0.1094,1082203.14,994021.892,0.3049,3549775.6583,北京,保险,主板,40376503.4023,N
601319.SH,中国人保,20260126,8.95,9.29,8.91,9.14,8.95,2.1229,1199537.89,1097016.729,0.3379,3549775.6583,北京,保险,主板,40420727.3929,N
601319.SH,中国人保,20260123,9.09,9.11,8.92,8.95,9.06,-1.2141,762775.5,684472.907,0.2149,3549775.6583,北京,保险,主板,39580471.5718,N
601319.SH,中国人保,20260122,9.17,9.21,9.03,9.06,9.17,-1.1996,631026.01,574008.352,0.1778,3549775.6583,北京,保险,主板,40066935.4682,N
601319.SH,中国人保,20260121,9.29,9.37,9.14,9.17,9.33,-1.7149,708122.96,653305.209,0.1995,3549775.6583,北京,保险,主板,40553399.3646,N
601319.SH,中国人保,20260120,9.29,9.41,9.22,9.33,9.31,0.2148,767807.68,715333.926,0.2163,3549775.6583,北京,保险,主板,41260983.2139,N
601319.SH,中国人保,20260119,9.21,9.31,9.14,9.31,9.3,0.1075,623294.4,577651.987,0.1756,3549775.6583,北京,保险,主板,41172535.2328,N
601319.SH,中国人保,20260116,9.55,9.61,9.21,9.3,9.5,-2.1053,1054988.99,986505.006,0.2972,3549775.6583,北京,保险,主板,41128311.2422,N
601319.SH,中国人保,20260115,9.54,9.72,9.45,9.5,9.6,-1.0417,801812.01,766502.863,0.2259,3549775.6583,北京,保险,主板,42012791.0539,N
601319.SH,中国人保,20260114,9.89,9.91,9.57,9.6,9.92,-3.2258,1315410.32,1272812.982,0.3706,3549775.6583,北京,保险,主板,42455030.9597,N
601319.SH,中国人保,20260113,9.8,10.18,9.79,9.92,9.8,1.2245,1053143.75,1051316.172,0.2967,3549775.6583,北京,保险,主板,43870198.6583,N
601319.SH,中国人保,20260112,9.8,9.92,9.68,9.8,9.84,-0.4065,934129.16,916200.276,0.2632,3549775.6583,北京,保险,主板,43339510.7713,N
601319.SH,中国人保,20260109,9.85,9.95,9.6,9.84,9.8,0.4082,969840.25,951558.714,0.2732,3549775.6583,北京,保险,主板,43516406.7337,N
601319.SH,中国人保,20260108,9.83,9.93,9.6,9.8,9.93,-1.3092,1022913.23,999175.493,0.2882,3549775.6583,北京,保险,主板,43339510.7713,N
601319.SH,中国人保,20260107,9.8,10.18,9.75,9.93,9.8,1.3265,1057308.79,1051739.373,0.2979,3549775.6583,北京,保险,主板,43914422.6489,N
601319.SH,中国人保,20260106,9.43,9.92,9.42,9.8,9.43,3.9236,1596511.72,1551114.279,0.4498,3549775.6583,北京,保险,主板,43339510.7713,N
601319.SH,中国人保,20260105,8.99,9.52,8.96,9.43,8.95,5.3631,1238845.69,1154695.855,0.349,3549775.6583,北京,保险,主板,41703223.1198,N
601319.SH,中国人保,20251231,9.03,9.1,8.94,8.95,9.03,-0.8859,508926.57,458120.52,0.1434,3549775.6583,北京,保险,主板,39580471.5718,N
601319.SH,中国人保,20251230,9.15,9.15,9.0,9.03,9.15,-1.3115,440837.17,398959.727,0.1242,3549775.6583,北京,保险,主板,39934263.4964,N
601319.SH,中国人保,20251229,9.24,9.32,9.1,9.15,9.23,-0.8667,602870.79,553920.884,0.1698,3549775.6583,北京,保险,主板,40464951.3834,N
601319.SH,中国人保,20251226,9.24,9.31,9.16,9.23,9.28,-0.5388,628848.76,581055.683,0.1772,3549775.6583,北京,保险,主板,40818743.3081,N
601319.SH,中国人保,20251225,9.06,9.39,9.06,9.28,9.09,2.0902,714128.26,662450.911,0.2012,3549775.6583,北京,保险,主板,41039863.261,N
601319.SH,中国人保,20251224,9.2,9.21,9.07,9.09,9.19,-1.0881,535158.66,487677.136,0.1508,3549775.6583,北京,保险,主板,40199607.4399,N
601319.SH,中国人保,20251223,9.15,9.42,9.13,9.19,9.15,0.4372,849973.45,785998.115,0.2394,3549775.6583,北京,保险,主板,40641847.3458,N
601319.SH,中国人保,20251222,9.18,9.21,9.0,9.15,9.14,0.1094,701935.06,637678.859,0.1977,3549775.6583,北京,保险,主板,40464951.3834,N
601319.SH,中国人保,20251219,9.15,9.23,9.08,9.14,9.18,-0.4357,724013.9,661579.116,0.204,3549775.6583,北京,保险,主板,40420727.3929,N
601319.SH,中国人保,20251218,9.0,9.24,8.9,9.18,9.06,1.3245,1191140.52,1079449.755,0.3356,3549775.6583,北京,保险,主板,40597623.3552,N
601319.SH,中国人保,20251217,8.75,9.07,8.68,9.06,8.74,3.6613,1407272.51,1255314.97,0.3964,3549775.6583,北京,保险,主板,40066935.4682,N
601319.SH,中国人保,20251216,8.75,8.93,8.69,8.74,8.79,-0.5688,785760.8,689725.192,0.2214,3549775.6583,北京,保险,主板,38651767.7695,N
601319.SH,中国人保,20251215,8.48,8.89,8.47,8.79,8.55,2.807,1051363.15,922127.5,0.2962,3549775.6583,北京,保险,主板,38872887.7225,N
601319.SH,中国人保,20251212,8.45,8.56,8.33,8.55,8.43,1.4235,698918.0,591480.089,0.1969,3549775.6583,北京,保险,主板,37811511.9485,N
601319.SH,中国人保,20251211,8.63,8.69,8.46,8.5,8.63,-1.5064,575989.24,493090.215,0.1623,3549775.6583,北京,保险,主板,37590391.9956,N
601319.SH,中国人保,20251210,8.5,8.65,8.44,8.63,8.55,0.9357,571137.0,487995.513,0.1609,3549775.6583,北京,保险,主板,38165303.8731,N
601319.SH,中国人保,20251209,8.74,8.78,8.52,8.55,8.79,-2.7304,825552.61,709671.578,0.2326,3549775.6583,北京,保险,主板,37811511.9485,N
601319.SH,中国人保,20251208,8.73,8.83,8.67,8.79,8.75,0.4571,1050393.0,920421.061,0.2959,3549775.6583,北京,保险,主板,38872887.7225,N
601319.SH,中国人保,20251205,8.35,8.78,8.33,8.75,8.34,4.9161,1307258.1,1120986.114,0.3683,3549775.6583,北京,保险,主板,38695991.7601,N
