ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920300.BJ,辰光医疗,20260209,14.68,14.99,14.6,14.82,14.53,1.9959,12728.98,18829.014,1.9132,6653.1656,上海,医疗保健,北交所,127225.4407,N
920300.BJ,辰光医疗,20260206,14.4,14.82,14.35,14.53,14.54,-0.0688,10521.55,15443.778,1.5814,6653.1656,上海,医疗保健,北交所,124735.8741,N
920300.BJ,辰光医疗,20260205,14.89,15.0,14.54,14.54,14.87,-2.2192,9592.73,14167.263,1.4418,6653.1656,上海,医疗保健,北交所,124821.7212,N
920300.BJ,辰光医疗,20260204,14.69,15.25,14.56,14.87,14.73,0.9504,13352.9,19909.314,2.007,6653.1656,上海,医疗保健,北交所,127654.6764,N
920300.BJ,辰光医疗,20260203,14.43,14.77,14.43,14.73,14.48,1.7265,11356.84,16610.242,1.707,6653.1656,上海,医疗保健,北交所,126452.8166,N
920300.BJ,辰光医疗,20260202,15.0,15.0,14.4,14.48,15.3,-5.3595,28842.85,42373.306,4.3352,6653.1656,上海,医疗保健,北交所,124306.6384,N
920300.BJ,辰光医疗,20260130,14.88,15.4,14.77,15.3,14.99,2.068,26530.43,40049.671,3.9876,6653.1656,上海,医疗保健,北交所,131346.1028,N
920300.BJ,辰光医疗,20260129,15.0,15.34,14.95,14.99,15.22,-1.5112,16932.56,25582.953,2.545,6653.1656,上海,医疗保健,北交所,128684.8419,N
920300.BJ,辰光医疗,20260128,15.58,15.67,15.08,15.22,15.4,-1.1688,19964.64,30561.93,3.0008,6653.1656,上海,医疗保健,北交所,130659.3258,N
920300.BJ,辰光医疗,20260127,15.89,15.89,15.23,15.4,15.84,-2.7778,24203.35,37281.902,3.6379,6653.1656,上海,医疗保健,北交所,132204.574,N
920300.BJ,辰光医疗,20260126,16.2,16.29,15.66,15.84,16.15,-1.9195,24898.17,39508.6,3.7423,6653.1656,上海,医疗保健,北交所,135981.8476,N
920300.BJ,辰光医疗,20260123,16.16,16.42,16.09,16.15,16.08,0.4353,23497.94,38217.653,3.5318,6653.1656,上海,医疗保健,北交所,138643.1085,N
920300.BJ,辰光医疗,20260122,15.78,16.25,15.7,16.08,15.68,2.551,21664.58,34637.69,3.2563,6653.1656,上海,医疗保健,北交所,138042.1786,N
920300.BJ,辰光医疗,20260121,15.6,15.8,15.6,15.68,15.65,0.1917,16400.95,25742.408,2.4651,6653.1656,上海,医疗保健,北交所,134608.2936,N
920300.BJ,辰光医疗,20260120,16.0,16.11,15.61,15.65,15.89,-1.5104,26367.61,41691.882,3.9632,6653.1656,上海,医疗保健,北交所,134350.7522,N
920300.BJ,辰光医疗,20260119,15.98,16.2,15.85,15.89,16.05,-0.9969,29303.67,46763.403,4.4045,6653.1656,上海,医疗保健,北交所,136411.0832,N
920300.BJ,辰光医疗,20260116,16.44,16.8,16.01,16.05,16.69,-3.8346,46543.38,75602.188,6.9957,6653.1656,上海,医疗保健,北交所,137784.6372,N
920300.BJ,辰光医疗,20260115,18.35,18.4,16.66,16.69,17.38,-3.9701,70711.5,121369.837,10.6282,6653.1656,上海,医疗保健,北交所,143278.8533,N
920300.BJ,辰光医疗,20260114,16.61,17.8,16.58,17.38,16.76,3.6993,82523.5,142609.595,12.4036,6653.1656,上海,医疗保健,北交所,149202.305,N
920300.BJ,辰光医疗,20260113,18.14,19.0,16.65,16.76,17.28,-3.0093,114323.63,202849.225,17.1833,6653.1656,上海,医疗保健,北交所,143879.7832,N
920300.BJ,辰光医疗,20260112,16.29,17.73,16.07,17.28,16.18,6.7985,110033.21,186250.04,16.5385,6653.1656,上海,医疗保健,北交所,148343.8337,N
920300.BJ,辰光医疗,20260109,16.02,16.46,15.86,16.18,16.18,0.0,56591.18,91694.44,8.5059,6653.1656,上海,医疗保健,北交所,138900.6499,N
920300.BJ,辰光医疗,20260108,15.77,16.98,15.77,16.18,16.03,0.9357,81448.77,133655.857,12.2421,6653.1656,上海,医疗保健,北交所,138900.6499,N
920300.BJ,辰光医疗,20260107,16.45,17.0,15.98,16.03,16.57,-3.2589,86507.02,141409.988,13.0024,6653.1656,上海,医疗保健,北交所,137612.943,N
920300.BJ,辰光医疗,20260106,17.15,17.86,16.3,16.57,17.3,-4.2197,124685.77,210132.311,18.7408,6653.1656,上海,医疗保健,北交所,142248.6878,N
920300.BJ,辰光医疗,20260105,16.5,18.55,15.97,17.3,15.37,12.5569,160565.93,275079.454,24.1338,6653.1656,上海,医疗保健,北交所,148515.528,N
920300.BJ,辰光医疗,20251231,14.2,15.75,14.01,15.37,14.15,8.6219,82930.86,124615.776,12.4649,6653.1656,上海,医疗保健,北交所,131947.0327,N
920300.BJ,辰光医疗,20251230,14.24,14.4,14.08,14.15,14.24,-0.632,13250.48,18862.944,1.9916,6653.1656,上海,医疗保健,北交所,121473.6833,N
