ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603881.SH,数据港,20260205,34.82,36.28,34.5,35.6,36.12,-1.4396,461601.58,1626945.346,6.4256,71837.6999,上海,软件服务,主板,2557422.1164,N
603881.SH,数据港,20260204,38.5,38.5,35.6,36.12,39.37,-8.255,811016.9,2982201.397,11.2896,71837.6999,上海,软件服务,主板,2594777.7204,N
603881.SH,数据港,20260203,38.1,39.37,37.45,39.37,37.89,3.906,886647.63,3424732.3,12.3424,71837.6999,上海,软件服务,主板,2828250.2451,N
603881.SH,数据港,20260202,37.2,39.73,36.7,37.89,37.57,0.8517,836893.77,3196077.321,11.6498,71837.6999,上海,软件服务,主板,2721930.4492,N
603881.SH,数据港,20260130,38.3,39.9,37.21,37.57,36.82,2.0369,811284.64,3097361.856,11.2933,71837.6999,上海,软件服务,主板,2698942.3852,N
603881.SH,数据港,20260129,36.0,38.33,34.85,36.82,36.82,0.0,817027.76,3047189.149,11.3732,71837.6999,上海,软件服务,主板,2645064.1103,N
603881.SH,数据港,20260128,37.55,38.3,36.59,36.82,37.56,-1.9702,669076.52,2493854.429,9.3137,71837.6999,上海,软件服务,主板,2645064.1103,N
603881.SH,数据港,20260127,36.97,38.1,36.21,37.56,36.7,2.3433,884678.3,3296560.195,12.315,71837.6999,上海,软件服务,主板,2698224.0082,N
603881.SH,数据港,20260126,35.94,37.4,35.29,36.7,35.03,4.7673,842718.93,3060134.056,11.7309,71837.6999,上海,软件服务,主板,2636443.5863,N
603881.SH,数据港,20260123,36.13,36.13,34.9,35.03,34.55,1.3893,543997.91,1923330.252,7.5726,71837.6999,上海,软件服务,主板,2516474.6275,N
603881.SH,数据港,20260122,34.21,34.85,33.89,34.55,33.82,2.1585,383413.76,1319415.757,5.3372,71837.6999,上海,软件服务,主板,2481992.5315,N
603881.SH,数据港,20260121,33.18,34.38,33.18,33.82,33.66,0.4753,316067.18,1071472.248,4.3997,71837.6999,上海,软件服务,主板,2429551.0106,N
603881.SH,数据港,20260120,34.58,34.86,33.22,33.66,34.26,-1.7513,382020.09,1292787.094,5.3178,71837.6999,上海,软件服务,主板,2418056.9786,N
603881.SH,数据港,20260119,34.51,35.27,34.2,34.26,35.57,-3.6829,522177.51,1806557.777,7.2689,71837.6999,上海,软件服务,主板,2461159.5986,N
603881.SH,数据港,20260116,36.41,38.13,35.57,35.57,38.18,-6.836,1016201.11,3711174.106,14.1458,71837.6999,上海,软件服务,主板,2555266.9854,N
603881.SH,数据港,20260115,40.0,41.6,37.37,38.18,38.52,-0.8827,1589838.77,6248889.612,22.131,71837.6999,上海,软件服务,主板,2742763.3822,N
603881.SH,数据港,20260114,35.9,38.52,35.9,38.52,35.02,9.9943,1265441.22,4790238.856,17.6153,71837.6999,上海,软件服务,主板,2767188.2001,U
603881.SH,数据港,20260113,37.98,37.99,34.87,35.02,35.73,-1.9871,788156.52,2850514.281,10.9713,71837.6999,上海,软件服务,主板,2515756.2505,N
603881.SH,数据港,20260112,35.52,36.62,34.14,35.73,34.48,3.6253,831535.65,2943862.392,11.5752,71837.6999,上海,软件服务,主板,2566761.0174,N
603881.SH,数据港,20260109,33.4,34.85,33.4,34.48,32.73,5.3468,701671.01,2400496.685,9.7674,71837.6999,上海,软件服务,主板,2476963.8926,N
603881.SH,数据港,20260108,32.73,33.54,32.56,32.73,33.05,-0.9682,468544.42,1546780.243,6.5223,71837.6999,上海,软件服务,主板,2351247.9177,N
603881.SH,数据港,20260107,31.94,33.66,31.5,33.05,31.84,3.8003,614949.13,2007607.39,8.5603,71837.6999,上海,软件服务,主板,2374235.9817,N
603881.SH,数据港,20260106,31.63,32.19,31.28,31.84,31.49,1.1115,380010.52,1201735.769,5.2898,71837.6999,上海,软件服务,主板,2287312.3648,N
603881.SH,数据港,20260105,30.7,31.49,30.52,31.49,30.43,3.4834,324591.23,1012708.675,4.5184,71837.6999,上海,软件服务,主板,2262169.1699,N
603881.SH,数据港,20251231,30.18,30.99,30.11,30.43,30.1,1.0963,266817.18,815488.439,3.7142,71837.6999,上海,软件服务,主板,2186021.208,N
603881.SH,数据港,20251230,30.1,30.37,29.93,30.1,30.3,-0.6601,185211.86,558877.494,2.5782,71837.6999,上海,软件服务,主板,2162314.767,N
603881.SH,数据港,20251229,30.08,30.7,29.96,30.3,30.07,0.7649,260351.03,790390.133,3.6242,71837.6999,上海,软件服务,主板,2176682.307,N
603881.SH,数据港,20251226,30.2,30.36,29.9,30.07,30.21,-0.4634,208770.42,628559.858,2.9061,71837.6999,上海,软件服务,主板,2160159.636,N
603881.SH,数据港,20251225,30.0,30.33,29.9,30.21,30.03,0.5994,196345.42,591854.736,2.7332,71837.6999,上海,软件服务,主板,2170216.914,N
603881.SH,数据港,20251224,30.01,30.11,29.67,30.03,30.16,-0.431,236932.92,709659.793,3.2982,71837.6999,上海,软件服务,主板,2157286.128,N
603881.SH,数据港,20251223,29.6,30.55,29.23,30.16,29.54,2.0988,373248.45,1118287.6,5.1957,71837.6999,上海,软件服务,主板,2166625.029,N
603881.SH,数据港,20251222,29.28,29.78,29.22,29.54,29.2,1.1644,191405.97,565882.253,2.6644,71837.6999,上海,软件服务,主板,2122085.655,N
603881.SH,数据港,20251219,29.25,29.45,29.11,29.2,29.11,0.3092,154390.89,452094.666,2.1492,71837.6999,上海,软件服务,主板,2097660.8371,N
603881.SH,数据港,20251218,29.21,29.71,29.06,29.11,29.6,-1.6554,153595.38,451076.392,2.1381,71837.6999,上海,软件服务,主板,2091195.4441,N
603881.SH,数据港,20251217,29.12,29.74,28.97,29.6,29.13,1.6135,184559.09,541796.266,2.5691,71837.6999,上海,软件服务,主板,2126395.917,N
603881.SH,数据港,20251216,30.1,30.26,28.91,29.13,30.27,-3.7661,275568.26,809160.31,3.836,71837.6999,上海,软件服务,主板,2092632.1981,N
603881.SH,数据港,20251215,30.9,30.99,30.27,30.27,31.24,-3.105,220511.92,674339.322,3.0696,71837.6999,上海,软件服务,主板,2174527.176,N
603881.SH,数据港,20251212,31.16,31.47,30.93,31.24,31.2,0.1282,207557.63,648286.549,2.8893,71837.6999,上海,软件服务,主板,2244209.7449,N
603881.SH,数据港,20251211,32.2,32.28,31.17,31.2,32.05,-2.6521,232376.66,735518.783,3.2347,71837.6999,上海,软件服务,主板,2241336.2369,N
603881.SH,数据港,20251210,32.5,32.5,31.71,32.05,32.57,-1.5966,273713.2,874812.631,3.8102,71837.6999,上海,软件服务,主板,2302398.2818,N
603881.SH,数据港,20251209,32.62,33.96,32.3,32.57,32.26,0.9609,492258.17,1628609.189,6.8524,71837.6999,上海,软件服务,主板,2339753.8857,N
603881.SH,数据港,20251208,31.98,32.45,31.84,32.26,31.83,1.3509,287327.45,924407.936,3.9997,71837.6999,上海,软件服务,主板,2317484.1988,N
