ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002576.SZ,通达动力,20260210,18.22,18.8,18.13,18.6,18.19,2.254,73052.0,135444.107,4.5086,16202.7571,江苏,电气设备,主板,307086.0,N
002576.SZ,通达动力,20260209,18.2,18.22,18.0,18.19,17.96,1.2806,31623.45,57331.204,1.9517,16202.7571,江苏,电气设备,主板,300316.9,N
002576.SZ,通达动力,20260206,17.77,18.18,17.51,17.96,17.77,1.0692,39651.0,71383.448,2.4472,16202.7571,江苏,电气设备,主板,296519.6,N
002576.SZ,通达动力,20260205,18.14,18.14,17.77,17.77,18.14,-2.0397,33190.0,59377.323,2.0484,16202.7571,江苏,电气设备,主板,293382.7,N
002576.SZ,通达动力,20260204,17.92,18.34,17.83,18.14,17.96,1.0022,37826.0,68470.544,2.3345,16202.7571,江苏,电气设备,主板,299491.4,N
002576.SZ,通达动力,20260203,17.86,18.0,17.63,17.96,17.69,1.5263,40002.0,71454.33,2.4688,16202.7571,江苏,电气设备,主板,296519.6,N
002576.SZ,通达动力,20260202,17.8,18.22,17.69,17.69,17.8,-0.618,59796.0,107709.822,3.6905,16202.7571,江苏,电气设备,主板,292061.9,N
002576.SZ,通达动力,20260130,17.4,17.83,17.3,17.8,17.37,2.4755,49876.0,87780.234,3.0782,16202.7571,江苏,电气设备,主板,293878.0,N
002576.SZ,通达动力,20260129,17.8,17.84,17.28,17.37,17.78,-2.306,45562.0,80079.919,2.812,16202.7571,江苏,电气设备,主板,286778.7,N
002576.SZ,通达动力,20260128,18.04,18.07,17.68,17.78,18.08,-1.6593,41707.0,74267.23,2.5741,16202.7571,江苏,电气设备,主板,293547.8,N
002576.SZ,通达动力,20260127,18.29,18.29,17.54,18.08,18.27,-1.04,49496.0,88484.548,3.0548,16202.7571,江苏,电气设备,主板,298500.8,N
002576.SZ,通达动力,20260126,18.5,18.5,18.07,18.27,18.47,-1.0828,46077.0,84338.795,2.8438,16202.7571,江苏,电气设备,主板,301637.7,N
002576.SZ,通达动力,20260123,18.49,18.56,18.31,18.47,18.45,0.1084,51079.0,94086.327,3.1525,16202.7571,江苏,电气设备,主板,304939.7,N
002576.SZ,通达动力,20260122,18.38,18.58,18.37,18.45,18.4,0.2717,39859.0,73656.04,2.46,16202.7571,江苏,电气设备,主板,304609.5,N
002576.SZ,通达动力,20260121,18.24,18.47,18.02,18.4,18.25,0.8219,39082.5,71679.518,2.4121,16202.7571,江苏,电气设备,主板,303784.0,N
002576.SZ,通达动力,20260120,18.5,18.51,18.14,18.25,18.56,-1.6703,68627.2,125810.371,4.2355,16202.7571,江苏,电气设备,主板,301307.5,N
002576.SZ,通达动力,20260119,18.0,18.75,17.88,18.56,18.0,3.1111,99964.53,184544.716,6.1696,16202.7571,江苏,电气设备,主板,306425.6,N
