ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
601006.SH,大秦铁路,20260204,4.99,5.09,4.98,5.09,4.99,2.004,2533203.52,1279570.352,1.2573,2014717.7716,山西,铁路,主板,10254913.4574,N
601006.SH,大秦铁路,20260203,5.01,5.02,4.96,4.99,5.0,-0.2,1353257.1,674763.156,0.6717,2014717.7716,山西,铁路,主板,10053441.6803,N
601006.SH,大秦铁路,20260202,5.02,5.06,4.99,5.0,5.02,-0.3984,1809887.46,908998.249,0.8983,2014717.7716,山西,铁路,主板,10073588.858,N
601006.SH,大秦铁路,20260130,5.06,5.12,5.02,5.02,5.07,-0.9862,2970747.52,1506537.366,1.4745,2014717.7716,山西,铁路,主板,10113883.2134,N
601006.SH,大秦铁路,20260129,5.01,5.07,4.98,5.07,5.02,0.996,2694166.55,1354383.361,1.3372,2014717.7716,山西,铁路,主板,10214619.102,N
601006.SH,大秦铁路,20260128,4.99,5.04,4.98,5.02,4.99,0.6012,2031576.78,1018793.319,1.0084,2014717.7716,山西,铁路,主板,10113883.2134,N
601006.SH,大秦铁路,20260127,5.03,5.05,4.98,4.99,5.04,-0.9921,1697872.92,850035.379,0.8427,2014717.7716,山西,铁路,主板,10053441.6803,N
601006.SH,大秦铁路,20260126,5.0,5.05,4.98,5.04,5.0,0.8,2215544.31,1112261.877,1.0997,2014717.7716,山西,铁路,主板,10154177.5689,N
601006.SH,大秦铁路,20260123,5.0,5.02,4.99,5.0,5.0,0.0,1253177.89,626854.274,0.622,2014717.7716,山西,铁路,主板,10073588.858,N
601006.SH,大秦铁路,20260122,4.98,5.02,4.97,5.0,4.98,0.4016,1090968.46,545506.548,0.5415,2014717.7716,山西,铁路,主板,10073588.858,N
601006.SH,大秦铁路,20260121,5.04,5.05,4.97,4.98,5.05,-1.3861,1715675.7,857099.254,0.8516,2014717.7716,山西,铁路,主板,10033294.5026,N
601006.SH,大秦铁路,20260120,4.98,5.06,4.97,5.05,4.99,1.2024,1863357.99,937604.553,0.9249,2014717.7716,山西,铁路,主板,10174324.7466,N
601006.SH,大秦铁路,20260119,4.98,5.0,4.95,4.99,4.99,0.0,1470019.71,731386.025,0.7296,2014717.7716,山西,铁路,主板,10053441.6803,N
601006.SH,大秦铁路,20260116,5.03,5.05,4.98,4.99,5.03,-0.7952,2182600.09,1092510.884,1.0833,2014717.7716,山西,铁路,主板,10053441.6803,N
601006.SH,大秦铁路,20260115,5.09,5.09,5.03,5.03,5.09,-1.1788,1851920.29,936645.609,0.9192,2014717.7716,山西,铁路,主板,10134030.3911,N
601006.SH,大秦铁路,20260114,5.15,5.18,5.08,5.09,5.15,-1.165,3925813.57,2009321.58,1.9486,2014717.7716,山西,铁路,主板,10254913.4574,N
601006.SH,大秦铁路,20260113,5.18,5.19,5.14,5.15,5.18,-0.5792,1454370.25,751523.376,0.7219,2014717.7716,山西,铁路,主板,10375796.5237,N
601006.SH,大秦铁路,20260112,5.12,5.19,5.11,5.18,5.13,0.9747,2038460.18,1052062.198,1.0118,2014717.7716,山西,铁路,主板,10436238.0569,N
601006.SH,大秦铁路,20260109,5.12,5.14,5.11,5.13,5.13,0.0,1404397.96,719551.377,0.6971,2014717.7716,山西,铁路,主板,10335502.1683,N
601006.SH,大秦铁路,20260108,5.1,5.14,5.1,5.13,5.11,0.3914,1750593.54,895935.648,0.8689,2014717.7716,山西,铁路,主板,10335502.1683,N
601006.SH,大秦铁路,20260107,5.19,5.2,5.1,5.11,5.21,-1.9194,3481969.59,1791640.744,1.7283,2014717.7716,山西,铁路,主板,10295207.8129,N
601006.SH,大秦铁路,20260106,5.16,5.21,5.15,5.21,5.16,0.969,3478972.79,1798757.617,1.7268,2014717.7716,山西,铁路,主板,10496679.59,N
601006.SH,大秦铁路,20260105,5.17,5.2,5.15,5.16,5.16,0.0,1525846.74,789186.995,0.7574,2014717.7716,山西,铁路,主板,10395943.7015,N
601006.SH,大秦铁路,20251231,5.17,5.18,5.16,5.16,5.18,-0.3861,936915.99,484254.339,0.465,2014717.7716,山西,铁路,主板,10395943.7015,N
601006.SH,大秦铁路,20251230,5.25,5.25,5.18,5.18,5.25,-1.3333,1337906.35,696174.102,0.6641,2014717.7716,山西,铁路,主板,10436238.0569,N
601006.SH,大秦铁路,20251229,5.28,5.29,5.25,5.25,5.28,-0.5682,886866.4,467070.877,0.4402,2014717.7716,山西,铁路,主板,10577268.3009,N
601006.SH,大秦铁路,20251226,5.31,5.33,5.27,5.28,5.32,-0.7519,1046605.41,554033.795,0.5195,2014717.7716,山西,铁路,主板,10637709.834,N
601006.SH,大秦铁路,20251225,5.29,5.33,5.29,5.32,5.29,0.5671,843493.07,448119.847,0.4187,2014717.7716,山西,铁路,主板,10718298.5449,N
