ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
600602.SH,云赛智联,20260206,19.55,20.65,19.15,20.19,19.8,1.9697,499014.92,997785.937,4.645,107430.299,上海,软件服务,主板,2761332.7056,N
600602.SH,云赛智联,20260205,19.55,20.2,19.48,19.8,20.2,-1.9802,355348.26,704623.457,3.3077,107430.299,上海,软件服务,主板,2707993.4409,N
600602.SH,云赛智联,20260204,21.27,21.28,19.6,20.2,21.64,-6.6543,737868.37,1499954.344,6.8683,107430.299,上海,软件服务,主板,2762700.3791,N
600602.SH,云赛智联,20260203,21.07,21.7,20.71,21.64,20.96,3.2443,702435.3,1498639.581,6.5385,107430.299,上海,软件服务,主板,2959645.3566,N
600602.SH,云赛智联,20260202,21.2,21.7,20.81,20.96,21.21,-1.1787,629699.41,1338005.33,5.8615,107430.299,上海,软件服务,主板,2866643.5617,N
600602.SH,云赛智联,20260130,21.85,22.3,21.0,21.21,21.72,-2.3481,786461.52,1693218.483,7.3207,107430.299,上海,软件服务,主板,2900835.3981,N
600602.SH,云赛智联,20260129,22.77,23.32,21.5,21.72,23.0,-5.5652,1319968.75,2964560.339,12.2867,107430.299,上海,软件服务,主板,2970586.7443,N
600602.SH,云赛智联,20260128,23.27,23.69,22.02,23.0,22.17,3.7438,1833747.26,4180903.876,17.0692,107430.299,上海,软件服务,主板,3145648.9465,N
600602.SH,云赛智联,20260127,20.31,22.17,20.06,22.17,20.15,10.0248,1251220.99,2672754.805,11.6468,107430.299,上海,软件服务,主板,3032132.0497,U
600602.SH,云赛智联,20260126,19.72,20.65,19.54,20.15,19.59,2.8586,491603.73,984137.671,4.576,107430.299,上海,软件服务,主板,2755862.0118,N
600602.SH,云赛智联,20260123,19.58,19.69,19.47,19.59,19.58,0.0511,181305.8,355025.467,1.6877,107430.299,上海,软件服务,主板,2679272.2983,N
600602.SH,云赛智联,20260122,19.33,19.79,19.3,19.58,19.28,1.556,193446.83,377357.793,1.8007,107430.299,上海,软件服务,主板,2677904.6249,N
600602.SH,云赛智联,20260121,19.16,19.67,19.13,19.28,19.31,-0.1554,153489.75,297089.411,1.4287,107430.299,上海,软件服务,主板,2636874.4212,N
600602.SH,云赛智联,20260120,19.72,19.87,19.14,19.31,19.58,-1.379,195786.22,379226.592,1.8224,107430.299,上海,软件服务,主板,2640977.4416,N
600602.SH,云赛智联,20260119,19.97,20.1,19.55,19.58,20.03,-2.2466,209808.63,414067.315,1.953,107430.299,上海,软件服务,主板,2677904.6249,N
600602.SH,云赛智联,20260116,20.37,20.56,19.68,20.03,20.47,-2.1495,307541.18,616473.331,2.8627,107430.299,上海,软件服务,主板,2739449.9304,N
600602.SH,云赛智联,20260115,20.85,20.85,20.21,20.47,20.91,-2.1043,311717.82,639741.57,2.9016,107430.299,上海,软件服务,主板,2799627.5624,N
600602.SH,云赛智联,20260114,20.36,21.45,20.33,20.91,20.4,2.5,575687.47,1206145.149,5.3587,107430.299,上海,软件服务,主板,2859805.1944,N
600602.SH,云赛智联,20260113,21.35,21.5,20.3,20.4,21.05,-3.0879,513722.88,1069192.404,4.7819,107430.299,上海,软件服务,主板,2790053.8482,N
600602.SH,云赛智联,20260112,20.32,21.18,20.1,21.05,19.95,5.5138,597513.76,1235191.147,5.5619,107430.299,上海,软件服务,主板,2878952.6228,N
600602.SH,云赛智联,20260109,19.26,19.98,19.25,19.95,19.33,3.2074,316988.0,626367.166,2.9506,107430.299,上海,软件服务,主板,2728508.5427,N
600602.SH,云赛智联,20260108,19.17,19.49,19.03,19.33,19.12,1.0983,222797.56,431200.141,2.0739,107430.299,上海,软件服务,主板,2643712.7885,N
600602.SH,云赛智联,20260107,19.0,19.42,18.89,19.12,19.06,0.3148,228759.7,437849.327,2.1294,107430.299,上海,软件服务,主板,2614991.646,N
600602.SH,云赛智联,20260106,18.91,19.14,18.81,19.06,18.81,1.3291,213073.98,404807.35,1.9834,107430.299,上海,软件服务,主板,2606785.6052,N
600602.SH,云赛智联,20260105,18.8,18.88,18.66,18.81,18.69,0.6421,161528.31,303325.872,1.5036,107430.299,上海,软件服务,主板,2572593.7689,N
600602.SH,云赛智联,20251231,18.51,18.85,18.44,18.69,18.6,0.4839,132709.04,247550.773,1.2353,107430.299,上海,软件服务,主板,2556181.6874,N
600602.SH,云赛智联,20251230,18.65,18.77,18.48,18.6,18.79,-1.0112,222212.76,413663.171,2.0684,107430.299,上海,软件服务,主板,2543872.6263,N
600602.SH,云赛智联,20251229,17.99,19.25,17.91,18.79,17.98,4.505,419582.18,785141.25,3.9056,107430.299,上海,软件服务,主板,2569858.4219,N
600602.SH,云赛智联,20251226,17.86,18.15,17.85,17.98,17.89,0.5031,102363.06,184429.974,0.9528,107430.299,上海,软件服务,主板,2459076.8721,N
600602.SH,云赛智联,20251225,17.9,17.98,17.82,17.89,17.87,0.1119,77386.62,138413.992,0.7203,107430.299,上海,软件服务,主板,2446767.811,N
600602.SH,云赛智联,20251224,17.56,17.94,17.55,17.87,17.55,1.8234,110430.28,196986.515,1.0279,107430.299,上海,软件服务,主板,2444032.4641,N
600602.SH,云赛智联,20251223,17.69,17.78,17.49,17.55,17.69,-0.7914,79064.81,139168.683,0.736,107430.299,上海,软件服务,主板,2400266.9135,N
600602.SH,云赛智联,20251222,17.58,17.82,17.58,17.69,17.58,0.6257,95362.8,169052.476,0.8877,107430.299,上海,软件服务,主板,2419414.3419,N
600602.SH,云赛智联,20251219,17.55,17.77,17.52,17.58,17.47,0.6297,102236.81,180490.17,0.9517,107430.299,上海,软件服务,主板,2404369.9339,N
600602.SH,云赛智联,20251218,17.29,17.69,17.25,17.47,17.4,0.4023,108611.45,190389.661,1.011,107430.299,上海,软件服务,主板,2389325.5259,N
600602.SH,云赛智联,20251217,17.16,17.5,17.04,17.4,17.23,0.9867,119956.47,207042.675,1.1166,107430.299,上海,软件服务,主板,2379751.8117,N
600602.SH,云赛智联,20251216,17.72,17.74,17.21,17.23,17.75,-2.9296,131590.61,227960.477,1.2249,107430.299,上海,软件服务,主板,2356501.363,N
600602.SH,云赛智联,20251215,18.0,18.16,17.7,17.75,18.43,-3.6896,171848.8,307653.685,1.5996,107430.299,上海,软件服务,主板,2427620.3826,N
600602.SH,云赛智联,20251212,17.94,18.43,17.6,18.43,17.86,3.1915,270281.63,486791.599,2.5159,107430.299,上海,软件服务,主板,2520622.1776,N
600602.SH,云赛智联,20251211,18.26,18.28,17.86,17.86,18.26,-2.1906,108719.28,195803.514,1.012,107430.299,上海,软件服务,主板,2442664.7906,N
600602.SH,云赛智联,20251210,18.01,18.3,17.85,18.26,18.12,0.7726,117166.49,211893.638,1.0906,107430.299,上海,软件服务,主板,2497371.7288,N
600602.SH,云赛智联,20251209,18.28,18.61,18.1,18.12,18.27,-0.821,122719.48,225322.769,1.1423,107430.299,上海,软件服务,主板,2478224.3005,N
600602.SH,云赛智联,20251208,18.21,18.38,18.01,18.27,18.15,0.6612,104097.5,190451.579,0.969,107430.299,上海,软件服务,主板,2498739.4023,N
