ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603262.SH,技源集团,20260205,28.02,28.29,27.95,27.97,28.08,-0.3917,11756.3,33042.433,2.9385,4000.8,江苏,食品,主板,1118827.97,N
603262.SH,技源集团,20260204,28.35,28.38,27.91,28.08,28.16,-0.2841,7694.18,21621.66,1.9232,4000.8,江苏,食品,主板,1123228.08,N
603262.SH,技源集团,20260203,27.82,28.23,27.73,28.16,27.59,2.066,12052.18,33772.407,3.0124,4000.8,江苏,食品,主板,1126428.16,N
603262.SH,技源集团,20260202,28.5,28.5,27.55,27.59,28.3,-2.5088,14108.0,39435.272,3.5263,4000.8,江苏,食品,主板,1103627.59,N
603262.SH,技源集团,20260130,28.05,28.52,27.74,28.3,27.91,1.3973,14870.1,41809.748,3.7168,4000.8,江苏,食品,主板,1132028.3,N
603262.SH,技源集团,20260129,28.22,28.38,27.89,27.91,28.22,-1.0985,13538.6,37980.63,3.384,4000.8,江苏,食品,主板,1116427.91,N
603262.SH,技源集团,20260128,28.8,29.34,28.22,28.22,28.83,-2.1159,22145.68,63422.252,5.5353,4000.8,江苏,食品,主板,1128828.22,N
603262.SH,技源集团,20260127,29.58,29.59,28.28,28.83,29.42,-2.0054,29002.02,83349.387,7.2491,4000.8,江苏,食品,主板,1153228.83,N
603262.SH,技源集团,20260126,28.88,29.5,28.81,29.42,28.9,1.7993,37098.3,108785.072,9.2727,4000.8,江苏,食品,主板,1176829.42,N
603262.SH,技源集团,20260123,28.79,29.7,28.61,28.9,28.87,0.1039,38021.68,111014.953,9.5035,4000.8,江苏,食品,主板,1156028.9,N
603262.SH,技源集团,20260122,29.06,29.15,28.82,28.87,29.06,-0.6538,12649.21,36633.974,3.2599,3880.2645,江苏,食品,主板,1154828.87,N
603262.SH,技源集团,20260121,28.86,29.25,28.82,29.06,28.98,0.2761,12011.09,34901.33,3.0954,3880.2645,江苏,食品,主板,1162429.06,N
603262.SH,技源集团,20260120,29.16,29.35,28.85,28.98,29.16,-0.6173,14739.0,42855.456,3.7985,3880.2645,江苏,食品,主板,1159228.98,N
603262.SH,技源集团,20260119,28.94,29.4,28.94,29.16,28.92,0.8299,17737.97,51830.603,4.5713,3880.2645,江苏,食品,主板,1166429.16,N
603262.SH,技源集团,20260116,28.58,29.06,28.58,28.92,28.93,-0.0346,20966.76,60701.071,5.4034,3880.2645,江苏,食品,主板,1156828.92,N
603262.SH,技源集团,20260115,28.7,29.06,28.65,28.93,29.04,-0.3788,17695.59,51130.311,4.5604,3880.2645,江苏,食品,主板,1157228.93,N
603262.SH,技源集团,20260114,29.5,29.58,28.39,29.04,29.57,-1.7924,47234.76,137693.597,12.1731,3880.2645,江苏,食品,主板,1161629.04,N
603262.SH,技源集团,20260113,28.97,30.28,28.97,29.57,29.09,1.6501,63137.66,187958.89,16.2715,3880.2645,江苏,食品,主板,1182829.57,N
603262.SH,技源集团,20260112,29.3,29.49,28.98,29.09,29.11,-0.0687,16310.46,47593.638,4.2034,3880.2645,江苏,食品,主板,1163629.09,N
603262.SH,技源集团,20260109,29.2,29.3,28.98,29.11,29.1,0.0344,16372.53,47633.438,4.2194,3880.2645,江苏,食品,主板,1164429.11,N
603262.SH,技源集团,20260108,29.01,29.11,28.88,29.1,29.04,0.2066,12925.86,37500.966,3.3312,3880.2645,江苏,食品,主板,1164029.1,N
603262.SH,技源集团,20260107,28.8,29.24,28.71,29.04,28.86,0.6237,18709.23,54193.637,4.8216,3880.2645,江苏,食品,主板,1161629.04,N
603262.SH,技源集团,20260106,28.51,28.87,28.51,28.86,28.66,0.6978,12867.03,36946.702,3.316,3880.2645,江苏,食品,主板,1154428.86,N
603262.SH,技源集团,20260105,28.48,28.66,28.4,28.66,28.49,0.5967,16073.01,45825.703,4.1422,3880.2645,江苏,食品,主板,1146428.66,N
603262.SH,技源集团,20251231,28.22,28.64,28.04,28.49,28.22,0.9568,16533.73,46987.985,4.261,3880.2645,江苏,食品,主板,1139628.49,N
603262.SH,技源集团,20251230,28.28,28.32,28.14,28.22,28.22,0.0,6647.77,18750.144,1.7132,3880.2645,江苏,食品,主板,1128828.22,N
603262.SH,技源集团,20251229,27.96,28.25,27.96,28.22,28.17,0.1775,7464.95,21014.808,1.9238,3880.2645,江苏,食品,主板,1128828.22,N
603262.SH,技源集团,20251226,28.41,28.42,28.0,28.17,28.26,-0.3185,9349.43,26312.501,2.4095,3880.2645,江苏,食品,主板,1126828.17,N
603262.SH,技源集团,20251225,28.2,28.44,28.09,28.26,28.17,0.3195,11379.51,32173.726,2.9327,3880.2645,江苏,食品,主板,1130428.26,N
603262.SH,技源集团,20251224,27.84,28.49,27.78,28.17,28.0,0.6071,12237.35,34358.564,3.1537,3880.2645,江苏,食品,主板,1126828.17,N
603262.SH,技源集团,20251223,28.4,28.5,27.91,28.0,28.82,-2.8452,20803.44,58547.618,5.3613,3880.2645,江苏,食品,主板,1120028.0,N
603262.SH,技源集团,20251222,27.48,29.55,27.39,28.82,27.49,4.8381,30611.05,87422.586,7.8889,3880.2645,江苏,食品,主板,1152828.82,N
603262.SH,技源集团,20251219,27.21,27.5,27.1,27.49,27.26,0.8437,7446.47,20377.408,1.9191,3880.2645,江苏,食品,主板,1099627.49,N
603262.SH,技源集团,20251218,27.15,27.68,27.06,27.26,27.13,0.4792,6297.0,17217.827,1.6228,3880.2645,江苏,食品,主板,1090427.26,N
603262.SH,技源集团,20251217,27.18,27.28,26.66,27.13,27.24,-0.4038,8695.71,23417.604,2.241,3880.2645,江苏,食品,主板,1085227.13,N
603262.SH,技源集团,20251216,27.6,28.0,27.2,27.24,27.61,-1.3401,9331.92,25659.606,2.405,3880.2645,江苏,食品,主板,1089627.24,N
603262.SH,技源集团,20251215,28.17,28.28,27.56,27.61,28.17,-1.9879,13306.83,37018.818,3.4294,3880.2645,江苏,食品,主板,1104427.61,N
603262.SH,技源集团,20251212,27.66,28.41,27.65,28.17,27.72,1.6234,18037.76,50760.684,4.6486,3880.2645,江苏,食品,主板,1126828.17,N
603262.SH,技源集团,20251211,27.94,27.94,27.56,27.72,27.93,-0.7519,6939.06,19272.744,1.7883,3880.2645,江苏,食品,主板,1108827.72,N
603262.SH,技源集团,20251210,27.57,27.99,27.52,27.93,27.61,1.159,6423.13,17839.272,1.6553,3880.2645,江苏,食品,主板,1117227.93,N
603262.SH,技源集团,20251209,27.72,27.84,27.6,27.61,27.73,-0.4327,4714.79,13054.61,1.2151,3880.2645,江苏,食品,主板,1104427.61,N
603262.SH,技源集团,20251208,27.77,27.88,27.67,27.73,27.7,0.1083,4963.96,13779.509,1.2793,3880.2645,江苏,食品,主板,1109227.73,N
603262.SH,技源集团,20251205,27.5,27.77,27.31,27.7,27.58,0.4351,4784.71,13194.541,1.2331,3880.2645,江苏,食品,主板,1108027.7,N
603262.SH,技源集团,20251204,27.81,28.15,27.54,27.58,27.98,-1.4296,5962.64,16479.97,1.5367,3880.2645,江苏,食品,主板,1103227.58,N
603262.SH,技源集团,20251203,28.06,28.31,27.81,27.98,28.06,-0.2851,6999.02,19576.996,1.8037,3880.2645,江苏,食品,主板,1119227.98,N
603262.SH,技源集团,20251202,27.98,28.35,27.94,28.06,28.03,0.107,11583.35,32649.663,2.9852,3880.2645,江苏,食品,主板,1122428.06,N
603262.SH,技源集团,20251201,28.05,28.28,27.77,28.03,27.53,1.8162,15000.26,42055.101,3.8658,3880.2645,江苏,食品,主板,1121228.03,N
603262.SH,技源集团,20251128,27.28,27.59,27.26,27.53,27.41,0.4378,6481.66,17779.469,1.6704,3880.2645,江苏,食品,主板,1101227.53,N
603262.SH,技源集团,20251127,27.37,27.54,27.37,27.41,27.36,0.1827,5744.85,15777.045,1.4805,3880.2645,江苏,食品,主板,1096427.41,N
603262.SH,技源集团,20251126,27.68,27.68,27.34,27.36,27.54,-0.6536,5350.14,14704.407,1.3788,3880.2645,江苏,食品,主板,1094427.36,N
603262.SH,技源集团,20251125,27.43,27.73,27.33,27.54,27.35,0.6947,7269.21,20049.306,1.8734,3880.2645,江苏,食品,主板,1101627.54,N
603262.SH,技源集团,20251124,27.27,27.42,27.0,27.35,27.11,0.8853,7548.87,20565.93,1.9455,3880.2645,江苏,食品,主板,1094027.35,N
603262.SH,技源集团,20251121,28.38,28.39,27.03,27.11,28.48,-4.8104,16920.88,46590.083,4.3608,3880.2645,江苏,食品,主板,1084427.11,N
603262.SH,技源集团,20251120,29.16,29.23,28.41,28.48,29.15,-2.2985,15034.61,43098.842,3.8746,3880.2645,江苏,食品,主板,1139228.48,N
603262.SH,技源集团,20251119,29.0,29.28,28.92,29.15,29.03,0.4134,8483.39,24709.886,2.1863,3880.2645,江苏,食品,主板,1166029.15,N
603262.SH,技源集团,20251118,29.3,29.3,28.99,29.03,29.17,-0.4799,9923.21,28844.155,2.5574,3880.2645,江苏,食品,主板,1161229.03,N
603262.SH,技源集团,20251117,29.46,29.46,29.09,29.17,29.43,-0.8835,12425.76,36286.191,3.2023,3880.2645,江苏,食品,主板,1166829.17,N
603262.SH,技源集团,20251114,29.32,29.53,29.27,29.43,29.37,0.2043,11081.12,32642.222,2.8558,3880.2645,江苏,食品,主板,1177229.43,N
603262.SH,技源集团,20251113,29.38,29.5,29.27,29.37,29.44,-0.2378,10323.52,30300.547,2.6605,3880.2645,江苏,食品,主板,1174829.37,N
603262.SH,技源集团,20251112,29.56,29.56,29.37,29.44,29.64,-0.6748,8714.97,25679.668,2.246,3880.2645,江苏,食品,主板,1177629.44,N
603262.SH,技源集团,20251111,29.45,29.75,29.34,29.64,29.45,0.6452,12932.13,38205.805,3.3328,3880.2645,江苏,食品,主板,1185629.64,N
603262.SH,技源集团,20251110,29.24,29.51,29.11,29.45,29.2,0.8562,11185.0,32862.355,2.8825,3880.2645,江苏,食品,主板,1178029.45,N
603262.SH,技源集团,20251107,29.47,29.47,29.2,29.2,29.48,-0.9498,9425.0,27646.396,2.429,3880.2645,江苏,食品,主板,1168029.2,N
603262.SH,技源集团,20251106,29.36,29.52,29.32,29.48,29.45,0.1019,7351.76,21653.999,1.8947,3880.2645,江苏,食品,主板,1179229.48,N
603262.SH,技源集团,20251105,29.28,29.54,29.23,29.45,29.47,-0.0679,8110.1,23853.105,2.0901,3880.2645,江苏,食品,主板,1178029.45,N
603262.SH,技源集团,20251104,29.4,29.78,29.28,29.47,29.47,0.0,9914.33,29229.241,2.5551,3880.2645,江苏,食品,主板,1178829.47,N
603262.SH,技源集团,20251103,29.27,29.47,29.12,29.47,29.2,0.9247,10616.51,31148.862,2.736,3880.2645,江苏,食品,主板,1178829.47,N
603262.SH,技源集团,20251031,29.1,29.25,29.02,29.2,29.01,0.6549,10120.63,29513.895,2.6082,3880.2645,江苏,食品,主板,1168029.2,N
