ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603595.SH,ST东尼,20260205,16.76,16.86,16.69,16.76,16.82,-0.3567,17302.0,29014.599,0.7444,23244.2326,浙江,元器件,主板,389573.3384,N
603595.SH,ST东尼,20260204,16.64,16.86,16.53,16.82,16.59,1.3864,23158.68,38641.054,0.9963,23244.2326,浙江,元器件,主板,390967.9923,N
603595.SH,ST东尼,20260203,16.47,16.6,16.43,16.59,16.4,1.1585,21799.56,36032.23,0.9378,23244.2326,浙江,元器件,主板,385621.8188,N
603595.SH,ST东尼,20260202,16.62,16.9,16.4,16.4,16.92,-3.0733,43418.0,72212.121,1.8679,23244.2326,浙江,元器件,主板,381205.4146,N
603595.SH,ST东尼,20260130,16.93,17.08,16.82,16.92,16.99,-0.412,26736.01,45272.416,1.1502,23244.2326,浙江,元器件,主板,393292.4156,N
603595.SH,ST东尼,20260129,17.01,17.28,16.92,16.99,17.04,-0.2934,33315.0,56879.479,1.4333,23244.2326,浙江,元器件,主板,394919.5119,N
603595.SH,ST东尼,20260128,17.07,17.15,16.92,17.04,17.09,-0.2926,31071.0,52891.601,1.3367,23244.2326,浙江,元器件,主板,396081.7235,N
603595.SH,ST东尼,20260127,17.15,17.15,16.74,17.09,17.13,-0.2335,34068.0,57828.194,1.4657,23244.2326,浙江,元器件,主板,397243.9351,N
603595.SH,ST东尼,20260126,17.41,17.47,17.02,17.13,17.47,-1.9462,48862.0,83970.823,2.1021,23244.2326,浙江,元器件,主板,398173.7044,N
603595.SH,ST东尼,20260123,17.21,17.51,17.21,17.47,17.21,1.5107,46596.78,81010.13,2.0047,23244.2326,浙江,元器件,主板,406076.7435,N
603595.SH,ST东尼,20260122,17.23,17.28,17.15,17.21,17.24,-0.174,25449.0,43798.931,1.0949,23244.2326,浙江,元器件,主板,400033.243,N
603595.SH,ST东尼,20260121,17.13,17.28,17.06,17.24,17.18,0.3492,23488.0,40378.41,1.0105,23244.2326,浙江,元器件,主板,400730.57,N
603595.SH,ST东尼,20260120,17.37,17.42,17.08,17.18,17.35,-0.9798,42780.99,73774.435,1.8405,23244.2326,浙江,元器件,主板,399335.9161,N
603595.SH,ST东尼,20260119,17.33,17.56,17.26,17.35,17.36,-0.0576,33720.0,58630.899,1.4507,23244.2326,浙江,元器件,主板,403287.4356,N
603595.SH,ST东尼,20260116,17.1,17.58,17.03,17.36,17.06,1.7585,52308.43,90716.888,2.2504,23244.2326,浙江,元器件,主板,403519.8779,N
603595.SH,ST东尼,20260115,16.93,17.09,16.89,17.06,16.98,0.4711,24434.0,41467.761,1.0512,23244.2326,浙江,元器件,主板,396546.6082,N
603595.SH,ST东尼,20260114,17.1,17.24,16.89,16.98,17.13,-0.8757,49973.02,85498.51,2.1499,23244.2326,浙江,元器件,主板,394687.0695,N
603595.SH,ST东尼,20260113,17.51,17.51,17.09,17.13,17.51,-2.1702,50978.0,87601.215,2.1931,23244.2326,浙江,元器件,主板,398173.7044,N
603595.SH,ST东尼,20260112,17.07,17.58,17.07,17.51,17.14,2.1587,57189.41,99107.292,2.4604,23244.2326,浙江,元器件,主板,407006.5128,N
603595.SH,ST东尼,20260109,17.19,17.34,17.05,17.14,17.17,-0.1747,37104.92,63732.335,1.5963,23244.2326,浙江,元器件,主板,398406.1468,N
603595.SH,ST东尼,20260108,17.0,17.27,16.92,17.17,17.05,0.7038,33126.36,56709.952,1.4251,23244.2326,浙江,元器件,主板,399103.4737,N
603595.SH,ST东尼,20260107,17.1,17.3,17.01,17.05,17.14,-0.5251,32124.0,55036.029,1.382,23244.2326,浙江,元器件,主板,396314.1658,N
603595.SH,ST东尼,20260106,16.92,17.34,16.91,17.14,17.01,0.7643,35335.6,60596.486,1.5202,23244.2326,浙江,元器件,主板,398406.1468,N
603595.SH,ST东尼,20260105,16.85,17.09,16.81,17.01,16.91,0.5914,33621.0,56975.549,1.4464,23244.2326,浙江,元器件,主板,395384.3965,N
603595.SH,ST东尼,20251231,16.99,17.05,16.74,16.91,16.99,-0.4709,22458.64,37856.687,0.9662,23244.2326,浙江,元器件,主板,393059.9733,N
603595.SH,ST东尼,20251230,17.33,17.35,16.97,16.99,17.27,-1.6213,33668.64,57567.133,1.4485,23244.2326,浙江,元器件,主板,394919.5119,N
603595.SH,ST东尼,20251229,17.01,17.58,17.01,17.27,16.96,1.8278,53651.01,92864.693,2.3081,23244.2326,浙江,元器件,主板,401427.897,N
603595.SH,ST东尼,20251226,16.62,17.45,16.52,16.96,16.62,2.0457,63631.52,109161.406,2.7375,23244.2326,浙江,元器件,主板,394222.1849,N
603595.SH,ST东尼,20251225,16.43,16.78,16.38,16.62,16.44,1.0949,28374.0,46965.765,1.2207,23244.2326,浙江,元器件,主板,386319.1458,N
603595.SH,ST东尼,20251224,16.18,16.52,16.16,16.44,16.21,1.4189,29053.41,47645.842,1.2499,23244.2326,浙江,元器件,主板,382135.1839,N
603595.SH,ST东尼,20251223,16.4,16.44,16.14,16.21,16.43,-1.339,27072.0,44121.086,1.1647,23244.2326,浙江,元器件,主板,376789.0104,N
603595.SH,ST东尼,20251222,16.32,16.47,16.19,16.43,16.36,0.4279,30390.96,49634.882,1.3075,23244.2326,浙江,元器件,主板,381902.7416,N
603595.SH,ST东尼,20251219,16.26,16.62,16.25,16.36,16.25,0.6769,34254.0,56208.234,1.4737,23244.2326,浙江,元器件,主板,380275.6453,N
603595.SH,ST东尼,20251218,16.01,16.45,16.0,16.25,16.14,0.6815,28540.01,46555.022,1.2278,23244.2326,浙江,元器件,主板,377718.7798,N
603595.SH,ST东尼,20251217,15.81,16.14,15.72,16.14,15.91,1.4456,33803.44,53850.468,1.4543,23244.2326,浙江,元器件,主板,375161.9142,N
603595.SH,ST东尼,20251216,16.38,16.41,15.87,15.91,16.43,-3.1649,41177.52,66118.79,1.7715,23244.2326,浙江,元器件,主板,369815.7407,N
603595.SH,ST东尼,20251215,16.48,16.64,16.37,16.43,16.62,-1.1432,29360.04,48418.785,1.2631,23244.2326,浙江,元器件,主板,381902.7416,N
603595.SH,ST东尼,20251212,16.68,16.79,16.52,16.62,16.62,0.0,34801.01,58033.811,1.4972,23244.2326,浙江,元器件,主板,386319.1458,N
603595.SH,ST东尼,20251211,16.92,17.03,16.58,16.62,16.99,-2.1778,40629.32,68079.751,1.7479,23244.2326,浙江,元器件,主板,386319.1458,N
603595.SH,ST东尼,20251210,16.95,17.21,16.87,16.99,16.89,0.5921,29359.0,49937.402,1.2631,23244.2326,浙江,元器件,主板,394919.5119,N
603595.SH,ST东尼,20251209,17.22,17.25,16.88,16.89,17.28,-2.2569,30230.44,51499.007,1.3006,23244.2326,浙江,元器件,主板,392595.0886,N
603595.SH,ST东尼,20251208,16.94,17.31,16.9,17.28,16.91,2.1881,49070.44,83981.18,2.1111,23244.2326,浙江,元器件,主板,401660.3393,N
603595.SH,ST东尼,20251205,16.5,16.95,16.5,16.91,16.54,2.237,30334.44,50696.373,1.305,23244.2326,浙江,元器件,主板,393059.9733,N
603595.SH,ST东尼,20251204,16.8,16.8,16.5,16.54,16.86,-1.898,40803.0,67768.057,1.7554,23244.2326,浙江,元器件,主板,384459.6072,N
603595.SH,ST东尼,20251203,16.99,17.06,16.74,16.86,17.07,-1.2302,33926.0,57219.437,1.4595,23244.2326,浙江,元器件,主板,391897.7616,N
603595.SH,ST东尼,20251202,17.16,17.25,16.92,17.07,17.3,-1.3295,38197.28,65093.951,1.6433,23244.2326,浙江,元器件,主板,396779.0505,N
603595.SH,ST东尼,20251201,17.35,17.49,17.19,17.3,17.41,-0.6318,45232.12,78401.62,1.946,23244.2326,浙江,元器件,主板,402125.224,N
603595.SH,ST东尼,20251128,17.02,17.45,17.01,17.41,17.06,2.0516,41149.93,71150.647,1.7703,23244.2326,浙江,元器件,主板,404682.0896,N
603595.SH,ST东尼,20251127,17.26,17.46,17.02,17.06,17.26,-1.1587,45839.0,78991.432,1.9721,23244.2326,浙江,元器件,主板,396546.6082,N
603595.SH,ST东尼,20251126,17.22,17.7,17.18,17.26,17.26,0.0,63527.0,110927.228,2.733,23244.2326,浙江,元器件,主板,401195.4547,N
603595.SH,ST东尼,20251125,16.83,17.55,16.8,17.26,16.71,3.2914,87771.0,152274.518,3.776,23244.2326,浙江,元器件,主板,401195.4547,N
603595.SH,ST东尼,20251124,16.3,16.72,16.29,16.71,16.27,2.7044,51664.0,85465.507,2.2227,23244.2326,浙江,元器件,主板,388411.1267,N
603595.SH,ST东尼,20251121,16.86,17.07,16.25,16.27,17.11,-4.9094,94111.46,156334.81,4.0488,23244.2326,浙江,元器件,主板,378183.6644,N
603595.SH,ST东尼,20251120,17.67,17.71,17.06,17.11,17.66,-3.1144,78611.56,135675.582,3.382,23244.2326,浙江,元器件,主板,397708.8198,N
603595.SH,ST东尼,20251119,18.01,18.25,17.44,17.66,18.09,-2.377,94257.45,167829.627,4.0551,23244.2326,浙江,元器件,主板,410493.1477,N
603595.SH,ST东尼,20251118,18.37,18.37,18.05,18.09,18.37,-1.5242,63224.88,114851.609,2.72,23244.2326,浙江,元器件,主板,420488.1677,N
603595.SH,ST东尼,20251117,18.57,18.63,18.23,18.37,18.57,-1.077,84204.42,155180.184,3.6226,23244.2326,浙江,元器件,主板,426996.5529,N
603595.SH,ST东尼,20251114,18.4,18.76,18.36,18.57,18.56,0.0539,82578.42,153012.615,3.5526,23244.2326,浙江,元器件,主板,431645.3994,N
603595.SH,ST东尼,20251113,18.66,18.83,18.42,18.56,18.26,1.6429,127716.91,237690.136,5.4946,23244.2326,浙江,元器件,主板,431412.9571,N
603595.SH,ST东尼,20251112,18.6,18.68,18.17,18.26,18.6,-1.828,96065.39,176190.012,4.1329,23244.2326,浙江,元器件,主板,424439.6873,N
603595.SH,ST东尼,20251111,18.55,19.36,18.52,18.6,18.55,0.2695,152338.6,286548.632,6.5538,23244.2326,浙江,元器件,主板,432342.7264,N
603595.SH,ST东尼,20251110,18.02,18.6,18.01,18.55,18.12,2.3731,120662.8,221454.488,5.1911,23244.2326,浙江,元器件,主板,431180.5147,N
603595.SH,ST东尼,20251107,18.5,18.6,18.12,18.12,18.78,-3.5144,199656.13,366670.255,8.5895,23244.2326,浙江,元器件,主板,421185.4947,N
603595.SH,ST东尼,20251106,18.21,19.49,17.98,18.78,18.58,1.0764,400559.49,736931.479,17.2326,23244.2326,浙江,元器件,主板,436526.6882,N
603595.SH,ST东尼,20251105,18.58,18.58,18.58,18.58,19.56,-5.0102,1488.0,2764.704,0.064,23244.2326,浙江,元器件,主板,431877.8417,N
603595.SH,ST东尼,20251104,19.56,19.56,19.56,19.56,20.59,-5.0024,385.0,753.06,0.0166,23244.2326,浙江,元器件,主板,454657.1897,N
603595.SH,ST东尼,20251103,20.59,20.59,20.59,20.59,21.67,-4.9838,186.0,382.974,0.008,23244.2326,浙江,元器件,主板,478598.7492,N
603595.SH,ST东尼,20251031,21.67,21.67,21.67,21.67,22.81,-4.9978,402.0,871.134,0.0173,23244.2326,浙江,元器件,主板,503702.5204,N
603595.SH,ST东尼,20251029,22.49,23.0,22.45,22.81,22.71,0.4403,37434.0,84891.877,1.6105,23244.2326,浙江,元器件,主板,530200.9456,N
603595.SH,ST东尼,20251028,22.51,22.98,22.37,22.71,22.59,0.5312,39380.0,89422.789,1.6942,23244.2326,浙江,元器件,主板,527876.5223,N
603595.SH,ST东尼,20251027,22.53,22.77,22.37,22.59,22.47,0.534,45210.38,102003.047,1.945,23244.2326,浙江,元器件,主板,525087.2144,N
603595.SH,ST东尼,20251024,22.1,22.54,22.01,22.47,22.18,1.3075,38232.0,85500.492,1.6448,23244.2326,浙江,元器件,主板,522297.9065,N
603595.SH,ST东尼,20251023,21.8,22.39,21.62,22.18,22.1,0.362,32408.0,70896.939,1.3942,23244.2326,浙江,元器件,主板,515557.0791,N
603595.SH,ST东尼,20251022,22.27,22.49,22.1,22.1,22.53,-1.9086,35188.0,78340.985,1.5138,23244.2326,浙江,元器件,主板,513697.5405,N
603595.SH,ST东尼,20251021,22.05,22.54,21.88,22.53,21.92,2.7828,49766.0,110734.476,2.141,23244.2326,浙江,元器件,主板,523692.5605,N
603595.SH,ST东尼,20251020,21.42,22.2,21.42,21.92,21.05,4.133,74823.3,164045.542,3.219,23244.2326,浙江,元器件,主板,509513.5786,N
603595.SH,ST东尼,20251017,22.2,22.43,21.05,21.05,22.19,-5.1374,66804.01,144028.103,2.874,23244.2326,浙江,元器件,主板,489291.0962,N
603595.SH,ST东尼,20251016,22.52,22.71,22.04,22.19,22.72,-2.3327,47689.0,106545.259,2.0516,23244.2326,浙江,元器件,主板,515789.5214,N
603595.SH,ST东尼,20251015,22.36,22.79,21.98,22.72,22.42,1.3381,54133.83,121401.427,2.3289,23244.2326,浙江,元器件,主板,528108.9647,N
603595.SH,ST东尼,20251014,22.77,23.42,22.24,22.42,22.81,-1.7098,69682.92,158753.204,2.9979,23244.2326,浙江,元器件,主板,521135.6949,N
603595.SH,ST东尼,20251013,21.8,22.91,21.61,22.81,23.19,-1.6386,78458.67,175697.343,3.3754,23244.2326,浙江,元器件,主板,530200.9456,N
603595.SH,ST东尼,20251010,23.5,23.93,22.93,23.19,23.81,-2.6039,79332.17,185420.449,3.413,23244.2326,浙江,元器件,主板,539033.754,N
603595.SH,ST东尼,20251009,25.85,25.86,23.27,23.81,25.85,-7.8917,192853.96,466598.991,8.2969,23244.2326,浙江,元器件,主板,553445.1782,N
603595.SH,ST东尼,20250930,26.31,26.49,25.8,25.85,26.59,-2.783,119848.0,311458.81,5.156,23244.2326,浙江,元器件,主板,600863.4127,N
603595.SH,ST东尼,20250929,25.85,26.66,25.62,26.59,26.15,1.6826,134114.34,352147.258,5.7698,23244.2326,浙江,元器件,主板,618064.1448,N
603595.SH,ST东尼,20250926,26.2,26.94,25.72,26.15,26.59,-1.6548,140370.02,369279.741,6.0389,23244.2326,浙江,元器件,主板,607836.6825,N
603595.SH,ST东尼,20250925,26.87,27.73,26.59,26.59,27.0,-1.5185,224722.0,609306.535,9.6679,23244.2326,浙江,元器件,主板,618064.1448,N
603595.SH,ST东尼,20250924,28.0,28.22,26.62,27.0,27.97,-3.468,327241.09,892077.359,14.0784,23244.2326,浙江,元器件,主板,627594.2802,N
603595.SH,ST东尼,20250923,25.25,27.97,24.7,27.97,25.43,9.9882,350887.05,954348.559,15.0957,23244.2326,浙江,元器件,主板,650141.1858,U
