ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002630.SZ,ST华西,20260209,2.51,2.64,2.47,2.64,2.51,5.1793,554694.0,142543.977,5.384,103027.2887,四川,专用机械,主板,311731.2,N
002630.SZ,ST华西,20260206,2.4,2.51,2.39,2.51,2.39,5.0209,755437.5,188065.15,7.3324,103027.2887,四川,专用机械,主板,296380.8,N
002630.SZ,ST华西,20260205,2.28,2.39,2.27,2.39,2.28,4.8246,238657.68,56447.196,2.3165,103027.2887,四川,专用机械,主板,282211.2,N
002630.SZ,ST华西,20260204,2.22,2.32,2.21,2.28,2.28,0.0,620495.12,140436.315,6.0226,103027.2887,四川,专用机械,主板,269222.4,N
002630.SZ,ST华西,20260203,2.12,2.32,2.12,2.28,2.23,2.2422,1068631.6,233650.176,10.3723,103027.2887,四川,专用机械,主板,269222.4,N
002630.SZ,ST华西,20260202,2.23,2.23,2.23,2.23,2.35,-5.1064,76685.0,17100.755,0.7443,103027.2887,四川,专用机械,主板,263318.4,N
002630.SZ,ST华西,20260130,2.35,2.4,2.35,2.35,2.4,-2.0833,230161.29,54524.187,2.234,103027.2887,四川,专用机械,主板,277488.0,N
002630.SZ,ST华西,20260129,2.34,2.41,2.27,2.4,2.35,2.1277,327112.89,77166.396,3.175,103027.2887,四川,专用机械,主板,283392.0,N
002630.SZ,ST华西,20260128,2.45,2.45,2.34,2.35,2.46,-4.4715,605472.4,144169.675,5.8768,103027.2887,四川,专用机械,主板,277488.0,N
002630.SZ,ST华西,20260127,2.54,2.54,2.45,2.46,2.55,-3.5294,432353.36,107159.347,4.1965,103027.2887,四川,专用机械,主板,290476.8,N
002630.SZ,ST华西,20260126,2.62,2.62,2.52,2.55,2.63,-3.0418,326549.43,83643.52,3.1695,103027.2887,四川,专用机械,主板,301104.0,N
002630.SZ,ST华西,20260123,2.57,2.65,2.56,2.63,2.58,1.938,269198.0,70307.001,2.6129,103027.2887,四川,专用机械,主板,310550.4,N
002630.SZ,ST华西,20260122,2.57,2.59,2.54,2.58,2.57,0.3891,153811.6,39414.62,1.4929,103027.2887,四川,专用机械,主板,304646.4,N
002630.SZ,ST华西,20260121,2.59,2.61,2.55,2.57,2.6,-1.1538,175333.98,45141.488,1.7018,103027.2887,四川,专用机械,主板,303465.6,N
002630.SZ,ST华西,20260120,2.59,2.61,2.56,2.6,2.61,-0.3831,204965.0,52994.73,1.9894,103027.2887,四川,专用机械,主板,307008.0,N
002630.SZ,ST华西,20260119,2.53,2.62,2.51,2.61,2.54,2.7559,275591.42,70823.798,2.6749,103027.2887,四川,专用机械,主板,308188.8,N
002630.SZ,ST华西,20260116,2.59,2.6,2.52,2.54,2.56,-0.7813,172624.8,43854.518,1.6755,103027.2887,四川,专用机械,主板,299923.2,N
002630.SZ,ST华西,20260115,2.53,2.59,2.51,2.56,2.59,-1.1583,229020.29,58291.487,2.2229,103027.2887,四川,专用机械,主板,302284.8,N
002630.SZ,ST华西,20260114,2.59,2.63,2.56,2.59,2.6,-0.3846,247548.8,64240.465,2.4027,103027.2887,四川,专用机械,主板,305827.2,N
002630.SZ,ST华西,20260113,2.65,2.66,2.59,2.6,2.66,-2.2556,274328.4,71759.02,2.6627,103027.2887,四川,专用机械,主板,307008.0,N
002630.SZ,ST华西,20260112,2.68,2.71,2.64,2.66,2.69,-1.1152,326644.6,87181.33,3.1705,103027.2887,四川,专用机械,主板,314092.8,N
002630.SZ,ST华西,20260109,2.64,2.74,2.6,2.69,2.65,1.5094,488238.16,129832.155,4.7389,103027.2887,四川,专用机械,主板,317635.2,N
002630.SZ,ST华西,20260108,2.56,2.65,2.55,2.65,2.52,5.1587,316354.1,83479.095,3.0706,103027.2887,四川,专用机械,主板,312912.0,N
002630.SZ,ST华西,20260107,2.55,2.55,2.5,2.52,2.56,-1.5625,194439.2,49010.718,1.8873,103027.2887,四川,专用机械,主板,297561.6,N
002630.SZ,ST华西,20260106,2.51,2.57,2.5,2.56,2.52,1.5873,198537.06,50466.895,1.927,103027.2887,四川,专用机械,主板,302284.8,N
