ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002840.SZ,华统股份,20260204,9.8,9.8,9.67,9.76,9.78,-0.2045,109162.65,106090.502,1.3703,79663.0427,浙江,食品,主板,782914.3996,N
002840.SZ,华统股份,20260203,9.8,9.86,9.67,9.78,9.79,-0.1021,141654.02,138120.928,1.7782,79663.0427,浙江,食品,主板,784518.7324,N
002840.SZ,华统股份,20260202,9.91,10.09,9.71,9.79,10.01,-2.1978,272231.13,269763.037,3.4173,79663.0427,浙江,食品,主板,785320.8987,N
002840.SZ,华统股份,20260130,9.76,10.07,9.76,10.01,9.84,1.7276,321548.33,320336.201,4.0364,79663.0427,浙江,食品,主板,802968.5594,N
002840.SZ,华统股份,20260129,9.65,9.91,9.65,9.84,9.71,1.3388,198028.73,193853.28,2.4858,79663.0427,浙江,食品,主板,789331.7307,N
002840.SZ,华统股份,20260128,9.55,9.78,9.5,9.71,9.56,1.569,168672.18,162507.967,2.1173,79663.0427,浙江,食品,主板,778903.5676,N
002840.SZ,华统股份,20260127,9.76,9.77,9.5,9.56,9.76,-2.0492,179631.25,172125.378,2.2549,79663.0427,浙江,食品,主板,766871.0717,N
002840.SZ,华统股份,20260126,9.68,9.76,9.58,9.76,9.66,1.0352,178140.11,172623.959,2.2362,79663.0427,浙江,食品,主板,782914.3996,N
002840.SZ,华统股份,20260123,9.6,9.66,9.57,9.66,9.6,0.625,99518.67,95844.552,1.2492,79663.0427,浙江,食品,主板,774892.7356,N
002840.SZ,华统股份,20260122,9.58,9.61,9.54,9.6,9.58,0.2088,94469.4,90510.818,1.1859,79663.0427,浙江,食品,主板,770079.7373,N
002840.SZ,华统股份,20260121,9.63,9.64,9.51,9.58,9.65,-0.7254,117298.17,111994.738,1.4724,79663.0427,浙江,食品,主板,768475.4045,N
002840.SZ,华统股份,20260120,9.56,9.73,9.54,9.65,9.56,0.9414,132810.73,127971.287,1.6672,79663.0427,浙江,食品,主板,774090.5692,N
002840.SZ,华统股份,20260119,9.43,9.57,9.42,9.56,9.46,1.0571,80449.43,76619.657,1.0099,79663.0427,浙江,食品,主板,766871.0717,N
002840.SZ,华统股份,20260116,9.55,9.58,9.45,9.46,9.55,-0.9424,113052.91,107331.065,1.4191,79663.0427,浙江,食品,主板,758849.4078,N
002840.SZ,华统股份,20260115,9.64,9.66,9.53,9.55,9.66,-1.1387,107243.17,102785.979,1.3462,79663.0427,浙江,食品,主板,766068.9053,N
002840.SZ,华统股份,20260114,9.69,9.78,9.56,9.66,9.71,-0.5149,163768.65,158591.241,2.0558,79663.0427,浙江,食品,主板,774892.7356,N
002840.SZ,华统股份,20260113,9.82,9.83,9.68,9.71,9.8,-0.9184,138250.59,134864.37,1.7354,79663.0427,浙江,食品,主板,778903.5676,N
002840.SZ,华统股份,20260112,9.69,9.81,9.68,9.8,9.7,1.0309,166005.9,162240.511,2.0839,79663.0427,浙江,食品,主板,786123.0651,N
002840.SZ,华统股份,20260109,9.64,9.7,9.64,9.7,9.66,0.4141,121088.42,117119.227,1.52,79663.0427,浙江,食品,主板,778101.4012,N
002840.SZ,华统股份,20260108,9.63,9.68,9.58,9.66,9.64,0.2075,117365.99,113118.75,1.4733,79663.0427,浙江,食品,主板,774892.7356,N
002840.SZ,华统股份,20260107,9.69,9.7,9.62,9.64,9.69,-0.516,113231.04,109215.527,1.4214,79663.0427,浙江,食品,主板,773288.4029,N
002840.SZ,华统股份,20260106,9.65,9.69,9.61,9.69,9.65,0.4145,116268.01,112310.133,1.4595,79663.0427,浙江,食品,主板,777299.2348,N
