ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002903.SZ,宇环数控,20260210,22.3,22.35,22.08,22.16,22.35,-0.8501,35868.93,79629.31,3.3635,10664.3149,湖南,机床制造,主板,347242.768,N
002903.SZ,宇环数控,20260209,22.5,22.58,22.16,22.35,22.33,0.0896,49490.0,110410.905,4.6407,10664.3149,湖南,机床制造,主板,350220.03,N
002903.SZ,宇环数控,20260206,22.13,22.57,22.0,22.33,22.11,0.995,56629.86,126425.245,5.3102,10664.3149,湖南,机床制造,主板,349906.634,N
002903.SZ,宇环数控,20260205,21.97,22.35,21.78,22.11,22.05,0.2721,52528.93,116073.46,4.9257,10664.3149,湖南,机床制造,主板,346459.278,N
002903.SZ,宇环数控,20260204,21.62,22.48,21.47,22.05,21.77,1.2862,73532.19,161799.056,6.8952,10664.3149,湖南,机床制造,主板,345519.09,N
002903.SZ,宇环数控,20260203,21.49,21.82,21.22,21.77,21.24,2.4953,45006.74,97295.143,4.2203,10664.3149,湖南,机床制造,主板,341131.546,N
002903.SZ,宇环数控,20260202,21.29,21.7,21.08,21.24,21.41,-0.794,46393.56,99511.59,4.3504,10664.3149,湖南,机床制造,主板,332826.552,N
002903.SZ,宇环数控,20260130,21.24,21.55,20.91,21.41,21.56,-0.6957,60300.56,128346.018,5.6544,10664.3149,湖南,机床制造,主板,335490.418,N
002903.SZ,宇环数控,20260129,21.8,22.37,21.33,21.56,21.89,-1.5075,65507.0,142974.937,6.1426,10664.3149,湖南,机床制造,主板,337840.888,N
002903.SZ,宇环数控,20260128,22.5,22.5,21.7,21.89,22.57,-3.0128,65165.0,142927.723,6.1106,10664.3149,湖南,机床制造,主板,343011.922,N
002903.SZ,宇环数控,20260127,22.8,23.0,21.8,22.57,22.77,-0.8783,65701.5,146653.275,6.1609,10664.3149,湖南,机床制造,主板,353667.386,N
002903.SZ,宇环数控,20260126,24.29,24.38,22.6,22.77,24.26,-6.1418,84859.61,197353.35,7.9573,10664.3149,湖南,机床制造,主板,356801.346,N
002903.SZ,宇环数控,20260123,23.7,24.26,23.61,24.26,23.6,2.7966,52783.09,126565.146,4.9495,10664.3149,湖南,机床制造,主板,380149.348,N
