ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688472.SH,阿特斯,20260204,15.74,16.92,15.64,16.69,15.72,6.1705,1232426.98,2005229.655,9.145,134765.4391,江苏,电气设备,科创板,6080400.8469,N
688472.SH,阿特斯,20260203,15.1,15.84,14.98,15.72,14.87,5.7162,733791.24,1132955.948,5.445,134765.4391,江苏,电气设备,科创板,5727016.2561,N
688472.SH,阿特斯,20260202,15.26,15.55,14.85,14.87,15.28,-2.6832,521189.92,792132.255,3.8674,134765.4391,江苏,电气设备,科创板,5417349.3465,N
688472.SH,阿特斯,20260130,15.79,15.92,15.18,15.28,16.27,-6.0848,888240.25,1370141.75,6.591,134765.4391,江苏,电气设备,科创板,5566718.0911,N
688472.SH,阿特斯,20260129,16.41,16.98,16.09,16.27,16.41,-0.8531,811721.08,1340221.159,6.0232,134765.4391,江苏,电气设备,科创板,5927388.9622,N
688472.SH,阿特斯,20260128,16.88,16.93,16.33,16.41,16.88,-2.7844,758490.76,1254719.866,5.6282,134765.4391,江苏,电气设备,科创板,5978392.9238,N
688472.SH,阿特斯,20260127,16.99,17.26,16.12,16.88,17.1,-1.2865,1159371.25,1929011.623,8.6029,134765.4391,江苏,电气设备,科创板,6149620.5091,N
688472.SH,阿特斯,20260126,18.19,18.35,16.97,17.1,18.05,-5.2632,1344091.14,2347592.292,9.9736,134765.4391,江苏,电气设备,科创板,6229769.5915,N
688472.SH,阿特斯,20260123,16.52,18.28,16.52,18.05,16.18,11.5575,1912420.6,3369419.229,14.1907,134765.4391,江苏,电气设备,科创板,6575867.9022,N
688472.SH,阿特斯,20260122,16.13,16.41,15.81,16.18,16.11,0.4345,550996.36,888138.347,4.0886,134765.4391,江苏,电气设备,科创板,5894600.7012,N
688472.SH,阿特斯,20260121,16.2,16.51,16.0,16.11,16.54,-2.5998,674091.11,1093718.336,5.002,134765.4391,江苏,电气设备,科创板,5869098.7204,N
688472.SH,阿特斯,20260120,17.6,17.96,16.3,16.54,17.65,-6.289,1167471.59,1987303.861,8.663,134765.4391,江苏,电气设备,科创板,6025753.7452,N
688472.SH,阿特斯,20260119,16.89,17.9,16.54,17.65,16.91,4.3761,1061506.33,1833532.049,7.8767,134765.4391,江苏,电气设备,科创板,6430142.2977,N
688472.SH,阿特斯,20260116,17.45,17.63,16.51,16.91,16.97,-0.3536,931745.84,1581128.376,6.9138,134765.4391,江苏,电气设备,科创板,6160549.9294,N
688472.SH,阿特斯,20260115,17.0,17.86,16.87,16.97,17.36,-2.2465,1071773.64,1851609.764,7.9529,134765.4391,江苏,电气设备,科创板,6182408.7701,N
688472.SH,阿特斯,20260114,16.48,18.5,16.48,17.36,16.46,5.4678,1992523.12,3455420.823,14.7851,134765.4391,江苏,电气设备,科创板,6324491.2344,N
688472.SH,阿特斯,20260113,15.81,16.66,15.03,16.46,15.88,3.6524,1637517.66,2579871.406,12.1509,134765.4391,江苏,电气设备,科创板,5996608.6244,N
688472.SH,阿特斯,20260112,15.2,16.17,15.08,15.88,15.54,2.1879,1006451.11,1591021.59,7.4682,134765.4391,江苏,电气设备,科创板,5785306.4979,N
688472.SH,阿特斯,20260109,15.73,15.93,15.37,15.54,16.02,-2.9963,970170.55,1514856.899,7.199,134765.4391,江苏,电气设备,科创板,5661439.734,N
688472.SH,阿特斯,20260108,15.6,16.18,15.36,16.02,15.88,0.8816,837266.04,1331427.484,6.2128,134765.4391,江苏,电气设备,科创板,5836310.4594,N
688472.SH,阿特斯,20260107,15.41,16.01,15.37,15.88,15.63,1.5995,797991.98,1252126.247,5.9213,134765.4391,江苏,电气设备,科创板,5785306.4979,N
688472.SH,阿特斯,20260106,15.28,15.88,15.26,15.63,15.34,1.8905,684735.55,1068677.687,5.0809,134765.4391,江苏,电气设备,科创板,5694227.9951,N
688472.SH,阿特斯,20260105,15.04,15.35,14.82,15.34,14.91,2.884,586148.35,888819.03,4.3494,134765.4391,江苏,电气设备,科创板,5588576.9318,N
688472.SH,阿特斯,20251231,15.43,15.5,14.81,14.91,15.37,-2.9928,662340.27,992981.175,4.9148,134765.4391,江苏,电气设备,科创板,5431921.907,N
688472.SH,阿特斯,20251230,15.56,15.62,15.3,15.37,15.68,-1.977,615113.36,949312.871,4.5643,134765.4391,江苏,电气设备,科创板,5599506.3521,N
688472.SH,阿特斯,20251229,16.38,16.47,15.52,15.68,16.54,-5.1995,1167208.33,1847226.532,8.661,134765.4391,江苏,电气设备,科创板,5712443.6956,N
688472.SH,阿特斯,20251226,15.89,17.18,15.89,16.54,15.71,5.2833,1361121.35,2258549.446,10.0999,134765.4391,江苏,电气设备,科创板,6025753.7452,N
688472.SH,阿特斯,20251225,15.67,15.74,15.32,15.71,15.74,-0.1906,627736.72,974481.795,4.658,134765.4391,江苏,电气设备,科创板,5723373.116,N
688472.SH,阿特斯,20251224,15.17,15.88,14.8,15.74,15.72,0.1272,815752.39,1261706.902,6.0531,134765.4391,江苏,电气设备,科创板,5734302.5363,N
688472.SH,阿特斯,20251223,15.37,16.12,15.35,15.72,14.94,5.2209,1209754.64,1903124.064,8.9767,134765.4391,江苏,电气设备,科创板,5727016.2561,N
688472.SH,阿特斯,20251222,15.12,15.26,14.87,14.94,15.11,-1.1251,580295.89,873383.539,4.306,134765.4391,江苏,电气设备,科创板,5442851.3273,N
688472.SH,阿特斯,20251219,15.04,15.42,15.02,15.11,14.99,0.8005,500382.06,758973.04,3.713,134765.4391,江苏,电气设备,科创板,5504784.7092,N
688472.SH,阿特斯,20251218,15.1,15.19,14.85,14.99,15.25,-1.7049,509424.33,764977.198,3.6577,139273.1603,江苏,电气设备,科创板,5528637.7687,N
688472.SH,阿特斯,20251217,14.96,15.31,14.85,15.25,14.82,2.9015,598508.1,902350.264,4.2974,139273.1603,江苏,电气设备,科创板,5624531.4191,N
688472.SH,阿特斯,20251216,15.65,15.66,14.65,14.82,15.72,-5.7252,777646.3,1167590.394,5.5836,139273.1603,江苏,电气设备,科创板,5465938.0742,N
688472.SH,阿特斯,20251215,16.0,16.25,15.66,15.72,16.0,-1.75,696975.58,1109601.461,5.0044,139273.1603,江苏,电气设备,科创板,5797877.6333,N
688472.SH,阿特斯,20251212,15.81,16.36,15.59,16.0,15.58,2.6958,1038344.79,1664663.297,7.4555,139273.1603,江苏,电气设备,科创板,5901147.7184,N
688472.SH,阿特斯,20251211,15.78,16.17,15.56,15.58,15.62,-0.2561,684237.47,1082284.116,4.9129,139273.1603,江苏,电气设备,科创板,5746242.5908,N
688472.SH,阿特斯,20251210,16.26,16.3,15.41,15.62,16.26,-3.936,902904.52,1411238.053,6.483,139273.1603,江苏,电气设备,科创板,5760995.4601,N
688472.SH,阿特斯,20251209,16.09,16.59,15.87,16.26,16.15,0.6811,841046.86,1368690.598,6.0388,139273.1603,江苏,电气设备,科创板,5997041.3688,N
688472.SH,阿特斯,20251208,15.7,16.24,15.49,16.15,15.93,1.381,870653.4,1388118.03,6.2514,139273.1603,江苏,电气设备,科创板,5956470.9783,N
688472.SH,阿特斯,20251205,15.6,16.12,15.43,15.93,15.38,3.5761,943379.59,1495043.456,6.7736,139273.1603,江苏,电气设备,科创板,5875330.1971,N
688472.SH,阿特斯,20251204,15.55,15.76,15.2,15.38,15.73,-2.225,733152.72,1127729.104,5.2641,139273.1603,江苏,电气设备,科创板,5672478.2443,N
688472.SH,阿特斯,20251203,15.9,16.18,15.63,15.73,16.1,-2.2981,760106.71,1204301.225,5.4577,139273.1603,江苏,电气设备,科创板,5801565.8507,N
688472.SH,阿特斯,20251202,16.01,16.31,15.7,16.1,16.01,0.5621,1023632.23,1636395.617,7.3498,139273.1603,江苏,电气设备,科创板,5938029.8916,N
688472.SH,阿特斯,20251201,17.36,17.87,15.78,16.01,17.2,-6.9186,2003409.91,3261904.155,14.3848,139273.1603,江苏,电气设备,科创板,5904835.9357,N
688472.SH,阿特斯,20251128,17.25,17.68,16.8,17.2,16.98,1.2956,1016139.97,1758168.493,7.296,139273.1603,江苏,电气设备,科创板,6343733.7973,N
688472.SH,阿特斯,20251127,17.78,18.06,16.91,16.98,17.06,-0.4689,1070180.65,1880562.772,7.684,139273.1603,江苏,电气设备,科创板,6262593.0162,N
688472.SH,阿特斯,20251126,17.44,17.66,16.82,17.06,17.42,-2.0666,939312.36,1610182.059,6.7444,139273.1603,江苏,电气设备,科创板,6292098.7547,N
688472.SH,阿特斯,20251125,17.5,17.93,17.23,17.42,17.15,1.5743,1178992.26,2068772.757,8.4653,139273.1603,江苏,电气设备,科创板,6424874.5784,N
688472.SH,阿特斯,20251124,16.55,17.2,16.4,17.15,16.4,4.5732,1043779.27,1760349.209,7.4945,139273.1603,江苏,电气设备,科创板,6325292.7107,N
688472.SH,阿特斯,20251121,16.38,17.08,16.34,16.4,17.8,-7.8652,1130369.32,1884566.078,8.1162,139273.1603,江苏,电气设备,科创板,6048676.4114,N
688472.SH,阿特斯,20251120,18.5,18.73,17.72,17.8,18.22,-2.3052,953604.5,1726845.151,6.847,139273.1603,江苏,电气设备,科创板,6565026.8367,N
688472.SH,阿特斯,20251119,18.42,18.73,17.92,18.22,18.62,-2.1482,1205029.61,2199213.825,8.6523,139273.1603,江苏,电气设备,科创板,6719931.9643,N
688472.SH,阿特斯,20251118,19.2,19.88,18.31,18.62,20.22,-7.913,2016069.3,3801970.473,14.4756,139273.1603,江苏,电气设备,科创板,6867460.6573,N
688472.SH,阿特斯,20251117,21.3,21.72,19.52,20.22,20.31,-0.4431,1776301.39,3646907.991,12.7541,139273.1603,江苏,电气设备,科创板,7457575.4291,N
